,timestamp,open,high,low,close,volume
0,2019-09-24,53.27,53.27,53.27,53.27,118
1,2019-09-23,52.86,53.49,52.86,53.43,18795
2,2019-09-20,53.56,53.56,53.25,53.25,400
3,2019-09-19,54.16,54.16,53.7,53.73,2400
4,2019-09-18,54.03,54.06,53.64,54.06,2600
5,2019-09-17,54.27,54.31,54.22,54.31,700
6,2019-09-16,54.43,54.47,54.3,54.3,600
7,2019-09-13,55.18,55.18,55.18,55.18,500
8,2019-09-12,55.19,55.27,55.13,55.2,2600
9,2019-09-11,54.69,54.76,54.69,54.76,700
10,2019-09-10,54.33,54.46,54.3,54.32,2500
11,2019-09-09,54.95,54.95,54.46,54.72,6900
12,2019-09-06,55.29,55.29,55.13,55.13,2200
13,2019-09-05,54.96,55.11,54.82,54.92,1100
14,2019-09-04,53.72,54.13,53.72,54.09,2300
15,2019-09-03,54.02,54.02,53.25,53.29,3000
16,2019-08-30,54.65,54.65,54.2,54.2,300
17,2019-08-29,55.11,55.13,54.99,54.99,1600
18,2019-08-28,54.33,54.84,54.33,54.84,2200
19,2019-08-27,54.42,54.42,54.42,54.42,0
20,2019-08-26,54.22,54.55,54.03,54.42,3500
21,2019-08-23,55.28,55.32,53.9,53.9,1000
22,2019-08-22,55.42,55.46,54.92,55.46,2500
23,2019-08-21,54.5,55.29,54.5,55.23,34200
24,2019-08-20,54.37,54.58,54.31,54.51,3200
25,2019-08-19,54.65,54.68,54.45,54.45,2000
26,2019-08-16,53.6616,53.98,53.59,53.98,6100
27,2019-08-15,53.5,53.5,52.89,53.15,1900
28,2019-08-14,54.05,54.05,53.16,53.24,5800
29,2019-08-13,54.48,55.18,54.48,55.02,3500
30,2019-08-12,55.06,55.06,54.01,54.13,10100
31,2019-08-09,55.91,55.91,55.32,55.33,2200
32,2019-08-08,55.06,55.96,55.0,55.96,23200
33,2019-08-07,53.89,54.61,53.8,54.57,386600
34,2019-08-06,53.7524,54.58,53.59,54.48,69900
35,2019-08-05,53.57,53.57,52.69,53.1,150200
36,2019-08-02,54.9,54.91,54.36,54.49,2300
37,2019-08-01,56.49,56.7,55.34,55.34,3000
38,2019-07-31,56.46,56.66,56.0913,56.09,600
39,2019-07-30,56.5,56.53,56.36,56.43,2800
40,2019-07-29,57.0,57.0,56.85,56.85,1300
41,2019-07-26,57.1,57.18,57.1,57.18,400
42,2019-07-25,57.15,57.15,57.03,57.03,1500
43,2019-07-24,56.67,57.2405,56.67,57.17,3100
44,2019-07-23,56.8,56.8,56.37,56.37,1200
45,2019-07-22,56.99,57.0,56.8,56.8,1200
46,2019-07-19,57.47,57.47,57.1,57.1,1100
47,2019-07-18,57.27,57.27,57.19,57.19,300
48,2019-07-17,57.29,57.4,57.26,57.26,1000
49,2019-07-16,57.32,57.84,57.32,57.64,3400
50,2019-07-15,57.71,57.71,57.52,57.65,3500
51,2019-07-12,57.37,57.75,57.37,57.71,2400
52,2019-07-11,57.02,57.02,56.79,56.79,3200
53,2019-07-10,56.7,56.88,56.57,56.81,8100
54,2019-07-09,56.57,56.7,56.55,56.55,1800
55,2019-07-08,56.39,56.77,56.39,56.66,3200
56,2019-07-05,56.35,56.88,56.28,56.77,3800
57,2019-07-03,56.1192,56.59,56.12,56.5,41900
58,2019-07-02,55.97,55.99,55.86,55.99,3500
59,2019-07-01,56.36,56.36,55.73,55.95,6400
60,2019-06-28,55.51,55.68,55.5,55.59,2000
61,2019-06-27,55.1828,55.59,55.18,55.39,1600
62,2019-06-26,54.64,54.77,54.44,54.44,2100
63,2019-06-25,55.6283,55.63,54.59,54.64,2900
64,2019-06-24,56.3,56.3,56.09,56.09,3200
65,2019-06-21,56.63,56.63,56.38,56.41,2100
66,2019-06-20,57.13,57.13,56.7,56.79,1700
67,2019-06-19,57.17,57.17,55.96,56.57,4000
68,2019-06-18,57.05,57.05,56.46,56.46,1500
69,2019-06-17,56.0,56.46,56.0,56.42,9700
70,2019-06-14,55.95,55.99,55.82,55.99,1200
