,timestamp,open,high,low,close,volume
0,2019-09-13,11.05,11.05,10.99,11.02,19153
1,2019-09-12,11.03,11.07,10.98,10.98,70899
2,2019-09-11,11.0,11.05,10.98,11.02,85700
3,2019-09-10,10.96,10.99,10.96,10.99,64900
4,2019-09-09,10.97,11.0,10.94,10.96,52200
5,2019-09-06,10.95,10.98,10.93,10.97,76900
6,2019-09-05,10.94,11.0,10.91,10.95,121800
7,2019-09-04,10.88,10.97,10.88,10.94,50800
8,2019-09-03,10.79,10.88,10.77,10.88,52200
9,2019-08-30,10.93,10.93,10.77,10.79,85400
10,2019-08-29,10.85,10.93,10.81,10.93,83100
11,2019-08-28,10.79,10.83,10.76,10.81,55900
12,2019-08-27,10.82,10.9,10.79,10.79,62900
13,2019-08-26,10.76,10.82,10.72,10.81,25800
14,2019-08-23,10.85,10.92,10.72,10.72,69000
15,2019-08-22,10.82,10.86,10.76,10.86,74800
16,2019-08-21,10.74,10.8,10.74,10.78,83600
17,2019-08-20,10.77,10.82,10.69,10.75,49900
18,2019-08-19,10.72,10.77,10.7,10.75,107700
19,2019-08-16,10.65,10.71,10.57,10.68,55600
20,2019-08-15,10.57,10.66,10.57,10.65,52800
21,2019-08-14,10.65,10.7005,10.55,10.56,100700
22,2019-08-13,10.7,10.77,10.59,10.67,59800
23,2019-08-12,10.63,10.76,10.59,10.65,106100
24,2019-08-09,10.64,10.66,10.56,10.63,49400
25,2019-08-08,10.54,10.64,10.46,10.63,72900
26,2019-08-07,10.44,10.49,10.4,10.48,80100
27,2019-08-06,10.42,10.51,10.4,10.48,99100
28,2019-08-05,10.21,10.43,10.17,10.4,287800
29,2019-08-02,10.52,10.59,10.25,10.39,265600
30,2019-08-01,10.7,10.73,10.55,10.58,146800
31,2019-07-31,10.85,10.86,10.63,10.7,193700
32,2019-07-30,10.82,10.95,10.79,10.83,373600
33,2019-07-29,10.85,10.89,10.75,10.85,145500
34,2019-07-26,10.96,10.9804,10.83,10.85,112200
35,2019-07-25,10.99,11.01,10.95,10.97,112000
36,2019-07-24,10.99,11.05,10.99,11.0,62900
37,2019-07-23,10.89,11.0,10.8802,11.0,130600
38,2019-07-22,10.9,10.92,10.7993,10.87,73400
39,2019-07-19,10.93,10.99,10.83,10.84,148100
40,2019-07-18,10.86,10.8901,10.84,10.89,138000
41,2019-07-17,10.83,10.88,10.83,10.83,155900
42,2019-07-16,10.8,10.85,10.61,10.83,119500
43,2019-07-15,10.8,10.83,10.77,10.79,211600
44,2019-07-12,10.8697,10.89,10.78,10.82,176500
45,2019-07-11,10.88,10.88,10.78,10.85,189700
46,2019-07-10,10.93,10.93,10.82,10.88,210600
47,2019-07-09,11.12,11.23,11.1,11.21,343800
48,2019-07-08,10.98,11.15,10.981,11.09,293100
49,2019-07-05,10.85,11.08,10.81,11.07,311400
50,2019-07-03,10.7308,10.85,10.71,10.8,141200
51,2019-07-02,10.63,10.73,10.62,10.71,160000
52,2019-07-01,10.65,10.71,10.54,10.63,145400
53,2019-06-28,10.65,10.68,10.57,10.6,116200
54,2019-06-27,10.49,10.74,10.4905,10.62,196600
55,2019-06-26,10.67,10.7,10.52,10.56,57900
56,2019-06-25,10.63,10.72,10.5989,10.66,133500
57,2019-06-24,10.63,10.72,10.57,10.6,110000
58,2019-06-21,10.5804,10.63,10.54,10.63,63000
59,2019-06-20,10.55,10.58,10.52,10.54,95200
60,2019-06-19,10.55,10.56,10.35,10.48,119400
61,2019-06-18,10.45,10.53,10.45,10.53,96400
62,2019-06-17,10.44,10.46,10.36,10.4,127200
63,2019-06-14,10.4,10.48,10.32,10.45,160400
64,2019-06-13,10.35,10.39,10.3301,10.38,111100
65,2019-06-12,10.35,10.3796,10.26,10.33,79400
66,2019-06-11,10.25,10.35,10.22,10.31,122300
67,2019-06-10,10.2,10.24,10.19,10.22,120300
68,2019-06-07,10.16,10.2,10.16,10.17,117200
69,2019-06-06,10.12,10.17,10.06,10.16,76300
70,2019-06-05,10.07,10.13,10.04,10.09,79400
71,2019-06-04,9.93,10.03,9.93,10.02,91000
72,2019-06-03,9.85,9.94,9.85,9.92,72600
73,2019-05-31,9.9,9.96,9.85,9.87,73300
74,2019-05-30,10.02,10.14,9.94,9.96,80300
75,2019-05-29,10.16,10.16,10.03,10.05,69200
76,2019-05-28,10.2097,10.21,10.15,10.16,66100
77,2019-05-24,10.18,10.21,10.13,10.2,101500
78,2019-05-23,10.13,10.1603,10.08,10.14,74100
79,2019-05-22,10.09,10.17,10.05,10.13,72300
80,2019-05-21,10.16,10.18,10.04,10.07,76700
81,2019-05-20,10.13,10.16,10.08,10.09,97800
82,2019-05-17,10.0997,10.16,10.1,10.11,84100
83,2019-05-16,10.03,10.15,9.97,10.15,92000
84,2019-05-15,10.0,10.01,9.96,10.0,41400
85,2019-05-14,9.95,10.0,9.9,9.97,70000
86,2019-05-13,9.9,9.96,9.85,9.93,86200
87,2019-05-10,9.87,9.96,9.82,9.96,71500
88,2019-05-09,9.82,9.88,9.82,9.85,103600
89,2019-05-08,9.84,9.89,9.81,9.85,29300
90,2019-05-07,9.9,9.92,9.78,9.81,67000
91,2019-05-06,9.89,9.94,9.85,9.91,82800
92,2019-05-03,9.97,10.03,9.93,9.98,91700
93,2019-05-02,9.97,9.9999,9.91,9.98,53500
94,2019-05-01,10.0,10.02,9.94,9.97,56000
95,2019-04-30,9.99,10.01,9.9,9.98,116700
96,2019-04-29,10.0,10.01,9.94,9.95,89800
97,2019-04-26,9.95,10.01,9.92,9.95,96100
98,2019-04-25,9.91,9.949,9.9,9.93,111400
99,2019-04-24,9.87,9.92,9.85,9.88,80200
100,2019-04-23,9.81,9.87,9.81,9.86,92500
101,2019-04-22,9.79,9.86,9.78,9.81,127200
102,2019-04-18,9.75,9.8,9.7,9.76,121900
103,2019-04-17,9.79,9.82,9.73,9.75,96000
104,2019-04-16,9.84,9.85,9.77,9.79,134100
105,2019-04-15,9.89,9.9,9.79,9.82,227800
106,2019-04-12,9.86,9.9701,9.8,9.9,173400
107,2019-04-11,9.87,9.88,9.82,9.86,76800
108,2019-04-10,9.88,9.92,9.82,9.85,210400
109,2019-04-09,10.27,10.28,10.11,10.23,261100
110,2019-04-08,10.2,10.25,10.1,10.23,295900
111,2019-04-05,10.1404,10.17,10.12,10.15,115400
112,2019-04-04,10.16,10.17,10.12,10.14,181000
113,2019-04-03,10.1594,10.19,10.12,10.16,85000
114,2019-04-02,10.14,10.14,10.09,10.14,157700
115,2019-04-01,10.08,10.13,10.07,10.13,176500
116,2019-03-29,10.08,10.13,10.04,10.05,102200
117,2019-03-28,10.11,10.18,10.01,10.06,209800
118,2019-03-27,10.11,10.11,10.0,10.09,111900
119,2019-03-26,10.02,10.1,10.02,10.1,80200
120,2019-03-25,10.0,10.05,9.96,9.99,63100
121,2019-03-22,10.0996,10.1,9.94,9.98,73800
122,2019-03-21,9.97,10.06,9.93,10.05,61200
123,2019-03-20,9.99,10.0,9.91,9.97,78200
124,2019-03-19,10.06,10.06,9.94,9.95,100800
125,2019-03-18,9.94,10.01,9.93,10.01,133400
126,2019-03-15,9.89,9.95,9.89,9.93,54600
127,2019-03-14,9.9,9.91,9.84,9.88,65300
128,2019-03-13,9.88,9.9,9.82,9.87,97300
129,2019-03-12,9.86,9.88,9.82,9.85,91000
130,2019-03-11,9.75,9.8705,9.73,9.86,88900
131,2019-03-08,9.69,9.74,9.6599,9.71,59000
132,2019-03-07,9.71,9.81,9.66,9.7,62600
133,2019-03-06,9.73,9.74,9.69,9.72,34200
134,2019-03-05,9.7096,9.77,9.67,9.76,59300
