,timestamp,open,high,low,close,volume
0,2019-09-23,3.27,3.29,3.27,3.27,2836
1,2019-09-20,3.25,3.31,3.25,3.29,102704
2,2019-09-19,3.28,3.32,3.23,3.26,71500
3,2019-09-18,3.32,3.32,3.23,3.25,125500
4,2019-09-17,3.38,3.39,3.28,3.31,65000
5,2019-09-16,3.41,3.45,3.39,3.4,85800
6,2019-09-13,3.57,3.57,3.39,3.43,138900
7,2019-09-12,3.59,3.63,3.47,3.55,105500
8,2019-09-11,3.37,3.62,3.34,3.58,103900
9,2019-09-10,3.28,3.41,3.18,3.37,141400
10,2019-09-09,3.33,3.33,3.23,3.29,132100
11,2019-09-06,3.44,3.45,3.32,3.33,53100
12,2019-09-05,3.34,3.44,3.28,3.41,122000
13,2019-09-04,3.35,3.41,3.22,3.31,70800
14,2019-09-03,3.36,3.46,3.33,3.33,44600
15,2019-08-30,3.58,3.62,3.39,3.4,74000
16,2019-08-29,3.41,3.62,3.33,3.57,121100
17,2019-08-28,3.23,3.42,3.23,3.37,118100
18,2019-08-27,3.41,3.42,3.21,3.26,88700
19,2019-08-26,3.33,3.39,3.31,3.39,58500
20,2019-08-23,3.48,3.57,3.3,3.3,172200
21,2019-08-22,3.46,3.56,3.37,3.5,89900
22,2019-08-21,3.47,3.51,3.34,3.45,83800
23,2019-08-20,3.48,3.53,3.38,3.44,69500
24,2019-08-19,3.49,3.54,3.43,3.47,121100
25,2019-08-16,3.52,3.6,3.45,3.45,96700
26,2019-08-15,3.5,3.57,3.4897,3.5,150700
27,2019-08-14,3.42,3.58,3.41,3.53,276900
28,2019-08-13,3.19,3.48,3.17,3.46,418300
29,2019-08-12,3.34,3.36,3.22,3.23,130700
30,2019-08-09,3.58,3.5802,3.24,3.33,535600
31,2019-08-08,4.09,4.3396,3.59,3.62,464800
32,2019-08-07,3.99,4.05,3.9,3.97,97600
33,2019-08-06,4.01,4.14,3.9,4.0,80000
34,2019-08-05,4.14,4.36,3.95,3.97,161900
35,2019-08-02,4.17,4.24,4.09,4.2,92900
36,2019-08-01,4.36,4.39,4.13,4.2,196100
37,2019-07-31,4.29,4.44,4.27,4.35,176800
38,2019-07-30,4.25,4.25,4.07,4.21,198500
39,2019-07-29,4.43,4.49,4.16,4.22,100300
40,2019-07-26,4.2801,4.46,4.24,4.46,129800
