,timestamp,open,high,low,close,volume
0,2019-09-24,14.56,14.89,14.56,14.89,1060
1,2019-09-23,14.27,14.62,14.27,14.62,2626
2,2019-09-20,14.23,14.56,14.12,14.28,4000
3,2019-09-19,14.614,14.614,14.34,14.59,6700
4,2019-09-18,14.78,15.068,14.78,15.068,3300
5,2019-09-17,14.66,14.66,14.3,14.41,1200
6,2019-09-16,14.405,14.51,14.405,14.42,2000
7,2019-09-13,14.76,14.79,14.43,14.79,5100
8,2019-09-12,14.54,14.9,14.49,14.86,7600
9,2019-09-11,15.43,15.43,14.59,14.6,8700
10,2019-09-10,16.1,16.305,15.41,15.41,3000
11,2019-09-09,15.96,16.0,15.79,15.97,2600
12,2019-09-06,15.67,15.808,15.37,15.405,1300
13,2019-09-05,16.02,16.02,15.61,15.66,1500
14,2019-09-04,15.76,16.55,15.76,16.48,6200
15,2019-09-03,15.9,16.41,15.9,16.32,10300
16,2019-08-30,15.3,15.56,15.3,15.545,1000
17,2019-08-29,15.32,15.321,15.1,15.16,4100
18,2019-08-28,15.67,15.67,15.437,15.438,11200
19,2019-08-27,15.0,15.884,14.935,15.77,6900
20,2019-08-26,15.3,15.61,15.213,15.38,14700
21,2019-08-23,14.385,15.8,14.385,15.76,19900
22,2019-08-22,14.7,14.9,14.6,14.6,900
23,2019-08-21,14.4,14.5,14.168,14.2,2900
24,2019-08-20,14.32,14.64,14.32,14.563,3400
25,2019-08-19,14.29,14.37,14.04,14.15,16000
26,2019-08-16,14.966,15.0,14.59,14.65,6200
27,2019-08-15,15.39,15.7,15.38,15.66,2400
28,2019-08-14,15.165,15.5148,15.165,15.48,14600
29,2019-08-13,15.04,15.04,14.194,14.59,13100
30,2019-08-12,14.73,15.16,14.59,15.08,2800
31,2019-08-09,14.79,15.11,14.35,14.584,22300
32,2019-08-08,15.0,15.025,14.36,14.49,17000
33,2019-08-07,15.56,15.91,15.17,15.32,8300
34,2019-08-06,15.77,16.22,15.25,15.31,13700
35,2019-08-05,15.31,16.137,15.31,16.0,11300
36,2019-08-02,14.725,15.1,14.69,15.1,1700
37,2019-08-01,13.7582,14.411,13.76,14.411,1000
38,2019-07-31,14.199,14.77,13.92,14.54,4700
39,2019-07-30,14.634,14.634,14.4,14.4,1500
40,2019-07-29,15.04,15.04,14.726,14.73,1000
