,timestamp,open,high,low,close,volume
0,2019-09-17,27.8,27.825,26.8,27.2,4716000
1,2019-09-16,27.88,27.97,27.56,27.97,1888344
2,2019-09-13,28.2,28.63,27.83,27.89,2908800
3,2019-09-12,28.49,28.54,27.6,28.11,3530900
4,2019-09-11,28.37,28.58,27.74,28.55,3260800
5,2019-09-10,27.34,28.46,27.34,28.43,4404400
6,2019-09-09,27.32,27.65,27.21,27.3,3901400
7,2019-09-06,27.51,27.93,27.32,27.34,2166500
8,2019-09-05,27.33,27.52,27.14,27.4,2984600
9,2019-09-04,27.08,27.36,26.57,27.04,4598100
10,2019-09-03,27.32,27.51,26.73,26.89,5009000
11,2019-08-30,27.84,28.12,27.4,27.6,3163900
12,2019-08-29,27.19,28.12,27.19,27.73,3727300
13,2019-08-28,26.33,27.03,26.21,26.94,4328000
14,2019-08-27,27.49,27.49,26.44,26.47,3259700
15,2019-08-26,27.13,27.48,27.05,27.2,3269400
16,2019-08-23,27.89,28.08,26.88,27.01,3137500
17,2019-08-22,28.33,28.6,28.03,28.03,2636500
18,2019-08-21,27.94,28.44,27.66,28.28,2688400
19,2019-08-20,28.49,28.62,28.18,28.21,2205200
20,2019-08-19,28.26,28.77,28.26,28.42,2958500
21,2019-08-16,27.39,28.12,27.28,27.95,3017800
22,2019-08-15,27.57,27.7,26.7,27.17,7293100
23,2019-08-14,29.17,29.195,27.365,27.49,7318600
24,2019-08-13,29.12,30.23,29.12,29.6,4308300
25,2019-08-12,29.23,29.62,29.2,29.25,3522300
26,2019-08-09,29.49,29.61,29.03,29.46,3134900
27,2019-08-08,29.99,30.29,29.48,29.67,3685100
28,2019-08-07,29.34,29.945,28.89,29.86,5531900
29,2019-08-06,29.97,30.23,29.2,29.54,5895300
30,2019-08-05,28.83,29.4087,28.65,29.18,7176500
31,2019-08-02,29.79,29.94,28.73,29.43,5964800
32,2019-08-01,30.28,30.62,29.73,29.94,3718700
33,2019-07-31,30.94,31.0524,30.03,30.31,4103100
34,2019-07-30,30.87,31.11,30.63,31.02,4336800
35,2019-07-29,31.5,31.55,30.93,31.08,2508500
36,2019-07-26,31.54,31.69,31.2,31.47,2806700
37,2019-07-25,31.28,31.58,31.13,31.46,2631300
38,2019-07-24,30.71,31.56,30.43,31.49,3706900
39,2019-07-23,31.03,31.13,30.33,30.89,3757100
40,2019-07-22,31.46,31.6196,30.93,30.98,2364500
41,2019-07-19,31.38,31.65,31.26,31.46,1993700
42,2019-07-18,31.8,31.8,31.18,31.32,2349700
43,2019-07-17,32.52,32.53,31.78,31.8,1861500
44,2019-07-16,32.44,32.87,32.24,32.57,4304100
45,2019-07-15,32.53,32.71,32.18,32.38,15071500
46,2019-07-12,31.72,32.6989,31.5,32.41,4959300
47,2019-07-11,31.8,31.82,31.43,31.62,3289100
48,2019-07-10,31.87,31.93,31.23,31.65,3323000
49,2019-07-09,31.15,31.93,31.14,31.63,3252600
50,2019-07-08,31.25,31.33,30.99,31.3,2533200
51,2019-07-05,30.71,31.305,30.61,31.26,1967800
52,2019-07-03,31.02,31.31,30.81,30.9,1680800
53,2019-07-02,30.73,31.18,30.56,30.88,3813600
54,2019-07-01,31.06,31.24,30.365,30.68,3806400
55,2019-06-28,29.98,30.73,29.8596,30.7,3747500
56,2019-06-27,29.59,29.795,29.18,29.74,2068900
57,2019-06-26,30.02,30.23,29.49,29.52,3711900
58,2019-06-25,31.12,31.12,29.7455,29.93,4453100
59,2019-06-24,30.63,31.04,30.52,31.01,2859200
60,2019-06-21,30.88,31.06,30.5596,30.69,5349500
61,2019-06-20,30.625,30.98,30.43,30.93,3931100
62,2019-06-19,29.82,30.6,29.729,30.5,3949800
63,2019-06-18,29.65,29.965,29.42,29.65,4151900
64,2019-06-17,29.11,29.65,28.64,29.52,2808500
65,2019-06-14,29.35,29.41,28.89,29.02,5004700
66,2019-06-13,29.42,29.91,29.18,29.89,4069300
67,2019-06-12,29.0,29.54,28.8666,29.23,2551600
68,2019-06-11,28.45,29.07,28.36,28.97,4220900
69,2019-06-10,28.52,28.68,28.18,28.25,2317500
70,2019-06-07,28.5,28.88,28.38,28.42,2563000
71,2019-06-06,28.07,28.42,28.0,28.38,2844600
72,2019-06-05,28.49,28.75,27.8,28.05,4172500
73,2019-06-04,27.56,28.6899,27.56,28.62,4954600
74,2019-06-03,27.2519,27.85,27.0,27.32,4131900
75,2019-05-31,27.17,27.7,27.03,27.26,3633600
76,2019-05-30,27.44,27.895,27.045,27.13,3128700
77,2019-05-29,27.74,28.1,27.23,27.47,3593800
78,2019-05-28,27.29,28.0227,27.28,27.9,5389300
79,2019-05-24,27.42,27.47,26.98,27.14,2556200
80,2019-05-23,27.18,27.33,26.82,27.24,2755300
81,2019-05-22,27.94,28.08,27.39,27.42,3044700
82,2019-05-21,27.4295,28.09,27.41,28.01,4551400
83,2019-05-20,27.65,27.705,27.15,27.31,3492800
84,2019-05-17,27.66,27.91,27.45,27.87,3423600
85,2019-05-16,27.93,28.005,27.5,27.88,5071500
86,2019-05-15,27.7,28.035,27.4149,27.75,4904800
87,2019-05-14,27.38,28.0221,27.38,27.74,3332800
88,2019-05-13,28.05,28.3,27.31,27.34,3771800
89,2019-05-10,28.4,28.5,27.74,28.46,5222900
90,2019-05-09,28.8,28.88,27.95,28.45,5160600
91,2019-05-08,28.5503,29.11,28.445,28.92,6335600
92,2019-05-07,28.88,29.41,28.52,28.69,4053500
93,2019-05-06,28.99,29.45,28.7,29.14,3645700
94,2019-05-03,29.45,29.71,29.03,29.34,5192400
95,2019-05-02,31.73,31.85,28.84,29.26,8866700
96,2019-05-01,30.9,31.29,30.58,30.89,4534800
