,timestamp,open,high,low,close,volume
0,2019-09-18,0.5,0.525,0.5,0.5056,7507
1,2019-09-17,0.53,0.55,0.52,0.5201,40362
2,2019-09-16,0.54,0.55,0.52,0.52,55600
3,2019-09-13,0.54,0.55,0.54,0.55,45000
4,2019-09-12,0.54,0.55,0.53,0.54,7900
5,2019-09-11,0.53,0.55,0.53,0.55,24900
6,2019-09-10,0.52,0.54,0.52,0.53,22400
7,2019-09-09,0.52,0.53,0.52,0.53,7200
8,2019-09-06,0.53,0.53,0.52,0.53,9800
9,2019-09-05,0.52,0.53,0.5,0.51,5100
10,2019-09-04,0.5,0.52,0.5,0.51,22100
11,2019-09-03,0.5,0.54,0.49,0.51,57500
12,2019-08-30,0.53,0.55,0.47,0.49,34800
13,2019-08-29,0.53,0.55,0.51,0.52,17400
14,2019-08-28,0.5,0.53,0.48,0.51,49700
15,2019-08-27,0.57,0.57,0.5,0.53,12400
16,2019-08-26,0.59,0.6,0.55,0.55,12300
17,2019-08-23,0.59,0.59,0.55,0.57,78200
18,2019-08-22,0.58,0.59,0.58,0.59,23300
19,2019-08-21,0.59,0.6,0.59,0.6,5600
20,2019-08-20,0.59,0.6,0.59,0.6,10900
21,2019-08-19,0.66,0.66,0.57,0.59,31300
22,2019-08-16,0.57,0.68,0.57,0.66,92900
23,2019-08-15,0.71,0.71,0.57,0.57,38100
24,2019-08-14,0.68,0.74,0.59,0.73,64200
25,2019-08-13,0.68,0.75,0.65,0.65,99600
26,2019-08-12,0.65,0.75,0.64,0.68,116000
27,2019-08-09,0.56,0.74,0.56,0.64,73800
28,2019-08-08,0.6,0.63,0.563,0.582,49000
29,2019-08-07,0.515,0.69,0.496,0.55,169500
30,2019-08-06,0.49,0.52,0.47,0.48,5400
31,2019-08-05,0.47,0.52,0.44,0.46,13500
32,2019-08-02,0.49,0.51,0.44,0.5,57800
33,2019-08-01,0.46,0.49,0.46,0.47,15000
34,2019-07-31,0.47,0.49,0.45,0.47,55900
35,2019-07-30,0.46,0.48,0.45,0.45,16800
36,2019-07-29,0.45,0.48,0.45,0.45,18600
37,2019-07-26,0.46,0.47,0.45,0.46,17000
38,2019-07-25,0.45,0.48,0.45,0.48,3500
39,2019-07-24,0.48,0.48,0.45,0.46,60500
40,2019-07-23,0.48,0.48,0.46,0.47,3900
41,2019-07-22,0.47,0.48,0.46,0.47,70900
42,2019-07-19,0.47,0.5,0.46,0.46,17000
43,2019-07-18,0.47,0.5,0.45,0.46,17000
44,2019-07-17,0.48,0.5,0.45,0.49,32800
45,2019-07-16,0.45,0.48,0.45,0.47,126000
46,2019-07-15,0.46,0.48,0.45,0.46,46800
47,2019-07-12,0.49,0.49,0.46,0.46,34100
48,2019-07-11,0.47,0.49,0.35,0.49,30400
49,2019-07-10,0.52,0.52,0.43,0.46,29900
50,2019-07-09,0.49,0.52,0.48,0.5,60900
51,2019-07-08,0.47,0.49,0.45,0.48,22000
52,2019-07-05,0.465,0.499,0.45,0.452,23300
53,2019-07-03,0.475,0.496,0.455,0.48,5600
54,2019-07-02,0.5,0.5,0.456,0.49,38800
