,timestamp,open,high,low,close,volume
0,2019-09-12,23.07,23.34,22.78,22.905,1089241
1,2019-09-11,22.64,23.22,22.5,22.98,1075993
2,2019-09-10,22.5,23.21,22.09,22.58,1145300
3,2019-09-09,23.43,23.43,22.34,22.61,1050700
4,2019-09-06,24.15,24.15,23.32,23.39,1637600
5,2019-09-05,24.06,24.28,23.72,24.09,799300
6,2019-09-04,24.1,24.47,23.72,23.83,1152700
7,2019-09-03,24.09,24.3,23.71,23.74,1037300
8,2019-08-30,24.6,24.74,24.09,24.31,684400
9,2019-08-29,24.39,24.82,24.27,24.47,502900
10,2019-08-28,24.13,24.38,22.99,24.06,807400
11,2019-08-27,25.13,25.23,24.19,24.33,1011900
12,2019-08-26,24.82,24.95,24.61,24.85,693800
13,2019-08-23,24.83,25.25,24.43,24.54,1018900
14,2019-08-22,25.01,25.25,24.67,24.89,563000
15,2019-08-21,24.77,25.24,24.63,24.93,830400
16,2019-08-20,24.73,25.09,24.45,24.59,834300
17,2019-08-19,25.14,25.14,24.67,24.75,957600
18,2019-08-16,24.96,25.21,24.59,24.81,483400
19,2019-08-15,24.63,25.05,24.59,24.8,563300
20,2019-08-14,24.81,24.81,24.3908,24.61,955500
21,2019-08-13,24.86,25.4,24.81,25.25,786600
22,2019-08-12,25.05,25.21,24.62,24.85,970800
23,2019-08-09,25.0,25.3,24.7379,25.19,808900
24,2019-08-08,24.03,25.13,24.03,25.01,1192900
25,2019-08-07,23.57,24.13,23.4,23.94,983400
26,2019-08-06,23.53,23.9,23.32,23.88,1635500
27,2019-08-05,23.52,23.8608,23.01,23.32,2102600
28,2019-08-02,23.41,23.76,23.01,23.71,1356100
29,2019-08-01,24.23,25.03,23.48,23.57,2183100
30,2019-07-31,24.69,24.84,23.15,24.17,6725500
31,2019-07-30,25.6,26.67,25.44,26.44,2984400
32,2019-07-29,26.39,26.44,25.47,25.71,1766800
33,2019-07-26,25.9,26.35,25.81,26.27,908600
34,2019-07-25,25.4615,25.8,25.11,25.76,1325200
35,2019-07-24,24.48,25.67,24.22,25.47,1112700
36,2019-07-23,25.07,25.08,24.5,24.82,1205200
37,2019-07-22,24.72,25.5,24.7,24.95,1441300
38,2019-07-19,24.54,24.92,24.5,24.67,956500
39,2019-07-18,24.95,25.07,24.19,24.5,1941300
40,2019-07-17,25.04,25.21,24.52,24.62,1946600
41,2019-07-16,25.69,25.69,24.87,25.04,904900
42,2019-07-15,25.93,25.93,25.57,25.62,708600
43,2019-07-12,25.47,25.91,25.33,25.87,1281500
44,2019-07-11,24.9,25.41,24.66,25.38,1008400
45,2019-07-10,24.85,25.09,24.68,24.91,564900
46,2019-07-09,24.47,24.89,24.361,24.75,1314500
47,2019-07-08,24.64,24.7197,24.23,24.55,940700
48,2019-07-05,24.51,24.725,24.13,24.7,569900
49,2019-07-03,24.64,24.945,24.54,24.64,882000
50,2019-07-02,24.44,24.68,24.27,24.52,982900
51,2019-07-01,24.6,24.61,23.91,24.42,906000
52,2019-06-28,23.69,24.17,23.68,24.1,1327100
53,2019-06-27,23.1621,23.665,23.07,23.63,596100
54,2019-06-26,23.48,23.79,23.0694,23.07,867600
55,2019-06-25,23.68,23.83,23.14,23.31,1087200
56,2019-06-24,23.86,24.03,23.51,23.57,1204700
57,2019-06-21,24.34,24.4195,23.83,23.85,1321200
58,2019-06-20,24.97,25.22,24.49,24.52,984300
59,2019-06-19,24.95,25.04,24.52,24.72,1338400
60,2019-06-18,24.39,25.15,24.39,24.88,872600
61,2019-06-17,24.84,25.35,24.13,24.2,1729100
62,2019-06-14,24.65,24.89,24.37,24.77,785800
63,2019-06-13,24.51,24.91,24.51,24.66,1521800
64,2019-06-12,24.48,24.69,24.3608,24.62,1149300
65,2019-06-11,24.77,24.9,23.88,24.43,1251800
66,2019-06-10,24.46,25.09,24.46,24.58,1333000
67,2019-06-07,24.2,24.57,24.12,24.18,1049600
68,2019-06-06,24.19,24.39,23.66,24.14,805000
69,2019-06-05,23.99,24.17,23.58,24.08,702400
70,2019-06-04,23.57,24.24,23.26,23.86,1060900
71,2019-06-03,24.06,24.26,23.15,23.31,1717700
72,2019-05-31,23.96,24.59,23.71,24.13,998600
73,2019-05-30,24.08,24.4,24.05,24.4,1029300
74,2019-05-29,24.19,24.44,23.88,24.0,1217000
75,2019-05-28,23.87,24.59,23.738,24.39,2020300
76,2019-05-24,23.5,23.94,23.315,23.78,1226000
77,2019-05-23,23.74,23.77,23.005,23.38,1387200
78,2019-05-22,23.48,24.06,23.41,23.82,2808000
79,2019-05-21,23.18,23.66,23.09,23.61,1636600
80,2019-05-20,23.34,23.4,22.901,23.04,1515300
81,2019-05-17,23.19,23.885,23.0,23.64,1170000
82,2019-05-16,22.44,23.81,22.26,23.38,3026000
83,2019-05-15,23.29,23.49,22.0,22.41,5254100
84,2019-05-14,23.55,23.89,23.44,23.73,3162300
