,timestamp,open,high,low,close,volume
0,2019-09-23,26.87,26.89,26.87,26.89,467
1,2019-09-20,27.2,27.25,27.11,27.12,393725
2,2019-09-19,27.16,27.26,27.16,27.17,22600
3,2019-09-18,27.08,27.19,27.06,27.18,27300
4,2019-09-17,27.05,27.12,27.05,27.12,14900
5,2019-09-16,27.13,27.21,27.13,27.17,69000
6,2019-09-13,27.33,27.35,27.28,27.3,33700
7,2019-09-12,27.15,27.23,27.04,27.22,114000
8,2019-09-11,27.12,27.18,27.11,27.17,13000
9,2019-09-10,26.95,27.06,26.91,27.0,26900
10,2019-09-09,26.87,26.87,26.8,26.85,23000
11,2019-09-06,26.73,26.76,26.7,26.72,15900
12,2019-09-05,26.6,26.64,26.58,26.61,44500
13,2019-09-04,26.37,26.4,26.35,26.4,104600
14,2019-09-03,26.14,26.21,26.02,26.16,70200
15,2019-08-30,26.27,26.27,26.11,26.22,47100
16,2019-08-29,25.91,26.01,25.78,25.96,94100
17,2019-08-28,25.48,25.66,25.39,25.64,118900
18,2019-08-27,25.8,25.8,25.62,25.69,72000
19,2019-08-26,25.55,25.6,25.45,25.58,118300
20,2019-08-23,25.7,25.82,25.31,25.31,95000
21,2019-08-22,25.87,25.91,25.66,25.75,208400
22,2019-08-21,25.85,25.86,25.8,25.83,36500
23,2019-08-20,25.54,25.54,25.4,25.41,61100
24,2019-08-19,25.7,25.7,25.55,25.59,98200
25,2019-08-16,25.1,25.31,25.1,25.29,137500
26,2019-08-15,24.84,25.04,24.78,24.91,79400
27,2019-08-14,25.12,25.17,25.0,25.01,83400
28,2019-08-13,25.26,25.8,25.25,25.74,189800
29,2019-08-12,25.53,25.59,25.365,25.41,138900
30,2019-08-09,25.7,25.73,25.56,25.66,118900
31,2019-08-08,25.74,25.91,25.7,25.885,94500
32,2019-08-07,25.37,25.64,25.31,25.62,326100
33,2019-08-06,25.57,25.62,25.3,25.46,65800
34,2019-08-05,25.58,25.5986,25.23,25.38,356500
35,2019-08-02,26.26,26.26,26.0,26.1,136700
