,timestamp,open,high,low,close,volume
0,2019-09-12,49.77,50.57,49.77,50.48,286267
1,2019-09-11,49.48,49.83,49.04,49.34,425400
2,2019-09-10,50.82,50.82,49.31,49.46,390800
3,2019-09-09,50.91,51.31,50.85,50.98,299800
4,2019-09-06,51.04,51.05,50.55,50.96,239900
5,2019-09-05,51.05,51.1,50.65,51.01,361000
6,2019-09-04,50.85,51.16,50.71,51.01,254000
7,2019-09-03,50.44,50.8,50.37,50.63,243000
8,2019-08-30,50.55,50.65,50.36,50.56,224400
9,2019-08-29,50.31,50.82,50.31,50.53,283500
10,2019-08-28,49.96,50.27,49.82,50.1,277000
11,2019-08-27,50.3,50.53,49.77,49.94,439500
12,2019-08-26,50.05,50.34,49.79,50.14,222400
13,2019-08-23,50.58,50.73,49.62,49.72,289100
14,2019-08-22,50.53,50.88,50.03,50.69,324500
15,2019-08-21,50.71,50.82,50.44,50.47,262000
16,2019-08-20,50.92,50.92,50.26,50.54,160500
17,2019-08-19,51.08,51.23,49.57,50.89,357100
18,2019-08-16,50.15,50.99,49.57,50.77,242800
19,2019-08-15,49.6945,50.24,49.57,50.04,316200
20,2019-08-14,49.47,49.88,49.26,49.56,189100
21,2019-08-13,49.26,49.7,48.96,49.64,911700
22,2019-08-12,49.5181,49.7,49.27,49.27,245000
23,2019-08-09,49.48,49.77,49.02,49.55,356300
24,2019-08-08,48.89,49.97,48.72,49.66,321600
25,2019-08-07,48.3,49.1,47.78,48.79,443600
26,2019-08-06,48.02,48.76,47.92,48.37,440200
27,2019-08-05,48.83,48.83,47.31,48.05,368400
28,2019-08-02,49.53,49.83,48.97,49.15,380600
29,2019-08-01,49.27,50.03,49.18,49.77,384400
30,2019-07-31,49.42,49.7075,48.68,48.86,568300
31,2019-07-30,49.4,49.7326,49.22,49.47,350900
32,2019-07-29,49.5,49.88,49.29,49.51,199200
33,2019-07-26,49.24,49.56,49.01,49.42,302700
34,2019-07-25,49.59,49.8,49.17,49.24,190800
35,2019-07-24,49.57,49.75,49.2132,49.54,286800
36,2019-07-23,49.28,49.51,48.94,49.39,192400
37,2019-07-22,48.85,49.16,48.4794,48.96,142600
38,2019-07-19,49.48,49.82,48.66,48.75,139500
39,2019-07-18,49.43,49.73,49.04,49.63,154300
40,2019-07-17,49.59,49.75,49.19,49.52,171400
41,2019-07-16,49.48,49.95,49.48,49.62,193000
42,2019-07-15,49.8219,50.01,49.46,49.6,161300
43,2019-07-12,49.6996,50.0,49.3,49.72,353400
44,2019-07-11,50.5,50.59,49.47,49.67,404500
45,2019-07-10,50.27,50.79,50.02,50.58,188000
46,2019-07-09,49.6,49.9,49.48,49.88,173800
47,2019-07-08,49.67,49.84,49.38,49.57,198200
48,2019-07-05,49.43,49.85,48.835,49.72,127200
49,2019-07-03,49.3778,49.954,49.38,49.71,152500
50,2019-07-02,48.88,49.64,48.85,49.54,315200
51,2019-07-01,49.29,49.29,48.1792,48.73,341000
52,2019-06-28,48.0,49.185,48.0,49.04,1301600
53,2019-06-27,47.27,48.0307,47.27,48.0,340900
54,2019-06-26,47.78,47.78,46.88,47.2,520600
55,2019-06-25,48.2,48.61,47.7,47.74,242600
56,2019-06-24,48.06,48.2181,47.86,48.12,325000
57,2019-06-21,48.28,48.28,47.74,47.95,473400
58,2019-06-20,48.63,48.7907,48.43,48.61,418600
59,2019-06-19,47.77,48.58,47.56,48.49,504400
60,2019-06-18,47.85,48.11,47.59,47.87,176000
61,2019-06-17,47.4855,47.85,47.42,47.68,354300
62,2019-06-14,47.42,47.59,47.08,47.45,229800
63,2019-06-13,47.44,47.61,47.195,47.4,324700
64,2019-06-12,47.1,47.61,47.1,47.37,235700
65,2019-06-11,47.09,47.12,46.675,47.07,283900
66,2019-06-10,47.01,47.13,46.55,47.01,177700
67,2019-06-07,46.97,47.35,46.905,47.02,328400
68,2019-06-06,46.4,46.76,46.17,46.68,321900
69,2019-06-05,45.66,46.3878,45.6,46.35,197900
70,2019-06-04,46.15,46.3,45.19,45.53,231400
71,2019-06-03,45.91,46.17,45.58,46.08,254000
72,2019-05-31,45.38,45.99,45.3,45.71,674900
73,2019-05-30,45.37,45.83,45.37,45.59,692400
74,2019-05-29,45.45,45.49,44.835,45.38,611500
75,2019-05-28,45.63,45.895,45.49,45.59,589900
76,2019-05-24,45.74,45.84,45.19,45.49,294000
77,2019-05-23,45.58,45.69,45.29,45.58,265100
78,2019-05-22,45.91,46.1614,45.61,45.78,162000
79,2019-05-21,45.25,45.97,45.25,45.96,325300
80,2019-05-20,45.5,45.5,44.94,45.16,419700
81,2019-05-17,45.52,45.81,45.14,45.73,462500
82,2019-05-16,45.47,45.96,45.24,45.66,195800
83,2019-05-15,45.13,45.695,45.03,45.36,172500
84,2019-05-14,45.03,45.47,44.88,45.24,328300
85,2019-05-13,45.0682,45.33,44.94,45.16,183200
86,2019-05-10,44.95,45.48,44.88,45.41,361400
87,2019-05-09,44.79,44.97,44.26,44.97,372600
88,2019-05-08,44.6,45.1,44.6,44.71,219400
89,2019-05-07,45.06,45.17,44.19,44.59,239200
90,2019-05-06,45.1315,45.35,44.98,45.18,183700
91,2019-05-03,45.36,45.56,44.75,45.38,345500
92,2019-05-02,47.0,47.185,44.9,45.14,290300
93,2019-05-01,44.6,45.33,44.14,44.83,259700
94,2019-04-30,44.38,44.7702,44.1,44.65,321200
95,2019-04-29,44.29,44.545,44.04,44.31,184800
96,2019-04-26,44.04,44.38,43.725,44.24,78400
97,2019-04-25,43.88,44.2,43.63,43.86,157800
98,2019-04-24,43.56,43.97,43.435,43.97,173200
99,2019-04-23,42.9,43.53,42.85,43.51,172400
100,2019-04-22,43.02,43.07,42.37,42.75,127700
101,2019-04-18,42.71,43.2003,42.51,43.18,156300
102,2019-04-17,43.06,43.06,42.42,42.67,235100
103,2019-04-16,43.6877,43.75,42.6,42.9,143900
104,2019-04-15,44.2,44.2,43.63,43.74,166800
105,2019-04-12,43.91,44.1397,43.5,44.08,156400
106,2019-04-11,43.77,43.89,43.44,43.8,236800
107,2019-04-10,42.89,43.57,42.81,43.56,205600
108,2019-04-09,42.86,42.96,42.6765,42.76,270000
109,2019-04-08,42.9,42.94,42.62,42.86,228200
110,2019-04-05,42.54,42.9774,42.4,42.93,261200
111,2019-04-04,42.34,42.52,42.215,42.5,215500
112,2019-04-03,42.47,42.68,42.15,42.3,261700
113,2019-04-02,42.02,42.49,41.53,42.4,260500
114,2019-04-01,42.0593,42.195,41.44,42.0,199300
115,2019-03-29,42.2,42.2848,41.97,42.04,364900
116,2019-03-28,41.78,42.2634,41.7,42.21,314700
117,2019-03-27,42.0,42.0,41.53,41.88,169500
118,2019-03-26,41.62,42.0,41.52,41.99,260200
119,2019-03-25,41.38,41.61,41.15,41.45,189800
120,2019-03-22,41.88,42.09,41.3,41.35,268400
121,2019-03-21,41.43,42.17,41.43,41.98,327600
122,2019-03-20,41.4,41.87,40.89,41.53,195300
123,2019-03-19,42.11,42.18,41.28,41.35,294700
124,2019-03-18,41.75,42.0986,41.61,42.07,299800
125,2019-03-15,41.6,42.07,41.54,41.78,700000
126,2019-03-14,41.59,41.65,41.31,41.51,782700
127,2019-03-13,41.49,41.9,41.32,41.47,463300
128,2019-03-12,41.1208,41.45,41.0,41.35,317100
129,2019-03-11,40.7797,41.145,40.7,41.03,287300
