,timestamp,open,high,low,close,volume
0,2019-09-18,4.69,4.69,4.535,4.6,2757
1,2019-09-17,4.57,4.78,4.58,4.67,20123
2,2019-09-16,4.54,4.69,4.51,4.61,89100
3,2019-09-13,4.68,4.68,4.46,4.5,41800
4,2019-09-12,4.68,4.75,4.42,4.61,128700
5,2019-09-11,4.59,4.72,4.49,4.61,82600
6,2019-09-10,4.52,4.63,4.49,4.49,68700
7,2019-09-09,4.51,4.61,4.47,4.5,47400
8,2019-09-06,4.46,4.58,4.43,4.47,31300
9,2019-09-05,4.52,4.64,4.44,4.44,79600
10,2019-09-04,4.47,4.61,4.47,4.5,37400
11,2019-09-03,4.52,4.59,4.45,4.45,19500
12,2019-08-30,4.24,4.54,4.24,4.52,54900
13,2019-08-29,4.07,4.29,4.07,4.19,71700
14,2019-08-28,4.1,4.18,3.85,4.05,354300
15,2019-08-27,4.2,4.48,3.95,3.95,125500
16,2019-08-26,4.51,4.54,4.21,4.25,21000
17,2019-08-23,4.6,4.6,4.14,4.28,27600
18,2019-08-22,4.43,4.55,4.42,4.49,15500
19,2019-08-21,4.48,4.5,4.33,4.45,22700
20,2019-08-20,4.5,4.72,4.46,4.5,24000
21,2019-08-19,3.86,4.5,3.86,4.5,101200
22,2019-08-16,4.2098,4.39,3.55,3.62,374800
23,2019-08-15,4.54,4.8,4.2,4.21,87000
24,2019-08-14,4.703,4.86,4.57,4.57,24500
25,2019-08-13,4.81,4.98,4.68,4.75,32100
26,2019-08-12,4.68,4.9,4.61,4.73,30600
27,2019-08-09,4.2999,4.83,4.3,4.76,62300
28,2019-08-08,4.7001,4.75,4.35,4.35,64500
29,2019-08-07,4.47,4.653,4.46,4.48,16100
30,2019-08-06,4.38,4.56,4.35,4.43,39400
31,2019-08-05,4.46,4.52,4.34,4.42,48100
32,2019-08-02,4.56,4.58,4.46,4.52,16400
33,2019-08-01,4.69,4.86,4.48,4.48,31000
34,2019-07-31,4.8,4.9597,4.65,4.65,42500
35,2019-07-30,4.57,4.75,4.57,4.7,400300
36,2019-07-29,4.6,4.7,4.5098,4.55,151900
37,2019-07-26,4.54,4.67,4.5,4.56,34400
38,2019-07-25,4.64,4.77,4.5201,4.61,15300
39,2019-07-24,4.66,4.7,4.56,4.65,12200
40,2019-07-23,4.73,4.77,4.56,4.57,28200
41,2019-07-22,4.68,4.78,4.65,4.72,24200
42,2019-07-19,4.87,4.87,4.6799,4.68,22500
43,2019-07-18,4.69,5.14,4.6,4.76,54100
44,2019-07-17,5.05,5.13,4.59,4.73,60600
45,2019-07-16,5.0,5.14,4.95,5.06,17900
46,2019-07-15,5.07,5.09,4.96,4.96,20600
47,2019-07-12,5.1802,5.18,5.02,5.08,32300
48,2019-07-11,5.24,5.26,5.1,5.12,41100
49,2019-07-10,5.38,5.38,5.2,5.2,35000
50,2019-07-09,5.34,5.34,5.15,5.2,13100
51,2019-07-08,5.42,5.42,5.31,5.31,8400
52,2019-07-05,5.361,5.46,5.361,5.46,3600
53,2019-07-03,5.31,5.351,5.25,5.31,17000
54,2019-07-02,5.24,5.38,5.24,5.38,16600
55,2019-07-01,5.25,5.44,5.25,5.35,24200
56,2019-06-28,5.25,5.354,5.2399,5.24,14400
57,2019-06-27,5.3,5.34,5.21,5.27,3900
58,2019-06-26,5.276,5.28,5.25,5.275,2300
59,2019-06-25,5.16,5.29,5.152,5.245,13000
60,2019-06-24,5.49,5.52,5.21,5.23,17400
61,2019-06-21,5.35,5.5402,5.25,5.54,29100
62,2019-06-20,5.361,5.5,5.3,5.4,9900
63,2019-06-19,5.4,5.4502,5.31,5.4,6100
64,2019-06-18,5.5,5.5,5.28,5.4,12600
65,2019-06-17,5.73,5.73,5.29,5.43,7800
66,2019-06-14,5.458,5.458,5.32,5.42,5900
67,2019-06-13,5.39,5.575,5.39,5.42,9200
68,2019-06-12,5.3804,5.4,5.38,5.4,1200
69,2019-06-11,5.39,5.48,5.363,5.4,35000
70,2019-06-10,5.38,5.62,5.38,5.51,6100
