,timestamp,open,high,low,close,volume
0,2019-09-13,3.73,3.73,3.68,3.7,112892
1,2019-09-12,3.72,3.73,3.67,3.69,1108209
2,2019-09-11,3.72,3.72,3.66,3.68,1501300
3,2019-09-10,3.79,3.81,3.77,3.78,674000
4,2019-09-09,3.78,3.81,3.78,3.79,748000
5,2019-09-06,3.8,3.81,3.74,3.74,2000900
6,2019-09-05,3.75,3.83,3.74,3.83,1771800
7,2019-09-04,3.78,3.78,3.74,3.76,631700
8,2019-09-03,3.77,3.78,3.7,3.71,1410500
9,2019-08-30,3.8,3.82,3.75,3.82,830200
10,2019-08-29,3.7,3.75,3.69,3.73,837100
11,2019-08-28,3.68,3.72,3.67,3.67,718000
12,2019-08-27,3.72,3.73,3.71,3.71,869500
13,2019-08-26,3.71,3.71,3.66,3.67,876800
14,2019-08-23,3.76,3.79,3.71,3.71,1721200
15,2019-08-22,3.77,3.78,3.72,3.73,1351800
16,2019-08-21,3.79,3.8,3.76,3.78,604500
17,2019-08-20,3.78,3.82,3.76,3.76,992700
18,2019-08-19,3.84,3.84,3.76,3.76,1700300
19,2019-08-16,3.76,3.83,3.76,3.8,973300
20,2019-08-15,3.8,3.81,3.77,3.78,724100
21,2019-08-14,3.8,3.81,3.76,3.77,1113600
22,2019-08-13,3.91,3.93,3.87,3.91,1540100
23,2019-08-12,3.93,4.0,3.93,3.97,780900
24,2019-08-09,4.0,4.0,3.96,3.97,916700
25,2019-08-08,4.03,4.03,3.97,4.02,1019800
26,2019-08-07,3.97,3.97,3.945,3.97,1285800
27,2019-08-06,3.92,3.97,3.92,3.95,1037900
28,2019-08-05,3.98,3.99,3.89,3.92,1046900
29,2019-08-02,4.07,4.07,4.01,4.03,1368800
30,2019-08-01,4.17,4.24,4.14,4.15,2253300
31,2019-07-31,4.15,4.19,4.03,4.09,1708100
32,2019-07-30,4.15,4.15,4.09,4.09,657500
33,2019-07-29,4.15,4.17,4.14,4.17,529500
34,2019-07-26,4.17,4.18,4.15,4.16,1132000
35,2019-07-25,4.16,4.17,4.14,4.14,939700
36,2019-07-24,4.2,4.21,4.18,4.18,678300
37,2019-07-23,4.18,4.22,4.18,4.19,691100
38,2019-07-22,4.18,4.21,4.17,4.18,971700
39,2019-07-19,4.22,4.24,4.16,4.17,1813100
40,2019-07-18,4.29,4.29,4.21,4.26,2206000
41,2019-07-17,4.1899,4.24,4.13,4.14,2282100
42,2019-07-16,4.14,4.19,4.14,4.17,2083800
43,2019-07-15,4.17,4.19,4.11,4.18,2843000
44,2019-07-12,4.14,4.2001,4.13,4.2,2098900
45,2019-07-11,4.18,4.22,4.16,4.22,2714100
46,2019-07-10,4.21,4.23,4.14,4.18,2477000
47,2019-07-09,4.15,4.17,4.13,4.16,1803100
48,2019-07-08,4.21,4.2302,4.16,4.16,2149000
49,2019-07-05,4.26,4.29,4.24,4.29,1375600
50,2019-07-03,4.35,4.38,4.34,4.38,610600
51,2019-07-02,4.36,4.42,4.345,4.4,1466400
52,2019-07-01,4.3503,4.37,4.31,4.32,914300
53,2019-06-28,4.3,4.35,4.29,4.33,1821300
54,2019-06-27,4.31,4.35,4.305,4.33,1253500
55,2019-06-26,4.36,4.38,4.34,4.35,969200
