,timestamp,open,high,low,close,volume
0,2019-09-13,3.33,3.365,3.24,3.27,5527018
1,2019-09-12,3.47,3.51,3.28,3.3,19614272
2,2019-09-11,3.33,3.47,3.33,3.36,15229000
3,2019-09-10,3.33,3.43,3.31,3.33,14621400
4,2019-09-09,3.47,3.49,3.29,3.39,16399500
5,2019-09-06,3.54,3.63,3.43,3.45,18764700
6,2019-09-05,3.64,3.69,3.46,3.54,24461100
7,2019-09-04,3.65,3.72,3.6,3.72,12743900
8,2019-09-03,3.64,3.76,3.62,3.67,17060200
9,2019-08-30,3.6,3.71,3.56,3.61,11912500
10,2019-08-29,3.7,3.72,3.52,3.61,19627500
11,2019-08-28,3.75,3.78,3.63,3.71,13571000
12,2019-08-27,3.59,3.76,3.57,3.69,22554300
13,2019-08-26,3.64,3.66,3.52,3.58,18666600
14,2019-08-23,3.35,3.65,3.34,3.62,25820700
15,2019-08-22,3.32,3.37,3.3,3.32,9695600
16,2019-08-21,3.35,3.43,3.32,3.33,15112600
17,2019-08-20,3.33,3.44,3.28,3.4,12647300
18,2019-08-19,3.25,3.47,3.19,3.3,16352300
19,2019-08-16,3.37,3.47,3.24,3.34,19279000
20,2019-08-15,3.32,3.47,3.24,3.44,20578000
21,2019-08-14,3.36,3.45,3.3,3.31,18699800
22,2019-08-13,3.42,3.44,2.96,3.29,29952100
23,2019-08-12,3.48,3.51,3.33,3.35,25048600
24,2019-08-09,3.5,3.58,3.43,3.46,19478500
25,2019-08-08,3.46,3.62,3.38,3.54,21899100
26,2019-08-07,3.56,3.74,3.51,3.53,43159200
27,2019-08-06,3.36,3.49,3.33,3.45,30327700
28,2019-08-05,3.25,3.48,3.23,3.41,34640800
29,2019-08-02,3.12,3.25,3.11,3.16,21473000
30,2019-08-01,2.86,3.21,2.84,3.17,32103600
31,2019-07-31,3.04,3.09,2.94,2.95,27841800
32,2019-07-30,2.92,3.1,2.92,3.07,20670100
33,2019-07-29,2.91,2.94,2.8298,2.94,13917700
34,2019-07-26,2.9199,2.97,2.87,2.9,16792100
35,2019-07-25,2.88,2.91,2.82,2.86,16553200
36,2019-07-24,2.8201,2.9,2.82,2.89,14284800
37,2019-07-23,2.85,2.91,2.73,2.79,19724800
38,2019-07-22,2.8498,2.9,2.82,2.87,14232400
39,2019-07-19,2.88,2.93,2.78,2.85,20594900
40,2019-07-18,2.73,2.93,2.69,2.87,21952700
41,2019-07-17,2.6,2.75,2.6,2.75,16066800
42,2019-07-16,2.64,2.67,2.58,2.6,12389600
43,2019-07-15,2.65,2.68,2.61,2.65,8858400
44,2019-07-12,2.5801,2.65,2.55,2.64,11032700
45,2019-07-11,2.63,2.63,2.53,2.56,11314800
46,2019-07-10,2.58,2.63,2.52,2.63,15216000
47,2019-07-09,2.52,2.56,2.51,2.54,8600100
48,2019-07-08,2.53,2.57,2.5,2.53,8778900
49,2019-07-05,2.47,2.54,2.415,2.53,11375900
50,2019-07-03,2.59,2.6,2.53,2.57,9007000
51,2019-07-02,2.45,2.59,2.42,2.57,17215500
52,2019-07-01,2.44,2.4701,2.4,2.42,10732000
53,2019-06-28,2.51,2.57,2.51,2.52,13381600
54,2019-06-27,2.46,2.489,2.41,2.47,8709000
55,2019-06-26,2.38,2.52,2.36,2.49,13894000
56,2019-06-25,2.56,2.57,2.4001,2.47,19907000
57,2019-06-24,2.5,2.5401,2.46,2.53,18778300
58,2019-06-21,2.46,2.475,2.35,2.46,20069000
59,2019-06-20,2.34,2.48,2.33,2.43,36219100
60,2019-06-19,2.2,2.23,2.12,2.23,13949600
61,2019-06-18,2.13,2.23,2.12,2.21,23358100
62,2019-06-17,2.05,2.12,2.0099,2.12,11991800
63,2019-06-14,2.1,2.125,2.03,2.04,9579000
64,2019-06-13,2.04,2.1,2.02,2.06,9450600
65,2019-06-12,2.0,2.07,1.975,2.02,8193900
66,2019-06-11,1.92,2.01,1.92,1.97,7313900
67,2019-06-10,1.99,2.0,1.92,1.95,10265500
68,2019-06-07,2.06,2.08,2.0,2.02,8498700
69,2019-06-06,2.05,2.07,2.0,2.04,9147300
70,2019-06-05,2.14,2.17,2.02,2.05,11522100
71,2019-06-04,2.05,2.11,2.025,2.1,10281300
72,2019-06-03,2.04,2.1,2.01,2.08,15184500
73,2019-05-31,1.92,2.02,1.91,1.99,12291800
74,2019-05-30,1.8,1.87,1.78,1.87,6722200
75,2019-05-29,1.86,1.88,1.8,1.8,4976700
76,2019-05-28,1.86,1.88,1.84,1.84,5389400
77,2019-05-24,1.85,1.9,1.82,1.88,7700500
78,2019-05-23,1.9,1.95,1.85,1.85,9506900
79,2019-05-22,1.95,1.95,1.88,1.9,13452600
80,2019-05-21,2.01,2.02,1.92,1.95,12402800
81,2019-05-20,2.01,2.045,2.0,2.0,4042400
82,2019-05-17,2.02,2.03,2.0,2.01,6108400
83,2019-05-16,2.03,2.04,2.0,2.03,7115000
84,2019-05-15,2.05,2.07,2.03,2.04,5303400
85,2019-05-14,2.06,2.09,2.01,2.05,4596100
86,2019-05-13,2.06,2.11,2.01,2.08,12380300
87,2019-05-10,2.03,2.06,2.0,2.02,8339700
88,2019-05-09,2.07,2.09,2.03,2.03,8863100
89,2019-05-08,2.13,2.165,2.07,2.07,9264500
90,2019-05-07,2.13,2.15,2.09,2.13,11690000
91,2019-05-06,2.09,2.1601,2.065,2.12,8894900
92,2019-05-03,2.09,2.12,2.05,2.07,11272900
93,2019-05-02,2.11,2.13,2.02,2.05,15079300
94,2019-05-01,2.18,2.21,2.1121,2.16,12064300
95,2019-04-30,2.25,2.25,2.17,2.19,8470200
96,2019-04-29,2.23,2.25,2.19,2.21,6633600
97,2019-04-26,2.22,2.29,2.22,2.26,9760900
98,2019-04-25,2.22,2.26,2.17,2.19,15076000
99,2019-04-24,2.18,2.26,2.13,2.2,13181000
100,2019-04-23,2.16,2.19,2.12,2.17,8073600
101,2019-04-22,2.23,2.24,2.1701,2.18,9006900
102,2019-04-18,2.29,2.32,2.18,2.23,15823900
103,2019-04-17,2.31,2.32,2.26,2.29,12226100
104,2019-04-16,2.4199,2.45,2.28,2.29,32866100
105,2019-04-15,2.56,2.56,2.4099,2.49,27678400
106,2019-04-12,2.56,2.58,2.54,2.56,5681100
107,2019-04-11,2.57,2.61,2.52,2.56,8061700
108,2019-04-10,2.64,2.69,2.6,2.61,9482800
109,2019-04-09,2.64,2.68,2.625,2.67,9907900
