,timestamp,open,high,low,close,volume
0,2019-09-30,22.9,23.1055,22.85,23.1055,9456
1,2019-09-27,23.12,23.18,23.11,23.12,12100
2,2019-09-26,23.15,23.19,23.01,23.02,94000
3,2019-09-25,23.1,23.15,23.07,23.09,51500
4,2019-09-24,23.18,23.22,23.08,23.09,50800
5,2019-09-23,23.2,23.28,23.16,23.23,32200
6,2019-09-20,23.21,23.33,23.21,23.32,40200
7,2019-09-19,23.2,23.31,23.19,23.21,56300
8,2019-09-18,23.23,23.31,23.2,23.29,50200
9,2019-09-17,23.21,23.31,23.21,23.23,37500
10,2019-09-16,23.26,23.31,23.21,23.23,31600
11,2019-09-13,23.15,23.27,23.15,23.23,43800
12,2019-09-12,23.22,23.28,23.14,23.16,50400
13,2019-09-11,23.14,23.28,23.11,23.13,40200
14,2019-09-10,23.09,23.21,23.09,23.1,96000
15,2019-09-09,23.11,23.19,23.08,23.1,36900
16,2019-09-06,22.99,23.18,22.99,23.05,63300
17,2019-09-05,23.1,23.1,23.01,23.03,28700
18,2019-09-04,23.09,23.1,22.97,23.05,32700
19,2019-09-03,23.05,23.13,22.97,22.97,132600
20,2019-08-30,23.16,23.16,23.06,23.13,36900
21,2019-08-29,22.98,23.28,22.98,23.1,77700
22,2019-08-28,23.08,23.09,22.95,23.01,64700
23,2019-08-27,23.2,23.2,23.0,23.0,57300
24,2019-08-26,23.16,23.3,23.03,23.25,86900
25,2019-08-23,23.18,23.2,23.04,23.06,39800
26,2019-08-22,23.09,23.22,23.05,23.15,55700
27,2019-08-21,23.03,23.22,23.01,23.18,76900
28,2019-08-20,23.02,23.05,22.94,23.01,31700
29,2019-08-19,23.1,23.1,22.91,22.91,196700
30,2019-08-16,22.9,23.07,22.87,23.0,61000
31,2019-08-15,22.92,23.03,22.8587,22.96,46000
32,2019-08-14,22.9,23.11,22.9,22.92,31100
33,2019-08-13,23.01,23.2,23.009,23.17,59000
34,2019-08-12,23.0,23.08,22.93,22.96,25800
35,2019-08-09,23.0,23.16,22.96,23.07,22900
36,2019-08-08,22.94,23.14,22.94,23.06,130000
37,2019-08-07,22.97,23.0,22.79,23.0,51900
38,2019-08-06,22.9,23.2,22.9,23.13,215900
39,2019-08-05,23.01,23.08,22.84,22.97,64600
40,2019-08-02,23.26,23.28,23.19,23.22,63800
41,2019-08-01,23.32,23.32,23.25,23.25,39500
42,2019-07-31,23.32,23.35,23.28,23.32,28200
43,2019-07-30,23.26,23.33,23.26,23.28,47100
44,2019-07-29,23.23,23.33,23.22,23.31,40600
45,2019-07-26,23.37,23.37,23.28,23.31,19100
46,2019-07-25,23.32,23.33,23.2608,23.32,38200
47,2019-07-24,23.27,23.31,23.26,23.28,41000
48,2019-07-23,23.29,23.34,23.26,23.3,71400
49,2019-07-22,23.25,23.37,23.25,23.35,135200
50,2019-07-19,23.31,23.3988,23.31,23.34,40500
51,2019-07-18,23.38,23.4,23.2,23.27,168800
52,2019-07-17,23.32,23.41,23.31,23.39,55200
53,2019-07-16,23.29,23.4,23.29,23.39,47900
54,2019-07-15,23.44,23.44,23.29,23.37,20600
55,2019-07-12,23.35,23.41,23.3,23.4,84000
56,2019-07-11,23.35,23.4,23.29,23.38,28700
57,2019-07-10,23.38,23.39,23.27,23.35,26100
58,2019-07-09,23.27,23.36,23.25,23.36,21300
59,2019-07-08,23.27,23.38,23.26,23.32,20600
60,2019-07-05,23.23,23.38,23.2,23.25,41200
61,2019-07-03,23.33,23.38,23.3,23.38,52800
62,2019-07-02,23.36,23.37,23.2817,23.33,21400
63,2019-07-01,23.46,23.46,23.23,23.36,50200
64,2019-06-28,23.17,23.31,23.16,23.31,148100
65,2019-06-27,23.28,23.28,23.14,23.18,35400
