,timestamp,open,high,low,close,volume
0,2019-09-13,8.49,8.57,8.485,8.505,4660
1,2019-09-12,8.34,8.65,8.34,8.52,33472
2,2019-09-11,8.47,8.49,8.38,8.49,23600
3,2019-09-10,8.45,8.45,8.35,8.4,14500
4,2019-09-09,8.36,8.46,8.34,8.45,20500
5,2019-09-06,8.33,8.38,8.28,8.33,35500
6,2019-09-05,8.26,8.29,8.23,8.25,21100
7,2019-09-04,8.16,8.22,8.16,8.22,95000
8,2019-09-03,8.06,8.07,8.02,8.05,30100
9,2019-08-30,8.05,8.13,8.05,8.13,69600
10,2019-08-29,8.01,8.08,8.01,8.04,29300
11,2019-08-28,7.98,8.03,7.96,8.0,140300
12,2019-08-27,8.05,8.13,8.02,8.02,24500
13,2019-08-26,8.04,8.12,8.01,8.05,20700
14,2019-08-23,8.1,8.14,7.99,8.01,22800
15,2019-08-22,8.11,8.15,8.09,8.09,19000
16,2019-08-21,8.21,8.23,8.12,8.16,56100
17,2019-08-20,8.08,8.17,8.08,8.13,18600
18,2019-08-19,8.16,8.35,7.96,8.12,17000
19,2019-08-16,8.06,8.11,7.96,8.05,20200
20,2019-08-15,8.0,8.03,7.98,8.0,13700
21,2019-08-14,8.02,8.03,7.93,8.0,30700
22,2019-08-13,8.08,8.2,8.08,8.14,22100
23,2019-08-12,8.06,8.1408,8.05,8.13,34100
24,2019-08-09,8.15,8.21,8.07,8.11,51400
25,2019-08-08,8.12,8.22,8.12,8.12,59800
26,2019-08-07,8.09,8.215,8.079,8.15,73800
27,2019-08-06,8.2306,8.24,8.12,8.17,68200
28,2019-08-05,8.37,8.4,8.17,8.18,129300
29,2019-08-02,8.55,8.65,8.52,8.56,23000
30,2019-08-01,8.81,8.81,8.52,8.57,63000
31,2019-07-31,8.92,8.9301,8.78,8.81,28700
32,2019-07-30,8.92,8.93,8.86,8.93,19400
33,2019-07-29,8.95,8.97,8.89,8.89,15900
34,2019-07-26,9.09,9.09,8.98,9.0,25200
35,2019-07-25,9.09,9.11,9.03,9.07,19000
36,2019-07-24,9.0,9.09,8.98,9.09,32100
37,2019-07-23,9.0,9.03,8.93,8.98,17000
38,2019-07-22,8.97,8.99,8.9,8.99,17100
39,2019-07-19,8.92,8.98,8.92,8.94,40700
40,2019-07-18,8.86,8.93,8.85,8.92,23100
41,2019-07-17,8.87,8.9,8.84,8.86,26300
42,2019-07-16,8.8,8.93,8.8,8.87,57900
43,2019-07-15,8.8,8.83,8.75,8.77,15800
44,2019-07-12,8.79,8.83,8.75,8.8,22700
45,2019-07-11,8.74,8.78,8.73,8.76,17800
46,2019-07-10,8.77,8.81,8.69,8.73,20100
47,2019-07-09,8.71,8.77,8.56,8.69,116000
48,2019-07-08,8.86,8.86,8.68,8.78,31700
49,2019-07-05,8.88,8.88,8.8,8.87,28500
50,2019-07-03,8.91,8.97,8.83,8.9,24400
51,2019-07-02,9.0,9.0,8.84,8.93,25000
52,2019-07-01,9.19,9.23,8.99,9.0,37500
53,2019-06-28,9.22,9.25,9.19,9.23,26900
54,2019-06-27,9.24,9.24,9.19,9.22,32100
55,2019-06-26,9.2,9.2,9.08,9.19,33000
56,2019-06-25,9.2,9.2,9.09,9.14,47000
57,2019-06-24,9.25,9.25,9.1,9.2,65100
58,2019-06-21,9.16,9.28,9.11,9.2,55500
59,2019-06-20,9.24,9.32,9.09,9.17,44200
60,2019-06-19,9.02,9.14,8.89,9.1,64300
61,2019-06-18,8.7301,9.22,8.73,8.96,37700
62,2019-06-17,8.66,8.74,8.66,8.72,33200
63,2019-06-14,8.64,8.67,8.6,8.64,27600
64,2019-06-13,8.75,8.86,8.64,8.69,39600
65,2019-06-12,8.8,8.8,8.66,8.7,32800
66,2019-06-11,8.77,8.86,8.69,8.77,24000
67,2019-06-10,9.08,9.36,8.74,8.74,54900
68,2019-06-07,8.95,9.02,8.66,9.02,36200
69,2019-06-06,8.81,8.94,8.7,8.94,34500
70,2019-06-05,8.6593,8.89,8.56,8.89,31400
71,2019-06-04,8.54,8.74,8.54,8.61,48400
72,2019-06-03,8.68,8.68,8.55,8.56,21200
73,2019-05-31,8.48,8.69,8.43,8.69,38600
74,2019-05-30,8.48,8.67,8.47,8.5,20800
75,2019-05-29,8.51,8.55,8.42,8.47,43600
76,2019-05-28,8.77,8.8,8.52,8.53,23100
77,2019-05-24,8.55,8.72,8.5,8.72,25000
78,2019-05-23,8.51,8.59,8.5,8.51,35700
79,2019-05-22,8.6196,8.68,8.56,8.57,23500
80,2019-05-21,8.58,8.64,8.58,8.63,37700
81,2019-05-20,8.5,8.6,8.5,8.6,48300
82,2019-05-17,8.55,8.81,8.54,8.54,39700
83,2019-05-16,8.66,8.7,8.6,8.61,41000
84,2019-05-15,8.67,8.7,8.61,8.64,39500
85,2019-05-14,8.68,8.78,8.68,8.72,28300
86,2019-05-13,8.74,8.7409,8.66,8.69,47100
87,2019-05-10,8.79,8.85,8.71,8.84,32700
88,2019-05-09,8.72,8.86,8.65,8.83,39700
89,2019-05-08,8.93,9.03,8.92,8.92,22700
90,2019-05-07,9.02,9.0499,8.96,8.99,32500
91,2019-05-06,9.13,9.23,9.01,9.16,60000
92,2019-05-03,9.18,9.34,9.18,9.3,37200
93,2019-05-02,9.25,9.3,9.1,9.16,16300
94,2019-05-01,9.15,9.3,9.12,9.26,15200
95,2019-04-30,9.16,9.21,9.13,9.16,25700
96,2019-04-29,9.17,9.2,9.16,9.19,40600
97,2019-04-26,9.2,9.3,9.16,9.17,22700
98,2019-04-25,9.15,9.25,9.09,9.18,75600
99,2019-04-24,9.19,9.23,9.16,9.22,37800
100,2019-04-23,9.23,9.26,9.16,9.17,37800
101,2019-04-22,9.21,9.21,9.15,9.15,19100
102,2019-04-18,9.24,9.27,9.15,9.22,38500
103,2019-04-17,9.32,9.35,9.1406,9.28,23100
104,2019-04-16,9.25,9.34,9.24,9.3,30900
105,2019-04-15,9.2597,9.39,9.22,9.25,52700
106,2019-04-12,9.13,9.2,9.13,9.19,46400
107,2019-04-11,9.19,9.19,9.07,9.1,59500
108,2019-04-10,9.15,9.24,9.14,9.19,37700
109,2019-04-09,9.15,9.22,9.15,9.15,81800
110,2019-04-08,9.18,9.22,9.17,9.17,43100
111,2019-04-05,9.19,9.262,9.09,9.19,36600
112,2019-04-04,9.15,9.1907,9.14,9.19,35500
113,2019-04-03,9.13,9.2,9.13,9.16,53700
114,2019-04-02,9.13,9.16,9.1,9.16,32200
115,2019-04-01,9.21,9.21,9.04,9.19,94100
116,2019-03-29,9.28,9.36,9.2704,9.36,45000
117,2019-03-28,9.2,9.26,9.2,9.23,28600
118,2019-03-27,9.21,9.23,9.15,9.2,77400
119,2019-03-26,9.17,9.21,9.13,9.21,79300
120,2019-03-25,9.1,9.14,9.08,9.1,44200
121,2019-03-22,9.13,9.31,9.1,9.11,43200
122,2019-03-21,9.2,9.26,9.17,9.21,57300
123,2019-03-20,9.21,9.27,9.12,9.26,38900
124,2019-03-19,9.26,9.26,9.19,9.25,44100
125,2019-03-18,9.18,9.24,9.16,9.23,28700
126,2019-03-15,9.15,9.2,9.1,9.13,32700
127,2019-03-14,9.09,9.2,9.05,9.09,37300
128,2019-03-13,9.0806,9.46,9.03,9.11,59400
129,2019-03-12,9.06,9.06,9.02,9.03,38200
130,2019-03-11,9.05,9.08,8.99,9.01,57000
131,2019-03-08,9.05,9.07,8.96,8.99,75800
132,2019-03-07,9.13,9.16,9.08,9.08,34600
133,2019-03-06,9.32,9.32,9.14,9.2,49700
134,2019-03-05,9.25,9.41,9.1707,9.25,72200
135,2019-03-04,9.4,9.42,9.19,9.23,77300
136,2019-03-01,9.39,9.4,9.25,9.4,21600
137,2019-02-28,9.44,9.44,9.28,9.34,30000
138,2019-02-27,9.45,9.54,9.35,9.35,26500
139,2019-02-26,9.43,9.54,9.3507,9.49,117700
140,2019-02-25,9.44,9.52,9.43,9.48,49200
141,2019-02-22,9.39,9.42,9.32,9.35,47600
142,2019-02-21,9.42,9.43,9.25,9.32,80300
143,2019-02-20,9.31,9.42,9.26,9.37,40400
144,2019-02-19,9.2,9.46,9.08,9.3,58400
145,2019-02-15,9.19,9.33,9.11,9.33,23600
146,2019-02-14,9.17,9.17,9.08,9.11,17000
147,2019-02-13,9.27,9.29,9.04,9.24,72900
148,2019-02-12,9.08,9.33,9.03,9.28,66000
149,2019-02-11,9.1299,9.13,8.99,9.13,29200
150,2019-02-08,9.16,9.16,8.96,9.06,34700
151,2019-02-07,9.15,9.19,9.07,9.19,42200
152,2019-02-06,9.2,9.2,9.06,9.16,31300
153,2019-02-05,9.11,9.13,9.0706,9.07,49000
154,2019-02-04,9.15,9.15,9.06,9.11,15700
155,2019-02-01,9.17,9.19,9.04,9.16,29500
156,2019-01-31,9.15,9.21,9.09,9.19,39700
157,2019-01-30,8.9,9.13,8.9,9.12,56000
158,2019-01-29,8.94,8.94,8.89,8.91,26700
159,2019-01-28,8.85,8.95,8.78,8.95,32500
160,2019-01-25,8.81,8.94,8.81,8.89,37800
161,2019-01-24,8.8,8.85,8.77,8.81,24800
162,2019-01-23,8.75,8.92,8.72,8.75,23300
163,2019-01-22,8.79,8.8,8.7,8.73,30500
164,2019-01-18,8.7604,8.93,8.76,8.93,38300
165,2019-01-17,8.6396,8.79,8.64,8.74,172800
166,2019-01-16,8.91,8.93,8.69,8.69,91600
167,2019-01-15,8.87,8.9,8.8,8.9,58000
168,2019-01-14,8.74,8.92,8.74,8.78,52600
169,2019-01-11,8.86,8.86,8.72,8.81,38800
170,2019-01-10,8.7,8.86,8.61,8.85,46100
171,2019-01-09,8.58,8.79,8.58,8.72,68200
172,2019-01-08,8.56,8.62,8.52,8.55,48300
173,2019-01-07,8.51,8.64,8.5,8.56,58200
174,2019-01-04,8.57,8.6,8.45,8.46,54100
175,2019-01-03,8.28,8.43,8.28,8.43,111400
176,2019-01-02,8.45,8.45,8.31,8.32,58200
177,2018-12-31,8.52,8.59,8.48,8.53,108200
178,2018-12-28,8.39,8.52,8.39,8.5,45600
179,2018-12-27,8.5697,8.78,8.51,8.6,100300
180,2018-12-26,8.47,8.56,8.47,8.51,36800
181,2018-12-24,8.52,8.53,8.46,8.5,33300
182,2018-12-21,8.48,8.52,8.4403,8.47,91400
183,2018-12-20,8.58,8.6,8.46,8.52,142200
184,2018-12-19,8.68,8.73,8.57,8.6,65400
185,2018-12-18,8.65,8.673,8.59,8.66,53900
186,2018-12-17,8.69,8.757,8.62,8.63,101500
187,2018-12-14,8.71,8.755,8.63,8.66,92800
188,2018-12-13,8.73,8.78,8.69,8.78,56200
189,2018-12-12,8.68,8.84,8.65,8.74,49400
190,2018-12-11,8.63,8.72,8.57,8.58,45200
191,2018-12-10,8.78,8.78,8.5,8.61,43200
192,2018-12-07,8.79,8.842,8.72,8.83,71000
193,2018-12-06,8.63,8.783,8.63,8.74,90800
194,2018-12-04,8.97,9.014,8.86,8.91,84300
195,2018-12-03,9.0,9.08,9.0,9.07,92700
196,2018-11-30,8.94,8.98,8.8,8.89,41700
197,2018-11-29,8.87,9.0,8.87,8.96,51700
198,2018-11-28,8.84,8.97,8.8397,8.97,41100
199,2018-11-27,8.75,8.81,8.75,8.8,39200
200,2018-11-26,8.75,8.84,8.75,8.83,38500
201,2018-11-23,8.76,8.8,8.7,8.77,11100
202,2018-11-21,8.82,8.85,8.74,8.76,24500
203,2018-11-20,8.82,8.84,8.603,8.71,31700
204,2018-11-19,8.93,8.93,8.85,8.88,27500
205,2018-11-16,8.87,8.9306,8.815,8.93,58900
206,2018-11-15,8.7,8.89,8.6995,8.82,52200
207,2018-11-14,8.82,8.8336,8.69,8.74,81500
208,2018-11-13,8.61,8.72,8.6,8.72,68300
209,2018-11-12,8.72,8.73,8.56,8.58,84700
210,2018-11-09,8.76,8.772,8.66,8.67,38200
211,2018-11-08,8.85,8.85,8.75,8.82,38300
212,2018-11-07,8.8504,8.85,8.82,8.85,43900
213,2018-11-06,8.7099,8.76,8.62,8.76,65600
214,2018-11-05,8.68,8.753,8.65,8.71,58600
215,2018-11-02,8.649,8.77,8.65,8.67,133300
216,2018-11-01,8.47,8.61,8.44,8.6,60200
217,2018-10-31,8.45,8.482,8.3499,8.47,61500
218,2018-10-30,8.34,8.4,8.2906,8.35,40000
219,2018-10-29,8.4,8.41,8.28,8.32,74000
220,2018-10-26,8.39,8.39,8.2,8.37,87100
221,2018-10-25,8.64,8.7,8.46,8.46,57500
222,2018-10-24,8.67,8.67,8.57,8.62,79100
223,2018-10-23,8.54,8.73,8.44,8.62,30500
224,2018-10-22,8.82,8.82,8.72,8.78,36700
225,2018-10-19,8.79,8.79,8.71,8.75,32200
226,2018-10-18,8.75,8.8,8.681,8.76,35700
