,timestamp,open,high,low,close,volume
0,2019-09-13,28.15,28.46,28.13,28.18,360649
1,2019-09-12,28.6,28.6,28.08,28.14,1193869
2,2019-09-11,28.08,28.45,27.84,28.44,1127500
3,2019-09-10,27.7,28.13,27.67,28.1,1782500
4,2019-09-09,27.13,27.72,27.06,27.71,949900
5,2019-09-06,27.06,27.3,27.02,27.16,1215100
6,2019-09-05,26.92,27.05,26.61,27.0,1784000
7,2019-09-04,27.04,27.38,26.97,27.3,1401500
8,2019-09-03,26.47,26.91,26.41,26.87,773800
9,2019-08-30,26.41,26.55,26.34,26.49,773500
10,2019-08-29,26.36,26.51,26.31,26.4,599800
11,2019-08-28,26.23,26.36,26.1,26.25,415100
12,2019-08-27,26.67,26.74,26.2,26.22,872300
13,2019-08-26,26.63,26.66,26.26,26.54,817000
14,2019-08-23,27.08,27.2,26.35,26.45,743300
15,2019-08-22,27.02,27.21,26.86,27.13,687500
16,2019-08-21,27.03,27.18,26.86,27.0,842200
17,2019-08-20,27.34,27.34,26.91,26.93,521400
18,2019-08-19,27.3,27.32,27.14,27.26,526600
19,2019-08-16,26.87,27.2,26.72,27.15,1091600
20,2019-08-15,26.88,27.12,26.78,26.84,1205900
21,2019-08-14,27.35,27.36,26.78,26.85,1544700
22,2019-08-13,27.57,27.8,27.47,27.52,501100
23,2019-08-12,27.77,27.81,27.39,27.56,656500
24,2019-08-09,27.89,28.1,27.56,27.85,861500
25,2019-08-08,27.95,28.17,27.71,27.99,1269000
26,2019-08-07,27.39,27.97,27.09,27.88,903500
27,2019-08-06,27.1,27.57,27.1,27.49,1086300
28,2019-08-05,27.76,27.89,26.77,27.27,888400
29,2019-08-02,27.82,28.05,27.57,27.97,1001300
30,2019-08-01,27.92,28.12,27.52,27.62,1183200
31,2019-07-31,27.8,28.19,27.73,27.91,1170900
32,2019-07-30,27.67,28.0,27.63,27.82,1075100
33,2019-07-29,27.65,27.94,27.59,27.71,464900
34,2019-07-26,27.5011,27.63,27.27,27.56,688700
35,2019-07-25,27.68,27.68,27.4,27.46,714300
36,2019-07-24,27.46,27.6697,27.32,27.62,574900
37,2019-07-23,26.87,27.5408,26.75,27.46,768200
38,2019-07-22,26.94,26.98,26.7,26.82,584900
39,2019-07-19,27.36,27.42,26.83,26.86,728500
40,2019-07-18,27.46,27.49,27.06,27.33,381200
41,2019-07-17,27.6013,27.69,27.22,27.47,621200
42,2019-07-16,27.55,27.63,27.37,27.51,548200
43,2019-07-15,27.69,27.81,27.51,27.64,509800
44,2019-07-12,27.66,27.76,27.42,27.63,451300
45,2019-07-11,28.058,28.06,27.42,27.57,720400
46,2019-07-10,28.01,28.16,27.82,28.02,576900
47,2019-07-09,27.75,27.94,27.59,27.85,563000
48,2019-07-08,27.68,27.83,27.59,27.81,615500
49,2019-07-05,27.42,27.83,27.09,27.74,492800
50,2019-07-03,27.4505,27.725,27.42,27.59,494300
51,2019-07-02,27.18,27.47,27.08,27.39,1009500
52,2019-07-01,27.65,27.68,26.74,27.09,877600
53,2019-06-28,27.28,27.66,27.24,27.42,1425900
54,2019-06-27,27.1,27.39,27.1,27.25,859600
55,2019-06-26,27.68,27.68,26.95,26.97,1304600
56,2019-06-25,27.99,28.18,27.58,27.67,1050200
57,2019-06-24,28.45,28.56,27.8,27.9,1220100
58,2019-06-21,28.46,28.57,28.207,28.37,2020100
59,2019-06-20,28.84,28.94,28.68,28.76,979600
60,2019-06-19,28.58,28.825,28.44,28.76,817600
61,2019-06-18,28.9,29.1,28.46,28.59,952100
62,2019-06-17,28.52,28.82,28.5,28.82,683500
63,2019-06-14,28.35,28.51,28.22,28.43,829100
64,2019-06-13,28.3,28.47,28.16,28.41,856800
65,2019-06-12,28.18,28.37,28.0711,28.25,799500
66,2019-06-11,28.14,28.24,27.9318,28.15,1139000
67,2019-06-10,28.27,28.28,27.77,28.01,761300
68,2019-06-07,28.4,28.46,28.12,28.2,705000
69,2019-06-06,28.38,28.45,28.05,28.28,968500
70,2019-06-05,28.36,28.74,28.18,28.7,1424600
71,2019-06-04,28.38,28.46,27.96,28.2,830300
72,2019-06-03,28.32,28.43,27.8713,28.33,1372400
73,2019-05-31,28.28,28.42,27.98,28.2,1808000
74,2019-05-30,28.53,28.7591,28.375,28.42,573300
75,2019-05-29,28.83,28.93,28.37,28.52,1124300
76,2019-05-28,29.35,29.43,28.9,28.98,1289400
77,2019-05-24,29.14,29.22,28.89,29.19,609100
78,2019-05-23,28.89,28.995,28.68,28.98,607900
79,2019-05-22,28.91,29.05,28.8,29.03,1590600
80,2019-05-21,28.68,29.0,28.66,28.95,635800
81,2019-05-20,28.9,28.925,28.31,28.56,879000
82,2019-05-17,28.9,28.99,28.66,28.93,1289500
83,2019-05-16,29.01,29.13,28.86,28.98,581200
84,2019-05-15,28.78,29.04,28.7379,28.95,974500
85,2019-05-14,29.14,29.18,28.675,28.85,1223700
86,2019-05-13,28.84,29.12,28.745,29.0,832400
87,2019-05-10,28.75,29.305,28.66,29.26,913000
88,2019-05-09,28.58,28.83,28.33,28.83,696400
89,2019-05-08,28.78,29.01,28.6,28.63,807600
90,2019-05-07,29.08,29.23,28.32,28.59,694700
91,2019-05-06,29.04,29.33,28.94,29.16,945400
92,2019-05-03,29.29,29.41,28.93,29.16,859900
93,2019-05-02,29.04,29.4,28.94,29.17,1161600
94,2019-05-01,29.03,29.3273,28.93,28.96,711800
95,2019-04-30,28.96,29.14,28.49,28.94,738200
96,2019-04-29,29.33,29.46,28.86,28.96,681100
97,2019-04-26,29.29,29.42,29.13,29.37,347600
98,2019-04-25,29.04,29.24,28.76,29.2,496900
99,2019-04-24,28.78,29.38,28.6,29.13,878200
100,2019-04-23,28.45,28.83,28.31,28.66,1387500
101,2019-04-22,29.0524,29.13,28.0,28.34,678200
102,2019-04-18,28.92,29.29,28.7901,29.15,687800
103,2019-04-17,29.22,29.22,28.82,28.91,600900
104,2019-04-16,29.81,29.85,28.82,29.09,496600
105,2019-04-15,29.8,29.865,29.595,29.77,623700
106,2019-04-12,29.7,29.82,29.45,29.77,1222600
107,2019-04-11,29.79,29.98,29.49,29.7,879900
108,2019-04-10,29.5,29.94,29.48,29.77,932200
109,2019-04-09,29.68,29.68,29.29,29.33,643100
110,2019-04-08,29.81,29.855,29.495,29.57,492300
