,timestamp,open,high,low,close,volume
0,2019-09-23,172.97,175.0,172.97,174.33,3976
1,2019-09-20,176.45,176.97,172.635,173.12,167218
2,2019-09-19,177.94,178.87,175.13,176.06,121400
3,2019-09-18,177.9,179.01,175.05,177.83,112400
4,2019-09-17,180.96,181.38,177.07,178.0,262400
5,2019-09-16,181.77,185.0,181.39,181.65,142300
6,2019-09-13,181.75,183.89,180.35,183.1,153400
7,2019-09-12,183.2,184.71,179.47,180.83,226700
8,2019-09-11,174.72,182.05,172.94,181.93,181100
9,2019-09-10,170.46,174.46,169.18,174.31,106500
10,2019-09-09,168.16,170.78,166.52,170.62,133300
11,2019-09-06,166.33,167.48,164.99,166.44,118500
12,2019-09-05,162.03,166.97,162.03,165.89,100500
13,2019-09-04,158.21,160.0,157.97,159.44,94500
14,2019-09-03,155.61,156.51,152.54,155.98,156100
15,2019-08-30,157.54,157.54,154.63,156.07,120800
16,2019-08-29,154.71,157.23,154.04,156.22,136800
17,2019-08-28,153.48,155.31,152.17,152.91,132800
18,2019-08-27,156.02,157.12,153.56,154.23,135400
19,2019-08-26,156.64,157.15,154.01,154.53,121400
20,2019-08-23,158.89,160.85,153.34,153.95,165300
21,2019-08-22,160.06,161.1,158.29,159.99,78600
22,2019-08-21,160.53,161.47,158.93,159.33,143800
23,2019-08-20,159.98,160.13,158.24,158.94,272500
24,2019-08-19,158.34,162.36,158.34,160.14,209000
25,2019-08-16,152.79,157.46,151.64,156.73,191800
26,2019-08-15,152.57,152.57,149.8076,151.35,183800
27,2019-08-14,154.4645,155.47,151.765,151.82,167100
28,2019-08-13,153.43,160.58,151.92,157.97,141600
29,2019-08-12,153.54,155.51,152.79,153.57,126800
30,2019-08-09,157.93,158.91,154.2181,154.41,145600
31,2019-08-08,156.4,159.2,154.24,158.79,226700
32,2019-08-07,152.86,155.79,152.49,154.94,345500
33,2019-08-06,156.88,159.1,154.43,155.17,252600
34,2019-08-05,155.42,156.65,153.75,155.5,350800
35,2019-08-02,162.86,165.72,158.17,159.13,410200
36,2019-08-01,167.51,171.28,163.55,164.89,365600
37,2019-07-31,175.75,181.7829,168.18,168.96,552300
38,2019-07-30,183.97,188.85,182.73,188.84,216400
39,2019-07-29,186.13,187.73,184.5399,186.07,272200
40,2019-07-26,189.94,190.55,185.87,186.47,333400
41,2019-07-25,189.89,190.33,184.35,188.92,313500
42,2019-07-24,183.8,190.76,181.5,190.59,260700
43,2019-07-23,178.09,184.05,178.09,183.67,212200
44,2019-07-22,175.27,179.2,175.27,177.24,163300
45,2019-07-19,171.77,176.13,169.8,175.0,204600
46,2019-07-18,168.58,171.39,167.61,170.7,104600
47,2019-07-17,168.97,171.77,166.37,169.72,316800
48,2019-07-16,169.3012,170.54,167.59,168.43,315800
49,2019-07-15,170.98,171.26,168.54,170.55,140400
50,2019-07-12,167.29,171.09,167.29,170.69,202100
51,2019-07-11,172.77,173.0,166.69,167.13,144000
52,2019-07-10,173.87,175.06,173.23,173.54,200600
53,2019-07-09,171.74,173.12,170.2302,172.64,105300
54,2019-07-08,175.97,176.99,171.93,172.41,110400
55,2019-07-05,176.6488,177.78,175.01,177.47,54800
56,2019-07-03,177.45,178.47,176.95,178.18,35000
57,2019-07-02,178.76,179.1363,176.94,177.9,121600
58,2019-07-01,180.96,182.0,177.59,178.69,173000
59,2019-06-28,176.69,179.78,175.36,176.91,591300
60,2019-06-27,175.75,177.035,174.7136,176.73,110400
61,2019-06-26,174.5,176.7,174.23,174.78,150800
62,2019-06-25,175.68,176.32,173.05,173.18,110500
63,2019-06-24,177.4,179.77,175.76,175.89,130000
64,2019-06-21,179.69,180.4502,176.4,176.83,190300
65,2019-06-20,178.58,180.18,176.14,179.82,131700
