,timestamp,open,high,low,close,volume
0,2019-09-24,0.3276,0.3276,0.327,0.327,2736
1,2019-09-23,0.337,0.337,0.3101,0.3276,61301
2,2019-09-20,0.34,0.35,0.32,0.34,12100
3,2019-09-19,0.34,0.35,0.32,0.33,18600
4,2019-09-18,0.36,0.36,0.3,0.33,250100
5,2019-09-17,0.33,0.36,0.31,0.35,20200
6,2019-09-16,0.32,0.36,0.32,0.34,11600
7,2019-09-13,0.32,0.34,0.32,0.34,28600
8,2019-09-12,0.31,0.35,0.31,0.33,25100
9,2019-09-11,0.31,0.33,0.31,0.33,33000
10,2019-09-10,0.32,0.34,0.3,0.33,13000
11,2019-09-09,0.33,0.35,0.31,0.32,34900
12,2019-09-06,0.33,0.34,0.32,0.34,13500
13,2019-09-05,0.34,0.36,0.31,0.32,266800
14,2019-09-04,0.36,0.4,0.33,0.35,115900
15,2019-09-03,0.42,0.42,0.36,0.36,53800
16,2019-08-30,0.4,0.4,0.37,0.39,3400
17,2019-08-29,0.37,0.38,0.37,0.37,16500
18,2019-08-28,0.36,0.39,0.36,0.38,54100
19,2019-08-27,0.38,0.38,0.36,0.37,71400
20,2019-08-26,0.41,0.41,0.32,0.37,52000
21,2019-08-23,0.37,0.37,0.34,0.36,21800
22,2019-08-22,0.38,0.38,0.33,0.37,20000
23,2019-08-21,0.36,0.38,0.35,0.37,96200
24,2019-08-20,0.34,0.36,0.34,0.35,30400
25,2019-08-19,0.3,0.36,0.3,0.34,65800
26,2019-08-16,0.32,0.32,0.3,0.3,10900
27,2019-08-15,0.3,0.32,0.3,0.32,26000
28,2019-08-14,0.317,0.33,0.3,0.313,40000
29,2019-08-13,0.36,0.36,0.31,0.32,65700
30,2019-08-12,0.32,0.37,0.31,0.34,16300
31,2019-08-09,0.35,0.372,0.32,0.345,47500
32,2019-08-08,0.331,0.35,0.33,0.35,32000
33,2019-08-07,0.35,0.35,0.33,0.346,45100
34,2019-08-06,0.36,0.36,0.34,0.36,92700
35,2019-08-05,0.37,0.37,0.35,0.35,71300
36,2019-08-02,0.35,0.37,0.35,0.36,38500
37,2019-08-01,0.36,0.37,0.35,0.36,34200
38,2019-07-31,0.36,0.36,0.35,0.35,32300
39,2019-07-30,0.35,0.37,0.35,0.36,25500
40,2019-07-29,0.37,0.37,0.35,0.36,96700
41,2019-07-26,0.37,0.4,0.37,0.37,8300
42,2019-07-25,0.38,0.38,0.37,0.38,62900
43,2019-07-24,0.38,0.39,0.38,0.38,67300
44,2019-07-23,0.38,0.39,0.38,0.38,82600
45,2019-07-22,0.4,0.4,0.38,0.39,227200
46,2019-07-19,0.44,0.44,0.42,0.43,45000
47,2019-07-18,0.43,0.44,0.42,0.44,15100
48,2019-07-17,0.45,0.45,0.42,0.43,87600
49,2019-07-16,0.46,0.47,0.45,0.45,58300
50,2019-07-15,0.47,0.47,0.44,0.46,63700
51,2019-07-12,0.47,0.47,0.43,0.45,29500
52,2019-07-11,0.47,0.47,0.43,0.45,119200
53,2019-07-10,0.47,0.48,0.46,0.47,79400
54,2019-07-09,0.47,0.5,0.44,0.45,102600
55,2019-07-08,0.46,0.47,0.44,0.45,14000
56,2019-07-05,0.45,0.477,0.45,0.465,34800
57,2019-07-03,0.44,0.478,0.431,0.452,71900
58,2019-07-02,0.44,0.459,0.44,0.45,17800
59,2019-07-01,0.44,0.459,0.44,0.45,57200
60,2019-06-28,0.43,0.44,0.43,0.431,25700
61,2019-06-27,0.44,0.45,0.42,0.426,121000
62,2019-06-26,0.425,0.48,0.423,0.45,581500
63,2019-06-25,0.45,0.455,0.421,0.421,44300
64,2019-06-24,0.43,0.464,0.43,0.441,100000
65,2019-06-21,0.43,0.45,0.421,0.43,125300
66,2019-06-20,0.43,0.47,0.42,0.44,216000
67,2019-06-19,0.431,0.45,0.42,0.447,66600
68,2019-06-18,0.45,0.475,0.423,0.427,176200
69,2019-06-17,0.46,0.486,0.453,0.454,59000
70,2019-06-14,0.475,0.5,0.46,0.46,61800
71,2019-06-13,0.49,0.548,0.472,0.475,1132000
72,2019-06-12,0.49,0.5,0.462,0.468,67600
73,2019-06-11,0.48,0.49,0.466,0.48,46400
74,2019-06-10,0.48,0.49,0.47,0.47,64100
75,2019-06-07,0.49,0.52,0.47,0.499,335600
76,2019-06-06,0.47,0.49,0.464,0.489,3900
77,2019-06-05,0.49,0.5,0.479,0.48,50700
78,2019-06-04,0.479,0.48,0.462,0.479,26000
79,2019-06-03,0.48,0.483,0.461,0.48,25000
80,2019-05-31,0.48,0.48,0.461,0.48,63900
81,2019-05-30,0.51,0.51,0.475,0.49,173200
82,2019-05-29,0.47,0.5,0.47,0.485,21800
83,2019-05-28,0.49,0.51,0.475,0.49,76600
84,2019-05-24,0.51,0.51,0.47,0.49,28400
85,2019-05-23,0.483,0.51,0.48,0.482,7700
86,2019-05-22,0.539,0.539,0.485,0.51,21800
87,2019-05-21,0.484,0.52,0.483,0.489,10700
88,2019-05-20,0.491,0.53,0.481,0.488,50300
89,2019-05-17,0.507,0.55,0.46,0.495,8800
90,2019-05-16,0.49,0.525,0.49,0.51,34900
91,2019-05-15,0.475,0.502,0.475,0.485,37700
92,2019-05-14,0.54,0.54,0.478,0.479,49900
93,2019-05-13,0.493,0.555,0.47,0.49,275100
94,2019-05-10,0.554,0.554,0.5,0.505,96900
95,2019-05-09,0.501,0.53,0.501,0.53,19400
96,2019-05-08,0.501,0.525,0.501,0.51,98000
97,2019-05-07,0.552,0.57,0.5,0.52,413300
98,2019-05-06,0.57,0.6,0.57,0.59,98500
99,2019-05-03,0.57,0.608,0.57,0.594,66700
100,2019-05-02,0.57,0.59,0.57,0.584,68800
101,2019-05-01,0.58,0.59,0.551,0.59,106300
102,2019-04-30,0.592,0.609,0.58,0.58,56500
103,2019-04-29,0.628,0.628,0.6,0.609,23100
104,2019-04-26,0.603,0.62,0.603,0.61,13500
105,2019-04-25,0.592,0.659,0.591,0.616,74700
106,2019-04-24,0.62,0.65,0.591,0.606,369500
107,2019-04-23,0.605,0.623,0.605,0.61,28500
108,2019-04-22,0.624,0.624,0.605,0.62,59500
109,2019-04-18,0.62,0.622,0.602,0.622,66100
110,2019-04-17,0.63,0.63,0.602,0.62,69200
111,2019-04-16,0.626,0.65,0.621,0.621,29500
112,2019-04-15,0.63,0.65,0.622,0.63,28700
113,2019-04-12,0.637,0.659,0.622,0.658,34200
114,2019-04-11,0.649,0.659,0.621,0.65,20100
115,2019-04-10,0.636,0.65,0.623,0.625,60800
116,2019-04-09,0.621,0.66,0.621,0.64,25800
117,2019-04-08,0.625,0.658,0.621,0.637,70100
118,2019-04-05,0.66,0.688,0.625,0.625,132600
119,2019-04-04,0.696,0.699,0.66,0.66,79000
120,2019-04-03,0.66,0.703,0.66,0.68,183100
121,2019-04-02,0.65,0.664,0.631,0.646,102400
122,2019-04-01,0.69,0.737,0.633,0.64,288900
123,2019-03-29,0.64,0.67,0.63,0.638,51200
124,2019-03-28,0.667,0.67,0.625,0.66,23800
125,2019-03-27,0.67,0.67,0.621,0.67,33900
126,2019-03-26,0.63,0.659,0.626,0.65,27500
127,2019-03-25,0.63,0.67,0.62,0.64,54900
128,2019-03-22,0.64,0.66,0.625,0.63,45900
129,2019-03-21,0.675,0.68,0.65,0.65,101800
130,2019-03-20,0.678,0.7,0.67,0.68,34400
131,2019-03-19,0.7,0.7,0.675,0.68,35600
132,2019-03-18,0.65,0.68,0.65,0.677,53500
133,2019-03-15,0.63,0.69,0.63,0.645,154900
134,2019-03-14,0.62,0.64,0.613,0.63,77900
135,2019-03-13,0.65,0.7,0.601,0.601,540900
136,2019-03-12,0.75,0.78,0.75,0.755,30300
137,2019-03-11,0.76,0.78,0.742,0.75,19800
138,2019-03-08,0.732,0.77,0.73,0.756,48100
139,2019-03-07,0.735,0.788,0.735,0.74,49600
140,2019-03-06,0.789,0.8,0.735,0.74,67700
141,2019-03-05,0.79,0.81,0.784,0.784,21100
142,2019-03-04,0.79,0.81,0.785,0.785,46400
143,2019-03-01,0.805,0.82,0.79,0.8,31800
144,2019-02-28,0.81,0.82,0.78,0.795,124300
145,2019-02-27,0.81,0.81,0.79,0.805,28400
146,2019-02-26,0.795,0.81,0.784,0.79,57100
147,2019-02-25,0.8,0.809,0.784,0.785,64000
148,2019-02-22,0.78,0.81,0.78,0.8,32100
149,2019-02-21,0.75,0.83,0.75,0.785,129800
150,2019-02-20,0.784,0.81,0.774,0.78,80900
151,2019-02-19,0.798,0.81,0.771,0.79,111400
152,2019-02-15,0.82,0.83,0.78,0.805,46600
153,2019-02-14,0.829,0.83,0.795,0.82,51400
154,2019-02-13,0.804,0.849,0.781,0.82,53500
155,2019-02-12,0.807,0.84,0.78,0.81,34400
156,2019-02-11,0.85,0.882,0.8,0.807,117400
157,2019-02-08,0.826,0.83,0.78,0.83,33000
158,2019-02-07,0.859,0.87,0.772,0.837,93800
159,2019-02-06,0.833,0.85,0.81,0.826,106700
160,2019-02-05,0.78,0.82,0.77,0.805,114100
161,2019-02-04,0.75,0.77,0.75,0.77,101200
162,2019-02-01,0.74,0.79,0.738,0.77,98300
163,2019-01-31,0.82,0.82,0.76,0.77,217100
164,2019-01-30,0.798,0.798,0.756,0.77,101400
165,2019-01-29,0.725,0.764,0.725,0.75,79400
166,2019-01-28,0.75,0.778,0.711,0.742,206800
167,2019-01-25,0.75,0.78,0.73,0.75,99200
168,2019-01-24,0.751,0.794,0.734,0.76,104000
169,2019-01-23,0.75,0.77,0.721,0.75,94900
170,2019-01-22,0.75,0.78,0.721,0.76,97600
171,2019-01-18,0.721,0.788,0.721,0.75,87000
172,2019-01-17,0.74,0.815,0.716,0.731,93700
173,2019-01-16,0.724,0.78,0.723,0.74,58100
174,2019-01-15,0.777,0.82,0.693,0.73,181000
175,2019-01-14,0.79,0.79,0.721,0.777,126600
176,2019-01-11,0.8,0.8,0.79,0.796,42100
177,2019-01-10,0.8,0.81,0.79,0.8,46000
178,2019-01-09,0.79,0.82,0.779,0.82,55000
179,2019-01-08,0.743,0.79,0.71,0.79,55500
180,2019-01-07,0.67,0.74,0.66,0.74,68600
181,2019-01-04,0.71,0.74,0.66,0.685,68300
182,2019-01-03,0.609,0.79,0.609,0.71,87100
183,2019-01-02,0.622,0.65,0.573,0.625,144600
184,2018-12-31,0.6,0.63,0.576,0.59,253800
185,2018-12-28,0.575,0.649,0.575,0.601,160300
186,2018-12-27,0.584,0.61,0.576,0.595,167200
187,2018-12-26,0.57,0.6,0.55,0.57,317300
188,2018-12-24,0.62,0.62,0.59,0.6,98100
189,2018-12-21,0.62,0.648,0.602,0.64,86200
190,2018-12-20,0.66,0.66,0.61,0.623,203100
191,2018-12-19,0.714,0.748,0.661,0.699,159300
192,2018-12-18,0.72,0.74,0.69,0.695,172300
193,2018-12-17,0.787,0.8,0.74,0.742,89100
194,2018-12-14,0.81,0.81,0.78,0.791,64300
195,2018-12-13,0.78,0.82,0.78,0.803,43900
196,2018-12-12,0.8,0.82,0.78,0.8,60900
197,2018-12-11,0.78,0.81,0.78,0.8,9200
198,2018-12-10,0.779,0.81,0.759,0.799,107600
199,2018-12-07,0.78,0.78,0.77,0.78,12000
200,2018-12-06,0.74,0.789,0.73,0.764,92100
201,2018-12-04,0.74,0.78,0.7,0.735,167700
202,2018-12-03,0.685,0.726,0.685,0.69,91900
203,2018-11-30,0.68,0.708,0.66,0.685,182500
204,2018-11-29,0.71,0.72,0.683,0.69,90400
205,2018-11-28,0.745,0.755,0.71,0.72,131100
206,2018-11-27,0.75,0.755,0.745,0.755,61600
207,2018-11-26,0.77,0.78,0.721,0.755,204000
208,2018-11-23,0.79,0.79,0.78,0.78,3900
209,2018-11-21,0.7731,0.84,0.69,0.772,166900
210,2018-11-20,0.8,0.8,0.77,0.78,35200
211,2018-11-19,0.83,0.84,0.79,0.795,118300
212,2018-11-16,0.849,0.849,0.75,0.828,111000
213,2018-11-15,0.8,0.83,0.79,0.83,22500
214,2018-11-14,0.825,0.838,0.65,0.8,294300
215,2018-11-13,0.83,0.866,0.812,0.838,43200
216,2018-11-12,0.84,0.899,0.836,0.84,21200
217,2018-11-09,0.899,0.899,0.836,0.86,50300
218,2018-11-08,0.9,0.9,0.84,0.87,58900
219,2018-11-07,0.9,0.91,0.85,0.86,188000
220,2018-11-06,0.858,0.895,0.815,0.885,67800
221,2018-11-05,0.83,0.87,0.811,0.869,98100
222,2018-11-02,0.82,0.87,0.808,0.83,113200
223,2018-11-01,0.822,0.9,0.81,0.84,213200
224,2018-10-31,0.89,0.9,0.822,0.855,97500
225,2018-10-30,0.9,0.9,0.87,0.89,42700
226,2018-10-29,0.9,0.9,0.87,0.897,26600
227,2018-10-26,0.879,0.9,0.82,0.885,23200
228,2018-10-25,0.821,0.9001,0.821,0.85,48400
229,2018-10-24,0.86,0.92,0.806,0.89,105900
230,2018-10-23,0.87,0.92,0.851,0.89,46000
231,2018-10-22,0.9,0.9399,0.87,0.887,72500
232,2018-10-19,0.935,0.95,0.9,0.91,58300
233,2018-10-18,0.92,0.97,0.904,0.93,15800
234,2018-10-17,0.95,0.95,0.91,0.94,40700
235,2018-10-16,0.91,0.97,0.9,0.95,98300
236,2018-10-15,0.9,0.94,0.9,0.92,29800
237,2018-10-12,0.91,0.94,0.886,0.94,64700
238,2018-10-11,0.94,0.94,0.855,0.911,74000
239,2018-10-10,0.98,0.98,0.91,0.94,58600
240,2018-10-09,0.97,0.98,0.93,0.933,54600
241,2018-10-08,0.94,0.989,0.926,0.945,34600
242,2018-10-05,0.97,0.99,0.95,0.985,43300
243,2018-10-04,0.925,0.98,0.925,0.95,35800
244,2018-10-03,0.93,0.98,0.92,0.95,32400
245,2018-10-02,0.99,0.99,0.92,0.93,102400
