,timestamp,open,high,low,close,volume
0,2019-09-24,28.73,28.88,28.71,28.71,2881
1,2019-09-23,28.12,28.81,28.12,28.7,34991
2,2019-09-20,28.28,28.35,27.77,28.05,16200
3,2019-09-19,28.0,28.3,27.97,28.18,17000
4,2019-09-18,27.77,27.99,27.64,27.97,25900
5,2019-09-17,27.63,27.78,27.229,27.78,10600
6,2019-09-16,27.66,27.66,27.338,27.65,16300
7,2019-09-13,27.62,27.66,27.121,27.59,22100
8,2019-09-12,27.68,27.84,27.61,27.73,8500
9,2019-09-11,27.73,27.78,27.5,27.77,18600
10,2019-09-10,27.7,27.7,27.531,27.66,9600
11,2019-09-09,27.69,27.73,27.62,27.63,13300
12,2019-09-06,27.84,27.85,27.602,27.62,23600
13,2019-09-05,27.78,27.849,27.618,27.805,22100
14,2019-09-04,27.69,27.75,27.5,27.71,33500
15,2019-09-03,27.51,27.777,27.43,27.61,63000
16,2019-08-30,27.35,27.69,27.333,27.69,35200
17,2019-08-29,27.46,27.577,27.092,27.22,23400
18,2019-08-28,27.32,27.78,27.105,27.67,28900
19,2019-08-27,26.99,27.33,26.78,27.33,32400
20,2019-08-26,26.81,26.91,26.613,26.85,12400
21,2019-08-23,26.78,27.14,26.61,26.62,18100
22,2019-08-22,27.1,27.1,26.75,26.75,23800
23,2019-08-21,27.08,27.138,26.8,27.01,11900
24,2019-08-20,26.94,27.035,26.8,26.95,15300
25,2019-08-19,27.18,27.18,26.75,26.84,23500
26,2019-08-16,27.22,27.22,26.95,27.06,15800
27,2019-08-15,27.05,27.18,26.985,27.15,20600
28,2019-08-14,27.0,27.12,26.86,26.97,21900
29,2019-08-13,26.8604,27.15,26.847,27.15,17700
30,2019-08-12,26.88,26.9,26.71,26.9,11400
31,2019-08-09,26.8697,26.89,26.62,26.89,14200
32,2019-08-08,26.64,26.8695,26.559,26.87,13100
33,2019-08-07,26.51,26.56,26.0908,26.445,11300
34,2019-08-06,26.68,26.718,26.385,26.63,11100
35,2019-08-05,26.83,26.8302,26.404,26.46,11600
36,2019-08-02,27.08,27.08,26.92,26.99,12500
37,2019-08-01,27.04,27.32,27.015,27.015,15200
38,2019-07-31,27.13,27.46,26.92,26.92,91300
39,2019-07-30,27.56,27.56,26.87,27.13,31700
40,2019-07-29,27.19,27.56,27.19,27.55,14600
41,2019-07-26,27.21,27.28,26.876,27.16,17200
42,2019-07-25,27.22,27.288,27.0104,27.21,33700
43,2019-07-24,27.07,27.27,26.91,27.16,31500
44,2019-07-23,27.18,27.18,26.95,27.06,10800
45,2019-07-22,27.15,27.36,27.04,27.1,21000
46,2019-07-19,26.77,27.28,26.77,27.25,18100
47,2019-07-18,26.79,26.85,26.7,26.85,21400
48,2019-07-17,26.68,26.74,26.44,26.74,12200
49,2019-07-16,26.63,26.68,26.363,26.65,13200
50,2019-07-15,26.58,26.67,26.417,26.64,12200
51,2019-07-12,26.42,26.627,26.419,26.55,4900
52,2019-07-11,26.48,26.578,26.32,26.35,8900
53,2019-07-10,26.74,26.83,26.32,26.32,28300
54,2019-07-09,26.46,26.7,26.283,26.57,8400
55,2019-07-08,26.3982,26.57,26.4,26.51,9300
56,2019-07-05,26.65,26.755,26.22,26.6,10300
57,2019-07-03,26.67,26.88,26.249,26.88,10100
58,2019-07-02,26.21,26.6695,26.0,26.67,18400
59,2019-07-01,26.23,26.23,25.95,26.1,10100
60,2019-06-28,26.13,26.232,25.99,25.99,29200
61,2019-06-27,26.15,26.36,26.03,26.05,16000
62,2019-06-26,26.41,26.591,25.97,26.17,15800
63,2019-06-25,26.58,26.58,26.24,26.35,8700
64,2019-06-24,26.6,26.6,26.39,26.49,14200
65,2019-06-21,26.77,26.77,26.29,26.56,14700
66,2019-06-20,26.55,26.83,26.505,26.72,16100
67,2019-06-19,26.43,26.5901,26.28,26.35,22800
68,2019-06-18,26.41,26.59,26.26,26.43,27200
69,2019-06-17,26.19,26.34,26.16,26.34,8500
70,2019-06-14,26.12,26.18,26.08,26.13,9500
71,2019-06-13,26.02,26.22,25.97,26.12,9800
72,2019-06-12,26.11,26.21,26.0,26.0,12400
73,2019-06-11,26.36,26.36,26.05,26.1,19800
74,2019-06-10,26.2,26.28,26.121,26.23,18100
75,2019-06-07,25.96,26.11,25.89,26.09,21900
76,2019-06-06,25.96,25.99,25.85,25.95,18000
77,2019-06-05,25.95,25.989,25.745,25.92,16100
78,2019-06-04,25.93,25.99,25.84,25.87,12200
79,2019-06-03,25.82,25.98,25.76,25.77,28800
80,2019-05-31,26.25,26.25,25.74,25.74,129500
81,2019-05-30,26.08,26.28,26.01,26.26,36000
82,2019-05-29,26.25,26.35,26.09,26.21,13200
83,2019-05-28,26.1,26.31,26.1,26.29,15400
84,2019-05-24,26.23,26.23,25.96,26.0,8200
85,2019-05-23,26.04,26.23,26.04,26.13,8900
86,2019-05-22,26.16,26.21,26.059,26.16,10900
87,2019-05-21,25.84,26.237,25.811,26.16,6400
88,2019-05-20,26.2,26.22,25.6522,25.68,24200
89,2019-05-17,26.31,26.33,26.11,26.15,9300
90,2019-05-16,26.2,26.38,26.2,26.26,10400
91,2019-05-15,26.12,26.25,26.1,26.25,18000
92,2019-05-14,25.97,26.18,25.88,26.15,16800
93,2019-05-13,25.96,26.09,25.9,25.97,15100
94,2019-05-10,26.06,26.13,25.97,26.12,13700
95,2019-05-09,26.11,26.11,25.926,26.05,25600
96,2019-05-08,25.98,26.12,25.931,26.12,8000
97,2019-05-07,25.8812,25.99,25.88,25.99,10500
98,2019-05-06,25.87,25.94,25.45,25.94,18100
99,2019-05-03,25.94,25.94,25.72,25.94,14600
100,2019-05-02,25.88,25.94,25.788,25.9,8600
101,2019-05-01,25.81,25.9,25.7806,25.89,22000
102,2019-04-30,25.64,25.8,25.53,25.8,35800
103,2019-04-29,25.49,25.709,25.49,25.663,17800
104,2019-04-26,25.65,25.77,25.43,25.47,29900
105,2019-04-25,25.95,25.95,25.58,25.59,22900
106,2019-04-24,26.001,26.0,25.81,25.883,11900
107,2019-04-23,25.87,26.09,25.8009,26.0,24600
108,2019-04-22,25.8578,25.99,25.78,25.82,19200
109,2019-04-18,25.91,25.99,25.801,25.98,14500
110,2019-04-17,26.13,26.13,25.93,26.02,10100
111,2019-04-16,25.89,26.08,25.66,26.05,18600
112,2019-04-15,25.8,25.89,25.71,25.89,20400
113,2019-04-12,25.64,25.801,25.57,25.79,20000
114,2019-04-11,25.5,25.6672,25.5,25.57,22200
115,2019-04-10,25.52,25.75,25.4796,25.48,37000
116,2019-04-09,25.78,25.84,25.4679,25.47,14700
117,2019-04-08,25.73,25.858,25.716,25.78,12300
118,2019-04-05,25.82,25.968,25.74,25.85,27400
119,2019-04-04,25.44,25.93,25.41,25.87,39600
120,2019-04-03,25.35,25.5789,25.35,25.51,26500
121,2019-04-02,25.38,25.49,25.31,25.44,29500
122,2019-04-01,24.83,25.365,24.75,25.34,66400
123,2019-03-29,24.77,24.83,24.6,24.83,46900
124,2019-03-28,24.78,24.81,24.714,24.78,28100
125,2019-03-27,24.75,24.89,24.69,24.79,40500
126,2019-03-26,24.7502,24.75,24.65,24.75,53000
127,2019-03-25,24.73,24.8,24.641,24.73,98400
128,2019-03-22,24.73,24.88,24.7201,24.77,53600
129,2019-03-21,24.59,24.88,24.543,24.86,85200
130,2019-03-20,24.54,24.66,24.36,24.63,74700
131,2019-03-19,24.63,24.63,24.49,24.55,76600
132,2019-03-18,24.61,24.67,24.55,24.63,60100
133,2019-03-15,24.5411,24.63,24.51,24.58,43300
134,2019-03-14,24.41,24.55,24.41,24.52,73900
135,2019-03-13,24.3309,24.46,24.32,24.41,110000
136,2019-03-12,24.21,24.37,24.15,24.27,76900
137,2019-03-11,24.04,24.24,24.0381,24.15,109700
138,2019-03-08,23.85,24.09,23.8,24.04,147800
139,2019-03-07,23.9309,23.94,23.833,23.88,51900
140,2019-03-06,23.94,24.05,23.9,23.96,307300
141,2019-03-05,24.02,24.02,23.8383,23.93,170000
142,2019-03-04,23.9,24.13,23.76,24.01,733300
143,2019-03-01,23.73,23.85,23.61,23.82,601900
144,2019-02-28,23.85,23.85,23.5,23.51,252400
145,2019-02-27,24.1,24.18,23.96,24.09,626900
146,2019-02-26,24.14,24.15,24.01,24.07,326800
147,2019-02-25,24.15,24.26,24.0697,24.11,434800
148,2019-02-22,24.12,24.17,24.08,24.1,282300
149,2019-02-21,24.19,24.272,24.05,24.08,216000
150,2019-02-20,24.35,24.385,24.16,24.2,180200
151,2019-02-19,24.24,24.393,24.23,24.35,190700
152,2019-02-15,24.19,24.26,24.119,24.19,177600
153,2019-02-14,24.27,24.27,24.08,24.18,78000
154,2019-02-13,24.36,24.36,24.146,24.3,18600
155,2019-02-12,24.0127,24.32,24.01,24.3,64700
156,2019-02-11,24.0,24.1,23.816,23.97,305300
157,2019-02-08,23.83,24.08,23.79,24.04,305600
158,2019-02-07,23.94,24.0,23.6,23.72,161500
159,2019-02-06,24.36,24.3807,23.91,23.93,59400
160,2019-02-05,24.53,24.88,24.058,24.35,44700
161,2019-02-04,25.11,25.36,24.52,24.67,24200
162,2019-02-01,26.55,26.55,24.975,25.09,108500
163,2019-01-31,25.97,26.91,25.9,26.7,28700
164,2019-01-30,25.5,26.13,25.408,25.93,38000
165,2019-01-29,25.5,25.5,24.84,25.49,9700
166,2019-01-28,25.24,25.5,24.77,25.5,42400
167,2019-01-25,25.26,25.55,25.0,25.1,13800
168,2019-01-24,25.45,25.45,24.8,25.1,21000
169,2019-01-23,25.9,25.9,24.79,24.924,13000
170,2019-01-22,24.99,26.0,24.75,25.66,75300
171,2019-01-18,25.18,25.2,24.58,24.99,43500
172,2019-01-17,24.79,25.24,24.45,25.21,32500
173,2019-01-16,24.8802,24.88,24.6,24.67,17300
174,2019-01-15,24.96,24.96,24.5,24.7,15300
175,2019-01-14,24.4,25.29,24.3016,24.82,59100
176,2019-01-11,23.48,24.44,23.24,24.44,127800
177,2019-01-10,23.32,23.48,23.2,23.39,60700
178,2019-01-09,23.44,23.5,22.94,23.34,30800
179,2019-01-08,23.36,23.53,23.2,23.36,44800
180,2019-01-07,23.15,23.38,23.1484,23.35,30300
181,2019-01-04,22.9,23.376,22.84,23.11,67700
182,2019-01-03,22.6,22.84,22.35,22.84,31100
183,2019-01-02,22.14,22.65,21.73,22.63,39600
184,2018-12-31,21.8,22.47,21.764,22.21,36300
185,2018-12-28,21.32,22.19,21.23,21.75,52900
186,2018-12-27,21.56,21.57,21.1,21.33,43700
187,2018-12-26,21.58,22.35,21.152,21.73,18500
188,2018-12-24,21.55,21.7162,20.75,21.7,25500
189,2018-12-21,21.84,22.07,21.31,21.45,80200
190,2018-12-20,22.18,22.1802,20.44,22.1,46400
191,2018-12-19,22.1,22.56,22.03,22.15,57400
192,2018-12-18,22.4,22.85,22.02,22.1,41300
193,2018-12-17,22.91,23.025,22.35,22.46,32800
194,2018-12-14,22.92,23.307,22.82,22.9,36600
195,2018-12-13,23.13,23.23,22.8,23.23,74200
196,2018-12-12,23.3,23.95,23.13,23.13,43700
197,2018-12-11,23.59,23.91,23.12,23.13,168700
198,2018-12-10,23.49,23.89,23.369,23.51,37200
199,2018-12-07,23.73,23.731,23.452,23.65,30300
200,2018-12-06,23.65,24.07,23.376,23.5,34200
201,2018-12-04,23.83,23.971,23.515,23.66,42700
202,2018-12-03,24.03,24.3,23.79,23.9,18400
203,2018-11-30,23.97,24.43,23.86,23.96,21900
204,2018-11-29,24.26,24.35,24.0,24.0,31200
205,2018-11-28,24.32,24.67,24.32,24.4,29500
206,2018-11-27,24.52,24.64,24.26,24.35,102500
207,2018-11-26,24.65,24.67,24.25,24.53,22100
208,2018-11-23,24.28,24.625,24.28,24.61,31000
209,2018-11-21,24.2991,25.13,24.27,24.42,15300
210,2018-11-20,24.62,24.73,23.49,24.25,29400
