,timestamp,open,high,low,close,volume
0,2019-09-30,49.04,49.04,49.0253,49.0329,9546
1,2019-09-27,49.07,49.1,49.05,49.07,883800
2,2019-09-26,49.08,49.1,49.05,49.05,680800
3,2019-09-25,49.09,49.1,49.03,49.07,524500
4,2019-09-24,49.12,49.15,49.1,49.14,1584300
5,2019-09-23,49.52,49.58,49.52,49.56,1816700
6,2019-09-20,49.46,49.53,49.46,49.5,269900
7,2019-09-19,49.45,49.46,49.43,49.46,343200
8,2019-09-18,49.49,49.53,49.38,49.42,436600
9,2019-09-17,49.49,49.51,49.45,49.49,601600
10,2019-09-16,49.5,49.52,49.48,49.49,408100
11,2019-09-13,49.4,49.44,49.36,49.37,547900
12,2019-09-12,49.5,49.51,49.41,49.45,559700
13,2019-09-11,49.48,49.51,49.45,49.45,380200
14,2019-09-10,49.55,49.56,49.46,49.48,398400
15,2019-09-09,49.57,49.58,49.53,49.56,556400
16,2019-09-06,49.54,49.62,49.53,49.58,905000
17,2019-09-05,49.58,49.58,49.52,49.54,425200
18,2019-09-04,49.6,49.64,49.59,49.64,437200
19,2019-09-03,49.55,49.61,49.51,49.53,629100
20,2019-08-30,49.61,49.62,49.55,49.58,348200
21,2019-08-29,49.62,49.63,49.59,49.63,1497800
22,2019-08-28,49.62,49.65,49.6,49.64,549200
23,2019-08-27,49.55,49.61,49.55,49.59,855100
24,2019-08-26,49.58,49.61,49.52,49.53,1339200
25,2019-08-23,49.49,49.6,49.47,49.57,353400
26,2019-08-22,49.49,49.53,49.44,49.5,417500
27,2019-08-21,49.54,49.57,49.5,49.52,319100
28,2019-08-20,49.55,49.57,49.53,49.55,279600
29,2019-08-19,49.51,49.56,49.5,49.52,10416500
30,2019-08-16,49.54,49.58,49.52,49.58,304600
31,2019-08-15,49.5083,49.59,49.49,49.59,667800
32,2019-08-14,49.53,49.531,49.46,49.47,426100
33,2019-08-13,49.57,49.5727,49.49,49.5,354900
34,2019-08-12,49.52,49.56,49.51,49.54,295100
35,2019-08-09,49.54,49.57,49.49,49.49,351200
36,2019-08-08,49.48,49.546,49.45,49.54,510100
37,2019-08-07,49.57,49.575,49.4533,49.49,648100
38,2019-08-06,49.46,49.49,49.4471,49.49,297700
39,2019-08-05,49.42,49.49,49.41,49.45,704700
40,2019-08-02,49.42,49.43,49.36,49.41,351500
41,2019-08-01,49.3,49.45,49.28,49.41,397900
42,2019-07-31,49.35,49.43,49.26,49.33,420500
43,2019-07-30,49.3386,49.36,49.33,49.33,819800
44,2019-07-29,49.32,49.34,49.31,49.34,338600
45,2019-07-26,49.35,49.35,49.3,49.3,285200
46,2019-07-25,49.38,49.39,49.3397,49.36,408300
47,2019-07-24,49.4,49.42,49.37,49.39,315500
48,2019-07-23,49.3677,49.4,49.36,49.39,542500
49,2019-07-22,49.39,49.4,49.37,49.39,297700
50,2019-07-19,49.39,49.43,49.38,49.39,843400
51,2019-07-18,49.36,49.45,49.34,49.45,378100
52,2019-07-17,49.36,49.37,49.35,49.35,393900
53,2019-07-16,49.36,49.37,49.33,49.33,301300
54,2019-07-15,49.35,49.39,49.34,49.36,261700
55,2019-07-12,49.32,49.38,49.31,49.37,345300
56,2019-07-11,49.37,49.3856,49.31,49.31,384500
57,2019-07-10,49.27,49.33,49.26,49.32,378600
58,2019-07-09,49.23,49.25,49.2,49.2,1018000
59,2019-07-08,49.25,49.26,49.1978,49.21,438600
60,2019-07-05,49.23,49.25,49.19,49.25,409700
61,2019-07-03,49.31,49.34,49.3,49.32,566200
62,2019-07-02,49.28,49.3,49.26,49.28,419900
63,2019-07-01,49.34,49.35,49.26,49.29,306100
64,2019-06-28,49.29,49.33,49.29,49.32,380300
65,2019-06-27,49.26,49.3,49.24,49.29,906500
66,2019-06-26,49.27,49.28,49.23,49.26,1013800
67,2019-06-25,49.29,49.32,49.24,49.25,508100
68,2019-06-24,49.29,49.31,49.27,49.3,1834200
69,2019-06-21,49.32,49.32,49.26,49.29,622800
70,2019-06-20,49.34,49.38,49.32,49.35,455700
71,2019-06-19,49.05,49.23,49.03,49.23,318400
72,2019-06-18,49.12,49.1384,49.05,49.05,289800
73,2019-06-17,49.02,49.03,48.98,49.0,837200
74,2019-06-14,49.25,49.26,49.2,49.23,289400
75,2019-06-13,49.25,49.29,49.23,49.26,347500
76,2019-06-12,49.24,49.29,49.21,49.21,518800
77,2019-06-11,49.24,49.259,49.22,49.22,383100
78,2019-06-10,49.3083,49.32,49.23,49.26,464800
79,2019-06-07,49.35,49.38,49.33,49.37,279800
80,2019-06-06,49.29,49.32,49.23,49.28,314600
81,2019-06-05,49.33,49.34,49.26,49.3,491600
82,2019-06-04,49.2,49.27,49.18,49.26,394800
83,2019-06-03,49.1899,49.28,49.18,49.23,349500
84,2019-05-31,49.11,49.19,49.11,49.18,481000
85,2019-05-30,49.01,49.05,49.0,49.03,323700
86,2019-05-29,48.99,49.05,48.9866,49.01,550600
87,2019-05-28,48.99,49.0,48.95,48.98,617900
88,2019-05-24,48.98,48.99,48.95,48.98,225100
89,2019-05-23,48.93,48.99,48.93,48.94,261400
90,2019-05-22,48.94,48.97,48.93,48.94,448100
91,2019-05-21,48.95,48.95,48.91,48.91,328400
92,2019-05-20,48.95,48.98,48.92,48.93,297500
93,2019-05-17,49.02,49.04,48.97,48.99,303900
94,2019-05-16,49.0,49.02,48.98,49.02,539800
95,2019-05-15,48.99,49.01,48.97,48.99,270500
96,2019-05-14,48.92,48.94,48.9123,48.94,483100
97,2019-05-13,48.91,48.94,48.89,48.92,339600
98,2019-05-10,48.8,48.85,48.79,48.85,320700
99,2019-05-09,48.79,48.83,48.79,48.79,312200
100,2019-05-08,48.83,48.83,48.77,48.78,310500
101,2019-05-07,48.84,48.84,48.81,48.82,282900
102,2019-05-06,48.83,48.85,48.82,48.82,364800
103,2019-05-03,48.77,48.83,48.77,48.8,244100
104,2019-05-02,48.79,48.79,48.7283,48.75,402500
105,2019-05-01,48.9,48.96,48.84,48.85,699900
106,2019-04-30,48.8583,48.91,48.86,48.91,665600
107,2019-04-29,48.85,48.87,48.84,48.86,535700
108,2019-04-26,48.89,48.9,48.86,48.89,590100
109,2019-04-25,48.87,48.88,48.85,48.86,395900
110,2019-04-24,48.86,48.87,48.8503,48.87,700500
111,2019-04-23,48.78,48.81,48.78,48.81,691500
112,2019-04-22,48.77,48.79,48.75,48.76,571400
113,2019-04-18,48.74,48.77,48.74,48.76,329600
114,2019-04-17,48.7,48.72,48.69,48.72,403900
115,2019-04-16,48.71,48.72,48.69,48.71,321500
116,2019-04-15,48.7,48.72,48.7,48.72,753600
117,2019-04-12,48.73,48.73,48.71,48.73,695100
118,2019-04-11,48.76,48.77,48.73,48.75,494400
119,2019-04-10,48.7727,48.8,48.75,48.8,485000
120,2019-04-09,48.7,48.71,48.6793,48.69,317400
121,2019-04-08,48.68,48.69,48.64,48.67,659100
122,2019-04-05,48.67,48.69,48.66,48.69,406200
123,2019-04-04,48.66,48.69,48.66,48.68,816800
124,2019-04-03,48.67,48.7,48.65,48.65,1072100
125,2019-04-02,48.68,48.7,48.67,48.7,353100
126,2019-04-01,48.69,48.7,48.65,48.67,744800
127,2019-03-29,48.68,48.71,48.67,48.68,1021000
128,2019-03-28,48.66,48.68,48.63,48.68,298800
129,2019-03-27,48.71,48.74,48.69,48.7,393900
130,2019-03-26,48.71,48.73,48.69,48.69,414100
131,2019-03-25,48.7,48.77,48.69,48.7,447200
132,2019-03-22,48.68,48.71,48.66,48.71,604700
133,2019-03-21,48.68,48.6913,48.65,48.67,400100
134,2019-03-20,48.53,48.69,48.52,48.69,443100
135,2019-03-19,48.55,48.56,48.53,48.53,250800
136,2019-03-18,48.55,48.57,48.54,48.57,491200
137,2019-03-15,48.52,48.56,48.52,48.56,576000
138,2019-03-14,48.5182,48.53,48.5,48.52,280000
139,2019-03-13,48.47,48.51,48.47,48.51,350900
140,2019-03-12,48.44,48.4838,48.43,48.48,408500
141,2019-03-11,48.43,48.45,48.41,48.45,474100
142,2019-03-08,48.3899,48.43,48.38,48.42,936700
143,2019-03-07,48.38,48.41,48.37,48.4,456800
144,2019-03-06,48.3,48.35,48.29,48.34,439000
145,2019-03-05,48.29,48.31,48.25,48.25,789700
146,2019-03-04,48.3,48.32,48.27,48.31,612300
147,2019-03-01,48.31,48.33,48.26,48.29,542900
148,2019-02-28,48.34,48.35,48.27,48.27,1049200
149,2019-02-27,48.36,48.37,48.33,48.36,493800
150,2019-02-26,48.36,48.37,48.34,48.36,841000
151,2019-02-25,48.33,48.35,48.32,48.34,592500
152,2019-02-22,48.3,48.37,48.3,48.36,435100
153,2019-02-21,48.3,48.3,48.26,48.3,414600
154,2019-02-20,48.3086,48.34,48.3,48.33,499300
155,2019-02-19,48.29,48.32,48.28,48.3,389700
156,2019-02-15,48.26,48.28,48.24,48.27,502600
157,2019-02-14,48.25,48.27,48.23,48.27,604600
158,2019-02-13,48.2,48.22,48.19,48.21,1800400
159,2019-02-12,48.19,48.2,48.16,48.19,1061700
160,2019-02-11,48.17,48.2,48.15,48.18,1013200
161,2019-02-08,48.2,48.23,48.19,48.21,365300
162,2019-02-07,48.1899,48.21,48.17,48.19,505500
163,2019-02-06,48.18,48.21,48.17,48.19,638300
164,2019-02-05,48.17,48.18,48.15,48.16,533000
165,2019-02-04,48.18,48.18,48.1508,48.18,969900
166,2019-02-01,48.24,48.26,48.18,48.2,1316700
167,2019-01-31,48.19,48.28,48.19,48.28,1195400
168,2019-01-30,48.04,48.17,48.03,48.17,2309100
169,2019-01-29,47.99,48.03,47.98,48.03,275400
170,2019-01-28,47.97,47.99,47.96,47.99,346300
171,2019-01-25,48.01,48.02,47.99,47.99,664900
172,2019-01-24,48.03,48.05,48.02,48.04,326900
173,2019-01-23,48.0,48.01,47.99,48.0,294200
174,2019-01-22,48.02,48.03,48.0,48.03,566500
175,2019-01-18,48.0218,48.04,47.99,48.02,407600
176,2019-01-17,48.03,48.05,48.01,48.04,757300
177,2019-01-16,48.03,48.05,48.01,48.05,363700
178,2019-01-15,48.07,48.09,48.03,48.03,388200
179,2019-01-14,48.11,48.12,48.07,48.07,662600
180,2019-01-11,48.1,48.12,48.081,48.11,288600
181,2019-01-10,48.08,48.09,48.04,48.06,410900
182,2019-01-09,48.0,48.08,48.0,48.08,604400
183,2019-01-08,47.99,48.0,47.9708,47.99,1910100
184,2019-01-07,48.06,48.06,47.99,48.0,956100
185,2019-01-04,47.99,48.02,47.9593,48.02,827200
186,2019-01-03,47.93,48.04,47.93,48.04,507100
187,2019-01-02,47.86,47.91,47.86,47.91,771400
188,2018-12-31,47.84,47.92,47.82,47.92,1074300
189,2018-12-28,47.82,47.86,47.81,47.86,1053600
190,2018-12-27,47.79,47.83,47.79,47.81,1007600
191,2018-12-26,47.75,47.8,47.75,47.78,873700
192,2018-12-24,47.75,47.7704,47.73,47.77,543000
193,2018-12-21,47.73,47.75,47.71,47.75,2272800
194,2018-12-20,47.75,47.75,47.69,47.71,1398800
195,2018-12-19,47.8288,47.85,47.77,47.8,1988200
196,2018-12-18,47.8104,47.82,47.78,47.81,1145700
197,2018-12-17,47.77,47.8,47.7518,47.8,1130300
198,2018-12-14,47.77,47.8,47.74,47.77,788400
199,2018-12-13,47.73,47.76,47.71,47.76,864300
200,2018-12-12,48.07,48.099,48.05,48.08,664100
201,2018-12-11,48.13,48.148,48.06,48.08,544300
202,2018-12-10,48.21,48.2113,48.13,48.14,626800
203,2018-12-07,48.19,48.24,48.19,48.23,811900
204,2018-12-06,48.19,48.23,48.15,48.15,999000
205,2018-12-04,48.18,48.22,48.18,48.2,941000
206,2018-12-03,48.17,48.2,48.14,48.17,650100
207,2018-11-30,48.18,48.2,48.16,48.18,912700
208,2018-11-29,48.16,48.2,48.14,48.2,413000
209,2018-11-28,48.04,48.14,48.03,48.1,812100
210,2018-11-27,48.1,48.11,48.04,48.05,559200
211,2018-11-26,48.11,48.13,48.1,48.11,859800
212,2018-11-23,48.13,48.15,48.1,48.11,204300
213,2018-11-21,48.18,48.19,48.15,48.18,401300
214,2018-11-20,48.21,48.23,48.17,48.19,1209900
215,2018-11-19,48.22,48.27,48.22,48.26,505000
216,2018-11-16,48.25,48.29,48.22,48.25,705100
217,2018-11-15,48.16,48.19,48.14,48.17,976500
218,2018-11-14,48.12,48.18,48.12,48.15,431700
219,2018-11-13,48.14,48.14,48.11,48.12,350200
220,2018-11-12,48.12,48.16,48.12,48.15,289500
221,2018-11-09,48.07,48.11,48.07,48.11,653300
222,2018-11-08,48.08,48.11,48.06,48.07,786500
223,2018-11-07,48.1,48.135,48.09,48.1,660700
224,2018-11-06,48.12,48.13,48.09,48.11,564800
225,2018-11-05,48.13,48.14,48.11,48.13,852900
226,2018-11-02,48.09,48.12,48.085,48.11,546700
227,2018-11-01,48.13,48.1674,48.12,48.15,711800
228,2018-10-31,48.15,48.1944,48.14,48.16,374400
229,2018-10-30,48.2198,48.24,48.2,48.21,672600
230,2018-10-29,48.23,48.27,48.22,48.27,490100
231,2018-10-26,48.2,48.28,48.19,48.28,733500
232,2018-10-25,48.19,48.217,48.16,48.17,2151700
233,2018-10-24,48.2291,48.23,48.2,48.23,1031300
234,2018-10-23,48.23,48.23,48.17,48.18,377000
235,2018-10-22,48.21,48.21,48.17,48.18,483200
236,2018-10-19,48.2,48.22,48.19,48.21,645000
237,2018-10-18,48.2,48.24,48.19,48.21,2298800
238,2018-10-17,48.25,48.25,48.19,48.21,373400
239,2018-10-16,48.24,48.26,48.23,48.26,405100
240,2018-10-15,48.24,48.255,48.23,48.25,430900
241,2018-10-12,48.21,48.25,48.21,48.23,671900
242,2018-10-11,48.25,48.26,48.22,48.235,3869500
243,2018-10-10,48.25,48.29,48.25,48.29,631100
244,2018-10-09,48.27,48.31,48.27,48.3,1387400
245,2018-10-08,48.29,48.3,48.25,48.28,302400
246,2018-10-05,48.25,48.3,48.25,48.27,319100
247,2018-10-04,48.32,48.33,48.28,48.3,407800
248,2018-10-03,48.3727,48.377,48.32,48.32,484300
249,2018-10-02,48.37,48.38,48.3506,48.36,483000
250,2018-10-01,48.35,48.38,48.34,48.355,576500
251,2018-09-28,48.36,48.38,48.35,48.37,344100
252,2018-09-27,48.34,48.36,48.32,48.36,2072300
253,2018-09-26,48.3,48.34,48.3,48.34,558100
254,2018-09-25,48.3083,48.32,48.29,48.3,618700
255,2018-09-24,48.31,48.33,48.29,48.32,623700
256,2018-09-21,48.83,48.84,48.8,48.83,505900
257,2018-09-20,48.82,48.84,48.8,48.82,386500
258,2018-09-19,48.81,48.83,48.8,48.83,353400
259,2018-09-18,48.86,48.86,48.82,48.83,438900
260,2018-09-17,48.84,48.85,48.83,48.85,300600
261,2018-09-14,48.84,48.85,48.82,48.84,286500
262,2018-09-13,48.887,48.89,48.85,48.86,547600
263,2018-09-12,48.94,48.94,48.91,48.93,245900
264,2018-09-11,48.9,48.91,48.88,48.9,435000
265,2018-09-10,48.9286,48.94,48.91,48.92,492400
266,2018-09-07,48.93,48.93,48.9,48.93,351900
267,2018-09-06,48.96,48.98,48.95,48.97,691700
268,2018-09-05,48.96,48.98,48.96,48.97,227100
269,2018-09-04,49.0,49.027,48.96,48.98,1647600
270,2018-08-31,49.01,49.015,48.99,49.0,311300
