,timestamp,open,high,low,close,volume
0,2019-09-23,44.49,44.77,44.4,44.4,2569
1,2019-09-20,44.92,45.39,44.745,44.78,66078
2,2019-09-19,45.32,45.95,44.95,45.01,34400
3,2019-09-18,45.15,45.36,44.82,45.24,68300
4,2019-09-17,45.6,45.6,44.86,45.27,45300
5,2019-09-16,45.54,46.06,44.71,45.82,50900
6,2019-09-13,45.57,46.14,45.42,45.92,78100
7,2019-09-12,43.96,46.02,43.96,45.57,139500
8,2019-09-11,44.59,45.66,44.07,45.59,74300
9,2019-09-10,43.55,44.55,43.55,44.5,66400
10,2019-09-09,42.52,43.72,42.44,43.55,54100
11,2019-09-06,42.73,43.01,42.24,42.32,51900
12,2019-09-05,42.36,43.38,42.18,42.82,83000
13,2019-09-04,41.96,42.08,41.62,41.79,35600
14,2019-09-03,42.05,42.15,41.47,41.63,70600
15,2019-08-30,42.33,42.44,41.95,42.33,41500
16,2019-08-29,42.12,42.53,42.1,42.2,87800
17,2019-08-28,41.34,42.24,41.26,41.72,68400
18,2019-08-27,42.54,42.54,41.41,41.44,63100
19,2019-08-26,41.8,42.49,41.6,42.29,88200
20,2019-08-23,42.85,43.1,41.3,41.41,65500
21,2019-08-22,43.46,43.62,43.02,43.02,51700
22,2019-08-21,43.68,43.84,43.07,43.31,70600
23,2019-08-20,44.14,44.2,42.01,43.37,95800
24,2019-08-19,44.67,44.84,44.38,44.44,45900
25,2019-08-16,43.0,44.25,43.0,44.2,89200
26,2019-08-15,42.73,42.85,42.0,42.75,85900
27,2019-08-14,42.56,42.79,42.17,42.39,60400
28,2019-08-13,42.78,43.62,42.78,43.31,74300
29,2019-08-12,42.5,42.97,42.5,42.82,44500
30,2019-08-09,43.09,43.1,42.8,42.87,73600
31,2019-08-08,42.7265,43.515,42.583,43.2,82900
32,2019-08-07,42.76,42.85,42.09,42.57,80400
33,2019-08-06,43.192,43.5,42.44,43.3,59100
34,2019-08-05,44.12,44.21,42.99,43.01,168800
35,2019-08-02,44.75,45.17,44.37,44.73,76100
36,2019-08-01,45.93,46.3975,44.88,45.0,164900
37,2019-07-31,45.29,46.38,45.29,45.99,169100
38,2019-07-30,44.4,45.4,44.26,45.39,85700
39,2019-07-29,44.93,45.2,44.48,44.66,55900
40,2019-07-26,44.52,45.15,44.3,45.11,84300
41,2019-07-25,44.9,45.01,44.35,44.6,119200
42,2019-07-24,44.12,45.124,43.94,45.01,70600
43,2019-07-23,44.05,44.32,43.82,44.12,61800
44,2019-07-22,44.25,44.54,43.84,43.92,50200
45,2019-07-19,44.34,44.96,44.34,44.39,48500
46,2019-07-18,44.29,44.86,44.29,44.49,39800
47,2019-07-17,44.89,44.89,44.39,44.39,44600
48,2019-07-16,45.12,45.27,44.56,45.04,55100
49,2019-07-15,46.01,46.1317,44.95,45.09,41200
50,2019-07-12,45.57,46.23,45.48,45.99,80400
51,2019-07-11,45.36,45.7,45.14,45.44,49500
52,2019-07-10,46.04,46.1,45.4,45.41,57300
53,2019-07-09,45.8,46.2,45.6903,45.99,41400
54,2019-07-08,46.44,46.77,45.83,46.0,108000
55,2019-07-05,46.43,46.7937,46.078,46.65,178400
56,2019-07-03,46.03,46.44,46.0,46.3,38800
57,2019-07-02,46.96,47.22,45.79,45.8,97100
58,2019-07-01,47.04,47.457,46.91,47.1,92700
59,2019-06-28,46.4,47.08,46.185,46.83,214800
60,2019-06-27,45.7,46.41,45.7,46.41,96700
61,2019-06-26,45.6,46.16,45.4995,45.74,133800
62,2019-06-25,45.15,45.87,45.01,45.38,124300
63,2019-06-24,45.01,45.47,45.01,45.08,89400
64,2019-06-21,45.5,45.795,45.08,45.16,83800
65,2019-06-20,46.15,46.15,45.48,45.73,54200
66,2019-06-19,46.19,46.75,45.895,46.01,49400
67,2019-06-18,45.76,46.65,45.76,46.19,52200
68,2019-06-17,46.29,46.49,45.69,45.76,43500
69,2019-06-14,46.16,46.49,45.77,46.2,52700
70,2019-06-13,45.79,46.21,45.785,46.01,60700
71,2019-06-12,45.36,45.93,45.36,45.64,27400
72,2019-06-11,46.12,46.3,45.42,45.7,44100
73,2019-06-10,45.6552,46.25,45.66,45.91,52200
74,2019-06-07,45.33,45.66,45.12,45.32,49400
75,2019-06-06,45.72,45.72,44.88,45.34,40900
76,2019-06-05,46.12,46.12,45.33,45.69,29200
77,2019-06-04,45.05,46.25,44.97,46.2,50100
78,2019-06-03,44.03,45.765,43.99,44.58,59200
79,2019-05-31,44.3681,44.54,43.76,43.95,76500
80,2019-05-30,45.982,46.15,44.35,44.81,55200
81,2019-05-29,45.47,45.89,45.26,45.66,49700
82,2019-05-28,45.88,46.09,45.575,45.76,76200
83,2019-05-24,45.77,46.17,45.7,46.12,37200
84,2019-05-23,46.33,46.46,45.13,45.48,42200
85,2019-05-22,47.01,47.0111,46.525,46.67,31300
86,2019-05-21,47.19,47.44,47.02,47.18,42200
87,2019-05-20,46.35,47.23,46.35,47.04,31700
88,2019-05-17,46.69,47.34,46.62,46.68,30200
89,2019-05-16,46.291,47.09,46.291,47.03,48000
90,2019-05-15,46.36,46.37,45.66,46.22,57800
91,2019-05-14,46.4541,47.06,46.26,46.68,60500
92,2019-05-13,47.38,47.38,46.16,46.31,100200
93,2019-05-10,47.34,47.998,47.015,47.96,111100
94,2019-05-09,47.18,47.565,46.88,47.5,88100
95,2019-05-08,47.84,47.9833,47.39,47.39,49400
96,2019-05-07,48.64,48.92,47.8266,47.85,60700
97,2019-05-06,48.43,49.2,48.27,49.04,35600
98,2019-05-03,48.03,48.85,47.99,48.81,42700
99,2019-05-02,47.5,48.172,47.41,47.86,25800
100,2019-05-01,47.83,48.15,47.0,47.47,49000
101,2019-04-30,48.18,48.29,47.59,47.75,63200
102,2019-04-29,47.7446,48.75,47.335,48.32,75800
103,2019-04-26,46.97,47.96,46.25,47.73,58200
104,2019-04-25,45.35,47.5014,45.35,47.22,83100
105,2019-04-24,47.01,47.49,46.1071,46.96,80300
106,2019-04-23,46.66,47.56,46.3,47.48,46000
107,2019-04-22,47.12,47.818,46.16,46.52,32800
108,2019-04-18,47.75,48.0,47.06,47.16,34000
109,2019-04-17,48.17,48.17,47.54,47.88,46900
110,2019-04-16,47.77,48.17,47.5,48.09,105600
111,2019-04-15,48.2,48.45,47.52,47.62,52000
112,2019-04-12,47.97,48.5,47.785,48.32,90100
113,2019-04-11,47.43,47.77,47.26,47.66,93000
114,2019-04-10,46.79,47.35,45.95,47.31,59200
115,2019-04-09,46.9,47.23,46.57,46.61,53700
116,2019-04-08,46.76,47.1,46.55,47.1,52000
117,2019-04-05,46.53,46.88,46.51,46.78,44200
118,2019-04-04,46.38,46.86,46.31,46.52,52000
119,2019-04-03,46.57,46.85,45.99,46.37,71300
120,2019-04-02,46.36,46.45,45.86,46.28,80200
121,2019-04-01,45.55,46.36,45.0966,46.35,72800
122,2019-03-29,45.67,45.67,44.75,45.22,80300
123,2019-03-28,44.83,45.45,44.59,45.4,82300
124,2019-03-27,45.02,45.15,44.3838,44.75,141000
125,2019-03-26,44.13,45.08,44.09,45.07,71700
126,2019-03-25,43.0272,44.08,42.5,44.02,177300
127,2019-03-22,44.72,44.97,42.83,42.83,127600
128,2019-03-21,45.24,45.77,44.7978,45.0,89400
129,2019-03-20,46.91,47.21,45.33,45.34,129500
130,2019-03-19,48.61,48.61,46.9682,46.97,108100
131,2019-03-18,48.19,48.86,48.1889,48.5,103800
132,2019-03-15,47.64,48.2,47.505,48.2,210900
133,2019-03-14,47.075,47.8,47.0738,47.7,75500
134,2019-03-13,47.08,47.44,46.76,47.32,78400
135,2019-03-12,46.97,47.015,46.44,46.89,45000
136,2019-03-11,46.53,46.84,46.172,46.84,128100
137,2019-03-08,45.88,46.43,45.76,46.38,65900
138,2019-03-07,46.82,47.415,46.02,46.08,71000
139,2019-03-06,48.34,48.49,46.8,46.82,101200
140,2019-03-05,48.34,48.67,47.77,48.33,49000
141,2019-03-04,48.69,48.99,48.2756,48.35,51900
142,2019-03-01,48.53,48.73,48.1751,48.68,65600
143,2019-02-28,48.13,48.44,47.91,48.32,74500
144,2019-02-27,47.5,48.14,47.315,48.13,61000
145,2019-02-26,47.85,48.06,46.83,47.51,46500
146,2019-02-25,48.38,48.68,47.01,47.95,106200
147,2019-02-22,48.1,48.35,47.915,48.28,53600
148,2019-02-21,48.09,48.32,47.6,48.11,44000
149,2019-02-20,47.67,48.2,47.29,48.15,89600
150,2019-02-19,46.88,47.73,46.88,47.63,51300
151,2019-02-15,46.43,47.24,46.43,47.1,93300
