,timestamp,open,high,low,close,volume
0,2019-09-17,112.43,114.08,112.43,114.05,497047
1,2019-09-16,112.56,112.97,111.98,112.78,370960
2,2019-09-13,113.25,113.6,112.2,112.95,531300
3,2019-09-12,111.91,113.66,111.75,113.24,521100
4,2019-09-11,111.45,111.87,109.7,111.48,634300
5,2019-09-10,113.31,113.31,111.18,111.78,770800
6,2019-09-09,115.23,115.33,112.51,113.4,801500
7,2019-09-06,114.11,115.56,114.02,114.94,451900
8,2019-09-05,114.33,115.25,113.55,113.93,450900
9,2019-09-04,113.39,113.74,112.5,113.66,552400
10,2019-09-03,112.5,113.27,112.16,112.68,609800
11,2019-08-30,113.13,113.69,111.96,112.49,475400
12,2019-08-29,112.07,112.94,111.16,112.68,540700
13,2019-08-28,109.84,111.33,109.18,111.1,741800
14,2019-08-27,110.8,111.12,109.84,110.39,469700
15,2019-08-26,109.35,110.34,108.42,110.33,589000
16,2019-08-23,110.73,111.7,107.48,108.23,542800
17,2019-08-22,110.5,111.32,109.84,111.03,403400
18,2019-08-21,110.36,110.55,109.52,110.48,326100
19,2019-08-20,110.33,111.0,109.39,109.43,418000
20,2019-08-19,111.04,111.04,109.93,110.55,522400
21,2019-08-16,109.18,110.12,108.595,109.7,636900
22,2019-08-15,107.1915,108.9,107.04,108.58,475500
23,2019-08-14,109.83,110.33,106.85,106.94,611700
24,2019-08-13,108.24,110.87,107.79,110.71,793800
25,2019-08-12,109.34,110.7,108.44,108.66,505500
26,2019-08-09,109.81,110.46,108.76,109.97,423700
27,2019-08-08,107.92,109.89,107.7,109.74,487100
28,2019-08-07,105.95,108.27,104.75,107.36,801300
29,2019-08-06,104.39,107.05,103.68,106.99,915700
30,2019-08-05,105.84,106.11,103.21,103.8,922500
31,2019-08-02,106.4,106.96,105.77,106.25,744200
32,2019-08-01,107.17,108.2,106.11,106.29,697300
33,2019-07-31,106.09,109.18,105.49,107.33,2421900
34,2019-07-30,105.53,106.6,105.46,105.87,659500
35,2019-07-29,108.06,108.11,105.8,106.26,722600
36,2019-07-26,107.4,107.86,106.49,107.83,550100
37,2019-07-25,107.4492,107.85,106.54,107.19,588300
38,2019-07-24,106.42,107.33,105.85,107.26,598700
39,2019-07-23,106.38,106.72,105.16,106.5,571700
40,2019-07-22,106.62,107.08,106.04,106.43,416100
41,2019-07-19,107.72,107.92,106.73,106.74,626700
42,2019-07-18,106.99,107.64,106.51,107.45,615500
43,2019-07-17,108.66,108.66,106.81,107.05,558100
44,2019-07-16,108.08,108.89,107.9987,108.67,645700
45,2019-07-15,107.88,108.36,107.21,107.82,569200
46,2019-07-12,107.32,107.76,106.33,107.68,537600
47,2019-07-11,107.13,107.13,105.73,106.81,680900
48,2019-07-10,107.5,108.5,106.74,107.07,942700
49,2019-07-09,106.94,107.7,106.49,107.5,827500
50,2019-07-08,107.47,108.34,107.23,107.38,762000
51,2019-07-05,107.27,108.18,106.46,107.83,485000
52,2019-07-03,105.8,107.7583,105.75,107.61,590900
53,2019-07-02,104.99,105.87,104.89,105.41,923800
54,2019-07-01,104.53,105.36,103.47,105.13,624600
55,2019-06-28,103.11,103.75,102.88,103.67,814800
56,2019-06-27,102.14,102.96,101.55,102.84,691700
57,2019-06-26,104.64,104.99,102.2,102.25,725900
58,2019-06-25,105.02,105.55,104.85,105.04,363100
59,2019-06-24,104.97,105.6733,104.83,105.02,846600
60,2019-06-21,105.99,106.4,104.42,104.59,1328200
61,2019-06-20,104.85,106.13,104.85,105.94,898700
62,2019-06-19,103.8256,105.025,103.76,104.84,420400
63,2019-06-18,104.33,104.434,103.4,103.9,697900
64,2019-06-17,103.38,104.3,103.38,103.86,854700
65,2019-06-14,102.83,103.72,102.3,103.54,505600
66,2019-06-13,103.11,103.41,102.3169,102.65,1991500
67,2019-06-12,102.0,103.0392,102.0,102.98,487500
68,2019-06-11,102.57,103.15,101.66,102.0,961500
69,2019-06-10,102.8895,102.99,102.396,102.58,948900
70,2019-06-07,101.97,103.1404,101.535,102.64,805600
71,2019-06-06,101.65,102.27,101.206,101.71,811500
72,2019-06-05,99.82,101.7,99.72,101.6,1241500
73,2019-06-04,100.04,100.15,99.075,99.75,929000
74,2019-06-03,98.51,99.67,98.01,99.57,960200
75,2019-05-31,97.82,98.77,97.415,98.24,692800
76,2019-05-30,98.6,99.19,98.21,98.39,456200
77,2019-05-29,98.43,99.1,97.778,98.49,701600
78,2019-05-28,99.6465,100.08,98.82,98.85,1177100
79,2019-05-24,99.69,99.76,99.13,99.69,435200
80,2019-05-23,99.05,99.27,98.26,99.22,668600
81,2019-05-22,99.14,100.0,98.94,99.64,754100
82,2019-05-21,98.39,99.31,98.37,99.23,890100
83,2019-05-20,97.62,98.5,97.56,98.09,956800
84,2019-05-17,97.45,98.28,97.15,97.73,970300
85,2019-05-16,96.62,97.5,96.42,97.15,899400
86,2019-05-15,95.2,96.77,95.15,96.42,858000
87,2019-05-14,95.11,95.92,95.046,95.74,1621300
88,2019-05-13,95.12,95.79,94.71,95.22,710500
89,2019-05-10,94.62,96.49,94.352,96.41,449100
90,2019-05-09,94.63,95.53,94.47,95.09,555800
91,2019-05-08,95.05,96.2553,94.4,95.16,547300
92,2019-05-07,95.56,95.975,94.46,95.01,527800
93,2019-05-06,95.07,96.23,95.073,96.15,402000
94,2019-05-03,96.02,96.37,95.33,96.07,474600
95,2019-05-02,95.31,96.13,95.02,95.95,752000
96,2019-05-01,96.48,96.48,95.11,95.22,586800
97,2019-04-30,95.02,96.31,94.73,96.18,880300
98,2019-04-29,94.34,95.31,94.14,94.99,657700
99,2019-04-26,93.71,94.44,92.8,94.19,916700
100,2019-04-25,87.4,93.7282,86.995,93.57,1426700
101,2019-04-24,87.01,87.97,86.87,87.69,547700
102,2019-04-23,86.2,87.03,85.96,86.96,663000
103,2019-04-22,86.28,86.44,85.56,85.97,427800
104,2019-04-18,86.5638,87.01,86.33,86.6,1090400
105,2019-04-17,87.7,87.7,86.34,86.47,526800
106,2019-04-16,87.33,87.769,87.31,87.72,412300
107,2019-04-15,87.41,87.645,86.9803,87.13,443200
108,2019-04-12,87.19,87.52,86.9,87.49,505900
109,2019-04-11,86.21,86.95,86.115,86.87,328200
110,2019-04-10,85.25,86.1,85.08,86.05,347000
111,2019-04-09,85.46,85.61,84.9,85.08,369600
112,2019-04-08,86.27,86.27,85.22,85.66,304100
113,2019-04-05,85.75,86.39,85.545,86.22,505600
114,2019-04-04,85.53,85.91,85.28,85.65,358100
115,2019-04-03,85.89,85.89,84.8204,85.47,571100
116,2019-04-02,86.31,86.52,85.37,85.52,423000
117,2019-04-01,86.35,86.75,85.7131,86.31,526700
118,2019-03-29,85.93,86.0,85.42,85.9,532200
119,2019-03-28,85.53,85.88,84.66,85.44,364100
120,2019-03-27,85.26,85.69,84.8,85.37,398200
121,2019-03-26,85.08,85.33,84.51,85.04,489700
122,2019-03-25,84.74,85.45,84.23,84.66,406300
123,2019-03-22,84.49,85.43,84.49,84.64,544000
124,2019-03-21,83.7,85.12,83.58,84.91,384200
125,2019-03-20,84.66,85.32,83.88,84.03,562600
126,2019-03-19,85.7954,85.79,84.18,84.58,647400
127,2019-03-18,85.74,86.23,85.51,85.92,524800
128,2019-03-15,85.33,86.38,85.125,85.62,2022700
129,2019-03-14,85.1,85.52,84.64,85.32,508400
130,2019-03-13,85.75,86.02,85.0,85.04,619800
131,2019-03-12,85.6,85.85,85.42,85.69,577200
132,2019-03-11,84.72,85.6217,84.72,85.45,577700
133,2019-03-08,84.11,84.57,83.0,84.49,416300
134,2019-03-07,84.77,84.84,84.07,84.59,571100
135,2019-03-06,85.5156,85.83,84.65,84.76,461100
136,2019-03-05,85.98,86.46,85.34,85.56,421900
137,2019-03-04,87.17,87.28,85.25,85.8,864400
138,2019-03-01,87.35,87.46,86.74,86.99,572200
139,2019-02-28,86.2905,87.16,85.835,86.82,1059300
140,2019-02-27,85.62,86.48,85.42,85.99,719200
141,2019-02-26,85.74,86.15,85.49,85.61,599200
142,2019-02-25,86.35,86.86,85.68,85.86,571600
143,2019-02-22,85.84,86.21,85.4055,86.12,573900
144,2019-02-21,86.0699,86.15,85.19,85.54,672600
145,2019-02-20,85.77,85.99,85.51,85.95,530000
146,2019-02-19,85.39,85.78,84.97,85.61,632700
147,2019-02-15,84.5,85.52,84.25,85.48,665300
148,2019-02-14,84.12,84.55,83.58,83.99,524100
149,2019-02-13,85.03,85.54,84.04,84.5,582700
150,2019-02-12,84.59,85.12,84.42,84.72,605100
151,2019-02-11,84.3,84.45,83.22,84.06,957400
152,2019-02-08,83.82,84.05,83.1,84.02,895600
153,2019-02-07,80.53,85.91,78.75,84.3,1461400
154,2019-02-06,82.52,82.56,81.25,81.85,936600
155,2019-02-05,82.54,82.62,81.68,82.58,761600
156,2019-02-04,81.52,82.48,80.96,82.47,766600
157,2019-02-01,81.17,81.62,80.31,81.56,751500
158,2019-01-31,79.88,81.425,79.69,81.12,3190500
159,2019-01-30,79.69,80.57,78.9,80.19,718800
160,2019-01-29,79.1561,79.48,78.57,79.39,628000
161,2019-01-28,79.05,79.353,78.14,78.99,457700
162,2019-01-25,79.72,80.13,79.11,79.35,642900
163,2019-01-24,79.33,79.6,78.47,79.12,431800
164,2019-01-23,79.36,79.9,78.615,79.66,324200
165,2019-01-22,80.05,81.11,79.0893,79.5,842600
166,2019-01-18,78.63,80.41,78.16,80.35,1396400
167,2019-01-17,77.56,78.21,77.55,78.18,558000
168,2019-01-16,78.12,78.2196,77.08,77.94,738600
169,2019-01-15,77.8,78.14,77.195,77.64,519900
170,2019-01-14,76.56,77.71,76.51,77.6,553500
171,2019-01-11,76.98,77.53,76.671,77.05,421100
172,2019-01-10,76.11,77.36,74.81,77.3,479400
173,2019-01-09,75.91,76.29,75.35,76.24,672500
174,2019-01-08,76.04,76.05,74.26,75.48,653700
175,2019-01-07,75.68,76.52,75.355,75.55,470000
176,2019-01-04,75.39,76.2154,75.26,75.89,483600
177,2019-01-03,75.42,76.0,74.26,74.4,525700
178,2019-01-02,76.6,76.65,75.19,75.62,671000
179,2018-12-31,77.04,77.4513,76.5,77.42,582300
180,2018-12-28,77.05,77.5,76.18,76.61,575700
181,2018-12-27,74.47,76.6,73.8,76.54,627200
182,2018-12-26,72.49,75.43,71.21,75.39,837700
183,2018-12-24,75.57,75.57,72.11,72.15,446300
184,2018-12-21,75.46,77.88,75.37,75.63,1998800
185,2018-12-20,76.23,76.52,75.2,75.84,501200
186,2018-12-19,76.71,78.45,76.2243,76.39,779500
187,2018-12-18,77.3,77.54,75.85,76.56,661500
188,2018-12-17,79.21,79.4,76.9815,77.26,869400
189,2018-12-14,79.339,79.76,78.93,79.41,462300
190,2018-12-13,79.78,80.55,78.93,79.7,469800
191,2018-12-12,79.82,80.52,79.3144,79.71,362900
192,2018-12-11,80.25,80.416,78.84,79.14,376600
193,2018-12-10,80.16,80.24,77.94,79.39,499100
194,2018-12-07,80.68,81.3593,79.61,80.14,474000
195,2018-12-06,80.5612,80.8,78.61,80.55,744900
196,2018-12-04,82.4151,82.74,81.24,81.51,955000
197,2018-12-03,82.51,82.86,81.07,82.64,723400
198,2018-11-30,81.54,82.14,81.12,81.73,723900
199,2018-11-29,81.1923,82.08,81.0,81.48,346200
200,2018-11-28,80.27,81.7,79.79,81.55,824600
201,2018-11-27,79.7,80.1,79.23,79.97,619600
202,2018-11-26,79.35,80.085,79.35,79.96,514400
203,2018-11-23,79.23,79.73,78.7199,78.81,170200
204,2018-11-21,80.02,80.5,79.31,79.54,355300
205,2018-11-20,80.41,80.5,79.43,79.79,824500
206,2018-11-19,80.15,81.05,80.08,80.71,908100
207,2018-11-16,79.07,80.35,78.3237,80.25,2359500
208,2018-11-15,78.73,79.76,77.85,79.45,1072900
209,2018-11-14,81.19,81.39,78.65,78.99,650800
210,2018-11-13,80.72,81.68,80.37,80.96,439700
211,2018-11-12,81.43,81.96,80.1,80.27,382200
212,2018-11-09,81.3,81.92,80.99,81.32,510200
213,2018-11-08,80.69,81.45,80.42,81.4,447500
214,2018-11-07,80.46,80.82,79.58,80.78,553600
215,2018-11-06,79.22,80.27,78.98,80.16,589000
216,2018-11-05,78.43,79.6301,78.08,79.18,640900
217,2018-11-02,78.94,79.69,77.42,78.05,582700
218,2018-11-01,78.47,79.01,77.5775,78.43,906200
219,2018-10-31,78.523,79.7,78.24,78.64,1649000
220,2018-10-30,77.21,78.47,76.395,78.37,692300
221,2018-10-29,77.42,79.16,76.12,76.8,1097600
222,2018-10-26,74.01,77.04,71.78,76.5,1545200
223,2018-10-25,71.65,72.37,71.01,71.75,1121600
224,2018-10-24,73.99,73.99,71.26,71.39,807700
225,2018-10-23,74.47,74.68,73.39,73.91,897800
226,2018-10-22,76.59,76.85,74.86,75.09,463700
