,timestamp,open,high,low,close,volume
0,2019-09-24,11.72,11.72,11.67,11.67,6303
1,2019-09-23,11.68,11.75,11.68,11.7,96416
2,2019-09-20,11.59,11.72,11.59,11.72,177000
3,2019-09-19,11.64,11.69,11.58,11.6,132000
4,2019-09-18,11.63,11.65,11.59,11.64,124000
5,2019-09-17,11.71,11.72,11.59,11.63,148400
6,2019-09-16,11.65,11.68,11.59,11.63,114100
7,2019-09-13,11.7,11.77,11.7,11.74,168400
8,2019-09-12,11.71,11.75,11.64,11.68,172600
9,2019-09-11,11.64,11.67,11.6,11.63,125300
10,2019-09-10,11.67,11.73,11.59,11.62,88600
11,2019-09-09,11.63,11.68,11.58,11.67,94200
12,2019-09-06,11.62,11.67,11.5,11.61,146300
13,2019-09-05,11.41,11.58,11.4,11.58,244200
14,2019-09-04,11.33,11.42,11.33,11.37,98200
15,2019-09-03,11.36,11.39,11.31,11.33,130200
16,2019-08-30,11.43,11.43,11.35,11.4,156400
17,2019-08-29,11.44,11.45,11.35,11.42,90600
18,2019-08-28,11.33,11.44,11.32,11.38,123300
19,2019-08-27,11.48,11.49,11.34,11.35,128000
20,2019-08-26,11.46,11.54,11.46,11.46,117100
21,2019-08-23,11.57,11.57,11.43,11.46,130100
22,2019-08-22,11.6,11.64,11.55,11.57,124900
23,2019-08-21,11.6,11.64,11.57,11.6,147800
24,2019-08-20,11.61,11.7,11.58,11.6,95400
25,2019-08-19,11.55,11.67,11.52,11.63,163700
26,2019-08-16,11.46,11.52,11.43,11.5,135100
27,2019-08-15,11.58,11.61,11.46,11.47,167300
28,2019-08-14,11.6,11.6,11.5,11.56,136700
29,2019-08-13,11.6,11.78,11.59,11.72,179500
30,2019-08-12,11.62,11.67,11.5,11.58,161800
31,2019-08-09,11.5,11.765,11.5,11.64,269900
32,2019-08-08,11.2,11.67,11.2,11.55,268500
33,2019-08-07,11.26,11.26,11.14,11.22,211600
34,2019-08-06,11.27,11.44,11.25,11.33,179400
35,2019-08-05,11.6,11.61,11.17,11.26,394300
36,2019-08-02,11.67,11.68,11.55,11.61,189300
37,2019-08-01,11.76,11.78,11.65,11.68,118800
38,2019-07-31,11.77,11.79,11.6796,11.72,91000
39,2019-07-30,11.68,11.79,11.68,11.79,72400
40,2019-07-29,11.72,11.77,11.68,11.71,99300
41,2019-07-26,11.65,11.76,11.65,11.73,126200
42,2019-07-25,11.71,11.75,11.66,11.66,114400
43,2019-07-24,11.62,11.74,11.59,11.7,277900
44,2019-07-23,11.6307,11.72,11.6,11.68,284500
45,2019-07-22,11.78,11.78,11.59,11.65,179500
46,2019-07-19,11.6,11.64,11.57,11.64,166900
47,2019-07-18,11.61,11.64,11.58,11.6,120500
48,2019-07-17,11.6707,11.69,11.55,11.63,143300
49,2019-07-16,11.72,11.75,11.67,11.74,191200
50,2019-07-15,11.68,11.72,11.6707,11.72,113700
51,2019-07-12,11.66,11.7398,11.66,11.71,102900
52,2019-07-11,11.67,11.74,11.66,11.66,113300
53,2019-07-10,11.6102,11.67,11.61,11.63,140800
54,2019-07-09,11.62,11.62,11.5604,11.61,116700
55,2019-07-08,11.67,11.67,11.55,11.62,139200
56,2019-07-05,11.62,11.67,11.585,11.65,62400
57,2019-07-03,11.57,11.65,11.54,11.63,63000
58,2019-07-02,11.59,11.63,11.49,11.53,173100
59,2019-07-01,11.65,11.6604,11.6,11.61,92800
60,2019-06-28,11.46,11.62,11.46,11.56,122500
61,2019-06-27,11.44,11.51,11.42,11.46,123400
62,2019-06-26,11.46,11.5,11.4,11.44,103700
63,2019-06-25,11.5,11.56,11.45,11.46,110100
64,2019-06-24,11.56,11.64,11.51,11.52,112900
65,2019-06-21,11.5,11.61,11.4806,11.52,171400
66,2019-06-20,11.7112,11.72,11.5,11.53,178000
67,2019-06-19,11.67,11.71,11.6009,11.63,116400
68,2019-06-18,11.5998,11.72,11.6,11.69,106500
69,2019-06-17,11.65,11.67,11.57,11.6,128500
70,2019-06-14,11.71,11.72,11.61,11.62,80300
71,2019-06-13,11.72,11.8,11.72,11.76,131900
