,timestamp,open,high,low,close,volume
0,2019-09-23,0.0,51.88,51.88,51.84,11
1,2019-09-20,51.9687,51.97,51.905,51.96,977
2,2019-09-19,51.92,51.92,51.92,51.92,100
3,2019-09-18,51.92,51.92,51.92,51.92,500
4,2019-09-17,51.83,51.89,51.83,51.88,17200
5,2019-09-16,51.81,51.875,51.81,51.85,4800
6,2019-09-13,51.9,51.9,51.81,51.85,18700
7,2019-09-12,51.9,51.943,51.88,51.943,3000
8,2019-09-11,51.91,51.93,51.876,51.92,6500
9,2019-09-10,51.884,51.884,51.844,51.844,900
10,2019-09-09,51.885,51.887,51.85,51.862,1900
11,2019-09-06,51.84,51.854,51.81,51.81,500
12,2019-09-05,51.76,51.85,51.76,51.817,14500
13,2019-09-04,51.671,51.71,51.67,51.673,4800
14,2019-09-03,51.51,51.56,51.48,51.56,5800
15,2019-08-30,51.93,51.955,51.84,51.84,4500
16,2019-08-29,51.959,51.959,51.921,51.921,1800
17,2019-08-28,51.873,51.9,51.848,51.848,7000
18,2019-08-27,51.883,51.883,51.8,51.806,1700
19,2019-08-26,51.66,51.765,51.66,51.765,1100
20,2019-08-23,51.75,51.78,51.5,51.5,1600
21,2019-08-22,51.68,51.73,51.631,51.71,2600
22,2019-08-21,51.501,51.501,51.501,51.501,0
23,2019-08-20,51.488,51.501,51.488,51.501,5600
24,2019-08-19,51.48,51.48,51.42,51.45,32300
25,2019-08-16,51.27,51.359,51.27,51.31,4100
26,2019-08-15,51.18,51.18,51.18,51.18,400
27,2019-08-14,51.31,51.31,51.0,51.0,35400
28,2019-08-13,51.23,51.44,51.23,51.44,300
29,2019-08-12,51.27,51.32,51.182,51.182,1900
30,2019-08-09,51.37,51.37,51.26,51.37,1600
31,2019-08-08,51.29,51.45,51.2579,51.34,22400
32,2019-08-07,51.02,51.31,50.9,51.31,24300
33,2019-08-06,51.179,51.27,51.07,51.26,2300
34,2019-08-05,51.09,51.09,50.87,50.91,10000
35,2019-08-02,51.298,51.3251,51.259,51.33,12900
36,2019-08-01,51.4896,51.63,51.448,51.45,35400
37,2019-07-31,51.77,51.805,51.59,51.63,8600
38,2019-07-30,51.72,51.77,51.72,51.76,4400
39,2019-07-29,51.72,51.72,51.67,51.7,27600
40,2019-07-26,51.7,51.728,51.68,51.728,10500
41,2019-07-25,51.91,51.91,51.58,51.62,2200
42,2019-07-24,51.66,51.689,51.64,51.689,1500
43,2019-07-23,51.58,51.62,51.557,51.62,6100
44,2019-07-22,51.486,51.534,51.486,51.52,3400
45,2019-07-19,51.48,51.48,51.45,51.45,2000
46,2019-07-18,51.395,51.395,51.3945,51.39,300
47,2019-07-17,51.426,51.44,51.422,51.43,1600
48,2019-07-16,51.49,51.5003,51.445,51.445,9400
49,2019-07-15,51.5,51.53,51.49,51.49,4800
50,2019-07-12,51.38,51.44,51.35,51.44,20100
51,2019-07-11,51.4968,51.5,51.32,51.32,8300
52,2019-07-10,51.33,51.33,51.3323,51.33,200
53,2019-07-09,51.354,51.357,51.33,51.33,4700
54,2019-07-08,51.41,51.41,51.334,51.36,12000
55,2019-07-05,51.4,51.43,51.37,51.43,5200
56,2019-07-03,51.49,51.66,51.49,51.66,1200
57,2019-07-02,51.38,51.48,51.38,51.48,700
58,2019-07-01,51.5,51.5,51.36,51.37,2000
59,2019-06-28,51.58,51.58,51.52,51.52,800
60,2019-06-27,51.46,51.46,51.46,51.46,300
61,2019-06-26,51.4,51.414,51.3929,51.395,3200
62,2019-06-25,51.5,51.4981,51.38,51.39,3900
63,2019-06-24,51.58,51.5979,51.56,51.59,14900
64,2019-06-21,51.73,51.73,51.68,51.68,2200
65,2019-06-20,51.72,51.73,51.68,51.68,2900
66,2019-06-19,51.31,51.58,51.31,51.58,2700
67,2019-06-18,51.27,51.34,51.27,51.34,9100
68,2019-06-17,51.09,51.0909,51.01,51.01,3100
69,2019-06-14,51.08,51.1,51.08,51.1,3300
70,2019-06-13,51.08,51.14,51.08,51.1,40600
71,2019-06-12,51.1,51.1,51.06,51.06,2600
72,2019-06-11,51.2,51.25,51.05,51.05,9200
73,2019-06-10,51.03,51.049,51.03,51.03,6500
74,2019-06-07,50.87,50.98,50.87,50.95,5400
75,2019-06-06,50.7,50.84,50.67,50.82,11100
76,2019-06-05,50.69,50.72,50.6247,50.72,10100
77,2019-06-04,50.57,50.65,50.57,50.65,2700
78,2019-06-03,50.622,50.622,50.6191,50.622,100
79,2019-05-31,50.622,50.622,50.622,50.622,100
80,2019-05-30,50.619,50.622,50.619,50.622,1400
81,2019-05-29,50.58,50.58,50.58,50.58,100
82,2019-05-28,50.728,50.728,50.72,50.72,600
83,2019-05-24,50.88,50.88,50.88,50.88,100
84,2019-05-23,50.88,50.88,50.88,50.88,100
85,2019-05-22,50.885,50.885,50.88,50.88,300
86,2019-05-21,50.72,50.882,50.72,50.882,1900
87,2019-05-20,50.58,50.58,50.58,50.58,100
88,2019-05-17,50.58,50.58,50.58,50.58,0
89,2019-05-16,50.58,50.58,50.58,50.58,200
90,2019-05-15,50.74,50.74,50.5845,50.58,1400
91,2019-05-14,50.6,50.729,50.6,50.729,1200
92,2019-05-13,50.51,50.51,50.5062,50.51,1000
93,2019-05-10,50.8873,50.89,50.89,50.89,200
94,2019-05-09,50.89,50.89,50.89,50.89,100
95,2019-05-08,50.89,50.89,50.89,50.89,200
96,2019-05-07,50.891,50.95,50.81,50.85,27600
97,2019-05-06,51.0,51.0,50.9976,51.0,400
98,2019-05-03,51.015,51.015,51.015,51.015,100
99,2019-05-02,51.055,51.103,51.015,51.015,800
100,2019-05-01,51.04,51.171,51.04,51.05,1800
101,2019-04-30,51.35,51.35,51.3,51.3,2200
102,2019-04-29,51.25,51.34,51.25,51.34,1000
103,2019-04-26,51.29,51.3,51.29,51.29,1200
104,2019-04-25,51.17,51.18,51.17,51.18,400
105,2019-04-24,51.27,51.28,51.211,51.28,2000
106,2019-04-23,51.24,51.249,51.1996,51.249,900
107,2019-04-22,51.17,51.18,51.17,51.18,400
108,2019-04-18,51.18,51.18,51.06,51.11,1600
109,2019-04-17,51.259,51.259,51.18,51.185,3300
110,2019-04-16,51.255,51.3,51.25,51.26,5000
111,2019-04-15,51.238,51.238,51.21,51.21,400
112,2019-04-12,51.219,51.219,51.2177,51.219,10300
113,2019-04-11,51.15,51.15,51.119,51.119,1500
114,2019-04-10,51.065,51.0582,51.065,51.065,500
115,2019-04-09,51.0,51.0,50.9382,51.0,4400
116,2019-04-08,50.98,51.0,50.97,51.0,2200
117,2019-04-05,50.959,51.0,50.959,51.0,2000
118,2019-04-04,50.78,50.9,50.78,50.9,1800
119,2019-04-03,50.84,50.89,50.75,50.793,5800
120,2019-04-02,50.826,50.826,50.79,50.8,400
121,2019-04-01,50.88,50.88,50.76,50.87,3300
122,2019-03-29,50.945,51.009,50.944,51.009,500
123,2019-03-28,50.81,50.81,50.81,50.81,6400
124,2019-03-27,50.88,50.88,50.7659,50.81,6900
125,2019-03-26,50.8295,50.84,50.83,50.84,700
126,2019-03-25,50.725,50.725,50.725,50.725,35200
127,2019-03-22,50.776,50.776,50.6,50.6,2500
128,2019-03-21,50.842,50.93,50.84,50.93,1000
129,2019-03-20,50.66,50.86,50.66,50.85,1100
130,2019-03-19,50.75,50.775,50.7,50.7,24700
131,2019-03-18,50.74,50.76,50.696,50.696,2900
132,2019-03-15,50.66,50.66,50.66,50.66,100
133,2019-03-14,50.65,50.66,50.614,50.66,1100
134,2019-03-13,50.63,50.632,50.605,50.605,900
135,2019-03-12,50.22,50.22,50.22,50.22,0
136,2019-03-11,50.22,50.22,50.22,50.22,100
137,2019-03-08,50.22,50.22,50.22,50.22,1200
138,2019-03-07,50.394,50.394,50.394,50.394,200
139,2019-03-06,50.394,50.394,50.394,50.394,300
140,2019-03-05,50.495,50.56,50.495,50.56,1600
141,2019-03-04,50.62,50.62,50.44,50.49,14300
142,2019-03-01,50.7,50.7,50.7,50.7,600
143,2019-02-28,50.7,50.7,50.7,50.7,1600
144,2019-02-27,50.66,50.735,50.64,50.674,8200
145,2019-02-26,50.556,50.556,50.556,50.556,100
146,2019-02-25,50.6278,50.63,50.52,50.556,4100
147,2019-02-22,50.534,50.534,50.534,50.534,500
148,2019-02-21,50.47,50.47,50.47,50.47,1700
149,2019-02-20,50.397,50.47,50.397,50.47,500
150,2019-02-19,50.34,50.34,50.34,50.34,200
151,2019-02-15,50.365,50.365,50.3658,50.365,200
152,2019-02-14,50.28,50.28,50.28,50.28,100
153,2019-02-13,50.3198,50.32,50.28,50.28,600
154,2019-02-12,50.35,50.35,50.35,50.35,400
155,2019-02-11,50.093,50.093,50.0904,50.093,300
156,2019-02-08,50.0,50.0,50.0,50.0,100
157,2019-02-07,50.16,50.16,50.0,50.0,2000
158,2019-02-06,50.35,50.35,50.35,50.35,100
159,2019-02-05,50.34,50.35,50.34,50.35,600
160,2019-02-04,50.0,50.06,50.0,50.06,500
161,2019-02-01,50.0091,50.03,50.01,50.01,22400
162,2019-01-31,50.25,50.2608,50.25,50.26,1300
163,2019-01-30,49.885,50.141,49.884,50.141,2200
164,2019-01-29,49.84,49.8428,49.795,49.795,600
165,2019-01-28,49.8,49.8,49.8,49.8,2000
166,2019-01-25,49.89,49.92,49.8131,49.81,4100
167,2019-01-24,49.65,49.65,49.65,49.65,0
168,2019-01-23,49.82,49.8198,49.65,49.65,1000
169,2019-01-22,49.82,49.82,49.74,49.74,1100
170,2019-01-18,49.88,49.969,49.86,49.96,5000
171,2019-01-17,49.605,49.6019,49.605,49.605,100
172,2019-01-16,49.605,49.605,49.605,49.605,200
173,2019-01-15,49.5,49.53,49.5,49.53,400
174,2019-01-14,49.46,49.47,49.29,49.29,1100
175,2019-01-11,49.463,49.53,49.463,49.53,800
176,2019-01-10,49.29,49.55,49.29,49.55,1400
177,2019-01-09,49.5,49.5,49.465,49.5,1100
178,2019-01-08,48.024,48.024,48.024,48.024,200
179,2019-01-07,48.024,48.024,48.024,48.024,200
180,2019-01-04,48.024,48.024,48.024,48.024,0
181,2019-01-03,48.024,48.024,48.024,48.024,100
182,2019-01-02,48.024,48.024,48.0208,48.024,100
183,2018-12-31,48.024,48.024,48.02,48.02,300
184,2018-12-28,47.9,47.9,47.9015,47.9,1000
185,2018-12-27,47.67,47.67,47.67,47.67,100
186,2018-12-26,47.401,47.401,47.401,47.401,1500
187,2018-12-24,47.38,47.38,47.38,47.38,200
188,2018-12-21,47.755,47.755,47.755,47.755,100
189,2018-12-20,47.757,47.84,47.71,47.755,1100
190,2018-12-19,48.5,48.5,48.5,48.5,100
191,2018-12-18,48.56,48.56,48.4967,48.5,400
192,2018-12-17,49.087,49.11,49.087,49.11,300
193,2018-12-14,49.217,49.217,49.217,49.217,200
194,2018-12-13,49.21,49.21,49.21,49.21,100
195,2018-12-12,49.04,49.04,49.04,49.04,100
196,2018-12-11,49.04,49.04,49.04,49.04,5400
197,2018-12-10,48.98,48.98,48.85,48.98,1300
198,2018-12-07,49.06,49.06,49.046,49.048,600
199,2018-12-06,49.02,49.06,48.875,49.06,2200
200,2018-12-04,49.35,49.35,49.29,49.29,1300
201,2018-12-03,49.5,49.5,49.5,49.5,100
202,2018-11-30,49.48,49.52,49.48,49.5,2200
203,2018-11-29,49.517,49.517,49.438,49.45,1400
204,2018-11-28,49.52,49.52,49.52,49.52,300
205,2018-11-27,49.19,49.19,49.19,49.19,100
206,2018-11-26,49.19,49.19,49.19,49.19,0
207,2018-11-23,49.19,49.19,49.19,49.19,0
208,2018-11-21,49.14,49.192,49.14,49.19,1400
209,2018-11-20,48.988,48.988,48.98,48.98,400
210,2018-11-19,49.15,49.15,49.002,49.1,700
211,2018-11-16,49.069,49.1,49.069,49.1,700
212,2018-11-15,49.0855,49.081,49.081,49.081,200
213,2018-11-14,49.4,49.4,49.4,49.4,300
214,2018-11-13,49.5,49.5,49.5,49.5,300
215,2018-11-12,49.79,49.79,49.79,49.79,100
216,2018-11-09,49.76,49.8,49.76,49.79,900
217,2018-11-08,50.09,50.09,50.02,50.02,800
218,2018-11-07,50.05,50.09,49.98,50.09,1000
219,2018-11-06,49.65,49.65,49.65,49.65,300
220,2018-11-05,49.65,49.65,49.65,49.65,100
221,2018-11-02,49.65,49.65,49.6483,49.65,100
222,2018-11-01,49.61,49.71,49.6,49.702,700
223,2018-10-31,49.6,49.6,49.6,49.6,0
224,2018-10-30,49.6,49.6,49.6,49.6,100
225,2018-10-29,49.69,49.69,49.598,49.6,300
226,2018-10-26,49.66,49.66,49.625,49.625,200
