,timestamp,open,high,low,close,volume
0,2019-09-13,13.82,13.96,13.75,13.86,71953
1,2019-09-12,13.77,13.85,13.5557,13.84,336167
2,2019-09-11,13.31,13.79,13.19,13.77,599300
3,2019-09-10,12.91,13.23,12.9,13.22,305900
4,2019-09-09,12.62,13.0,12.59,13.0,290500
5,2019-09-06,12.52,12.68,12.49,12.62,202700
6,2019-09-05,12.53,12.58,12.42,12.51,203600
7,2019-09-04,12.48,12.59,12.48,12.52,213500
8,2019-09-03,12.37,12.56,12.34,12.47,254000
9,2019-08-30,12.4,12.45,12.29,12.42,188900
10,2019-08-29,12.39,12.53,12.33,12.48,218900
11,2019-08-28,12.21,12.39,12.21,12.28,190800
12,2019-08-27,12.51,12.51,12.24,12.26,222600
13,2019-08-26,12.49,12.53,12.32,12.45,255900
14,2019-08-23,12.65,12.68,12.42,12.42,228300
15,2019-08-22,12.59,12.69,12.5,12.63,159800
16,2019-08-21,12.62,12.69,12.57,12.61,107000
17,2019-08-20,12.75,12.75,12.6,12.6,202200
18,2019-08-19,12.64,12.75,12.36,12.71,170500
19,2019-08-16,12.45,12.65,12.36,12.58,290200
20,2019-08-15,12.42,12.54,12.36,12.43,174800
21,2019-08-14,12.46,12.57,12.34,12.42,187000
22,2019-08-13,12.49,12.6,12.46,12.56,230000
23,2019-08-12,12.44,12.5106,12.34,12.45,133500
24,2019-08-09,12.43,12.49,12.37,12.47,157600
25,2019-08-08,12.3,12.517,12.22,12.44,201000
26,2019-08-07,12.24,12.4,12.1,12.28,197600
27,2019-08-06,12.12,12.25,12.0491,12.16,235300
28,2019-08-05,12.28,12.39,11.95,12.1,410000
29,2019-08-02,12.72,12.78,12.25,12.46,448100
30,2019-08-01,12.85,13.1996,12.71,12.82,337300
31,2019-07-31,12.94,12.97,12.6697,12.75,268900
32,2019-07-30,12.9,12.95,12.85,12.89,199900
33,2019-07-29,12.84,12.94,12.81,12.89,223000
34,2019-07-26,12.7507,12.85,12.68,12.84,208900
35,2019-07-25,12.81,12.85,12.6899,12.69,112200
36,2019-07-24,12.67,12.8,12.62,12.8,159200
37,2019-07-23,12.57,12.7,12.5101,12.67,127100
38,2019-07-22,12.56,12.61,12.5,12.56,151800
39,2019-07-19,12.6501,12.71,12.53,12.53,230200
40,2019-07-18,12.64,12.7196,12.6,12.68,163200
41,2019-07-17,12.63,12.7,12.58,12.67,198300
42,2019-07-16,12.6,12.68,12.55,12.62,172600
43,2019-07-15,12.77,12.7999,12.65,12.65,168800
44,2019-07-12,12.8399,12.86,12.7,12.77,193000
45,2019-07-11,12.87,12.88,12.65,12.71,198200
46,2019-07-10,12.9,12.97,12.83,12.87,179400
47,2019-07-09,12.95,12.95,12.8,12.88,128900
48,2019-07-08,12.87,12.95,12.84,12.94,166700
49,2019-07-05,12.7494,12.9,12.52,12.9,325200
50,2019-07-03,12.64,12.76,12.6,12.72,123500
51,2019-07-02,12.52,12.69,12.52,12.64,168800
52,2019-07-01,12.75,12.75,12.37,12.5,275800
53,2019-06-28,12.6,12.79,12.58,12.69,381900
