,timestamp,open,high,low,close,volume
0,2019-09-13,33.85,33.91,33.81,33.84,2218065
1,2019-09-12,33.87,33.92,33.81,33.86,8642419
2,2019-09-11,33.79,33.9,33.73,33.87,12884000
3,2019-09-10,33.78,33.8,33.76,33.79,1351200
4,2019-09-09,33.84,33.84,33.76,33.8,2184300
5,2019-09-06,33.79,33.875,33.73,33.82,2119900
6,2019-09-05,33.75,33.81,33.74,33.76,2956300
7,2019-09-04,33.55,33.89,33.51,33.75,8010800
8,2019-09-03,33.63,33.71,33.5,33.56,5752900
9,2019-08-30,33.67,33.735,33.61,33.66,4132400
10,2019-08-29,33.8,33.86,33.025,33.67,13543200
11,2019-08-28,33.85,33.885,33.77,33.8,2590600
12,2019-08-27,33.88,33.91,33.82,33.89,2028200
13,2019-08-26,33.84,33.91,33.84,33.88,1889400
14,2019-08-23,33.89,33.915,33.813,33.87,1299800
15,2019-08-22,34.0,34.0,33.83,33.9,1951900
16,2019-08-21,33.82,33.835,33.75,33.76,2267700
17,2019-08-20,33.8,33.88,33.76,33.79,1638300
18,2019-08-19,33.8,33.875,33.77,33.83,751600
19,2019-08-16,33.76,33.83,33.74,33.79,1277500
20,2019-08-15,33.77,33.8,33.74,33.77,1405300
21,2019-08-14,33.79,33.85,33.74,33.74,3038800
22,2019-08-13,33.71,33.84,33.69,33.82,1833300
23,2019-08-12,33.71,33.74,33.68,33.71,602300
24,2019-08-09,33.7,33.74,33.66,33.72,1147500
25,2019-08-08,33.55,33.72,33.55,33.69,1709500
26,2019-08-07,33.4,33.69,33.4,33.61,4745100
27,2019-08-06,33.72,33.785,33.65,33.75,1158100
28,2019-08-05,33.7,33.74,33.62,33.66,1460000
29,2019-08-02,33.75,33.89,33.7,33.77,1391500
30,2019-08-01,33.77,33.892,33.74,33.75,4117100
31,2019-07-31,33.75,33.78,33.64,33.73,3203800
32,2019-07-30,33.66,33.75,33.63,33.75,835300
33,2019-07-29,33.66,33.74,33.64,33.66,1107400
34,2019-07-26,33.59,33.75,33.59,33.63,1667800
35,2019-07-25,33.6,33.64,33.54,33.54,2535400
36,2019-07-24,33.56,33.615,33.515,33.58,2120000
