,timestamp,open,high,low,close,volume
0,2019-09-17,485.0,494.49,482.86,494.49,67698
1,2019-09-16,477.36,484.33,476.0,483.99,67213
2,2019-09-13,476.78,488.73,472.9,481.05,68900
3,2019-09-12,476.95,485.0,472.92,475.22,106600
4,2019-09-11,464.48,475.12,462.1,474.77,85700
5,2019-09-10,461.0,466.87,457.05,463.41,61800
6,2019-09-09,449.53,463.72,447.52,463.12,116400
7,2019-09-06,452.71,456.23,446.39,447.04,95300
8,2019-09-05,446.51,454.95,445.07,451.98,100200
9,2019-09-04,449.88,451.46,440.02,441.5,95100
10,2019-09-03,451.09,452.3,440.57,444.89,111300
11,2019-08-30,461.23,462.24,447.1,452.65,78000
12,2019-08-29,459.34,460.9,454.75,459.32,57700
13,2019-08-28,445.28,454.67,445.28,454.29,97200
14,2019-08-27,457.46,459.3,446.43,446.85,77400
15,2019-08-26,457.01,459.19,450.49,453.69,88600
16,2019-08-23,464.82,467.43,452.11,452.98,70100
17,2019-08-22,463.45,470.1,460.03,466.61,75100
18,2019-08-21,465.65,467.55,460.04,463.78,70700
19,2019-08-20,468.64,469.01,460.12,460.86,45700
20,2019-08-19,466.75,470.33,459.99,468.66,53600
21,2019-08-16,455.1744,464.0,455.16,461.05,60400
22,2019-08-15,460.39,462.94,452.84,453.88,84600
23,2019-08-14,463.3,465.0,455.3,458.91,92500
24,2019-08-13,460.87,472.21,460.8,470.37,64400
25,2019-08-12,470.03,470.57,455.49,458.03,89100
26,2019-08-09,470.9552,474.045,459.98,472.81,94800
27,2019-08-08,463.5012,475.0,461.0,472.81,111900
28,2019-08-07,452.86,463.5,449.2,460.94,68200
29,2019-08-06,454.38,459.12,452.29,458.07,82300
30,2019-08-05,457.88,460.07,448.55,451.01,133600
31,2019-08-02,481.26,481.26,461.31,466.17,135300
32,2019-08-01,481.56,489.96,475.01,480.14,141100
33,2019-07-31,476.0,484.98,465.99,478.03,294700
34,2019-07-30,485.1,487.95,478.21,486.95,99000
35,2019-07-29,493.42,497.02,486.62,488.35,185400
36,2019-07-26,481.0,495.94,481.0,492.5,82100
37,2019-07-25,492.69,493.23,480.15,480.9,75900
38,2019-07-24,484.5,495.47,483.05,492.77,65700
39,2019-07-23,474.34,486.4,474.34,485.0,50200
40,2019-07-22,482.21,482.95,475.1,478.43,41100
41,2019-07-19,488.0,492.74,481.0,481.83,47900
42,2019-07-18,483.04,492.37,482.94,486.71,57000
43,2019-07-17,483.99,487.8912,481.39,483.13,30800
44,2019-07-16,488.6,490.17,482.97,485.0,50100
45,2019-07-15,495.37,497.46,482.5,487.35,53500
46,2019-07-12,490.28,497.77,485.15,494.89,67800
47,2019-07-11,490.25,493.29,488.88,489.41,61300
48,2019-07-10,483.99,490.03,483.9189,489.48,51300
49,2019-07-09,488.53,488.7,480.18,485.43,79300
50,2019-07-08,489.03,491.49,487.55,488.7,99600
51,2019-07-05,483.9454,490.66,480.55,489.8,57300
52,2019-07-03,486.62,489.659,485.59,486.42,64800
53,2019-07-02,483.31,487.5643,481.9,484.52,104900
54,2019-07-01,487.57,487.66,479.985,482.17,69400
55,2019-06-28,476.34,484.72,472.31,483.83,143500
56,2019-06-27,476.76,479.94,472.22,473.96,91500
57,2019-06-26,472.3607,480.5,467.85,475.6,196700
58,2019-06-25,473.57,474.4,465.03,469.63,159100
59,2019-06-24,481.43,484.49,470.55,474.08,60500
60,2019-06-21,481.32,485.595,474.4,481.48,96500
61,2019-06-20,481.54,487.26,479.13,483.53,91600
62,2019-06-19,480.02,480.1,460.74,477.28,176000
63,2019-06-18,490.0,492.675,475.35,477.38,122900
64,2019-06-17,487.06,489.28,483.46,488.44,54400
