,timestamp,open,high,low,close,volume
0,2019-09-24,35.44,35.5493,35.44,35.5493,934
1,2019-09-23,35.45,35.54,35.36,35.38,19824
2,2019-09-20,35.21,35.41,35.2,35.41,38800
3,2019-09-19,35.21,35.26,35.15,35.15,3200
4,2019-09-18,35.19,35.24,35.15,35.15,8000
5,2019-09-17,34.92,35.07,34.9,35.02,23800
6,2019-09-16,34.82,34.92,34.76,34.9,14600
7,2019-09-13,34.9,34.92,34.64,34.67,99400
8,2019-09-12,35.4,35.42,35.03,35.07,196700
9,2019-09-11,35.24,35.32,35.22,35.23,190400
10,2019-09-10,35.6,35.65,35.3,35.3,79800
11,2019-09-09,35.73,35.77,35.64,35.64,378100
12,2019-09-06,36.01,36.08,35.96,36.06,64700
13,2019-09-05,35.93,35.95,35.83,35.94,138800
14,2019-09-04,36.21,36.35,36.19,36.35,177900
15,2019-09-03,36.24,36.49,36.19,36.29,82700
16,2019-08-30,36.11,36.26,36.09,36.26,100100
17,2019-08-29,36.26,36.26,36.05,36.23,16900
18,2019-08-28,36.41,36.42,36.29,36.33,64200
19,2019-08-27,36.11,36.39,36.11,36.39,103700
20,2019-08-26,36.05,36.1,35.94,36.0,89400
21,2019-08-23,35.69,36.08,35.69,36.04,11000
22,2019-08-22,35.74,35.8,35.68,35.72,23300
23,2019-08-21,35.84,35.98,35.84,35.92,17900
24,2019-08-20,35.98,36.01,35.9,36.01,41300
25,2019-08-19,35.71,35.83,35.71,35.76,19700
26,2019-08-16,36.1,36.1424,35.9,36.11,65200
27,2019-08-15,36.02,36.38,36.0,36.28,222400
28,2019-08-14,35.9,36.0112,35.9,36.01,109100
29,2019-08-13,35.77,35.77,35.5188,35.55,90600
30,2019-08-12,35.46,35.69,35.46,35.65,17800
31,2019-08-09,35.32,35.42,35.211,35.25,534300
32,2019-08-08,35.15,35.3103,34.972,35.31,313900
33,2019-08-07,35.6,35.7,35.27,35.28,75800
34,2019-08-06,35.03,35.27,35.0,35.26,653700
35,2019-08-05,35.01,35.12,34.96,35.12,31200
36,2019-08-02,34.59,34.69,34.56,34.67,86200
37,2019-08-01,34.18,34.56,34.1799,34.49,16800
38,2019-07-31,33.99,34.13,33.99,34.09,5700
39,2019-07-30,33.94,33.94,33.88,33.94,27400
40,2019-07-29,33.96,33.96,33.9,33.91,8300
41,2019-07-26,33.9,33.9,33.85,33.88,38000
42,2019-07-25,33.8,33.87,33.74,33.86,12600
43,2019-07-24,33.92,33.95,33.91,33.94,14700
44,2019-07-23,33.93,33.93,33.84,33.84,101100
45,2019-07-22,34.03,34.04,33.94,33.96,12400
46,2019-07-19,33.97,34.03,33.95,34.0,50100
47,2019-07-18,33.92,34.08,33.9,34.07,18100
48,2019-07-17,33.83,34.0,33.83,33.99,34300
49,2019-07-16,33.71,33.77,33.7,33.75,12500
50,2019-07-15,33.77,33.8588,33.77,33.84,35800
51,2019-07-12,33.7,33.77,33.68,33.74,50300
52,2019-07-11,33.91,33.91,33.68,33.71,39500
53,2019-07-10,34.03,34.03,33.91,33.98,186800
54,2019-07-09,34.01,34.05,33.95,34.03,88600
55,2019-07-08,34.14,34.14,34.05,34.06,76700
56,2019-07-05,34.07,34.07,33.93,34.04,1129800
57,2019-07-03,34.26,34.35,34.26,34.34,40500
58,2019-07-02,34.11,34.23,34.08,34.18,81100
59,2019-07-01,34.06,34.14,33.95,34.07,1862900
60,2019-06-28,34.04,34.13,34.0425,34.07,44800
61,2019-06-27,34.01,34.11,33.99,34.11,10600
62,2019-06-26,34.04,34.05,33.95,33.96,5400
63,2019-06-25,34.14,34.16,34.0905,34.09,3500
64,2019-06-24,33.97,34.06,33.97,34.06,7300
65,2019-06-21,34.12,34.12,33.92,33.95,100800
66,2019-06-20,34.19,34.24,34.12,34.16,4200
67,2019-06-19,33.91,34.09,33.9,34.09,9600
68,2019-06-18,34.08,34.1,33.97,33.99,45700
69,2019-06-17,33.8635,33.94,33.85,33.92,5300
70,2019-06-14,33.84,33.92,33.84,33.9,9300
71,2019-06-13,33.83,33.87,33.8,33.85,27000
72,2019-06-12,33.73,33.77,33.72,33.76,161000
73,2019-06-11,33.71,33.76,33.68,33.74,76200
74,2019-06-10,33.76,33.77,33.66,33.71,38200
75,2019-06-07,33.91,33.9718,33.85,33.91,22800
76,2019-06-06,33.81,33.89,33.71,33.71,66400
77,2019-06-05,33.76,33.78,33.68,33.7,218500
78,2019-06-04,33.83,33.83,33.7,33.78,14800
79,2019-06-03,33.9,34.01,33.84,34.0,54700
80,2019-05-31,33.63,33.82,33.62,33.82,173800
81,2019-05-30,33.33,33.51,33.33,33.5,17600
82,2019-05-29,33.4723,33.5,33.36,33.36,8100
83,2019-05-28,33.2705,33.32,33.24,33.31,29600
84,2019-05-24,33.11,33.12,33.1,33.1,3100
85,2019-05-23,33.13,33.19,33.1,33.1,5700
86,2019-05-22,32.86,32.88,32.84,32.84,4300
87,2019-05-21,32.75,32.75,32.71,32.71,6200
88,2019-05-20,32.87,32.87,32.78,32.8,5500
89,2019-05-17,32.93,32.93,32.89,32.93,7200
90,2019-05-16,32.89,32.8894,32.82,32.86,10500
91,2019-05-15,32.98,32.98,32.88,32.88,5700
92,2019-05-14,32.82,32.82,32.76,32.81,3500
93,2019-05-13,32.81,32.8878,32.81,32.86,3200
94,2019-05-10,32.69,32.72,32.66,32.71,4100
95,2019-05-09,32.75,32.75,32.64,32.67,8300
96,2019-05-08,32.74,32.74,32.59,32.61,5200
97,2019-05-07,32.64,32.71,32.64,32.67,7300
98,2019-05-06,32.55,32.58,32.52,32.52,6400
99,2019-05-03,32.4526,32.47,32.41,32.44,5100
100,2019-05-02,32.46,32.46,32.34,32.37,80600
101,2019-05-01,32.47,32.57,32.47,32.48,7900
102,2019-04-30,32.4,32.45,32.39,32.41,1875500
103,2019-04-29,32.37,32.39,32.31,32.32,32000
104,2019-04-26,32.47,32.5021,32.45,32.47,21300
105,2019-04-25,32.38,32.4,32.35,32.35,6300
106,2019-04-24,32.33,32.43,32.33,32.43,5100
107,2019-04-23,32.23,32.27,32.21,32.26,11500
108,2019-04-22,32.24,32.24,32.2,32.22,12500
109,2019-04-18,32.32,32.36,32.31,32.32,4500
110,2019-04-17,32.27,32.2722,32.24,32.24,3200
111,2019-04-16,32.28,32.28,32.21,32.22,12400
112,2019-04-15,32.31,32.37,32.31,32.37,9800
113,2019-04-12,32.37,32.38,32.33,32.33,13000
114,2019-04-11,32.55,32.55,32.45,32.48,9200
115,2019-04-10,32.56,32.63,32.56,32.61,3500
116,2019-04-09,32.57,32.57,32.51,32.52,8600
117,2019-04-08,32.51,32.5105,32.43,32.45,19100
118,2019-04-05,32.49,32.539,32.49,32.5,14100
119,2019-04-04,32.42,32.5,32.42,32.47,130700
120,2019-04-03,32.46,32.47,32.42,32.44,3200
121,2019-04-02,32.5707,32.62,32.54,32.61,130200
122,2019-04-01,32.75,32.75,32.52,32.54,82500
123,2019-03-29,32.75,32.85,32.75,32.85,6100
124,2019-03-28,32.86,32.91,32.86,32.86,3900
125,2019-03-27,32.74,32.86,32.74,32.86,11800
126,2019-03-26,32.63,32.7,32.63,32.65,11000
127,2019-03-25,32.61,32.78,32.6,32.71,43900
128,2019-03-22,32.51,32.68,32.51,32.56,8600
129,2019-03-21,32.3,32.35,32.26,32.32,11000
130,2019-03-20,32.08,32.2708,32.08,32.26,94000
131,2019-03-19,32.0,32.07,32.0,32.07,2400
132,2019-03-18,32.07,32.11,32.06,32.11,4200
133,2019-03-15,32.15,32.17,32.1,32.15,5300
134,2019-03-14,32.08,32.08,32.02,32.07,5100
135,2019-03-13,32.12,32.17,32.12,32.17,4500
136,2019-03-12,32.09,32.18,32.07,32.17,48400
137,2019-03-11,32.11,32.11,32.03,32.03,16100
138,2019-03-08,32.03,32.14,32.02,32.13,6700
139,2019-03-07,32.03,32.05,32.0,32.01,7800
140,2019-03-06,31.83,31.93,31.81,31.86,12200
141,2019-03-05,31.7,31.81,31.7,31.81,6700
142,2019-03-04,31.69,31.8,31.69,31.79,7000
143,2019-03-01,31.7,31.71,31.64,31.65,82600
144,2019-02-28,31.86,31.86,31.75,31.81,76500
145,2019-02-27,32.0,32.0,31.86,31.89,12800
146,2019-02-26,32.05,32.09,32.01,32.07,9400
147,2019-02-25,31.93,31.99,31.93,31.97,42500
148,2019-02-22,32.02,32.08,32.01,32.04,68100
149,2019-02-21,31.92,31.93,31.88,31.88,8100
150,2019-02-20,32.07,32.07,32.0303,32.04,4500
151,2019-02-19,32.12,32.1434,32.05,32.09,17900
152,2019-02-15,32.0,32.13,32.0,32.13,14200
153,2019-02-14,32.12,32.16,32.06,32.11,9000
154,2019-02-13,31.97,31.98,31.94,31.97,13900
155,2019-02-12,32.06,32.06,31.99,32.04,9300
156,2019-02-11,32.09,32.14,32.07,32.1,23800
157,2019-02-08,32.16,32.18,32.12,32.18,26200
158,2019-02-07,32.02,32.19,31.98,32.1,69600
159,2019-02-06,32.01,32.21,31.92,31.96,122100
160,2019-02-05,31.8814,31.96,31.88,31.94,18900
161,2019-02-04,31.85,31.87,31.82,31.85,19600
162,2019-02-01,32.06,32.06,31.9294,31.93,76800
163,2019-01-31,32.06,32.14,32.06,32.12,51900
164,2019-01-30,31.85,31.93,31.85,31.9,7000
165,2019-01-29,31.7897,31.91,31.79,31.91,30900
166,2019-01-28,31.82,31.86,31.81,31.81,26600
167,2019-01-25,31.84,31.85,31.77,31.82,78500
168,2019-01-24,31.87,31.95,31.87,31.92,60200
169,2019-01-23,31.73,31.82,31.68,31.79,143400
170,2019-01-22,31.84,31.87,31.78,31.82,50900
171,2019-01-18,31.81,31.84,31.68,31.74,162700
172,2019-01-17,31.85,31.89,31.8,31.82,47600
173,2019-01-16,31.75,31.88,31.75,31.86,9100
174,2019-01-15,31.87,31.87,31.83,31.85,130700
175,2019-01-14,31.93,31.93,31.86,31.91,18000
176,2019-01-11,31.95,32.0122,31.9,31.96,43800
177,2019-01-10,32.0,32.0,31.83,31.83,14800
178,2019-01-09,31.94,31.95,31.88,31.95,53700
179,2019-01-08,31.9817,32.05,31.94,31.97,31900
180,2019-01-07,32.18,32.19,32.0,32.03,13000
181,2019-01-04,32.18,32.18,32.06,32.09,41700
182,2019-01-03,32.16,32.37,32.16,32.36,11000
183,2019-01-02,32.08,32.1,32.02,32.1,27900
184,2018-12-31,31.85,31.99,31.85,31.99,55600
185,2018-12-28,31.88,31.89,31.84,31.89,13900
186,2018-12-27,31.87,31.94,31.73,31.74,34100
187,2018-12-26,31.89,31.9,31.67,31.7,9200
188,2018-12-24,31.86,31.9008,31.81,31.9,9900
189,2018-12-21,31.85,31.85,31.77,31.81,8900
190,2018-12-20,31.98,32.0,31.8,31.8,39600
191,2018-12-19,31.75,31.92,31.69,31.895,57500
192,2018-12-18,31.58,31.6993,31.58,31.67,5400
193,2018-12-17,31.43,31.53,31.43,31.51,11100
194,2018-12-14,31.39,31.49,31.39,31.47,8600
195,2018-12-13,31.393,31.42,31.3477,31.4,15000
196,2018-12-12,31.423,31.45,31.383,31.4,3100
197,2018-12-11,31.49,31.586,31.448,31.51,35000
198,2018-12-10,31.5,31.5509,31.46,31.55,85900
199,2018-12-07,31.3915,31.48,31.339,31.48,7100
200,2018-12-06,31.48,31.6,31.4521,31.45,19300
201,2018-12-04,31.19,31.37,31.18,31.35,13200
202,2018-12-03,30.92,31.0905,30.92,31.09,5200
203,2018-11-30,30.925,30.925,30.84,30.88,6100
204,2018-11-29,30.85,30.88,30.782,30.88,7700
205,2018-11-28,30.76,30.83,30.76,30.82,25800
206,2018-11-27,30.77,30.829,30.77,30.8,2900
207,2018-11-26,30.79,30.8,30.775,30.78,8600
208,2018-11-23,30.9,30.92,30.895,30.895,3900
209,2018-11-21,30.77,30.799,30.741,30.799,11000
210,2018-11-20,30.809,30.84,30.8,30.84,7000
211,2018-11-19,30.75,30.82,30.75,30.82,2700
212,2018-11-16,30.76,30.84,30.7,30.815,10500
213,2018-11-15,30.722,30.77,30.69,30.705,6000
214,2018-11-14,30.55,30.78,30.55,30.7,12400
215,2018-11-13,30.65,30.65,30.577,30.65,3800
216,2018-11-12,30.65,30.7,30.581,30.64,10800
