,timestamp,open,high,low,close,volume
0,2019-09-23,1.9,1.96,1.85,1.925,49335
1,2019-09-20,1.93,2.0,1.88,1.9,616948
2,2019-09-19,2.0,2.01,1.93,1.94,392500
3,2019-09-18,2.0,2.03,1.9,2.0,276200
4,2019-09-17,2.01,2.05,1.89,1.99,244800
5,2019-09-16,2.0,2.07,1.97,2.0,313000
6,2019-09-13,1.93,2.06,1.89,2.01,437500
7,2019-09-12,1.92,1.94,1.86,1.92,134000
8,2019-09-11,1.93,1.94,1.85,1.91,292500
9,2019-09-10,1.74,1.96,1.72,1.91,382600
10,2019-09-09,1.75,1.79,1.72,1.74,181800
11,2019-09-06,1.71,1.76,1.69,1.73,113600
12,2019-09-05,1.72,1.73,1.66,1.7,186000
13,2019-09-04,1.66,1.73,1.66,1.7,171500
14,2019-09-03,1.71,1.74,1.66,1.69,120700
15,2019-08-30,1.77,1.79,1.67,1.71,128700
16,2019-08-29,1.72,1.8,1.65,1.74,349100
17,2019-08-28,1.62,1.77,1.61,1.72,258600
18,2019-08-27,1.67,1.67,1.6,1.61,149100
19,2019-08-26,1.54,1.67,1.54,1.65,164600
20,2019-08-23,1.65,1.68,1.5,1.51,197600
21,2019-08-22,1.7,1.71,1.63,1.65,151000
22,2019-08-21,1.7,1.75,1.67,1.69,209600
23,2019-08-20,1.76,1.82,1.68,1.69,131400
24,2019-08-19,1.56,1.84,1.54,1.76,480000
25,2019-08-16,1.49,1.56,1.49,1.54,178600
26,2019-08-15,1.56,1.57,1.44,1.48,357800
27,2019-08-14,1.59,1.59,1.525,1.57,165400
28,2019-08-13,1.53,1.61,1.52,1.59,159800
29,2019-08-12,1.57,1.5999,1.52,1.53,99200
30,2019-08-09,1.62,1.65,1.56,1.56,173100
31,2019-08-08,1.59,1.68,1.59,1.63,119400
32,2019-08-07,1.59,1.62,1.53,1.59,205500
33,2019-08-06,1.64,1.68,1.59,1.6,203800
34,2019-08-05,1.66,1.67,1.62,1.63,280700
35,2019-08-02,1.7,1.73,1.66,1.69,202900
36,2019-08-01,1.7002,1.76,1.67,1.69,157600
37,2019-07-31,1.75,1.78,1.7,1.7,209600
38,2019-07-30,1.67,1.8,1.67,1.74,444200
39,2019-07-29,1.68,1.72,1.62,1.67,338000
40,2019-07-26,1.73,1.7301,1.65,1.66,375500
41,2019-07-25,1.82,1.85,1.74,1.74,309700
42,2019-07-24,1.74,1.8,1.62,1.8,820000
43,2019-07-23,1.8,1.8,1.69,1.7,421500
44,2019-07-22,1.83,1.89,1.73,1.77,736200
45,2019-07-19,1.92,1.9599,1.83,1.84,399100
46,2019-07-18,2.01,2.1,1.93,1.94,336000
47,2019-07-17,2.0,2.08,1.99,2.0,786500
48,2019-07-16,2.1,2.11,1.99,2.0,2075300
49,2019-07-15,2.08,2.11,2.0398,2.1,197400
50,2019-07-12,2.1,2.15,2.05,2.08,192100
51,2019-07-11,2.18,2.23,2.06,2.09,291100
52,2019-07-10,2.23,2.29,2.15,2.18,186800
53,2019-07-09,2.28,2.29,2.15,2.21,323000
54,2019-07-08,2.32,2.38,2.25,2.29,172500
55,2019-07-05,2.34,2.429,2.2899,2.3,367000
56,2019-07-03,2.37,2.39,2.22,2.33,281200
57,2019-07-02,2.53,2.59,2.32,2.34,331700
58,2019-07-01,2.49,2.56,2.46,2.52,577300
59,2019-06-28,2.53,2.73,2.41,2.5,8162100
60,2019-06-27,2.5,2.57,2.5,2.51,287000
61,2019-06-26,2.59,2.65,2.46,2.5,284300
62,2019-06-25,2.54,2.6,2.524,2.59,287500
63,2019-06-24,2.66,2.66,2.43,2.56,564900
64,2019-06-21,2.55,2.6,2.45,2.47,449300
65,2019-06-20,2.6301,2.66,2.53,2.54,202500
66,2019-06-19,2.62,2.68,2.57,2.6,202100
67,2019-06-18,2.53,2.62,2.53,2.6,595900
68,2019-06-17,2.45,2.61,2.44,2.48,640600
69,2019-06-14,2.45,2.54,2.405,2.45,274400
70,2019-06-13,2.45,2.55,2.4,2.45,352800
71,2019-06-12,2.5101,2.68,2.4,2.45,658200
72,2019-06-11,2.52,2.55,2.42,2.51,1185400
73,2019-06-10,2.65,2.67,2.51,2.52,600200
74,2019-06-07,2.66,2.78,2.65,2.65,183600
75,2019-06-06,2.6998,2.71,2.63,2.66,182900
76,2019-06-05,2.8,2.8601,2.66,2.67,154100
77,2019-06-04,2.86,2.95,2.71,2.79,351700
78,2019-06-03,2.86,2.97,2.82,2.85,362800
79,2019-05-31,2.94,2.94,2.85,2.86,114600
80,2019-05-30,2.9903,3.02,2.94,2.95,147200
81,2019-05-29,3.01,3.04,2.98,2.99,107100
82,2019-05-28,3.07,3.15,2.99,2.99,255600
83,2019-05-24,3.06,3.16,3.0,3.11,78100
84,2019-05-23,3.0,3.08,2.92,3.05,176100
85,2019-05-22,3.2,3.25,3.02,3.04,366900
86,2019-05-21,3.305,3.41,3.19,3.2,277100
87,2019-05-20,3.26,3.34,3.26,3.3,123400
88,2019-05-17,3.33,3.37,3.25,3.32,226600
89,2019-05-16,3.1,3.31,3.1,3.3,496400
90,2019-05-15,3.14,3.17,3.0,3.12,200400
91,2019-05-14,3.0,3.16,2.95,3.15,202500
92,2019-05-13,2.99,3.04,2.85,2.99,165800
93,2019-05-10,2.9,3.08,2.865,3.06,233200
94,2019-05-09,2.9,3.0,2.83,2.93,146900
95,2019-05-08,3.1,3.125,2.9,2.93,272400
96,2019-05-07,3.07,3.16,3.05,3.05,107100
97,2019-05-06,3.09,3.17,3.04,3.09,153100
98,2019-05-03,3.12,3.19,3.05,3.1,163500
99,2019-05-02,3.14,3.19,3.05,3.13,128300
100,2019-05-01,3.18,3.2,3.11,3.14,135200
101,2019-04-30,3.14,3.17,3.0,3.14,307600
102,2019-04-29,3.2,3.2,3.1,3.15,120100
103,2019-04-26,3.08,3.2,3.08,3.195,120300
