,timestamp,open,high,low,close,volume
0,2019-09-27,0.0,0.0,0.0,110.59,0
1,2019-08-19,112.49,112.86,110.43,110.59,618700
2,2019-08-16,110.64,112.59,110.38,110.39,427400
3,2019-08-15,111.12,112.32,108.74,110.14,621700
4,2019-08-14,113.48,114.12,110.88,111.26,496600
5,2019-08-13,111.92,116.02,111.06,115.4,529800
6,2019-08-12,114.14,116.63,112.76,113.01,517500
7,2019-08-09,110.88,117.86,108.0,113.95,834900
8,2019-08-08,118.6,120.895,118.575,119.85,375500
9,2019-08-07,117.25,119.76,117.0,118.92,283500
10,2019-08-06,119.33,121.05,118.06,119.13,277500
11,2019-08-05,120.0,120.0,116.2,118.42,647200
12,2019-08-02,123.73,123.9,120.22,122.22,539400
13,2019-08-01,129.29,130.82,124.1,124.4,422900
14,2019-07-31,133.52,134.34,127.62,128.73,280600
15,2019-07-30,133.54,134.29,132.63,132.99,129200
16,2019-07-29,135.4573,135.87,132.82,134.95,148800
17,2019-07-26,135.59,136.44,134.29,135.05,267700
18,2019-07-25,135.72,135.72,133.24,134.81,205300
19,2019-07-24,136.63,137.79,134.55,135.51,244000
20,2019-07-23,135.81,136.3,134.47,136.18,208200
21,2019-07-22,133.69,134.94,133.22,134.77,140900
22,2019-07-19,134.86,135.34,133.44,133.44,142100
23,2019-07-18,133.08,134.85,131.23,134.24,194000
24,2019-07-17,133.11,133.87,131.75,133.61,159800
25,2019-07-16,132.64,135.15,132.24,132.81,186400
26,2019-07-15,130.6,133.27,129.91,132.99,257700
27,2019-07-12,129.91,131.47,129.52,129.97,249600
28,2019-07-11,131.08,131.14,129.03,129.92,262300
29,2019-07-10,134.23,135.76,130.02,130.3,369500
30,2019-07-09,129.68,133.49,128.57,133.19,237500
31,2019-07-08,132.46,132.85,129.48,129.55,274300
32,2019-07-05,131.76,133.11,130.5,133.03,202000
33,2019-07-03,131.84,134.51,130.29,132.0,673400
34,2019-07-02,131.4407,131.73,130.15,131.61,280500
35,2019-07-01,135.0,135.42,130.25,131.04,291600
36,2019-06-28,131.65,132.1,129.93,131.5,475100
37,2019-06-27,129.37,131.41,127.86,131.21,226700
38,2019-06-26,129.04,130.85,128.19,128.495,204400
39,2019-06-25,127.88,128.79,127.2,127.9,270100
40,2019-06-24,128.4919,130.09,126.21,127.89,308300
41,2019-06-21,135.1338,136.41,128.24,128.42,714100
42,2019-06-20,133.29,136.188,131.74,135.41,406900
