,timestamp,open,high,low,close,volume
0,2019-01-11,10.11,10.11,10.11,10.11,0
1,2019-01-10,10.11,10.11,10.11,10.11,0
2,2019-01-09,10.11,10.11,10.11,10.11,0
3,2019-01-08,10.11,10.11,10.11,10.11,0
4,2019-01-07,10.11,10.11,10.11,10.11,0
5,2019-01-04,10.08,10.12,10.08,10.11,1719
6,2019-01-03,10.14,10.4,10.12,10.12,4820
7,2019-01-02,10.23,10.92,9.51,10.92,14416
8,2018-12-31,9.82,10.23,9.45,10.23,3800
9,2018-12-28,10.12,10.12,10.12,10.12,0
10,2018-12-27,10.12,10.12,10.12,10.12,0
11,2018-12-26,10.095,10.12,10.095,10.12,13600
12,2018-12-24,9.96,10.12,9.96,10.12,12223
13,2018-12-21,10.12,10.12,10.08,10.1,505405
14,2018-12-20,10.08,10.1,10.07,10.08,5039157
15,2018-12-19,10.0,10.0,10.0,10.0,0
16,2018-12-18,9.9,10.0,9.9,10.0,4303
17,2018-12-17,9.82,9.82,9.82,9.82,0
18,2018-12-14,9.82,9.82,9.8,9.82,3982
19,2018-12-13,9.98,9.98,9.98,9.98,0
20,2018-12-12,9.95,9.99,9.9,9.98,8276
21,2018-12-11,9.98,10.0299,9.93,9.93,4127
22,2018-12-10,9.99,10.06,9.96,9.98,17511
23,2018-12-07,10.02,10.05,9.98,10.01,10013
24,2018-12-06,10.08,10.08,10.01,10.01,461
25,2018-12-04,10.0,10.0,10.0,10.0,689
26,2018-12-03,10.05,10.05,10.0,10.0,299
27,2018-11-30,10.0027,10.01,9.98,9.98,4033
28,2018-11-29,10.02,10.02,10.02,10.02,400
29,2018-11-28,10.02,10.02,10.02,10.02,0
30,2018-11-27,10.0,10.09,10.0,10.02,3971
31,2018-11-26,10.09,10.09,10.09,10.09,0
32,2018-11-23,10.09,10.09,10.09,10.09,0
33,2018-11-21,10.03,10.09,10.03,10.09,958
34,2018-11-20,10.08,10.08,10.08,10.08,0
35,2018-11-19,10.0,10.1,10.0,10.08,25681
36,2018-11-16,10.0,10.0,10.0,10.0,0
37,2018-11-15,9.96,10.09,9.91,10.0,7264
38,2018-11-14,10.0,10.0,10.0,10.0,0
39,2018-11-13,10.0,10.11,10.0,10.0,2319
40,2018-11-12,10.2,10.2,10.2,10.2,9343
41,2018-11-09,10.08,10.09,9.91,10.09,487
42,2018-11-08,9.77,10.08,9.7,10.08,1634
43,2018-11-07,10.01,10.08,9.965,9.97,2041
44,2018-11-06,10.09,10.09,9.91,10.0,2960
45,2018-11-05,9.92,9.92,9.86,9.86,743
46,2018-11-02,10.09,10.09,9.83,9.935,3131
47,2018-11-01,10.08,10.08,10.08,10.08,506
48,2018-10-31,10.09,10.09,9.895,10.08,1719
49,2018-10-30,9.99,10.09,9.92,10.08,249620
50,2018-10-29,10.01,10.03,9.95,9.97,5736
51,2018-10-26,10.07,10.07,9.905,10.01,635
52,2018-10-25,10.01,10.01,9.65,9.99,5607
53,2018-10-24,9.98,10.03,9.76,9.96,144376
54,2018-10-23,10.06,10.06,10.01,10.01,4369067
55,2018-10-22,10.08,10.09,10.06,10.06,3240828
56,2018-10-19,10.08,10.09,10.08,10.08,287512
57,2018-10-18,10.08,10.1,10.07,10.1,4080743
58,2018-10-17,10.05,10.08,10.02,10.04,66466
59,2018-10-16,10.12,10.12,10.06,10.06,68673
60,2018-10-15,10.1,10.1,10.07,10.08,173372
61,2018-10-12,10.07,10.07,10.07,10.07,148
62,2018-10-11,10.13,10.13,10.05,10.1,160861
63,2018-10-10,10.13,10.13,10.05,10.08,3923
64,2018-10-09,10.05,10.13,10.05,10.12,76470
65,2018-10-08,10.05,10.14,10.05,10.13,92912
66,2018-10-05,10.05,10.14,10.05,10.13,7070
67,2018-10-04,10.1,10.15,10.1,10.12,17903
68,2018-10-03,10.14,10.14,10.12,10.13,208455
69,2018-10-02,10.115,10.13,10.109,10.12,1444830
70,2018-10-01,10.13,10.13,10.13,10.13,632
71,2018-09-28,10.13,10.13,10.1,10.11,73397
72,2018-09-27,10.13,10.13,10.09,10.09,1765
73,2018-09-26,10.13,10.13,10.05,10.05,551
74,2018-09-25,10.08,10.08,10.08,10.08,567
75,2018-09-24,10.13,10.13,10.08,10.08,3565
76,2018-09-21,10.13,10.15,10.13,10.13,194228
77,2018-09-20,10.12,10.15,10.105,10.12,599651
78,2018-09-19,10.1,10.15,10.1,10.12,800887
79,2018-09-18,10.12,10.15,10.09,10.11,991726
80,2018-09-17,10.15,10.15,10.12,10.14,101632
81,2018-09-14,10.12,10.15,10.12,10.15,100322
82,2018-09-13,10.15,10.15,10.12,10.12,455817
83,2018-09-12,10.15,10.15,10.12,10.12,2255
84,2018-09-11,10.15,10.15,10.12,10.15,363631
85,2018-09-10,10.14,10.15,10.14,10.15,28255
86,2018-09-07,10.15,10.15,10.12,10.14,2894
87,2018-09-06,10.11,10.14,10.1,10.1,6917
88,2018-09-05,10.14,10.14,10.14,10.14,0
89,2018-09-04,10.13,10.14,10.12,10.14,175248
90,2018-08-31,10.12,10.12,10.1,10.1,11293
91,2018-08-30,10.11,10.13,10.11,10.12,207723
92,2018-08-29,10.15,10.15,10.15,10.15,219608
93,2018-08-28,10.15,10.15,10.15,10.15,295
94,2018-08-27,10.16,10.16,10.1,10.1,3106
95,2018-08-24,10.1,10.15,10.1,10.15,1400
96,2018-08-23,10.13,10.13,10.12,10.12,230523
97,2018-08-22,10.13,10.13,10.13,10.13,700
98,2018-08-21,10.13,10.145,10.12,10.13,173484
99,2018-08-20,10.16,10.16,10.12,10.12,233800
100,2018-08-17,10.13,10.17,10.13,10.15,51499
101,2018-08-16,10.12,10.17,10.12,10.15,56211
102,2018-08-15,10.2,10.2,10.14,10.16,1085483
