,timestamp,open,high,low,close,volume
0,2019-09-18,22.99,23.0,22.97,22.995,65228
1,2019-09-17,22.98,23.0,22.9629,23.0,207644
2,2019-09-16,22.98,23.0,22.95,23.0,265800
3,2019-09-13,22.99,22.99,22.95,22.97,162600
4,2019-09-12,23.0,23.03,22.93,22.95,186400
5,2019-09-11,22.95,22.95,22.9,22.95,193700
6,2019-09-10,22.9,22.94,22.832,22.94,272500
7,2019-09-09,22.95,22.95,22.86,22.87,282600
8,2019-09-06,22.91,22.92,22.87,22.89,302000
9,2019-09-05,22.88,22.9,22.84,22.86,306400
10,2019-09-04,22.71,22.74,22.65,22.74,406100
11,2019-09-03,22.63,22.65,22.51,22.56,163700
12,2019-08-30,22.7,22.71,22.6,22.66,212500
13,2019-08-29,22.65,22.68,22.56,22.66,264700
14,2019-08-28,22.4,22.5,22.28,22.48,160900
15,2019-08-27,22.5,22.51,22.35,22.4,188700
16,2019-08-26,22.43,22.43,22.3,22.41,183200
17,2019-08-23,22.58,22.63,22.13,22.2,319800
18,2019-08-22,22.68,22.7,22.53,22.62,233800
19,2019-08-21,22.68,22.76,22.61,22.62,275700
20,2019-08-20,22.8,22.85,22.77,22.78,294400
21,2019-08-19,23.0,23.0,22.76,22.85,463000
22,2019-08-16,22.5073,22.71,22.51,22.68,278200
23,2019-08-15,22.33,22.425,22.15,22.33,226100
24,2019-08-14,22.68,22.68,22.3,22.3,419200
25,2019-08-13,22.97,23.09,22.52,23.01,306000
26,2019-08-12,22.66,22.71,22.44,22.56,267400
27,2019-08-09,22.96,22.965,22.63,22.8,218800
28,2019-08-08,22.57,22.99,22.56,22.98,220200
29,2019-08-07,22.21,22.5007,21.98,22.47,340200
30,2019-08-06,22.2,22.42,22.12,22.39,384400
31,2019-08-05,22.49,22.49,21.86,22.05,809500
32,2019-08-02,22.95,22.95,22.7,22.75,405000
33,2019-08-01,23.2,23.4,22.95,23.06,363700
34,2019-07-31,23.38,23.38,23.0418,23.18,293200
35,2019-07-30,23.37,23.37,23.28,23.32,146900
36,2019-07-29,23.39,23.4,23.31,23.38,190400
