,timestamp,open,high,low,close,volume
0,2019-09-27,102.28,102.98,102.28,102.43,2049
1,2019-09-26,102.71,103.41,101.82,102.2,18571
2,2019-09-25,100.98,103.3,100.3,102.89,75200
3,2019-09-24,101.78,102.44,100.42,100.81,74800
4,2019-09-23,101.8,102.02,100.83,100.9,79600
5,2019-09-20,100.99,102.28,99.79,101.96,183100
6,2019-09-19,101.16,102.61,100.81,100.9,42800
7,2019-09-18,102.25,102.8,100.3,100.99,63400
8,2019-09-17,101.6,102.61,100.5,102.49,40100
9,2019-09-16,100.32,101.24,100.18,100.99,34400
10,2019-09-13,101.54,101.99,100.57,100.9,40200
11,2019-09-12,102.87,102.94,100.37,101.0,68700
12,2019-09-11,99.34,102.84,99.34,102.79,48700
13,2019-09-10,98.59,99.82,97.19,99.39,51800
14,2019-09-09,98.89,99.23,97.5,98.53,61600
15,2019-09-06,98.4,99.53,97.74,98.43,58300
16,2019-09-05,97.7,99.59,97.47,98.42,50900
17,2019-09-04,96.29,97.18,94.84,97.09,54900
18,2019-09-03,95.59,97.23,94.71,95.3,49500
19,2019-08-30,97.01,97.26,95.6,96.44,26300
20,2019-08-29,96.69,98.25,96.41,97.62,37100
21,2019-08-28,94.97,96.38,94.43,96.09,45200
22,2019-08-27,96.56,96.87,95.25,95.56,32400
23,2019-08-26,94.83,96.34,94.51,96.25,24100
24,2019-08-23,97.27,97.91,93.35,93.76,85500
25,2019-08-22,97.79,97.96,97.03,97.42,22300
26,2019-08-21,97.2,97.94,97.0,97.8,34700
27,2019-08-20,97.71,98.78,97.01,97.01,37400
28,2019-08-19,98.3,98.79,97.36,98.3,34700
29,2019-08-16,95.25,97.33,95.25,97.22,37900
30,2019-08-15,94.36,95.31,93.77,94.85,42600
31,2019-08-14,94.41,94.9682,93.35,94.29,44400
32,2019-08-13,94.15,95.7827,93.55,95.58,33900
33,2019-08-12,94.75,95.61,93.85,94.18,36800
34,2019-08-09,94.9,95.91,94.22,95.32,90400
35,2019-08-08,95.28,96.495,94.9672,95.0,79400
36,2019-08-07,94.48,95.556,93.86,94.45,70200
37,2019-08-06,94.55,95.89,93.53,95.28,36600
38,2019-08-05,96.01,97.46,93.1954,94.13,53200
39,2019-08-02,96.87,98.06,96.15,96.95,59200
40,2019-08-01,98.1582,100.41,96.09,97.42,55400
41,2019-07-31,100.31,102.34,98.66,98.66,85000
42,2019-07-30,99.18,100.78,99.18,100.44,61900
43,2019-07-29,98.78,100.14,98.66,99.11,60900
44,2019-07-26,96.75,99.15,96.4621,99.06,38100
45,2019-07-25,96.7,97.47,95.96,96.69,39000
46,2019-07-24,95.39,96.95,94.83,96.79,34000
47,2019-07-23,95.46,95.62,94.39,95.59,26600
48,2019-07-22,95.57,95.91,94.6403,95.07,16300
