,timestamp,open,high,low,close,volume
0,2019-09-17,37.42,37.42,36.75,37.2,125282
1,2019-09-16,37.06,37.8,36.93,37.47,268013
2,2019-09-13,37.8,38.05,37.28,37.53,303800
3,2019-09-12,36.66,37.43,36.22,37.3,316600
4,2019-09-11,36.69,37.01,36.0,36.88,350900
5,2019-09-10,35.74,36.54,35.69,36.45,325300
6,2019-09-09,34.82,35.89,34.82,35.56,285700
7,2019-09-06,34.99,35.11,34.58,34.62,187600
8,2019-09-05,34.73,35.57,34.73,34.93,284000
9,2019-09-04,34.47,34.47,33.89,34.22,177400
10,2019-09-03,34.13,34.27,33.43,34.02,343900
11,2019-08-30,34.41,34.66,33.88,34.51,261200
12,2019-08-29,33.92,34.51,33.78,34.14,353500
13,2019-08-28,33.01,33.76,32.99,33.53,352200
14,2019-08-27,34.38,34.52,33.08,33.09,253600
15,2019-08-26,34.16,34.27,33.88,34.14,291500
16,2019-08-23,34.77,35.17,33.72,33.87,329000
17,2019-08-22,35.17,35.48,34.74,34.91,205500
18,2019-08-21,34.67,34.96,34.48,34.89,202500
19,2019-08-20,34.44,34.8,34.32,34.45,266600
20,2019-08-19,35.0,35.06,34.55,34.89,204100
21,2019-08-16,33.91,34.61,33.91,34.44,266600
22,2019-08-15,33.91,34.19,33.57,33.68,173100
23,2019-08-14,33.89,34.2,33.45,33.74,226600
24,2019-08-13,34.47,35.25,34.38,34.71,290400
25,2019-08-12,34.66,34.88,34.48,34.5,123700
26,2019-08-09,35.03,35.24,34.85,34.99,281800
27,2019-08-08,34.46,35.255,34.19,34.98,374500
28,2019-08-07,33.62,34.17,33.29,34.15,214400
29,2019-08-06,34.39,34.89,33.7,34.31,241700
30,2019-08-05,34.93,35.11,33.84,34.46,296000
31,2019-08-02,36.1,36.27,35.45,35.67,158400
32,2019-08-01,37.6,38.06,36.12,36.23,310300
33,2019-07-31,37.6,38.23,37.37,37.71,357500
34,2019-07-30,36.74,37.75,36.74,37.61,236900
35,2019-07-29,37.31,37.47,36.53,37.02,193000
36,2019-07-26,37.24,37.59,36.86,37.34,273300
37,2019-07-25,36.71,37.38,36.18,37.04,408400
38,2019-07-24,35.55,36.95,35.4699,36.8,368800
39,2019-07-23,35.3,35.57,35.09,35.55,140400
40,2019-07-22,35.47,35.77,34.96,35.16,172600
41,2019-07-19,35.17,35.91,35.17,35.62,224100
42,2019-07-18,35.19,35.64,35.09,35.4,142300
43,2019-07-17,35.39,35.51,35.1,35.16,140200
44,2019-07-16,35.41,35.8,35.36,35.63,99500
45,2019-07-15,36.39,36.39,35.28,35.36,132500
46,2019-07-12,36.288,36.64,36.09,36.38,262800
47,2019-07-11,35.7615,36.24,35.39,36.2,215100
48,2019-07-10,36.23,36.52,35.6995,35.77,93000
49,2019-07-09,35.84,36.45,35.84,36.39,150000
50,2019-07-08,36.41,36.69,35.97,36.12,173900
51,2019-07-05,36.35,36.86,36.26,36.7,94300
52,2019-07-03,36.02,36.18,35.73,36.13,105600
53,2019-07-02,36.37,36.68,35.56,35.82,263200
54,2019-07-01,36.5,36.73,36.28,36.45,215700
55,2019-06-28,35.93,36.77,35.63,36.18,711400
56,2019-06-27,34.72,35.57,34.72,35.54,230900
57,2019-06-26,35.24,35.75,34.75,34.76,270600
58,2019-06-25,35.04,35.185,34.5,35.01,308100
59,2019-06-24,35.28,35.7,35.1,35.11,212800
60,2019-06-21,35.5,35.76,35.3,35.38,471400
61,2019-06-20,35.36,35.87,34.95,35.67,220100
62,2019-06-19,35.4,36.02,35.15,35.22,193900
63,2019-06-18,34.75,35.69,34.57,35.57,147700
64,2019-06-17,35.25,35.44,34.67,34.72,221700
65,2019-06-14,35.23,35.465,34.75,35.29,153500
66,2019-06-13,35.15,35.48,34.9,35.17,131100
67,2019-06-12,35.12,35.31,34.77,34.98,199600
68,2019-06-11,35.34,35.45,34.99,35.25,221300
69,2019-06-10,34.48,35.23,34.35,35.01,188400
70,2019-06-07,34.22,34.38,34.02,34.32,214400
71,2019-06-06,34.44,34.88,33.8853,34.38,206700
72,2019-06-05,34.94,35.0,34.36,34.59,164800
73,2019-06-04,34.3985,35.07,34.03,35.0,240800
74,2019-06-03,33.41,34.11,32.9013,33.79,338300
75,2019-05-31,33.67,33.78,33.14,33.35,349200
76,2019-05-30,35.0,35.1705,33.85,34.12,178800
77,2019-05-29,34.0633,35.04,33.86,34.94,359100
78,2019-05-28,35.16,35.33,34.29,34.3,270000
79,2019-05-24,35.0881,35.44,34.99,35.28,197000
80,2019-05-23,35.32,35.4206,34.49,34.86,260200
81,2019-05-22,35.91,35.96,35.36,35.7,233800
82,2019-05-21,36.01,36.3,35.86,35.94,230000
83,2019-05-20,35.34,36.1231,35.34,35.91,181700
84,2019-05-17,35.67,36.3,35.41,35.44,334500
85,2019-05-16,35.92,36.25,35.58,36.09,229300
86,2019-05-15,35.88,35.96,35.35,35.69,324700
87,2019-05-14,35.77,36.62,35.7,36.31,305000
88,2019-05-13,37.14,37.14,35.74,35.79,468000
89,2019-05-10,37.06,37.79,36.86,37.76,279800
90,2019-05-09,36.77,37.3,36.48,37.2,197100
91,2019-05-08,37.36,37.765,36.99,37.1,210200
92,2019-05-07,37.23,37.62,37.185,37.45,279100
93,2019-05-06,37.5,38.269,37.32,38.05,295700
94,2019-05-03,37.26,38.1,37.23,38.04,243700
95,2019-05-02,36.78,37.46,36.78,37.14,256800
96,2019-05-01,37.5591,37.89,36.62,36.65,573100
97,2019-04-30,37.56,38.0,37.3716,37.54,284300
98,2019-04-29,36.94,37.84,36.905,37.64,388200
99,2019-04-26,35.99,36.75,35.73,36.71,350400
100,2019-04-25,34.93,36.48,34.39,36.05,466000
101,2019-04-24,34.67,35.075,34.4,34.9,266000
102,2019-04-23,34.36,34.94,34.22,34.71,559300
103,2019-04-22,34.82,34.93,34.22,34.34,258500
104,2019-04-18,35.23,35.425,34.6749,34.83,251300
105,2019-04-17,35.5,35.57,35.02,35.37,250700
106,2019-04-16,34.66,35.38,34.59,35.37,222200
107,2019-04-15,35.39,35.45,34.52,34.57,131200
108,2019-04-12,34.82,35.435,34.5218,35.31,392900
109,2019-04-11,34.38,34.65,34.26,34.41,334500
110,2019-04-10,33.81,34.21,33.54,34.2,306300
111,2019-04-09,34.58,34.64,33.7,33.76,243300
112,2019-04-08,34.8567,34.965,34.53,34.78,310000
113,2019-04-05,34.69,35.05,34.55,34.99,284200
114,2019-04-04,34.05,34.7,33.89,34.65,264400
115,2019-04-03,34.23,34.38,33.9,34.04,305800
116,2019-04-02,33.86,34.11,33.73,33.86,283500
117,2019-04-01,32.88,33.935,32.855,33.85,453400
118,2019-03-29,32.65,32.89,32.4,32.69,595000
119,2019-03-28,32.0,32.66,31.79,32.61,343100
120,2019-03-27,31.6201,32.15,31.37,32.01,311100
121,2019-03-26,31.19,31.75,31.1602,31.72,415200
122,2019-03-25,30.94,31.297,30.67,31.07,287000
123,2019-03-22,32.07,32.17,30.65,30.94,541000
124,2019-03-21,32.73,32.92,32.22,32.3,585200
125,2019-03-20,34.04,34.15,32.74,32.8,585300
126,2019-03-19,35.25,35.25,34.03,34.05,470200
127,2019-03-18,34.86,35.14,34.6102,35.06,584100
128,2019-03-15,35.45,35.71,35.06,35.16,1142400
129,2019-03-14,35.57,35.705,35.26,35.5,478000
130,2019-03-13,35.71,36.01,35.549,35.56,404900
131,2019-03-12,35.8807,36.08,35.36,35.53,346100
132,2019-03-11,35.62,35.99,35.38,35.75,437000
133,2019-03-08,35.12,35.74,35.12,35.48,400300
134,2019-03-07,36.43,36.465,35.32,35.42,294300
135,2019-03-06,37.65,37.91,36.59,36.65,294500
136,2019-03-05,37.1,37.79,37.1,37.67,274100
137,2019-03-04,37.88,38.08,37.52,37.78,276900
138,2019-03-01,38.11,38.19,37.4,37.89,213500
139,2019-02-28,38.04,38.195,37.85,37.88,146000
140,2019-02-27,37.59,38.0211,37.455,38.0,239800
141,2019-02-26,38.0,38.22,37.59,37.6,190100
142,2019-02-25,38.45,38.62,37.86,37.97,241200
143,2019-02-22,38.37,38.41,38.04,38.32,205200
144,2019-02-21,38.44,38.44,37.6197,38.36,273400
