,timestamp,open,high,low,close,volume
0,2019-09-13,6.77,6.77,6.74,6.76,44179
1,2019-09-12,6.77,6.77,6.75,6.76,83347
2,2019-09-11,6.73,6.76,6.73,6.75,120400
3,2019-09-10,6.69,6.73,6.69,6.72,140800
4,2019-09-09,6.68,6.71,6.67,6.68,193900
5,2019-09-06,6.67,6.71,6.67,6.68,124900
6,2019-09-05,6.67,6.72,6.67,6.68,161800
7,2019-09-04,6.6,6.69,6.6,6.67,223200
8,2019-09-03,6.56,6.62,6.55,6.59,246000
9,2019-08-30,6.6,6.61,6.56,6.56,252300
10,2019-08-29,6.63,6.65,6.59,6.6,190000
11,2019-08-28,6.62,6.67,6.6,6.62,236700
12,2019-08-27,6.67,6.67,6.62,6.63,204800
13,2019-08-26,6.67,6.7,6.67,6.67,97400
14,2019-08-23,6.68,6.71,6.66,6.66,69300
15,2019-08-22,6.7,6.71,6.67,6.69,107100
16,2019-08-21,6.73,6.78,6.73,6.74,172600
17,2019-08-20,6.69,6.73,6.67,6.72,172200
18,2019-08-19,6.69,6.73,6.68,6.69,132900
19,2019-08-16,6.65,6.69,6.61,6.66,157800
20,2019-08-15,6.68,6.69,6.61,6.64,309800
21,2019-08-14,6.84,6.8494,6.67,6.67,382300
22,2019-08-13,6.88,6.92,6.86,6.87,163900
23,2019-08-12,6.95,6.97,6.89,6.91,148000
24,2019-08-09,6.92,6.96,6.9,6.95,107500
25,2019-08-08,6.91,6.94,6.89,6.93,106500
26,2019-08-07,6.89,6.92,6.83,6.92,129300
27,2019-08-06,6.91,6.93,6.88,6.93,123500
28,2019-08-05,6.9605,6.96,6.87,6.88,360100
29,2019-08-02,7.01,7.04,6.97,7.03,215300
30,2019-08-01,7.0,7.04,6.98,7.02,489400
31,2019-07-31,7.0,7.03,6.97,6.97,284700
32,2019-07-30,6.98,7.01,6.97,7.0,169900
33,2019-07-29,6.95,7.0,6.92,7.0,209100
34,2019-07-26,6.96,6.97,6.94,6.95,229400
35,2019-07-25,7.0,7.0,6.96,6.98,113000
36,2019-07-24,6.95,7.07,6.95,6.97,173200
37,2019-07-23,6.95,6.97,6.92,6.95,147600
38,2019-07-22,6.97,6.97,6.93,6.95,234800
39,2019-07-19,6.97,7.0,6.95,6.96,168100
40,2019-07-18,7.02,7.02,6.96,6.97,231900
41,2019-07-17,7.08,7.08,7.06,7.07,156000
42,2019-07-16,7.05,7.07,7.04,7.06,138100
43,2019-07-15,7.03,7.05,7.01,7.05,158600
44,2019-07-12,7.02,7.04,7.0,7.01,211500
45,2019-07-11,7.04,7.06,7.01,7.02,167400
46,2019-07-10,7.12,7.12,7.02,7.03,298400
47,2019-07-09,7.05,7.0693,7.03,7.06,194200
48,2019-07-08,7.1,7.1097,7.04,7.04,303200
49,2019-07-05,7.08,7.11,7.05,7.1,306600
50,2019-07-03,7.08,7.1,7.06,7.09,197300
51,2019-07-02,7.06,7.06,7.0295,7.04,468500
52,2019-07-01,7.04,7.05,6.97,7.02,883400
53,2019-06-28,6.91,7.02,6.91,7.02,315000
54,2019-06-27,6.9,6.94,6.87,6.93,188600
55,2019-06-26,6.9,6.91,6.8696,6.9,190700
56,2019-06-25,6.92,6.94,6.86,6.86,277800
57,2019-06-24,6.96,6.98,6.9207,6.94,232000
