,timestamp,open,high,low,close,volume
0,2019-09-17,23.59,23.65,23.54,23.65,12842
1,2019-09-16,23.7435,23.8236,23.68,23.76,9130
2,2019-09-13,23.787,23.81,23.74,23.74,12100
3,2019-09-12,23.604,23.805,23.52,23.69,27200
4,2019-09-11,23.4,23.523,23.389,23.508,44400
5,2019-09-10,23.3,23.3,23.13,23.209,22600
6,2019-09-09,23.21,23.36,23.2,23.263,5400
7,2019-09-06,23.16,23.166,23.089,23.12,37000
8,2019-09-05,22.95,23.21,22.95,23.165,7100
9,2019-09-04,22.73,22.73,22.55,22.65,18800
10,2019-09-03,22.41,22.51,22.2,22.21,16900
11,2019-08-30,22.71,22.75,22.52,22.62,12700
12,2019-08-29,22.38,22.6,22.38,22.599,11000
13,2019-08-28,22.15,22.27,22.14,22.19,9100
14,2019-08-27,22.154,22.173,21.981,22.07,26000
15,2019-08-26,22.039,22.074,21.984,21.99,27300
16,2019-08-23,22.32,22.48,21.9,21.92,22600
17,2019-08-22,22.6,22.6,22.31,22.45,17400
18,2019-08-21,22.52,22.635,22.51,22.51,10600
19,2019-08-20,22.45,22.53,22.42,22.47,31300
20,2019-08-19,22.602,22.64,22.55,22.55,12100
21,2019-08-16,22.082,22.38,22.035,22.38,12300
22,2019-08-15,21.99,21.99,21.731,21.85,38800
23,2019-08-14,22.16,22.16,21.7987,21.8,28000
24,2019-08-13,22.1028,22.78,22.102,22.55,35500
25,2019-08-12,22.087,22.18,22.0001,22.05,23800
26,2019-08-09,22.55,22.55,22.299,22.34,19200
27,2019-08-08,22.31,22.66,22.31,22.66,7900
28,2019-08-07,21.97,22.262,21.82,22.262,14900
29,2019-08-06,22.07,22.18,21.88,22.16,26900
30,2019-08-05,22.13,22.13,21.7,21.817,35800
31,2019-08-02,22.733,22.76,22.51,22.74,23500
32,2019-08-01,23.49,23.68,22.93,23.04,16000
33,2019-07-31,23.56,23.6911,23.259,23.45,35100
34,2019-07-30,23.48,23.62,23.42,23.6,19800
35,2019-07-29,23.95,23.95,23.709,23.806,10800
36,2019-07-26,23.87,23.95,23.83,23.93,11600
37,2019-07-25,23.97,23.97,23.72,23.77,19900
38,2019-07-24,23.74,24.02,23.74,24.02,14000
39,2019-07-23,23.762,23.9,23.708,23.85,16700
40,2019-07-22,23.444,23.49,23.371,23.465,49200
41,2019-07-19,23.44,23.492,23.3,23.3,24400
42,2019-07-18,23.23,23.323,23.185,23.323,13700
43,2019-07-17,23.372,23.372,23.26,23.27,13800
44,2019-07-16,23.55,23.63,23.439,23.47,21000
45,2019-07-15,23.5215,23.57,23.471,23.53,22500
46,2019-07-12,23.39,23.49,23.38,23.436,12000
47,2019-07-11,23.46,23.46,23.26,23.34,13200
48,2019-07-10,23.437,23.44,23.2398,23.328,28600
49,2019-07-09,23.06,23.35,23.06,23.35,11400
50,2019-07-08,23.48,23.48,23.27,23.35,19800
51,2019-07-05,23.74,23.74,23.543,23.663,3500
52,2019-07-03,23.665,23.79,23.65,23.75,9500
53,2019-07-02,23.67,23.759,23.65,23.699,18100
54,2019-07-01,23.839,23.839,23.6,23.71,20900
55,2019-06-28,23.236,23.418,23.236,23.327,19200
56,2019-06-27,23.2,23.26,23.17,23.26,10000
57,2019-06-26,23.022,23.13,23.0226,23.12,25000
58,2019-06-25,22.95,22.95,22.74,22.79,21400
