,timestamp,open,high,low,close,volume
0,2019-09-23,29.93,29.93,29.7998,29.8876,1764
1,2019-09-20,30.02,30.113,29.99,30.0,33509
2,2019-09-19,30.07,30.12,30.0,30.04,17800
3,2019-09-18,29.94,30.0,29.77,29.88,39000
4,2019-09-17,29.67,29.91,29.67,29.84,23500
5,2019-09-16,29.72,29.72,29.62,29.62,37900
6,2019-09-13,29.84,29.9,29.76,29.83,50900
7,2019-09-12,29.61,29.71,29.57,29.6,23100
8,2019-09-11,29.55,29.65,29.55,29.64,18300
9,2019-09-10,29.54,29.63,29.53,29.63,24700
10,2019-09-09,29.77,29.77,29.7,29.71,15800
11,2019-09-06,29.76,29.84,29.74,29.78,18000
12,2019-09-05,29.84,29.98,29.76,29.78,46700
13,2019-09-04,29.85,29.99,29.84,29.97,38900
14,2019-09-03,29.25,29.39,29.25,29.36,32000
15,2019-08-30,29.62,29.67,29.53,29.67,43500
16,2019-08-29,29.61,29.65,29.54,29.56,95400
17,2019-08-28,29.56,29.67,29.5,29.61,11100
18,2019-08-27,29.53,29.59,29.49,29.49,51500
19,2019-08-26,29.53,29.54,29.42,29.49,98400
20,2019-08-23,29.46,29.55,29.35,29.35,41700
21,2019-08-22,29.47,29.49,29.3,29.45,21900
22,2019-08-21,29.57,29.58,29.5,29.5,37400
23,2019-08-20,29.45,29.49,29.41,29.44,16800
24,2019-08-19,29.46,29.5,29.4,29.42,31800
25,2019-08-16,29.1486,29.32,29.15,29.28,43600
26,2019-08-15,28.85,28.95,28.8,28.9,43400
27,2019-08-14,28.7,28.7,28.55,28.55,26900
28,2019-08-13,28.99,29.15,28.91,29.08,105100
29,2019-08-12,29.04,29.07,28.945,29.0,35500
30,2019-08-09,29.22,29.24,29.15,29.22,12900
31,2019-08-08,29.15,29.31,29.14,29.295,49100
32,2019-08-07,28.89,29.12,28.87,29.08,102000
33,2019-08-06,28.96,28.98,28.81,28.92,30500
34,2019-08-05,29.16,29.16,28.81,28.81,85700
35,2019-08-02,29.49,29.53,29.39,29.52,107700
36,2019-08-01,29.26,29.49,29.13,29.21,85300
37,2019-07-31,29.54,29.54,29.16,29.29,83200
38,2019-07-30,29.67,29.75,29.56,29.62,43200
39,2019-07-29,29.79,29.8,29.75,29.75,26000
40,2019-07-26,29.9111,29.91,29.84,29.86,31700
41,2019-07-25,30.06,30.06,29.88,29.88,17900
42,2019-07-24,30.08,30.18,30.0593,30.13,23800
43,2019-07-23,30.04,30.14,30.04,30.1,19400
44,2019-07-22,30.05,30.12,30.04,30.12,45000
45,2019-07-19,30.32,30.37,30.22,30.23,48300
46,2019-07-18,30.19,30.44,30.16,30.35,18200
47,2019-07-17,30.23,30.3,30.2,30.2,82700
48,2019-07-16,30.23,30.26,30.13,30.17,64700
49,2019-07-15,30.33,30.35,30.23,30.33,124600
50,2019-07-12,30.31,30.4,30.24,30.4,98700
51,2019-07-11,30.42,30.44,30.28,30.31,61200
52,2019-07-10,30.28,30.3468,30.25,30.31,44200
53,2019-07-09,30.16,30.28,30.07,30.26,34700
54,2019-07-08,30.27,30.36,30.25,30.27,58500
55,2019-07-05,30.49,30.55,30.36,30.55,122200
56,2019-07-03,30.4,30.5,30.4,30.46,27900
57,2019-07-02,30.0,30.07,29.98,30.03,168100
58,2019-07-01,30.01,30.14,29.83,29.94,49800
59,2019-06-28,29.76,29.83,29.74,29.81,93900
60,2019-06-27,29.74,29.76,29.66,29.7,77000
61,2019-06-26,30.02,30.02,29.86,29.86,76100
62,2019-06-25,30.2,30.24,30.03,30.03,14000
63,2019-06-24,30.08,30.18,30.03,30.04,47600
64,2019-06-21,30.01,30.1,29.9609,29.97,50100
65,2019-06-20,30.22,30.22,30.06,30.14,69000
66,2019-06-19,29.86,30.0,29.7975,29.98,64300
67,2019-06-18,29.87,29.98,29.86,29.92,10000
68,2019-06-17,29.65,29.72,29.59,29.59,55900
69,2019-06-14,29.97,29.97,29.88,29.88,47900
70,2019-06-13,30.1,30.1,29.9908,30.01,18200
71,2019-06-12,30.02,30.0592,29.87,29.91,24900
72,2019-06-11,30.24,30.29,30.18,30.28,55700
73,2019-06-10,30.15,30.22,30.1225,30.22,57100
74,2019-06-07,30.05,30.18,30.01,30.07,53200
75,2019-06-06,29.9307,29.98,29.81,29.96,55000
76,2019-06-05,29.89,29.93,29.84,29.88,53900
77,2019-06-04,29.84,29.97,29.73,29.95,45800
78,2019-06-03,29.64,29.75,29.59,29.75,41400
79,2019-05-31,29.32,29.51,29.32,29.51,44500
80,2019-05-30,29.5678,29.61,29.5,29.55,118800
81,2019-05-29,29.76,29.76,29.62,29.72,24700
82,2019-05-28,30.0,30.03,29.77,29.8,28400
83,2019-05-24,30.09,30.13,30.08,30.08,66500
84,2019-05-23,29.78,29.89,29.77,29.89,42200
85,2019-05-22,29.9335,29.99,29.88,29.88,51400
86,2019-05-21,30.0,30.09,30.0,30.03,1746900
87,2019-05-20,29.99,30.01,29.89,29.99,17200
88,2019-05-17,29.86,29.93,29.79,29.84,19400
89,2019-05-16,29.98,30.12,29.98,30.01,29800
90,2019-05-15,29.68,29.84,29.67,29.84,36100
91,2019-05-14,29.73,29.73,29.6306,29.71,79000
92,2019-05-13,29.46,29.65,29.44,29.51,281300
93,2019-05-10,29.6,29.75,29.5,29.72,185700
94,2019-05-09,29.45,29.62,29.34,29.56,61100
95,2019-05-08,29.57,29.6,29.5,29.53,18200
96,2019-05-07,29.69,29.69,29.52,29.58,26300
97,2019-05-06,29.42,29.64,29.42,29.62,47900
98,2019-05-03,29.72,29.81,29.64,29.78,52300
99,2019-05-02,29.67,29.73,29.59,29.65,38600
100,2019-05-01,29.63,29.73,29.5,29.5,125200
101,2019-04-30,29.67,29.69,29.58,29.64,23600
102,2019-04-29,29.71,29.76,29.7,29.73,74900
103,2019-04-26,29.72,29.78,29.67,29.71,30400
104,2019-04-25,29.68,29.74,29.6314,29.7,30800
105,2019-04-24,29.68,29.79,29.64,29.68,48700
106,2019-04-23,29.6,29.69,29.56,29.62,84700
107,2019-04-22,29.63,29.72,29.63,29.64,177800
108,2019-04-18,29.65,29.73,29.65,29.7,51000
109,2019-04-17,29.83,29.83,29.68,29.68,57100
110,2019-04-16,29.94,30.03,29.91,29.91,47000
111,2019-04-15,30.0,30.0,29.9,29.93,92100
112,2019-04-12,30.13,30.15,30.09,30.12,21100
113,2019-04-11,30.08,30.11,29.99,30.01,50400
114,2019-04-10,30.11,30.21,30.1,30.19,82500
115,2019-04-09,30.02,30.04,29.91,29.91,83300
116,2019-04-08,30.2,30.22,30.12,30.17,71600
117,2019-04-05,30.21,30.27,30.145,30.21,102500
118,2019-04-04,30.32,30.4,30.25,30.35,244900
119,2019-04-03,30.43,30.57,30.43,30.46,149900
120,2019-04-02,30.4,30.46,30.31,30.4,130400
121,2019-04-01,30.55,30.57,30.46,30.54,243900
122,2019-03-29,30.48,30.48,30.3186,30.4,100300
123,2019-03-28,30.37,30.45,30.27,30.45,90300
124,2019-03-27,30.37,30.399,30.26,30.37,37900
125,2019-03-26,30.37,30.39,30.23,30.32,69100
126,2019-03-25,30.06,30.19,30.06,30.18,58700
127,2019-03-22,30.07,30.19,30.0,30.01,50700
128,2019-03-21,30.07,30.28,30.07,30.24,88300
129,2019-03-20,30.12,30.3397,30.03,30.27,56300
130,2019-03-19,30.4,30.42,30.3,30.35,31400
131,2019-03-18,30.18,30.3,30.16,30.29,43800
132,2019-03-15,30.05,30.18,30.05,30.12,71900
133,2019-03-14,29.99,30.02,29.92,29.97,43200
134,2019-03-13,29.83,29.98,29.79,29.94,60300
135,2019-03-12,29.75,29.86,29.7297,29.82,85200
136,2019-03-11,29.51,29.7,29.46,29.66,116000
137,2019-03-08,29.38,29.46,29.35,29.44,35200
138,2019-03-07,29.44,29.44,29.24,29.24,66600
139,2019-03-06,29.46,29.46,29.3,29.3,78800
140,2019-03-05,29.38,29.49,29.34,29.48,23100
141,2019-03-04,29.39,29.39,29.23,29.3,38800
142,2019-03-01,29.5,29.5,29.33,29.38,48700
143,2019-02-28,29.38,29.47,29.32,29.36,30000
144,2019-02-27,29.65,29.65,29.5,29.51,85200
145,2019-02-26,29.53,29.65,29.51,29.59,46100
146,2019-02-25,29.54,29.57,29.45,29.53,84900
147,2019-02-22,29.48,29.58,29.47,29.49,50600
148,2019-02-21,29.44,29.46,29.35,29.46,60200
149,2019-02-20,29.4892,29.59,29.42,29.45,67300
150,2019-02-19,29.34,29.5699,29.34,29.54,48500
151,2019-02-15,29.25,29.38,29.23,29.36,27500
152,2019-02-14,29.13,29.23,29.09,29.17,50100
153,2019-02-13,29.23,29.27,29.11,29.11,71000
154,2019-02-12,29.34,29.35,29.23,29.29,151800
155,2019-02-11,29.34,29.38,29.26,29.3,30700
156,2019-02-08,29.33,29.39,29.23,29.38,125100
157,2019-02-07,29.34,29.49,29.31,29.35,35600
158,2019-02-06,29.68,29.68,29.47,29.55,70400
159,2019-02-05,29.6,29.69,29.58,29.65,142700
160,2019-02-04,29.48,29.6,29.47,29.6,33300
161,2019-02-01,29.53,29.55,29.44,29.51,160600
162,2019-01-31,29.6075,29.65,29.56,29.65,68100
163,2019-01-30,29.4,29.7412,29.38,29.61,33500
164,2019-01-29,29.39,29.44,29.35,29.37,225900
165,2019-01-28,29.0,29.1,28.99,29.1,117600
166,2019-01-25,28.95,29.1,28.94,29.01,362200
167,2019-01-24,28.68,28.75,28.61,28.69,33500
168,2019-01-23,28.59,28.65,28.5602,28.62,92000
169,2019-01-22,28.51,28.51,28.29,28.38,90100
170,2019-01-18,28.64,28.65,28.57,28.58,41300
171,2019-01-17,28.35,28.49,28.28,28.49,36500
172,2019-01-16,28.35,28.45,28.3494,28.45,28700
173,2019-01-15,28.2478,28.31,28.15,28.28,46500
174,2019-01-14,28.15,28.3,28.15,28.23,43600
175,2019-01-11,28.24,28.32,28.24,28.29,29700
176,2019-01-10,28.1,28.23,28.05,28.21,92800
177,2019-01-09,27.98,28.09,27.97,28.05,82700
178,2019-01-08,27.88,27.97,27.84,27.9,77500
179,2019-01-07,27.56,27.78,27.55,27.69,58700
180,2019-01-04,27.16,27.52,27.15,27.44,54600
181,2019-01-03,26.88,26.99,26.82,26.85,78300
182,2019-01-02,26.74,26.86,26.73,26.83,27400
183,2018-12-31,26.96,27.09,26.85,27.03,522900
184,2018-12-28,27.0189,27.14,26.92,27.04,361300
185,2018-12-27,26.65,26.98,26.52,26.98,589000
186,2018-12-26,26.84,27.08,26.7,27.08,393300
187,2018-12-24,26.8,26.92,26.64,26.69,795900
188,2018-12-21,27.08,27.14,26.73,26.74,224100
189,2018-12-20,27.33,27.47,27.24,27.41,389800
190,2018-12-19,27.6,27.729,27.232,27.29,154200
191,2018-12-18,27.51,27.58,27.38,27.41,232500
192,2018-12-17,27.9,27.927,27.61,27.66,80500
193,2018-12-14,27.88,27.99,27.75,27.855,72300
194,2018-12-13,27.9,28.01,27.875,28.01,143700
195,2018-12-12,28.03,28.162,27.95,27.96,118700
196,2018-12-11,27.82,27.83,27.59,27.75,71600
197,2018-12-10,27.78,27.82,27.56,27.725,93600
198,2018-12-07,28.17,28.285,27.88,27.97,165200
199,2018-12-06,27.72,28.2,27.66,28.2,155900
200,2018-12-04,28.07,28.0898,27.62,27.69,67000
201,2018-12-03,28.12,28.21,28.0,28.05,60400
202,2018-11-30,27.96,28.02,27.87,28.02,63700
203,2018-11-29,28.14,28.29,28.08,28.23,90300
204,2018-11-28,28.1,28.48,28.0393,28.45,63600
205,2018-11-27,28.04,28.0596,27.93,28.06,54800
206,2018-11-26,28.07,28.138,28.018,28.07,49100
207,2018-11-23,27.73,27.85,27.73,27.77,19000
208,2018-11-21,27.68,27.85,27.68,27.73,52600
209,2018-11-20,27.58,27.61,27.381,27.42,65100
210,2018-11-19,28.03,28.06,27.83,27.85,115800
