,timestamp,open,high,low,close,volume
0,2019-09-17,17.9263,17.95,17.89,17.89,4098
1,2019-09-16,18.05,18.05,17.962,18.01,5974
2,2019-09-13,18.08,18.12,18.069,18.072,11900
3,2019-09-12,17.94,18.06,17.86,18.04,29000
4,2019-09-11,17.71,17.79,17.71,17.79,9800
5,2019-09-10,17.58,17.6,17.54,17.54,7600
6,2019-09-09,17.68,17.72,17.62,17.67,11200
7,2019-09-06,17.56,17.604,17.5,17.51,4300
8,2019-09-05,17.4,17.52,17.395,17.5,5300
9,2019-09-04,17.22,17.22,17.102,17.2,29000
10,2019-09-03,17.02,17.05,16.91,16.918,8500
11,2019-08-30,17.27,17.29,17.185,17.185,1300
12,2019-08-29,17.16,17.16,17.08,17.12,3800
13,2019-08-28,16.76,16.96,16.76,16.91,31100
14,2019-08-27,16.82,16.906,16.8,16.87,6800
15,2019-08-26,16.92,16.92,16.81,16.83,13900
16,2019-08-23,16.95,17.12,16.687,16.687,5700
17,2019-08-22,17.11,17.11,16.92,16.92,24800
18,2019-08-21,17.17,17.171,17.126,17.14,5300
19,2019-08-20,16.99,17.07,16.92,17.065,10700
20,2019-08-19,17.16,17.16,17.048,17.048,900
21,2019-08-16,16.74,16.92,16.74,16.92,4000
22,2019-08-15,16.614,16.63,16.5,16.5,12100
23,2019-08-14,16.68,16.68,16.49,16.528,16000
24,2019-08-13,16.66,17.122,16.66,17.05,53900
25,2019-08-12,16.75,16.772,16.677,16.7,4400
26,2019-08-09,16.9038,16.94,16.814,16.92,4300
27,2019-08-08,16.87,17.01,16.87,16.94,18600
28,2019-08-07,16.38,16.705,16.38,16.705,70800
29,2019-08-06,16.59,16.59,16.42,16.55,47300
30,2019-08-05,16.63,16.6304,16.373,16.44,21200
31,2019-08-02,17.2,17.2,17.025,17.15,11600
32,2019-08-01,17.68,17.791,17.2602,17.45,17200
33,2019-07-31,17.721,17.74,17.452,17.64,22200
34,2019-07-30,17.616,17.656,17.613,17.656,1500
35,2019-07-29,17.8,17.829,17.76,17.771,8000
36,2019-07-26,17.919,17.96,17.8,17.9,9400
37,2019-07-25,17.99,17.99,17.888,17.94,8500
38,2019-07-24,18.1,18.14,18.07,18.07,2900
39,2019-07-23,18.036,18.036,17.945,18.009,2000
40,2019-07-22,17.76,17.77,17.723,17.723,1500
41,2019-07-19,17.66,17.78,17.6604,17.677,9600
42,2019-07-18,17.63,17.63,17.56,17.56,7300
43,2019-07-17,17.63,17.63,17.565,17.6,500
44,2019-07-16,17.709,17.752,17.61,17.62,5400
45,2019-07-15,17.662,17.662,17.58,17.58,2900
46,2019-07-12,17.501,17.59,17.49,17.58,6500
47,2019-07-11,17.504,17.562,17.422,17.454,6000
48,2019-07-10,17.63,17.635,17.535,17.541,2200
49,2019-07-09,17.528,17.53,17.488,17.493,2500
50,2019-07-08,17.8,17.86,17.57,17.57,12500
51,2019-07-05,18.02,18.02,17.89,17.96,9700
52,2019-07-03,18.0703,18.08,18.06,18.08,400
53,2019-07-02,18.1,18.133,18.02,18.117,12800
54,2019-07-01,18.24,18.25,17.99,18.05,7700
55,2019-06-28,17.8103,17.86,17.78,17.838,8200
56,2019-06-27,17.72,17.77,17.7,17.725,4800
57,2019-06-26,17.5097,17.671,17.509,17.617,88000
58,2019-06-25,17.41,17.41,17.373,17.373,4700
59,2019-06-24,17.58,17.64,17.575,17.601,4900
60,2019-06-21,17.66,17.705,17.639,17.671,5100
61,2019-06-20,17.77,17.78,17.698,17.7,2300
62,2019-06-19,17.455,17.525,17.4274,17.525,4500
63,2019-06-18,17.23,17.51,17.23,17.38,28200
64,2019-06-17,17.04,17.076,17.04,17.045,1500
65,2019-06-14,17.088,17.088,17.025,17.05,20000
66,2019-06-13,17.326,17.326,17.18,17.25,212700
67,2019-06-12,17.18,17.18,17.11,17.11,19500
68,2019-06-11,17.45,17.45,17.29,17.35,4800
69,2019-06-10,17.201,17.266,17.2,17.21,4700
70,2019-06-07,17.1,17.165,17.09,17.1,3100
71,2019-06-06,16.904,16.91,16.78,16.91,6000
72,2019-06-05,17.081,17.09,16.881,16.93,10400
73,2019-06-04,16.947,17.09,16.947,17.07,4600
74,2019-06-03,16.8,16.81,16.73,16.771,4500
75,2019-05-31,16.721,16.721,16.721,16.721,400
76,2019-05-30,16.87,16.878,16.82,16.83,2900
77,2019-05-29,16.748,16.82,16.711,16.82,7400
78,2019-05-28,17.06,17.06,16.93,16.94,6300
79,2019-05-24,17.04,17.04,16.988,17.01,2300
80,2019-05-23,16.954,16.954,16.9,16.92,5300
81,2019-05-22,17.41,17.418,17.25,17.25,12300
82,2019-05-21,17.364,17.5,17.364,17.49,4100
83,2019-05-20,17.2,17.21,17.16,17.21,6100
84,2019-05-17,17.549,17.549,17.43,17.43,4200
85,2019-05-16,17.79,17.92,17.77,17.8,20000
86,2019-05-15,17.652,17.895,17.57,17.81,7500
87,2019-05-14,17.679,17.741,17.6,17.66,1800
88,2019-05-13,17.52,17.52,17.35,17.44,18200
89,2019-05-10,17.96,17.986,17.79,17.93,3100
90,2019-05-09,17.61,17.909,17.57,17.909,7800
91,2019-05-08,18.099,18.099,18.07,18.07,1600
92,2019-05-07,18.22,18.22,17.85,17.97,13500
93,2019-05-06,18.21,18.37,18.21,18.37,30000
94,2019-05-03,18.702,18.82,18.702,18.788,4500
95,2019-05-02,18.69,18.746,18.57,18.63,10400
96,2019-05-01,18.883,18.905,18.66,18.66,6600
97,2019-04-30,18.934,18.934,18.774,18.87,7400
98,2019-04-29,18.855,18.909,18.807,18.909,1900
99,2019-04-26,18.72,18.76,18.7,18.76,2200
100,2019-04-25,18.51,18.71,18.5,18.71,14400
101,2019-04-24,18.62,18.637,18.5706,18.619,5900
102,2019-04-23,18.53,18.82,18.53,18.82,6000
103,2019-04-22,18.612,18.681,18.612,18.64,1900
104,2019-04-18,18.63,18.72,18.63,18.68,1100
105,2019-04-17,18.69,18.72,18.65,18.71,7600
106,2019-04-16,18.6,18.62,18.595,18.617,30700
107,2019-04-15,18.49,18.49,18.39,18.41,2900
108,2019-04-12,18.6,18.64,18.565,18.58,2100
109,2019-04-11,18.38,18.41,18.36,18.4,21400
110,2019-04-10,18.29,18.37,18.27,18.37,3600
111,2019-04-09,18.51,18.51,18.26,18.28,26100
112,2019-04-08,18.529,18.55,18.4706,18.51,22200
113,2019-04-05,18.428,18.52,18.428,18.49,158700
114,2019-04-04,18.26,18.349,18.26,18.31,15800
115,2019-04-03,18.31,18.31,18.31,18.31,200
116,2019-04-02,18.189,18.189,18.1,18.13,5800
117,2019-04-01,18.18,18.2194,18.145,18.18,19400
118,2019-03-29,17.793,17.919,17.793,17.913,14200
119,2019-03-28,17.56,17.5693,17.56,17.57,400
120,2019-03-27,17.555,17.555,17.555,17.555,400
121,2019-03-26,17.559,17.559,17.5286,17.55,5000
122,2019-03-25,17.417,17.5493,17.39,17.55,11200
123,2019-03-22,17.7397,17.74,17.457,17.457,2300
124,2019-03-21,17.88,18.0091,17.87,17.97,7600
125,2019-03-20,17.895,18.09,17.84,17.99,25200
126,2019-03-19,18.09,18.09,18.0,18.0,3500
127,2019-03-18,17.926,18.0,17.926,18.0,11400
128,2019-03-15,17.81,17.84,17.81,17.82,6000
129,2019-03-14,17.72,17.72,17.63,17.63,3900
130,2019-03-13,17.68,17.752,17.68,17.7,7600
131,2019-03-12,17.69,17.75,17.6881,17.735,5400
132,2019-03-11,17.562,17.7599,17.55,17.75,5000
133,2019-03-08,17.313,17.45,17.28,17.42,32400
134,2019-03-07,17.65,17.65,17.578,17.578,1400
135,2019-03-06,18.24,18.24,18.01,18.05,16600
136,2019-03-05,18.096,18.18,18.096,18.18,800
137,2019-03-04,18.11,18.11,17.94,17.976,3300
138,2019-03-01,18.083,18.0899,17.95,17.95,25600
139,2019-02-28,17.955,17.955,17.83,17.903,22300
140,2019-02-27,17.88,17.88,17.8,17.81,30000
141,2019-02-26,17.85,17.955,17.841,17.95,33100
142,2019-02-25,17.97,18.03,17.86,17.9,21800
143,2019-02-22,17.61,17.72,17.59,17.72,39900
144,2019-02-21,17.41,17.41,17.34,17.34,32300
145,2019-02-20,17.56,17.615,17.5,17.53,90500
146,2019-02-19,17.14,17.341,17.14,17.29,31500
147,2019-02-15,17.13,17.17,17.104,17.17,27200
148,2019-02-14,16.98,17.059,16.94,17.043,14500
149,2019-02-13,17.07,17.07,16.98,17.03,70600
150,2019-02-12,16.998,17.02,16.969,17.013,24300
151,2019-02-11,16.85,16.88,16.84,16.84,171300
152,2019-02-08,16.74,16.82,16.643,16.81,31500
153,2019-02-07,16.93,16.93,16.755,16.82,29200
154,2019-02-06,17.124,17.14,17.08,17.08,27200
155,2019-02-05,17.15,17.21,17.15,17.18,34300
156,2019-02-04,16.88,16.94,16.87,16.9,33300
157,2019-02-01,16.97,16.98,16.9,16.9,38500
158,2019-01-31,16.98,17.04,16.945,16.99,16000
159,2019-01-30,16.772,16.96,16.71,16.89,9700
160,2019-01-29,16.73,16.73,16.62,16.62,28100
161,2019-01-28,16.537,16.65,16.537,16.628,29800
162,2019-01-25,16.69,16.8,16.69,16.717,28500
163,2019-01-24,16.503,16.51,16.45,16.51,30100
164,2019-01-23,16.39,16.44,16.29,16.34,33000
165,2019-01-22,16.6,16.6,16.32,16.32,24100
166,2019-01-18,16.47,16.64,16.46,16.63,21600
167,2019-01-17,16.132,16.38,16.132,16.26,27700
168,2019-01-16,16.231,16.3,16.23,16.25,7500
169,2019-01-15,16.086,16.1016,16.02,16.09,38700
170,2019-01-14,15.9,15.979,15.9,15.9,26000
171,2019-01-11,15.94,16.0496,15.928,15.97,4400
172,2019-01-10,16.08,16.08,15.988,16.04,19300
173,2019-01-09,16.02,16.093,15.98,16.08,79900
174,2019-01-08,15.72,15.76,15.604,15.76,29500
175,2019-01-07,15.54,15.64,15.541,15.63,44100
176,2019-01-04,15.202,15.54,15.202,15.472,27800
177,2019-01-03,14.92,15.02,14.8095,14.897,11700
178,2019-01-02,15.19,15.19,15.103,15.103,74900
179,2018-12-31,15.184,15.2,15.0,15.079,39700
180,2018-12-28,15.16,15.19,15.027,15.129,467000
181,2018-12-27,14.73,15.01,14.71,15.01,56200
182,2018-12-26,14.567,14.91,14.529,14.91,16300
183,2018-12-24,14.629,14.81,14.54,14.591,38600
184,2018-12-21,14.95,15.0,14.675,14.74,50800
185,2018-12-20,15.087,15.12,14.89,14.92,47500
186,2018-12-19,15.26,15.39,14.95,15.01,15900
187,2018-12-18,15.42,15.44,15.23,15.28,31900
188,2018-12-17,15.34,15.48,15.205,15.205,43900
189,2018-12-14,15.61,15.619,15.43,15.43,66300
190,2018-12-13,15.8452,15.846,15.73,15.78,78700
191,2018-12-12,15.81,15.962,15.807,15.81,36800
192,2018-12-11,15.73,15.73,15.495,15.623,196800
193,2018-12-10,15.55,15.61,15.33,15.47,91100
194,2018-12-07,16.01,16.1,15.646,15.68,38100
195,2018-12-06,15.77,15.88,15.75,15.85,29300
196,2018-12-04,16.549,16.549,16.12,16.14,29500
197,2018-12-03,16.59,16.66,16.509,16.544,13100
198,2018-11-30,16.13,16.1709,16.093,16.168,57200
199,2018-11-29,16.15,16.17,16.04,16.17,27900
200,2018-11-28,16.0808,16.18,15.91,16.13,18200
201,2018-11-27,15.89,15.91,15.84,15.884,33700
202,2018-11-26,15.93,16.03,15.87,15.87,21700
203,2018-11-23,15.76,15.7598,15.76,15.76,5000
204,2018-11-21,15.88,15.93,15.8,15.8,23900
205,2018-11-20,15.73,15.73,15.5,15.57,27000
206,2018-11-19,16.25,16.25,16.1098,16.11,17200
207,2018-11-16,16.353,16.38,16.285,16.31,18100
208,2018-11-15,16.2,16.51,16.2,16.48,21400
209,2018-11-14,16.305,16.33,16.22,16.288,24100
210,2018-11-13,16.235,16.34,16.1,16.127,15000
211,2018-11-12,16.294,16.294,16.15,16.15,16600
212,2018-11-09,16.4288,16.44,16.289,16.39,45900
213,2018-11-08,16.79,16.793,16.72,16.72,13200
214,2018-11-07,16.833,16.95,16.833,16.935,58700
215,2018-11-06,16.7605,16.78,16.679,16.69,17700
216,2018-11-05,16.8,16.8,16.7,16.76,14900
217,2018-11-02,17.09,17.09,16.764,16.778,82800
218,2018-11-01,16.47,16.8296,16.41,16.81,28500
219,2018-10-31,16.292,16.326,16.24,16.326,4800
220,2018-10-30,15.79,15.79,15.79,15.79,50000
221,2018-10-29,16.11,16.11,15.67,15.67,14300
222,2018-10-26,15.89,16.159,15.81,16.039,13500
223,2018-10-25,16.07,16.15,16.05,16.08,14000
224,2018-10-24,16.23,16.23,15.79,15.79,20200
225,2018-10-23,16.21,16.331,16.2,16.31,288900
226,2018-10-22,16.75,16.7494,16.72,16.72,8400
227,2018-10-19,16.6,16.6,16.52,16.565,25700
228,2018-10-18,16.76,16.76,16.54,16.54,19600
229,2018-10-17,16.899,16.93,16.868,16.88,13200
230,2018-10-16,16.86,17.08,16.86,17.08,15600
231,2018-10-15,16.72,16.81,16.6,16.758,23900
232,2018-10-12,16.86,16.86,16.63,16.79,104400
233,2018-10-11,16.52,16.53,16.33,16.4,24100
234,2018-10-10,16.82,16.82,16.47,16.47,178900
235,2018-10-09,17.07,17.13,17.07,17.09,12100
