,timestamp,open,high,low,close,volume
0,2019-09-18,5.77,5.96,5.72,5.9,39941
1,2019-09-17,5.84,5.85,5.635,5.75,202080
2,2019-09-16,5.96,6.05,5.84,5.88,162900
3,2019-09-13,5.98,6.13,5.79,6.01,125900
4,2019-09-12,6.15,6.25,5.94,5.95,205000
5,2019-09-11,5.86,6.25,5.8,6.12,339800
6,2019-09-10,5.87,5.93,5.61,5.82,207700
7,2019-09-09,6.0,6.0,5.69,5.88,197700
8,2019-09-06,5.93,6.1,5.84,6.01,188600
9,2019-09-05,5.96,6.01,5.75,5.9,355200
10,2019-09-04,5.93,5.99,5.83,5.89,172500
11,2019-09-03,5.92,6.03,5.81,5.89,223000
12,2019-08-30,6.13,6.13,5.93,5.99,145100
13,2019-08-29,6.09,6.15,5.94,6.1,168000
14,2019-08-28,5.98,6.16,5.92,6.03,223000
15,2019-08-27,6.03,6.17,5.9,6.01,313900
16,2019-08-26,6.15,6.29,5.95,6.09,242000
17,2019-08-23,6.33,6.34,6.07,6.11,348400
18,2019-08-22,6.28,6.45,6.24,6.35,183300
19,2019-08-21,6.43,6.43,6.26,6.28,260700
20,2019-08-20,6.25,6.44,6.25,6.37,198600
21,2019-08-19,6.55,6.56,6.36,6.38,227500
22,2019-08-16,6.45,6.58,6.44,6.49,400000
23,2019-08-15,6.53,6.56,6.4,6.42,177200
24,2019-08-14,6.5,6.61,6.495,6.52,159500
25,2019-08-13,6.47,6.69,6.45,6.62,390000
26,2019-08-12,6.55,6.64,6.48,6.5,249600
27,2019-08-09,6.7,6.82,6.5,6.59,422800
28,2019-08-08,6.7,6.81,6.681,6.73,487500
29,2019-08-07,6.62,6.7194,6.349,6.64,453700
30,2019-08-06,6.85,6.89,6.34,6.65,766100
31,2019-08-05,5.87,6.18,5.56,5.74,481900
32,2019-08-02,6.36,6.3602,5.84,6.03,738700
33,2019-08-01,6.22,6.42,6.16,6.38,334800
34,2019-07-31,6.37,6.5,6.2,6.26,293300
35,2019-07-30,6.13,6.42,6.13,6.39,351400
36,2019-07-29,6.32,6.32,6.18,6.22,324800
37,2019-07-26,6.34,6.4,6.31,6.35,154400
38,2019-07-25,6.28,6.41,6.24,6.29,162100
39,2019-07-24,6.15,6.39,6.14,6.33,302100
40,2019-07-23,6.18,6.22,6.0402,6.16,263100
41,2019-07-22,6.18,6.2,6.1,6.15,254200
42,2019-07-19,6.14,6.26,6.12,6.16,197700
43,2019-07-18,6.2801,6.28,6.15,6.19,1699700
44,2019-07-17,6.26,6.37,6.24,6.27,186800
45,2019-07-16,6.34,6.34,6.14,6.24,1042900
46,2019-07-15,6.45,6.45,6.26,6.33,249500
47,2019-07-12,6.66,6.66,6.32,6.44,228800
48,2019-07-11,6.64,6.77,6.61,6.66,144600
49,2019-07-10,6.48,6.65,6.45,6.64,578500
50,2019-07-09,6.39,6.47,6.39,6.45,672300
51,2019-07-08,6.46,6.47,6.33,6.41,665700
52,2019-07-05,6.45,6.52,6.3896,6.49,62400
53,2019-07-03,6.45,6.53,6.43,6.53,105100
54,2019-07-02,6.41,6.4697,6.33,6.43,182300
55,2019-07-01,6.55,6.65,6.28,6.46,312300
56,2019-06-28,6.39,6.67,6.125,6.49,987200
57,2019-06-27,6.25,6.4,6.225,6.36,462800
58,2019-06-26,6.27,6.33,6.15,6.22,300700
59,2019-06-25,6.43,6.51,6.21,6.28,388500
60,2019-06-24,6.67,6.7896,6.32,6.43,342000
61,2019-06-21,6.67,6.75,6.43,6.68,533700
62,2019-06-20,6.96,7.02,6.7,6.71,300700
63,2019-06-19,6.9,6.95,6.81,6.87,120700
64,2019-06-18,6.83,6.94,6.83,6.88,135800
65,2019-06-17,6.75,6.91,6.75,6.82,155900
66,2019-06-14,6.92,7.0,6.74,6.76,160200
67,2019-06-13,7.03,7.05,6.89,6.9,237900
68,2019-06-12,6.93,7.07,6.88,6.99,278600
69,2019-06-11,6.96,6.97,6.6598,6.92,375500
70,2019-06-10,6.74,6.95,6.74,6.87,133100
71,2019-06-07,6.84,7.0,6.69,6.72,151800
72,2019-06-06,6.74,6.83,6.6,6.81,202000
73,2019-06-05,6.85,6.9403,6.61,6.75,218700
74,2019-06-04,6.73,6.845,6.6198,6.81,208500
75,2019-06-03,6.71,6.78,6.62,6.65,235300
76,2019-05-31,6.62,6.77,6.6,6.69,210200
77,2019-05-30,6.6,6.79,6.6001,6.7,296000
78,2019-05-29,6.62,6.75,6.6,6.64,194800
79,2019-05-28,6.66,6.78,6.61,6.7,132200
80,2019-05-24,6.62,6.83,6.62,6.67,109100
81,2019-05-23,6.85,6.85,6.542,6.67,183700
82,2019-05-22,6.96,7.07,6.78,6.96,201200
83,2019-05-21,6.83,7.08,6.83,6.99,142500
84,2019-05-20,6.84,6.9,6.7,6.87,128400
85,2019-05-17,7.01,7.23,6.78,6.88,198900
86,2019-05-16,7.18,7.41,7.05,7.09,186500
87,2019-05-15,7.1504,7.3,7.11,7.19,117800
88,2019-05-14,7.12,7.28,7.11,7.25,120300
89,2019-05-13,7.41,7.5302,7.0,7.09,285300
90,2019-05-10,7.49,7.56,7.21,7.55,321500
91,2019-05-09,7.52,7.595,7.36,7.51,240000
92,2019-05-08,7.67,7.78,7.47,7.56,233300
93,2019-05-07,7.91,8.14,7.63,7.7,296900
94,2019-05-06,7.84,8.17,7.81,8.01,649400
95,2019-05-03,7.79,8.0003,7.69,7.96,363600
96,2019-05-02,7.71,7.93,7.548,7.79,393000
97,2019-05-01,7.5099,7.77,7.18,7.76,650100
98,2019-04-30,7.44,7.45,7.2,7.24,559300
99,2019-04-29,7.37,7.505,7.1,7.39,201800
100,2019-04-26,7.2,7.43,7.18,7.33,286700
101,2019-04-25,7.1,7.285,6.99,7.18,275400
102,2019-04-24,7.25,7.2604,7.04,7.1,124100
103,2019-04-23,7.0,7.28,6.95,7.22,244500
104,2019-04-22,6.9697,7.2,6.92,7.0,235400
105,2019-04-18,6.89,7.02,6.7109,7.0,311700
106,2019-04-17,7.32,7.39,6.617,6.92,549900
107,2019-04-16,7.44,7.58,7.29,7.32,220500
108,2019-04-15,7.51,7.72,7.37,7.44,157500
109,2019-04-12,7.49,7.72,7.425,7.51,182300
110,2019-04-11,7.46,7.49,7.3,7.44,585200
111,2019-04-10,7.21,7.5109,7.21,7.47,232000
112,2019-04-09,7.33,7.3601,7.2,7.21,322300
113,2019-04-08,7.3,7.36,7.12,7.36,121800
114,2019-04-05,7.11,7.344,7.07,7.31,265700
115,2019-04-04,7.06,7.14,6.873,7.11,216100
116,2019-04-03,7.18,7.2599,6.99,7.06,230100
117,2019-04-02,7.03,7.18,6.9,7.12,264100
118,2019-04-01,7.17,7.19,6.97,7.03,92200
119,2019-03-29,7.13,7.17,6.96,7.09,213500
120,2019-03-28,7.2,7.31,7.01,7.11,136600
121,2019-03-27,7.14,7.245,6.91,7.19,183500
122,2019-03-26,7.3,7.34,7.07,7.17,110100
123,2019-03-25,7.27,7.35,7.08,7.23,155900
124,2019-03-22,7.49,7.69,7.26,7.3,404800
125,2019-03-21,7.42,7.6,7.42,7.5,346900
126,2019-03-20,7.4,7.51,7.2899,7.46,230300
127,2019-03-19,7.28,7.7,7.28,7.41,276300
128,2019-03-18,7.05,7.27,7.001,7.23,490200
129,2019-03-15,6.99,7.2,6.88,7.03,637900
130,2019-03-14,7.1,7.16,6.9098,6.96,425800
131,2019-03-13,7.16,7.3,7.09,7.1,584700
132,2019-03-12,7.13,7.16,6.98,7.14,354600
133,2019-03-11,7.08,7.21,6.97,7.12,255600
134,2019-03-08,6.98,7.13,6.94,7.05,253000
135,2019-03-07,7.07,7.18,6.95,7.03,225400
136,2019-03-06,7.36,7.365,7.01,7.14,360600
137,2019-03-05,7.57,7.6901,7.3,7.4,278600
138,2019-03-04,7.78,7.82,7.48,7.59,333700
139,2019-03-01,7.75,7.92,7.7,7.78,375900
140,2019-02-28,7.93,7.95,7.67,7.69,552000
141,2019-02-27,7.68,8.0,7.655,7.96,636800
142,2019-02-26,7.58,7.79,7.49,7.7,579900
143,2019-02-25,6.78,7.72,6.78,7.64,793600
144,2019-02-22,7.15,8.37,6.94,7.31,1218400
145,2019-02-21,6.73,6.9,6.64,6.82,535400
146,2019-02-20,6.16,6.75,6.16,6.73,832200
147,2019-02-19,6.32,6.5,6.2,6.26,509600
148,2019-02-15,6.13,6.48,6.03,6.31,689800
149,2019-02-14,6.09,6.28,6.0,6.07,610500
150,2019-02-13,6.01,6.25,5.975,6.1,984200
151,2019-02-12,5.92,6.04,5.87,6.01,325800
152,2019-02-11,5.84,6.0,5.78,5.85,330800
153,2019-02-08,5.88,5.94,5.78,5.81,186200
154,2019-02-07,6.03,6.11,5.86,5.91,257900
155,2019-02-06,6.12,6.22,6.03,6.07,317100
156,2019-02-05,6.24,6.37,6.02,6.12,572800
157,2019-02-04,6.26,6.38,6.16,6.24,253200
158,2019-02-01,6.63,6.71,6.21,6.25,383100
159,2019-01-31,6.54,6.74,6.48,6.64,392700
160,2019-01-30,6.45,6.61,6.39,6.48,265600
161,2019-01-29,6.15,6.53,6.1,6.49,323500
162,2019-01-28,6.17,6.28,6.06,6.19,554500
163,2019-01-25,5.99,6.28,5.96,6.26,486500
164,2019-01-24,5.99,6.06,5.91,5.98,158700
165,2019-01-23,5.9,6.19,5.69,5.99,510800
166,2019-01-22,5.94,6.02,5.81,6.0,197600
167,2019-01-18,5.98,6.05,5.85,6.01,244200
168,2019-01-17,5.99,5.99,5.87,5.95,155900
169,2019-01-16,5.99,6.0698,5.79,5.99,421200
170,2019-01-15,6.04,6.15,5.91,5.99,208500
171,2019-01-14,6.24,6.24,5.79,6.03,308600
172,2019-01-11,6.3201,6.64,6.215,6.32,399700
173,2019-01-10,6.11,6.53,6.105,6.39,326300
174,2019-01-09,5.75,6.24,5.73,6.18,265800
175,2019-01-08,5.43,5.93,5.35,5.75,503200
176,2019-01-07,5.18,5.26,5.0998,5.22,283500
177,2019-01-04,5.0,5.3102,4.99,5.22,349500
178,2019-01-03,4.75,4.98,4.65,4.94,777900
179,2019-01-02,4.74,4.88,4.62,4.82,313700
180,2018-12-31,4.81,4.87,4.55,4.86,469700
181,2018-12-28,4.75,4.96,4.55,4.78,337100
182,2018-12-27,4.22,4.62,4.16,4.61,393000
183,2018-12-26,3.92,4.42,3.9,4.39,442300
184,2018-12-24,3.74,3.92,3.66,3.83,146000
185,2018-12-21,3.94,4.0,3.58,3.74,898100
186,2018-12-20,4.12,4.12,3.85,3.93,773500
187,2018-12-19,4.19,4.21,4.04,4.11,492900
188,2018-12-18,4.29,4.37,4.1,4.19,461600
189,2018-12-17,4.54,4.5702,4.11,4.21,523100
190,2018-12-14,4.68,4.68,4.49,4.58,355700
191,2018-12-13,4.84,5.11,4.58,4.69,453900
192,2018-12-12,4.8,4.97,4.74,4.81,205900
193,2018-12-11,4.89,4.89,4.6,4.75,213800
194,2018-12-10,5.04,5.04,4.62,4.82,450000
195,2018-12-07,5.1199,5.25,5.0,5.03,376600
196,2018-12-06,5.1,5.17,5.0,5.16,373200
197,2018-12-04,5.21,5.34,5.05,5.13,349900
198,2018-12-03,5.31,5.34,5.11,5.21,226800
199,2018-11-30,5.16,5.27,5.09,5.21,239300
200,2018-11-29,5.15,5.36,5.11,5.15,145200
201,2018-11-28,5.1197,5.3,5.12,5.18,258200
202,2018-11-27,5.08,5.13,4.95,5.07,338500
203,2018-11-26,5.08,5.25,5.0,5.09,289000
204,2018-11-23,5.0,5.09,5.0,5.02,168900
205,2018-11-21,5.0,5.07,4.945,5.01,385200
206,2018-11-20,4.84,5.08,4.84,5.0,372200
207,2018-11-19,4.99,5.14,4.87,5.0,399200
208,2018-11-16,4.72,5.02,4.63,5.0,1389100
209,2018-11-15,4.5,4.79,4.5,4.74,223600
210,2018-11-14,4.45,4.6102,4.4,4.54,205200
211,2018-11-13,4.44,4.56,4.38,4.45,216200
212,2018-11-12,4.83,4.85,4.38,4.42,361600
213,2018-11-09,4.78,5.0,4.78,4.85,504600
214,2018-11-08,4.83,5.0,4.73,4.81,759600
215,2018-11-07,4.42,4.89,4.4,4.85,2373600
216,2018-11-06,4.75,4.88,4.4,4.42,1305200
217,2018-11-05,4.85,4.95,4.635,4.74,1387500
218,2018-11-02,5.1,5.18,4.74,4.9,1214300
219,2018-11-01,5.3,5.355,4.98,5.05,446700
220,2018-10-31,5.14,5.46,5.1,5.33,423000
221,2018-10-30,5.025,5.6001,5.025,5.15,553800
222,2018-10-29,5.25,5.54,5.16,5.22,224200
223,2018-10-26,5.17,5.3401,5.06,5.19,238800
224,2018-10-25,5.18,5.36,5.1,5.26,163200
225,2018-10-24,5.66,5.82,5.17,5.17,238500
226,2018-10-23,5.87,5.97,5.52,5.65,763600
227,2018-10-22,5.84,5.9701,5.75,5.89,299000
228,2018-10-19,6.27,6.46,5.78,5.84,169800
229,2018-10-18,6.3,6.71,6.275,6.31,155900
230,2018-10-17,6.23,6.4301,6.145,6.31,677700
231,2018-10-16,6.15,6.36,6.06,6.24,115900
232,2018-10-15,6.09,6.19,5.78,6.11,254400
233,2018-10-12,6.22,6.47,5.28,6.14,249500
234,2018-10-11,6.0,6.38,5.8801,6.12,324300
235,2018-10-10,6.16,6.36,5.975,6.02,227100
236,2018-10-09,6.24,6.51,6.06,6.16,282300
237,2018-10-08,6.92,7.41,6.26,6.28,226300
238,2018-10-05,6.82,7.15,6.649,6.93,356300
239,2018-10-04,6.75,6.95,6.7005,6.84,296300
240,2018-10-03,6.88,7.0,6.72,6.75,727400
241,2018-10-02,7.0,7.0,6.77,6.86,272800
242,2018-10-01,7.39,7.725,6.97,7.0,139700
243,2018-09-28,7.54,7.7702,7.34,7.35,253100
244,2018-09-27,7.66,7.78,7.435,7.6,187400
245,2018-09-26,8.06,8.06,7.62,7.65,188000
246,2018-09-25,7.99,8.32,7.99,8.06,371000
247,2018-09-24,7.82,7.97,7.69,7.96,168600
248,2018-09-21,7.62,7.93,7.62,7.85,770400
249,2018-09-20,7.6195,7.81,7.555,7.61,307400
250,2018-09-19,7.64,7.7695,7.43,7.59,116300
251,2018-09-18,7.57,8.13,7.55,7.64,319500
252,2018-09-17,7.9,7.97,7.53,7.54,141600
253,2018-09-14,8.01,8.14,7.8,7.91,100900
254,2018-09-13,8.03,8.29,7.93,8.02,103200
255,2018-09-12,8.13,8.18,7.6596,8.02,182700
256,2018-09-11,8.17,8.32,8.12,8.15,500200
257,2018-09-10,8.17,8.3,7.833,8.08,169500
258,2018-09-07,8.13,8.363,8.0799,8.14,193000
259,2018-09-06,8.21,8.4,8.14,8.17,180600
260,2018-09-05,8.3896,8.45,8.05,8.2,189100
261,2018-09-04,8.57,8.63,8.311,8.38,380200
262,2018-08-31,8.45,8.62,8.433,8.56,311300
263,2018-08-30,8.37,8.812,8.37,8.49,359900
264,2018-08-29,8.01,8.5198,8.007,8.42,384400
265,2018-08-28,7.63,8.03,7.491,7.92,270500
266,2018-08-27,7.71,7.7306,7.57,7.64,339500
267,2018-08-24,7.16,7.73,7.16,7.62,585100
268,2018-08-23,7.4,7.46,7.03,7.16,151400
269,2018-08-22,7.38,7.51,7.29,7.44,149300
270,2018-08-21,7.39,7.49,7.16,7.36,215400
271,2018-08-20,7.44,7.54,7.34,7.42,71900
272,2018-08-17,7.4,7.55,7.35,7.47,82300
273,2018-08-16,7.18,7.45,7.12,7.42,126800
274,2018-08-15,7.35,7.35,7.1,7.2,99700
275,2018-08-14,7.4498,7.59,7.34,7.39,110900
276,2018-08-13,7.4,7.63,7.25,7.46,128900
277,2018-08-10,7.05,7.45,7.05,7.38,141300
278,2018-08-09,7.05,7.279,7.0,7.1,120200
279,2018-08-08,7.01,7.24,6.93,7.04,154300
280,2018-08-07,7.27,7.29,6.92,6.97,137100
281,2018-08-06,7.27,7.4,7.14,7.27,148300
282,2018-08-03,7.2,7.35,7.045,7.31,210600
283,2018-08-02,6.88,7.31,6.88,7.29,222300
284,2018-08-01,6.62,6.99,6.54,6.92,326100
285,2018-07-31,6.04,7.1,6.04,6.68,641800
286,2018-07-30,6.0,6.16,5.85,6.04,312800
287,2018-07-27,6.5,6.5,5.885,5.96,310700
288,2018-07-26,6.28,6.57,6.1,6.53,177100
289,2018-07-25,6.1,6.37,6.0898,6.28,227500
290,2018-07-24,6.63,6.7,5.96,6.06,198900
291,2018-07-23,6.76,6.89,6.6698,6.7,162400
292,2018-07-20,6.7901,6.93,6.72,6.75,121700
293,2018-07-19,6.46,6.82,6.45,6.79,241500
294,2018-07-18,6.91,6.91,6.41,6.45,142900
295,2018-07-17,6.99,7.02,6.871,6.9,74200
296,2018-07-16,7.05,7.17,6.86,6.98,134000
297,2018-07-13,7.19,7.29,7.0,7.06,133400
298,2018-07-12,7.0,7.3,6.925,7.22,205800
299,2018-07-11,6.95,7.39,6.9,6.96,126700
300,2018-07-10,6.96,7.01,6.89,7.0,104900
301,2018-07-09,6.86,7.125,6.8,6.96,180500
302,2018-07-06,6.71,6.92,6.7,6.8,178700
303,2018-07-05,6.68,6.75,6.56,6.73,155700
304,2018-07-03,6.6,6.77,6.555,6.64,129500
305,2018-07-02,6.31,6.63,6.17,6.59,251600
306,2018-06-29,6.62,6.7,6.32,6.38,437600
307,2018-06-28,6.65,6.65,6.26,6.3,300800
308,2018-06-27,6.9,6.91,6.65,6.65,273700
309,2018-06-26,6.72,6.9398,6.595,6.91,205700
310,2018-06-25,7.07,7.07,6.67,6.72,156500
311,2018-06-22,7.13,7.16,7.04,7.07,475400
312,2018-06-21,7.1693,7.17,6.98,7.11,189600
313,2018-06-20,7.25,7.37,7.12,7.19,177100
314,2018-06-19,7.25,7.27,7.08,7.23,199900
315,2018-06-18,7.22,7.37,7.1802,7.3,274800
316,2018-06-15,7.29,7.3396,7.031,7.28,615700
317,2018-06-14,7.27,7.3352,7.19,7.31,345400
318,2018-06-13,7.17,7.36,7.05,7.22,410600
319,2018-06-12,7.02,7.419,7.02,7.13,313200
320,2018-06-11,7.0894,7.13,6.9,7.02,232000
321,2018-06-08,7.08,7.27,7.04,7.06,162600
322,2018-06-07,7.37,7.37,7.07,7.08,235300
323,2018-06-06,7.44,7.45,7.24,7.31,153100
324,2018-06-05,7.43,7.585,7.32,7.4,257500
325,2018-06-04,7.32,7.4202,7.26,7.41,367000
326,2018-06-01,7.36,7.75,7.1798,7.26,213500
327,2018-05-31,7.64,7.73,7.31,7.33,302500
328,2018-05-30,7.11,7.87,7.11,7.7,447600
329,2018-05-29,6.97,7.1,6.83,7.08,198200
330,2018-05-25,7.09,7.1,6.91,7.03,176200
331,2018-05-24,6.98,7.47,6.82,7.0,526700
332,2018-05-23,6.88,7.07,6.8207,6.94,182900
333,2018-05-22,7.0,7.08,6.86,6.92,145000
334,2018-05-21,6.91,7.079,6.71,7.04,213800
335,2018-05-18,6.93,7.06,6.86,6.95,205500
336,2018-05-17,6.92,7.02,6.85,6.89,175400
337,2018-05-16,6.62,6.99,6.58,6.9,373100
338,2018-05-15,6.6,6.679,6.4,6.62,198700
339,2018-05-14,6.95,6.97,6.63,6.66,269200
340,2018-05-11,7.12,7.12,6.77,6.87,213700
341,2018-05-10,7.21,7.38,6.73,7.09,332100
342,2018-05-09,7.0,7.13,6.7808,7.1,408600
343,2018-05-08,7.17,7.36,6.82,6.97,350400
