,timestamp,open,high,low,close,volume
0,2019-09-24,13.37,13.46,13.23,13.32,36191
1,2019-09-23,13.22,13.49,13.1038,13.36,244523
2,2019-09-20,13.63,13.69,13.16,13.25,1053900
3,2019-09-19,13.64,13.91,13.57,13.59,503200
4,2019-09-18,13.74,14.15,13.46,13.64,883700
5,2019-09-17,13.84,13.92,13.56,13.69,654300
6,2019-09-16,13.87,14.07,13.67,13.93,757400
7,2019-09-13,13.3,14.29,13.27,13.99,2555900
8,2019-09-12,12.8,13.44,12.65,13.3,648100
9,2019-09-11,13.15,13.23,12.94,13.23,751600
10,2019-09-10,12.52,13.08,12.45,13.05,1031800
11,2019-09-09,12.5,12.83,12.42,12.54,648800
12,2019-09-06,12.57,12.7,12.42,12.43,556900
13,2019-09-05,12.72,12.88,12.5,12.52,862400
14,2019-09-04,12.7,12.86,12.45,12.52,516600
15,2019-09-03,12.43,12.66,12.29,12.57,524700
16,2019-08-30,12.29,12.65,12.29,12.54,828700
17,2019-08-29,11.56,12.22,11.51,12.19,1088100
18,2019-08-28,11.32,11.42,11.23,11.32,780700
19,2019-08-27,11.63,11.68,11.34,11.35,680500
20,2019-08-26,11.76,11.8,11.51,11.56,307600
21,2019-08-23,12.09,12.17,11.53,11.56,717100
22,2019-08-22,12.37,12.41,12.08,12.18,421400
23,2019-08-21,12.44,12.48,12.32,12.37,449300
24,2019-08-20,12.38,12.48,12.31,12.34,431300
25,2019-08-19,12.39,12.55,12.37,12.4,614200
26,2019-08-16,12.18,12.34,12.12,12.23,598600
27,2019-08-15,12.22,12.33,12.06,12.09,451000
28,2019-08-14,12.07,12.2697,12.07,12.2,546900
29,2019-08-13,11.95,12.36,11.92,12.31,500400
30,2019-08-12,11.89,12.04,11.89,11.99,444400
31,2019-08-09,12.17,12.2,11.93,11.98,428400
32,2019-08-08,12.3,12.39,12.18,12.24,372500
33,2019-08-07,11.8206,12.23,11.76,12.17,360100
34,2019-08-06,12.07,12.3,11.87,11.95,360500
35,2019-08-05,12.01,12.16,11.85,11.93,609800
36,2019-08-02,12.23,12.41,12.09,12.29,668700
37,2019-08-01,12.48,13.0193,12.36,12.39,639200
38,2019-07-31,12.88,12.88,12.41,12.46,1397200
39,2019-07-30,12.39,13.16,12.25,12.86,787800
40,2019-07-29,13.0,13.04,12.78,12.89,667800
41,2019-07-26,13.0,13.15,12.91,12.98,515100
42,2019-07-25,13.06,13.06,12.8703,12.97,427800
43,2019-07-24,12.75,13.15,12.73,13.11,724500
44,2019-07-23,12.8,12.84,12.68,12.71,512900
45,2019-07-22,12.58,12.8,12.53,12.69,411800
46,2019-07-19,12.36,12.69,12.27,12.53,630000
47,2019-07-18,12.1106,12.4,12.07,12.38,482500
48,2019-07-17,12.1,12.17,12.02,12.07,350800
49,2019-07-16,12.06,12.14,11.9,12.08,376800
50,2019-07-15,12.13,12.16,11.99,12.1,344900
51,2019-07-12,11.95,12.13,11.95,12.07,313600
52,2019-07-11,12.13,12.17,11.91,11.95,362600
53,2019-07-10,12.07,12.24,12.0,12.12,285300
54,2019-07-09,11.78,11.98,11.76,11.94,269700
55,2019-07-08,12.09,12.15,11.83,11.87,288200
56,2019-07-05,12.0,12.22,11.897,12.15,295800
57,2019-07-03,12.06,12.16,11.9,12.14,158900
58,2019-07-02,12.19,12.21,12.0,12.11,282500
59,2019-07-01,12.33,12.485,12.17,12.27,652600
60,2019-06-28,12.19,12.22,11.995,12.04,1489900
61,2019-06-27,11.96,12.24,11.92,12.1,563100
62,2019-06-26,11.67,11.98,11.539,11.94,421600
63,2019-06-25,11.67,11.9,11.4748,11.5,475700
64,2019-06-24,11.66,11.74,11.5,11.55,293500
65,2019-06-21,11.75,11.84,11.585,11.66,603300
66,2019-06-20,11.99,12.0,11.78,11.81,268500
67,2019-06-19,11.76,11.85,11.66,11.79,290500
68,2019-06-18,11.28,11.78,11.24,11.7,362300
69,2019-06-17,11.49,11.5814,11.23,11.24,328500
70,2019-06-14,11.74,11.74,11.45,11.47,328700
71,2019-06-13,11.85,11.92,11.75,11.9,335400
72,2019-06-12,11.84,12.03,11.66,11.74,241200
73,2019-06-11,12.11,12.161,11.8,11.9,402600
