,timestamp,open,high,low,close,volume
0,2019-09-17,0.94,0.94,0.9,0.9006,56741
1,2019-09-16,0.9515,0.97,0.9119,0.9445,127986
2,2019-09-13,0.93,0.96,0.93,0.96,121500
3,2019-09-12,0.91,0.95,0.91,0.93,206800
4,2019-09-11,0.96,0.98,0.9,0.93,307000
5,2019-09-10,0.96,0.98,0.93,0.98,130800
6,2019-09-09,0.95,0.98,0.92,0.96,318100
7,2019-09-06,0.93,0.95,0.92,0.94,81100
8,2019-09-05,0.94,0.96,0.9,0.92,57500
9,2019-09-04,0.93,0.97,0.91,0.93,163900
10,2019-09-03,0.91,0.94,0.89,0.9,51500
11,2019-08-30,0.91,0.97,0.89,0.91,517500
12,2019-08-29,0.94,0.94,0.9,0.92,115900
13,2019-08-28,0.89,0.93,0.88,0.92,150000
14,2019-08-27,0.87,0.94,0.85,0.87,62000
15,2019-08-26,0.88,0.88,0.85,0.88,97000
16,2019-08-23,0.88,0.91,0.86,0.87,71100
17,2019-08-22,0.9,0.98,0.88,0.91,617900
18,2019-08-21,0.93,0.93,0.89,0.9,95100
19,2019-08-20,0.91,0.93,0.89,0.92,93300
20,2019-08-19,0.87,0.95,0.86,0.9,609300
21,2019-08-16,0.78,0.84,0.78,0.82,129500
22,2019-08-15,0.8,0.81,0.76,0.8,103200
23,2019-08-14,0.83,0.84,0.8,0.8,77400
24,2019-08-13,0.85,0.85,0.82,0.825,59500
25,2019-08-12,0.85,0.85,0.813,0.817,102900
26,2019-08-09,0.832,0.85,0.813,0.85,68800
27,2019-08-08,0.832,0.85,0.82,0.832,76400
28,2019-08-07,0.88,0.88,0.815,0.85,95200
29,2019-08-06,0.85,0.85,0.82,0.83,112500
30,2019-08-05,0.85,0.88,0.81,0.85,86100
31,2019-08-02,0.87,0.93,0.86,0.88,136200
32,2019-08-01,0.89,0.92,0.82,0.87,297100
33,2019-07-31,0.9,0.94,0.86,0.89,114400
34,2019-07-30,0.97,0.97,0.88,0.9,253900
35,2019-07-29,1.0,1.0,0.95,0.95,171000
36,2019-07-26,1.0,1.02,1.0,1.0,131800
37,2019-07-25,1.01,1.02,0.99,0.99,98000
38,2019-07-24,1.01,1.04,0.99,1.01,195100
39,2019-07-23,1.02,1.03,0.97,1.02,233900
40,2019-07-22,0.98,1.05,0.98,1.02,191600
41,2019-07-19,0.9699,1.01,0.97,1.0,38700
42,2019-07-18,1.01,1.01,0.93,0.93,126700
43,2019-07-17,0.99,1.02,0.98,0.99,96900
44,2019-07-16,0.96,1.0,0.96,0.99,61100
45,2019-07-15,1.0201,1.03,0.97,0.98,99200
46,2019-07-12,1.02,1.05,1.0,1.01,101800
47,2019-07-11,1.01,1.04,1.0,1.02,101700
48,2019-07-10,1.1,1.1,0.99,1.02,426600
49,2019-07-09,1.02,1.12,0.97,1.09,830000
50,2019-07-08,1.03,1.04,1.0,1.03,103600
51,2019-07-05,1.05,1.06,1.0,1.04,102300
52,2019-07-03,1.036,1.04,0.99,1.02,101900
53,2019-07-02,0.98,1.1,0.98,1.04,635700
54,2019-07-01,0.98,0.98,0.96,0.98,112900
55,2019-06-28,0.934,1.0,0.91,0.97,93800
56,2019-06-27,0.99,0.99,0.905,0.95,91400
57,2019-06-26,0.92,1.0,0.915,1.0,150100
58,2019-06-25,0.882,0.93,0.871,0.93,146700
59,2019-06-24,0.9,0.93,0.871,0.901,110600
60,2019-06-21,0.92,0.97,0.9,0.909,135800
61,2019-06-20,0.922,0.96,0.9,0.937,122700
62,2019-06-19,0.922,0.95,0.9,0.947,99400
63,2019-06-18,0.95,0.97,0.913,0.94,52700
64,2019-06-17,0.95,0.98,0.9,0.969,92000
65,2019-06-14,0.94,0.979,0.91,0.96,93100
66,2019-06-13,0.9,0.98,0.862,0.96,174600
67,2019-06-12,0.86,0.9,0.81,0.897,329800
68,2019-06-11,1.06,1.08,0.86,0.91,998400
69,2019-06-10,1.05,1.0599,1.01,1.03,178600
70,2019-06-07,1.07,1.11,1.02,1.05,451600
71,2019-06-06,1.09,1.1,1.07,1.07,336500
72,2019-06-05,1.1,1.12,1.07,1.1,279000
73,2019-06-04,1.04,1.1,1.04,1.08,424500
74,2019-06-03,1.01,1.05,0.99,1.03,188500
75,2019-05-31,1.04,1.046,0.97,1.02,427100
76,2019-05-30,1.03,1.07,1.02,1.05,124000
77,2019-05-29,1.04,1.05,1.01,1.04,256900
78,2019-05-28,1.04,1.09,1.04,1.04,197900
79,2019-05-24,1.05,1.09,1.04,1.07,205900
80,2019-05-23,1.05,1.08,1.0,1.04,362600
81,2019-05-22,1.1,1.11,1.07,1.07,181000
82,2019-05-21,1.11,1.12,1.1,1.1,242400
83,2019-05-20,1.12,1.12,1.08,1.11,301300
84,2019-05-17,1.13,1.15,1.1,1.11,302600
85,2019-05-16,1.1,1.18,1.1,1.14,384200
86,2019-05-15,1.09,1.12,1.08,1.11,326700
87,2019-05-14,1.11,1.13,1.09,1.09,151600
88,2019-05-13,1.1,1.13,1.08,1.12,209500
89,2019-05-10,1.12,1.14,1.07,1.14,456900
90,2019-05-09,1.16,1.1739,1.1,1.14,348100
91,2019-05-08,1.13,1.19,1.12,1.18,540000
92,2019-05-07,1.15,1.17,1.08,1.14,188600
93,2019-05-06,1.12,1.17,1.12,1.15,213700
94,2019-05-03,1.14,1.17,1.12,1.17,111200
95,2019-05-02,1.13,1.16,1.11,1.14,176400
96,2019-05-01,1.15,1.18,1.12,1.13,213900
97,2019-04-30,1.19,1.2,1.15,1.16,151800
98,2019-04-29,1.09,1.2,1.085,1.2,549700
99,2019-04-26,1.11,1.131,1.08,1.095,153100
100,2019-04-25,1.14,1.15,1.1,1.12,158500
101,2019-04-24,1.14,1.19,1.14,1.15,191600
102,2019-04-23,1.06,1.16,1.05,1.16,598300
103,2019-04-22,1.09,1.12,1.062,1.07,216000
104,2019-04-18,1.12,1.14,1.04,1.105,522300
105,2019-04-17,1.12,1.14,1.101,1.125,284600
106,2019-04-16,1.18,1.2,1.104,1.12,362800
107,2019-04-15,1.18,1.21,1.16,1.18,121500
108,2019-04-12,1.18,1.21,1.14,1.2,321400
109,2019-04-11,1.21,1.24,1.14,1.18,527300
110,2019-04-10,1.23,1.23,1.18,1.21,689200
111,2019-04-09,1.17,1.26,1.16,1.25,979100
112,2019-04-08,1.16,1.19,1.15,1.19,212200
113,2019-04-05,1.16,1.21,1.16,1.17,379800
114,2019-04-04,1.14,1.18,1.11,1.18,442300
115,2019-04-03,1.1599,1.19,1.13,1.15,469000
116,2019-04-02,1.14,1.2,1.14,1.16,491700
117,2019-04-01,1.17,1.18,1.13,1.15,392700
118,2019-03-29,1.14,1.23,1.12,1.19,1122000
119,2019-03-28,1.13,1.17,1.04,1.14,980100
120,2019-03-27,1.12,1.1701,1.07,1.13,1486600
121,2019-03-26,1.29,1.33,1.06,1.09,2717600
122,2019-03-25,1.19,1.39,1.14,1.26,2102500
123,2019-03-22,1.26,1.28,1.1,1.21,3374100
124,2019-03-21,0.908,1.25,0.905,1.18,4003300
125,2019-03-20,0.901,0.932,0.9,0.923,416900
126,2019-03-19,0.9,0.94,0.89,0.919,527600
127,2019-03-18,0.89,0.946,0.882,0.9,424700
128,2019-03-15,0.87,1.0,0.87,0.96,1037500
129,2019-03-14,0.938,0.94,0.86,0.899,413800
130,2019-03-13,0.95,0.98,0.901,0.924,1090300
131,2019-03-12,0.91,0.98,0.905,0.97,2212700
132,2019-03-11,0.98,0.984,0.874,0.901,2649800
133,2019-03-08,0.85,0.919,0.813,0.88,1784500
134,2019-03-07,0.84,0.92,0.81,0.858,418800
135,2019-03-06,0.791,0.85,0.791,0.803,358000
136,2019-03-05,0.79,0.821,0.78,0.809,419900
137,2019-03-04,0.8,0.807,0.78,0.8,159500
138,2019-03-01,0.8,0.8,0.771,0.8,193200
139,2019-02-28,0.761,0.7951,0.761,0.783,130400
140,2019-02-27,0.789,0.799,0.76,0.78,221900
141,2019-02-26,0.8,0.829,0.761,0.783,443100
142,2019-02-25,0.88,0.88,0.801,0.804,924900
143,2019-02-22,0.83,0.88,0.83,0.87,517900
144,2019-02-21,0.833,0.85,0.821,0.845,266300
145,2019-02-20,0.84,0.872,0.831,0.84,264400
146,2019-02-19,0.89,0.893,0.835,0.85,415200
147,2019-02-15,0.9,0.9,0.841,0.87,509100
148,2019-02-14,0.83,0.892,0.83,0.855,309100
149,2019-02-13,0.83,0.88,0.82,0.85,305900
150,2019-02-12,0.823,0.87,0.811,0.83,386300
151,2019-02-11,0.776,0.835,0.76,0.811,190700
152,2019-02-08,0.8,0.82,0.762,0.788,275800
153,2019-02-07,0.83,0.837,0.79,0.817,225400
154,2019-02-06,0.81,0.84,0.79,0.825,300700
155,2019-02-05,0.8,0.812,0.79,0.796,186100
156,2019-02-04,0.8,0.85,0.794,0.794,274300
157,2019-02-01,0.78,0.816,0.76,0.816,300600
158,2019-01-31,0.792,0.81,0.75,0.76,649700
159,2019-01-30,0.811,0.853,0.79,0.798,300300
160,2019-01-29,0.844,0.855,0.815,0.815,280400
161,2019-01-28,0.88,0.88,0.833,0.841,275300
162,2019-01-25,0.841,0.876,0.838,0.842,252500
163,2019-01-24,0.84,0.86,0.84,0.845,245500
164,2019-01-23,0.86,0.874,0.811,0.84,696900
165,2019-01-22,0.89,0.903,0.85,0.87,464200
166,2019-01-18,0.94,0.95,0.88,0.91,335500
167,2019-01-17,0.873,0.994,0.87,0.91,823100
168,2019-01-16,0.83,0.918,0.81,0.89,727500
169,2019-01-15,0.896,0.9,0.78,0.87,1149800
170,2019-01-14,1.0,1.01,0.88,0.887,1748600
171,2019-01-11,1.07,1.08,1.01,1.02,1342400
172,2019-01-10,1.28,1.3,1.0,1.1,11486000
173,2019-01-09,0.8,0.801,0.75,0.795,2076400
174,2019-01-08,0.91,0.945,0.79,0.798,1448100
175,2019-01-07,0.71,0.848,0.71,0.8,545800
176,2019-01-04,0.73,0.77,0.7,0.74,280100
177,2019-01-03,0.74,0.775,0.709,0.73,203100
178,2019-01-02,0.61,0.749,0.61,0.74,390300
179,2018-12-31,0.66,0.68,0.615,0.65,290300
180,2018-12-28,0.68,0.69,0.6,0.65,302300
181,2018-12-27,0.7,0.71,0.641,0.665,328500
182,2018-12-26,0.56,0.721,0.56,0.694,379100
183,2018-12-24,0.6,0.6,0.557,0.566,260800
184,2018-12-21,0.61,0.66,0.58,0.595,245400
185,2018-12-20,0.69,0.7,0.579,0.608,508900
186,2018-12-19,0.714,0.725,0.67,0.678,172300
187,2018-12-18,0.67,0.75,0.66,0.7,213300
188,2018-12-17,0.701,0.737,0.63,0.65,470600
189,2018-12-14,0.76,0.776,0.705,0.71,504300
190,2018-12-13,0.792,0.8,0.752,0.752,237200
191,2018-12-12,0.78,0.82,0.77,0.804,310900
192,2018-12-11,0.75,0.84,0.745,0.77,547500
193,2018-12-10,0.77,0.785,0.74,0.748,350300
194,2018-12-07,0.77,0.849,0.7,0.785,643900
195,2018-12-06,0.77,0.8,0.75,0.78,376400
196,2018-12-04,0.85,0.85,0.73,0.789,557400
197,2018-12-03,0.9,0.915,0.8,0.859,928900
198,2018-11-30,0.94,0.94,0.88,0.89,704900
199,2018-11-29,0.9449,0.965,0.936,0.943,338700
200,2018-11-28,0.98,0.98,0.95,0.96,558400
201,2018-11-27,0.96,0.99,0.91,0.984,786500
202,2018-11-26,1.07,1.07,0.91,0.992,2201400
203,2018-11-23,1.11,1.17,1.06,1.07,2712700
204,2018-11-21,1.35,1.41,1.28,1.33,1183200
205,2018-11-20,1.41,1.41,1.27,1.33,1185600
206,2018-11-19,1.4,1.44,1.38,1.41,580800
207,2018-11-16,1.37,1.45,1.36,1.38,648200
208,2018-11-15,1.4,1.45,1.35,1.43,828400
209,2018-11-14,1.57,1.57,1.35,1.43,1797600
210,2018-11-13,1.56,1.68,1.5,1.6,2134500
211,2018-11-12,1.61,1.619,1.43,1.47,1946800
212,2018-11-09,1.41,1.7,1.41,1.67,2869900
213,2018-11-08,1.54,1.544,1.4,1.41,2122900
214,2018-11-07,1.66,1.72,1.56,1.62,1331800
215,2018-11-06,1.75,1.78,1.58,1.76,2186900
216,2018-11-05,1.95,1.97,1.65,1.67,3138000
217,2018-11-02,2.18,2.18,1.77,2.1,2988600
218,2018-11-01,2.2199,2.38,2.11,2.19,4439100
219,2018-10-31,2.01,2.29,1.935,2.16,4175000
220,2018-10-30,2.04,2.2499,1.93,2.04,4420200
221,2018-10-29,2.0,2.48,1.9,2.05,14299600
222,2018-10-26,1.64,1.84,1.55,1.76,4407400
223,2018-10-25,1.55,1.69,1.51,1.58,1299200
224,2018-10-24,1.51,1.82,1.5,1.54,3282600
225,2018-10-23,1.51,1.67,1.37,1.52,2466400
226,2018-10-22,1.57,2.13,1.52,1.57,14151000
227,2018-10-19,1.36,1.65,1.325,1.38,2731000
228,2018-10-18,1.26,1.37,1.24,1.33,1075500
229,2018-10-17,1.23,1.29,1.16,1.27,231600
230,2018-10-16,1.24,1.33,1.2,1.22,499900
231,2018-10-15,1.16,1.36,1.13,1.29,1199000
232,2018-10-12,1.11,1.15,1.1,1.15,231900
233,2018-10-11,1.12,1.15,1.07,1.08,374900
234,2018-10-10,1.2,1.2,1.11,1.13,248300
235,2018-10-09,1.16,1.23,1.12,1.21,324700
236,2018-10-08,1.22,1.222,1.15,1.16,132400
237,2018-10-05,1.23,1.269,1.18,1.22,257100
238,2018-10-04,1.24,1.3,1.2,1.22,543600
239,2018-10-03,1.2,1.26,1.2,1.24,216200
240,2018-10-02,1.3,1.3,1.12,1.18,496500
241,2018-10-01,1.27,1.34,1.25,1.3,293900
242,2018-09-28,1.24,1.31,1.22,1.27,548300
243,2018-09-27,1.23,1.26,1.2,1.24,465200
244,2018-09-26,1.25,1.35,1.1601,1.18,1231600
245,2018-09-25,1.12,1.41,1.11,1.3,2485300
246,2018-09-24,1.21,1.22,1.11,1.13,423700
247,2018-09-21,1.17,1.23,1.121,1.2,649100
248,2018-09-20,1.22,1.32,1.11,1.14,852700
249,2018-09-19,1.12,1.25,1.09,1.24,739800
250,2018-09-18,1.09,1.12,1.09,1.12,90500
251,2018-09-17,1.1,1.12,1.04,1.09,200600
252,2018-09-14,1.1,1.14,1.07,1.12,133400
253,2018-09-13,1.08,1.11,1.06,1.09,85700
254,2018-09-12,1.06,1.1,1.028,1.08,156900
255,2018-09-11,1.08,1.14,1.01,1.07,141200
256,2018-09-10,1.05,1.149,1.05,1.1,213200
257,2018-09-07,1.07,1.08,1.01,1.04,240400
258,2018-09-06,1.1,1.13,1.07,1.07,131000
259,2018-09-05,1.14,1.14,1.03,1.1,466200
260,2018-09-04,1.25,1.27,1.12,1.14,533300
261,2018-08-31,1.3,1.3,1.225,1.24,366300
262,2018-08-30,1.34,1.34,1.26,1.3,192300
263,2018-08-29,1.33,1.35,1.32,1.335,151000
264,2018-08-28,1.32,1.34,1.31,1.34,102000
265,2018-08-27,1.35,1.37,1.32,1.32,109200
266,2018-08-24,1.34,1.36,1.32,1.35,167700
267,2018-08-23,1.38,1.38,1.31,1.315,270400
268,2018-08-22,1.43,1.43,1.36,1.36,138200
269,2018-08-21,1.39,1.43,1.36,1.42,166700
270,2018-08-20,1.36,1.42,1.3,1.38,286900
271,2018-08-17,1.33,1.39,1.321,1.36,265800
272,2018-08-16,1.34,1.39,1.31,1.32,228900
273,2018-08-15,1.39,1.407,1.3,1.34,348100
274,2018-08-14,1.42,1.44,1.39,1.4,122300
275,2018-08-13,1.53,1.53,1.35,1.4,638100
276,2018-08-10,1.53,1.55,1.51,1.53,264600
277,2018-08-09,1.57,1.61,1.52,1.52,378800
278,2018-08-08,1.56,1.6,1.55,1.57,268600
279,2018-08-07,1.55,1.59,1.53,1.57,197900
280,2018-08-06,1.51,1.57,1.51,1.56,190200
281,2018-08-03,1.57,1.58,1.53,1.56,153100
282,2018-08-02,1.54,1.57,1.52,1.56,383500
283,2018-08-01,1.54,1.56,1.52,1.56,289900
284,2018-07-31,1.5501,1.57,1.52,1.56,333200
285,2018-07-30,1.56,1.59,1.53,1.555,430100
286,2018-07-27,1.75,1.92,1.55,1.56,1519600
287,2018-07-26,1.74,1.82,1.71,1.78,791800
288,2018-07-25,1.64,1.94,1.64,1.72,2291800
289,2018-07-24,1.72,1.8,1.6,1.65,1164600
290,2018-07-23,1.62,1.62,1.545,1.58,228600
291,2018-07-20,1.59,1.63,1.58,1.6,224600
292,2018-07-19,1.6,1.67,1.58,1.58,325400
293,2018-07-18,1.58,1.65,1.58,1.65,422900
294,2018-07-17,1.57,1.65,1.55,1.59,285300
295,2018-07-16,1.6,1.6,1.55,1.55,140300
296,2018-07-13,1.6,1.63,1.57,1.58,268900
297,2018-07-12,1.6,1.626,1.58,1.6,132300
298,2018-07-11,1.58,1.613,1.57,1.6,105100
299,2018-07-10,1.66,1.69,1.58,1.58,422600
300,2018-07-09,1.61,1.66,1.58,1.63,176300
301,2018-07-06,1.59,1.65,1.58,1.61,460900
302,2018-07-05,1.57,1.57,1.53,1.56,181600
303,2018-07-03,1.5601,1.605,1.56,1.57,131400
304,2018-07-02,1.5799,1.58,1.51,1.56,215600
305,2018-06-29,1.57,1.61,1.53,1.58,311600
306,2018-06-28,1.54,1.589,1.53,1.53,335200
307,2018-06-27,1.61,1.67,1.53,1.55,569000
308,2018-06-26,1.67,1.74,1.592,1.61,535800
309,2018-06-25,1.87,1.9,1.65,1.67,1142700
310,2018-06-22,1.73,2.16,1.68,1.8,3371700
311,2018-06-21,1.63,1.83,1.55,1.73,1094200
312,2018-06-20,1.69,1.69,1.6,1.62,347200
313,2018-06-19,1.67,1.729,1.63,1.67,386800
314,2018-06-18,1.61,1.7701,1.6,1.7,665600
315,2018-06-15,1.66,1.68,1.58,1.605,605100
316,2018-06-14,1.56,1.81,1.53,1.63,1951200
317,2018-06-13,1.58,1.59,1.52,1.56,214500
318,2018-06-12,1.61,1.63,1.57,1.57,214200
319,2018-06-11,1.59,1.639,1.54,1.59,261500
320,2018-06-08,1.58,1.6,1.53,1.59,192300
321,2018-06-07,1.54,1.65,1.52,1.6,934100
322,2018-06-06,1.5,1.61,1.5,1.525,299700
323,2018-06-05,1.51,1.53,1.5,1.515,228700
324,2018-06-04,1.54,1.54,1.5,1.52,212600
325,2018-06-01,1.54,1.56,1.5,1.52,201600
326,2018-05-31,1.57,1.6,1.51,1.53,379100
327,2018-05-30,1.6,1.63,1.56,1.56,446900
328,2018-05-29,1.58,1.599,1.49,1.57,602100
329,2018-05-25,1.64,1.88,1.6,1.6,3481200
330,2018-05-24,1.6,1.62,1.58,1.59,284400
331,2018-05-23,1.63,1.67,1.6,1.61,494100
332,2018-05-22,1.64,1.72,1.61,1.66,749000
333,2018-05-21,1.65,1.72,1.62,1.65,930400
334,2018-05-18,1.67,1.71,1.61,1.63,615100
335,2018-05-17,1.8,2.04,1.63,1.67,6505600
336,2018-05-16,1.64,1.648,1.54,1.55,402100
337,2018-05-15,1.69,1.74,1.57,1.57,738500
338,2018-05-14,1.67,1.74,1.53,1.72,871600
339,2018-05-11,1.68,1.8,1.6,1.67,1181100
