,timestamp,open,high,low,close,volume
0,2019-09-27,9.18,9.41,9.01,9.32,69653
1,2019-09-26,9.01,9.25,8.885,9.125,916107
2,2019-09-25,8.5,9.02,8.39,9.0,924700
3,2019-09-24,8.85,8.92,8.33,8.48,860600
4,2019-09-23,8.87,9.06,8.76,8.84,461800
5,2019-09-20,9.55,9.55,8.83,8.95,3374600
6,2019-09-19,9.34,9.81,9.33,9.45,833700
7,2019-09-18,9.45,9.76,9.0,9.32,902900
8,2019-09-17,9.66,9.98,9.38,9.44,1034700
9,2019-09-16,8.82,9.75,8.76,9.7,1360900
10,2019-09-13,9.24,9.37,8.77,8.86,808200
11,2019-09-12,9.17,9.39,8.73,9.16,1132400
12,2019-09-11,8.92,9.57,8.86,9.3,1784400
13,2019-09-10,7.56,8.91,7.48,8.87,1314300
14,2019-09-09,7.56,7.65,7.41,7.59,485000
15,2019-09-06,7.55,7.72,7.41,7.55,585700
16,2019-09-05,7.36,7.59,7.31,7.53,681800
17,2019-09-04,7.14,7.3,6.98,7.25,781000
18,2019-09-03,7.25,7.34,6.9,7.03,1116300
19,2019-08-30,7.64,7.7,7.28,7.34,438800
20,2019-08-29,7.64,7.84,7.51,7.63,498100
21,2019-08-28,7.32,7.7,7.26,7.54,390700
22,2019-08-27,7.73,7.89,7.32,7.34,564700
23,2019-08-26,7.9,7.9,7.58,7.68,483700
24,2019-08-23,8.09,8.17,7.71,7.76,677600
25,2019-08-22,8.37,8.38,7.98,8.12,507600
26,2019-08-21,8.25,8.42,8.13,8.35,514900
27,2019-08-20,8.25,8.3,8.03,8.14,399300
28,2019-08-19,8.14,8.38,8.05,8.27,668100
29,2019-08-16,7.49,8.03,7.49,8.01,542600
30,2019-08-15,7.81,7.81,7.4,7.42,934700
31,2019-08-14,7.75,7.93,7.64,7.76,682500
32,2019-08-13,7.63,8.02,7.63,7.93,540200
33,2019-08-12,7.93,7.93,7.37,7.61,743400
34,2019-08-09,7.81,8.47,7.772,8.0,923300
35,2019-08-08,7.5,7.67,7.45,7.6,870900
36,2019-08-07,7.4,7.49,7.14,7.45,492100
37,2019-08-06,7.11,7.51,7.05,7.51,933300
38,2019-08-05,6.93,7.11,6.8,7.04,920400
39,2019-08-02,7.39,7.49,7.09,7.13,689200
40,2019-08-01,7.56,7.75,7.35,7.48,800600
41,2019-07-31,7.68,7.9,7.55,7.58,871700
42,2019-07-30,7.5,7.68,7.42,7.66,622800
43,2019-07-29,7.56,7.63,7.2897,7.55,511800
44,2019-07-26,7.34,7.57,7.34,7.55,578900
45,2019-07-25,7.58,7.7197,7.25,7.32,893200
46,2019-07-24,7.48,7.64,7.4,7.59,908900
47,2019-07-23,7.68,7.7598,7.45,7.49,542300
48,2019-07-22,7.9296,7.97,7.58,7.65,512000
49,2019-07-19,8.08,8.19,7.84,7.85,763000
50,2019-07-18,7.88,8.15,7.8,8.1,763100
51,2019-07-17,7.86,7.99,7.76,7.88,526200
52,2019-07-16,7.94,7.95,7.67,7.86,660900
53,2019-07-15,8.07,8.09,7.8,7.92,501600
54,2019-07-12,8.1,8.18,7.81,8.07,673900
55,2019-07-11,8.75,8.77,8.0,8.07,846100
56,2019-07-10,8.59,8.6899,8.32,8.4,424600
57,2019-07-09,8.29,8.62,8.2903,8.56,391000
58,2019-07-08,8.57,8.65,8.24,8.35,597700
59,2019-07-05,8.71,8.81,8.5,8.57,518900
60,2019-07-03,8.66,8.83,8.5703,8.81,250700
61,2019-07-02,8.6,8.67,8.43,8.6,565000
62,2019-07-01,8.69,8.82,8.455,8.56,759800
63,2019-06-28,8.7,8.91,8.46,8.61,2753000
64,2019-06-27,8.38,8.73,8.3,8.71,726600
65,2019-06-26,8.49,8.59,8.31,8.34,683600
66,2019-06-25,8.22,8.55,8.01,8.42,568600
67,2019-06-24,8.2,8.41,8.16,8.18,925100
68,2019-06-21,8.2,8.31,7.94,8.23,1701300
69,2019-06-20,8.5,8.59,8.18,8.25,616700
70,2019-06-19,8.59,8.71,8.4,8.44,751300
71,2019-06-18,8.25,8.6194,8.2,8.48,702200
72,2019-06-17,7.5,8.25,7.5,8.19,1063200
73,2019-06-14,7.61,7.69,7.4,7.45,1003300
74,2019-06-13,7.5505,7.72,7.52,7.65,820400
75,2019-06-12,7.71,7.82,7.43,7.5,846600
76,2019-06-11,7.97,8.02,7.59,7.7,712300
77,2019-06-10,8.03,8.15,7.84,7.88,546200
78,2019-06-07,8.05,8.14,7.86,7.98,1201600
79,2019-06-06,8.15,8.3,7.81,7.95,718600
80,2019-06-05,8.36,8.44,8.04,8.15,720500
81,2019-06-04,7.96,8.32,7.855,8.27,1141800
82,2019-06-03,7.36,8.01,7.36,7.83,893300
83,2019-05-31,7.45,7.45,7.28,7.36,1006000
84,2019-05-30,7.8,7.89,7.41,7.61,617100
85,2019-05-29,7.7,7.96,7.69,7.77,707800
86,2019-05-28,7.96,8.055,7.75,7.77,694300
87,2019-05-24,7.79,8.07,7.73,7.94,616300
88,2019-05-23,7.7,8.04,7.69,7.76,850700
89,2019-05-22,8.0897,8.135,7.695,7.7,499300
90,2019-05-21,7.79,8.1703,7.63,8.16,957800
91,2019-05-20,8.15,8.15,7.5196,7.7,844000
92,2019-05-17,8.41,8.52,8.16,8.25,703800
93,2019-05-16,8.77,8.82,8.37,8.52,1382800
94,2019-05-15,8.67,8.78,8.4506,8.72,750200
95,2019-05-14,8.65,8.94,8.65,8.78,883700
96,2019-05-13,9.3301,9.375,8.5,8.63,1200900
97,2019-05-10,9.31,9.63,9.0786,9.44,787000
98,2019-05-09,9.44,9.73,9.16,9.32,659800
99,2019-05-08,9.29,9.69,9.19,9.5,511500
100,2019-05-07,9.78,9.9,9.2,9.32,731200
101,2019-05-06,9.56,9.9599,9.45,9.92,589200
102,2019-05-03,9.38,9.82,9.28,9.8,801900
103,2019-05-02,9.3,9.53,9.15,9.3,527200
104,2019-05-01,9.36,9.55,9.26,9.3,1121900
105,2019-04-30,9.6903,9.85,9.15,9.37,649800
106,2019-04-29,9.67,9.82,9.555,9.66,329200
107,2019-04-26,9.3,9.63,9.3,9.62,402300
108,2019-04-25,9.37,9.44,9.12,9.33,560900
109,2019-04-24,9.68,9.73,9.34,9.44,439000
110,2019-04-23,9.41,9.915,9.19,9.65,1980700
111,2019-04-22,9.51,9.73,9.2895,9.41,554100
112,2019-04-18,9.59,9.677,9.34,9.53,722300
