,timestamp,open,high,low,close,volume
0,2019-09-27,3.4,3.4,3.345,3.365,34627
1,2019-09-26,3.41,3.4198,3.305,3.38,717942
2,2019-09-25,3.35,3.44,3.32,3.41,549700
3,2019-09-24,3.43,3.48,3.33,3.37,1030600
4,2019-09-23,3.44,3.48,3.41,3.44,489400
5,2019-09-20,3.45,3.5,3.4,3.48,1194400
6,2019-09-19,3.42,3.48,3.41,3.43,509600
7,2019-09-18,3.43,3.47,3.37,3.42,555200
8,2019-09-17,3.44,3.48,3.36,3.42,717100
9,2019-09-16,3.42,3.49,3.41,3.44,641800
10,2019-09-13,3.56,3.64,3.4,3.44,1527200
11,2019-09-12,3.59,3.74,3.51,3.54,1304600
12,2019-09-11,3.44,3.6,3.43,3.58,1152000
13,2019-09-10,3.59,3.66,3.39,3.43,2243800
14,2019-09-09,3.56,3.69,3.53,3.61,620900
15,2019-09-06,3.55,3.63,3.53,3.55,611500
16,2019-09-05,3.47,3.63,3.43,3.56,1152400
17,2019-09-04,3.42,3.55,3.38,3.42,807100
18,2019-09-03,3.41,3.48,3.33,3.36,677900
19,2019-08-30,3.47,3.5,3.36,3.45,715800
20,2019-08-29,3.49,3.51,3.4,3.44,843200
21,2019-08-28,3.51,3.51,3.36,3.45,948500
22,2019-08-27,3.54,3.67,3.47,3.51,1082000
23,2019-08-26,3.57,3.67,3.47,3.53,778500
24,2019-08-23,3.8,3.94,3.53,3.54,1648000
25,2019-08-22,3.66,3.85,3.6,3.8,1430500
26,2019-08-21,3.45,3.69,3.45,3.63,2344900
27,2019-08-20,3.45,3.48,3.41,3.44,391600
28,2019-08-19,3.52,3.54,3.41,3.41,623100
29,2019-08-16,3.4103,3.46,3.39,3.44,500300
30,2019-08-15,3.4,3.44,3.32,3.4,462700
31,2019-08-14,3.4,3.44,3.31,3.37,781300
32,2019-08-13,3.5,3.55,3.43,3.45,770100
33,2019-08-12,3.34,3.57,3.315,3.53,1447400
34,2019-08-09,3.43,3.46,3.3,3.38,990800
35,2019-08-08,3.43,3.505,3.37,3.43,699700
36,2019-08-07,3.39,3.48,3.3698,3.39,952300
37,2019-08-06,3.41,3.49,3.31,3.47,1229700
38,2019-08-05,3.51,3.62,3.38,3.42,1390300
39,2019-08-02,3.73,3.82,3.49,3.56,1332500
40,2019-08-01,3.47,3.84,3.45,3.79,2512200
41,2019-07-31,3.47,3.55,3.16,3.44,2765600
42,2019-07-30,3.46,3.61,3.45,3.53,2008700
43,2019-07-29,3.57,3.61,3.42,3.47,1007700
44,2019-07-26,3.49,3.62,3.48,3.57,636400
45,2019-07-25,3.59,3.6,3.44,3.45,972400
46,2019-07-24,3.43,3.63,3.41,3.59,1222100
47,2019-07-23,3.47,3.51,3.41,3.42,700300
48,2019-07-22,3.54,3.62,3.41,3.45,1330300
49,2019-07-19,3.55,3.61,3.52,3.54,517400
50,2019-07-18,3.58,3.61,3.51,3.56,453300
51,2019-07-17,3.62,3.65,3.52,3.58,973200
52,2019-07-16,3.48,3.7499,3.47,3.61,1900700
53,2019-07-15,3.5,3.56,3.45,3.48,563800
54,2019-07-12,3.46,3.54,3.43,3.5,736500
55,2019-07-11,3.48,3.51,3.37,3.46,1063900
56,2019-07-10,3.45,3.52,3.36,3.49,1005100
57,2019-07-09,3.38,3.45,3.35,3.44,695900
58,2019-07-08,3.5,3.53,3.39,3.41,903000
59,2019-07-05,3.41,3.52,3.36,3.49,731600
60,2019-07-03,3.4,3.47,3.37,3.42,388700
61,2019-07-02,3.43,3.43,3.34,3.4,610400
62,2019-07-01,3.57,3.58,3.39,3.42,1255300
63,2019-06-28,3.37,3.53,3.34,3.48,3126800
64,2019-06-27,3.28,3.55,3.27,3.34,1515500
65,2019-06-26,3.33,3.4,3.26,3.26,602100
66,2019-06-25,3.37,3.46,3.28,3.32,827300
67,2019-06-24,3.5,3.51,3.2,3.31,2256000
68,2019-06-21,3.56,3.7,3.52,3.57,1802800
69,2019-06-20,3.69,3.73,3.48,3.49,1656700
70,2019-06-19,3.54,3.66,3.49,3.65,1217200
71,2019-06-18,3.52,3.6,3.43,3.47,1351300
72,2019-06-17,3.25,3.57,3.23,3.52,1730200
73,2019-06-14,3.38,3.56,3.05,3.25,5311900
74,2019-06-13,3.5799,3.67,3.38,3.4,1500500
75,2019-06-12,3.5202,3.58,3.37,3.57,1519200
76,2019-06-11,3.7,3.72,3.5,3.51,998100
77,2019-06-10,3.74,3.89,3.64,3.64,1025500
78,2019-06-07,3.6,3.77,3.585,3.73,2222400
79,2019-06-06,3.6,3.71,3.52,3.57,1299800
80,2019-06-05,3.86,3.9,3.59,3.61,2149400
81,2019-06-04,3.8,3.89,3.79,3.82,2707600
82,2019-06-03,3.82,3.87,3.7,3.76,829800
83,2019-05-31,3.87,3.9,3.8,3.87,725300
84,2019-05-30,3.91,4.01,3.8802,3.94,748300
85,2019-05-29,4.06,4.1,3.87,3.93,3060100
86,2019-05-28,4.09,4.16,4.04,4.13,706100
87,2019-05-24,4.09,4.15,4.01,4.09,2120200
88,2019-05-23,4.21,4.23,4.02,4.08,941300
89,2019-05-22,4.4,4.45,4.25,4.27,1972100
90,2019-05-21,4.27,4.4,4.24,4.4,660800
91,2019-05-20,4.12,4.32,4.05,4.25,1046400
92,2019-05-17,4.28,4.3199,4.15,4.17,881300
93,2019-05-16,4.43,4.545,4.25,4.3,2285000
