,timestamp,open,high,low,close,volume
0,2019-09-16,20.19,20.7,20.07,20.655,134763
1,2019-09-13,19.4,20.33,19.4,20.23,1909028
2,2019-09-12,19.45,19.66,19.21,19.3,1538600
3,2019-09-11,19.44,19.61,19.2,19.44,1187900
4,2019-09-10,19.02,19.37,18.97,19.31,1251500
5,2019-09-09,18.89,19.1,18.52,19.03,1443500
6,2019-09-06,19.01,19.42,18.87,18.89,1654900
7,2019-09-05,19.07,19.29,18.71,19.04,1875400
8,2019-09-04,18.21,18.81,18.05,18.67,2133600
9,2019-09-03,18.0,18.57,17.96,18.13,2659700
10,2019-08-30,16.85,18.25,16.46,18.04,6727500
11,2019-08-29,16.61,16.88,16.56,16.76,1470100
12,2019-08-28,16.17,16.54,16.12,16.51,1043600
13,2019-08-27,16.19,16.26,15.96,16.2,1863600
14,2019-08-26,15.94,16.1,15.81,16.08,1745000
15,2019-08-23,15.9,16.11,15.73,15.79,1439900
16,2019-08-22,15.56,16.02,15.51,15.97,1641500
17,2019-08-21,15.32,15.52,15.17,15.49,1971700
18,2019-08-20,15.34,15.68,15.17,15.26,1746000
19,2019-08-19,15.67,15.7,15.12,15.37,1397700
20,2019-08-16,15.58,15.7,15.5,15.51,1292900
21,2019-08-15,16.01,16.01,15.49,15.51,2032800
22,2019-08-14,16.62,16.77,15.94,15.95,1441700
23,2019-08-13,16.76,17.25,16.68,16.78,1646400
24,2019-08-12,16.91,17.0001,16.52,16.67,1495700
25,2019-08-09,16.77,17.225,16.76,16.92,2839500
26,2019-08-08,16.56,16.91,16.39,16.91,1817400
27,2019-08-07,16.53,16.64,16.095,16.51,1824700
28,2019-08-06,16.92,17.05,16.49,16.64,2180200
29,2019-08-05,17.07,17.2696,16.76,16.91,1557600
30,2019-08-02,17.09,17.36,16.95,17.22,998300
31,2019-08-01,17.09,17.33,16.98,17.15,2334200
32,2019-07-31,17.65,18.11,17.03,17.03,2960000
33,2019-07-30,18.02,18.13,17.5,17.82,2039200
34,2019-07-29,17.79,18.13,17.69,18.05,1413100
35,2019-07-26,17.61,17.87,17.5,17.81,1349400
36,2019-07-25,17.76,17.92,17.44,17.57,1009600
37,2019-07-24,17.7,18.0,17.57,17.83,1227000
38,2019-07-23,17.74,17.94,17.58,17.76,1406300
39,2019-07-22,17.7403,17.78,17.39,17.48,1619800
40,2019-07-19,17.87,18.04,17.84,17.84,788300
41,2019-07-18,17.8392,17.94,17.54,17.89,1642300
42,2019-07-17,17.83,17.89,17.59,17.81,1523400
43,2019-07-16,17.68,17.8,17.42,17.76,1350800
44,2019-07-15,17.56,18.0,17.48,17.71,1369400
45,2019-07-12,17.5805,17.69,17.34,17.63,1521900
46,2019-07-11,17.4419,17.61,17.0,17.5,2556600
47,2019-07-10,17.63,17.8,17.01,17.4,1930800
48,2019-07-09,17.69,17.71,17.33,17.6,1744100
49,2019-07-08,18.1,18.2,17.71,17.71,1084300
50,2019-07-05,18.05,18.24,17.95,18.15,757700
51,2019-07-03,18.12,18.275,18.01,18.1,770400
52,2019-07-02,18.38,18.455,17.92,18.12,1185500
53,2019-07-01,19.03,19.03,18.29,18.33,1055100
54,2019-06-28,19.06,19.25,18.76,18.91,2455000
55,2019-06-27,18.45,18.88,18.35,18.82,1241500
56,2019-06-26,18.8504,18.93,18.31,18.4,1253000
57,2019-06-25,18.72,19.0094,18.422,18.82,1532000
58,2019-06-24,18.7714,18.905,18.57,18.7,953100
59,2019-06-21,18.34,18.81,18.26,18.74,1756100
60,2019-06-20,18.26,18.52,18.06,18.37,1223900
61,2019-06-19,18.94,19.15,18.05,18.28,1731600
62,2019-06-18,19.75,19.845,19.02,19.06,1281900
63,2019-06-17,19.91,19.95,19.58,19.68,1855800
64,2019-06-14,19.92,20.16,19.83,19.91,1054500
65,2019-06-13,19.88,20.3,19.75,19.85,1921200
66,2019-06-12,19.07,19.855,19.04,19.82,2298600
67,2019-06-11,19.03,19.19,18.87,19.07,1356800
68,2019-06-10,18.9801,19.28,18.81,18.96,1126200
69,2019-06-07,18.98,19.2437,18.85,18.92,1131700
70,2019-06-06,19.01,19.06,18.84,18.93,1252000
71,2019-06-05,19.36,19.56,18.94,19.05,2162400
72,2019-06-04,19.16,19.73,19.16,19.35,2325000
73,2019-06-03,19.22,19.49,18.76,19.03,2488700
74,2019-05-31,19.52,19.59,19.1,19.31,20020500
75,2019-05-30,19.18,19.99,19.12,19.69,5016300
76,2019-05-29,20.03,20.1,19.06,19.2,7476100
77,2019-05-28,18.48,18.89,18.425,18.45,1698100
78,2019-05-24,18.84,18.88,18.1,18.37,1966100
79,2019-05-23,19.0,19.44,18.18,18.23,3077700
80,2019-05-22,20.69,20.76,20.135,20.2,1190300
81,2019-05-21,20.78,21.1,20.77,20.8,1066100
82,2019-05-20,20.26,20.765,20.21,20.66,1159500
83,2019-05-17,19.83,20.56,19.83,20.36,1149600
84,2019-05-16,20.35,20.535,19.825,19.98,1594900
85,2019-05-15,20.11,20.45,19.92,20.3,894000
86,2019-05-14,20.13,20.385,20.01,20.19,956900
87,2019-05-13,19.82,20.2896,19.58,20.12,1366600
88,2019-05-10,19.85,20.1374,19.71,20.14,857200
89,2019-05-09,19.59,20.03,19.402,19.99,1458100
90,2019-05-08,19.81,20.02,19.71,19.72,572700
91,2019-05-07,19.8,20.01,19.701,19.86,1107700
92,2019-05-06,19.52,20.04,19.52,19.97,910800
93,2019-05-03,19.68,19.83,19.535,19.76,745900
94,2019-05-02,19.7,20.02,19.58,19.66,1082300
95,2019-05-01,19.96,20.015,19.59,19.68,1145800
96,2019-04-30,20.58,20.74,19.67,19.99,1534700
97,2019-04-29,21.05,21.07,19.9613,20.54,1947300
98,2019-04-26,20.5,21.71,20.275,21.0,3028700
99,2019-04-25,19.47,19.74,19.18,19.63,1607200
100,2019-04-24,19.3,19.77,19.29,19.49,1159600
101,2019-04-23,19.03,19.43,19.03,19.34,757900
