,timestamp,open,high,low,close,volume
0,2019-09-13,10.83,10.88,10.8205,10.8205,4806
1,2019-09-12,10.83,10.99,10.82,10.84,78246
2,2019-09-11,11.07,11.08,10.96,10.96,87400
3,2019-09-10,11.0,11.15,10.97,11.06,91400
4,2019-09-09,10.93,11.1,10.93,11.02,65400
5,2019-09-06,10.95,10.99,10.92,10.96,40900
6,2019-09-05,10.93,11.08,10.9,10.9,107800
7,2019-09-04,10.93,10.98,10.8,10.92,66600
8,2019-09-03,10.76,10.92,10.76,10.87,46800
9,2019-08-30,10.9,10.9,10.74,10.8,42400
10,2019-08-29,10.61,10.83,10.61,10.8,75700
11,2019-08-28,10.72,10.72,10.51,10.59,114300
12,2019-08-27,10.68,10.84,10.66,10.76,45600
13,2019-08-26,10.75,10.77,10.62,10.69,32400
14,2019-08-23,10.79,10.85,10.62,10.68,98600
15,2019-08-22,10.78,10.85,10.73,10.84,22400
16,2019-08-21,10.7,10.87,10.66,10.82,49300
17,2019-08-20,10.75,10.76,10.64,10.69,71100
18,2019-08-19,10.67,10.79,10.62,10.79,102300
19,2019-08-16,10.52,10.6,10.44,10.52,52900
20,2019-08-15,10.44,10.53,10.44,10.5,86200
21,2019-08-14,10.65,10.7,10.3299,10.34,138200
22,2019-08-13,10.7,10.78,10.62,10.72,97800
23,2019-08-12,10.97,11.02,10.77,10.78,87700
24,2019-08-09,11.0,11.05,10.86,10.95,74200
25,2019-08-08,11.07,11.2,11.046,11.2,106300
26,2019-08-07,11.17,11.22,10.91,11.08,138900
27,2019-08-06,11.08,11.29,11.04,11.21,134600
28,2019-08-05,11.1,11.1,10.78,11.02,130900
29,2019-08-02,10.9997,11.16,10.97,11.14,107400
30,2019-08-01,11.0,11.15,10.94,11.05,129300
31,2019-07-31,11.1,11.12,11.02,11.02,87300
32,2019-07-30,11.03,11.17,11.0,11.1,64800
33,2019-07-29,10.95,11.05,10.95,11.05,84300
34,2019-07-26,11.41,11.41,10.87,10.96,439900
35,2019-07-25,11.61,11.61,11.4,11.4,76300
36,2019-07-24,11.6601,11.67,11.55,11.59,103800
37,2019-07-23,11.75,11.7494,11.62,11.68,72500
38,2019-07-22,11.75,11.77,11.66,11.71,75200
39,2019-07-19,11.8,11.83,11.75,11.77,63200
40,2019-07-18,11.8007,11.8,11.72,11.77,105300
41,2019-07-17,11.8,11.8,11.65,11.8,106700
42,2019-07-16,11.76,11.84,11.74,11.79,67300
43,2019-07-15,11.7,11.82,11.7,11.74,75600
44,2019-07-12,11.7,11.79,11.7,11.72,60700
45,2019-07-11,11.67,11.75,11.64,11.68,109800
46,2019-07-10,11.76,11.85,11.64,11.81,98700
47,2019-07-09,11.839,11.91,11.8,11.88,90100
48,2019-07-08,11.79,11.88,11.76,11.83,94400
49,2019-07-05,11.72,11.8,11.72,11.79,73900
50,2019-07-03,11.65,11.82,11.65,11.81,105000
51,2019-07-02,11.63,11.7,11.63,11.68,56800
52,2019-07-01,11.65,11.74,11.62,11.64,133700
53,2019-06-28,11.6,11.64,11.52,11.62,71200
54,2019-06-27,11.57,11.6,11.52,11.6,49900
55,2019-06-26,11.56,11.5595,11.5,11.53,61400
56,2019-06-25,11.59,11.62,11.52,11.52,47400
57,2019-06-24,11.55,11.64,11.49,11.6,49900
58,2019-06-21,11.58,11.62,11.53,11.55,56400
59,2019-06-20,11.54,11.62,11.48,11.56,72500
60,2019-06-19,11.5,11.5,11.42,11.5,53000
61,2019-06-18,11.38,11.4,11.29,11.4,75600
62,2019-06-17,11.26,11.3597,11.24,11.31,43200
63,2019-06-14,11.25,11.3,11.23,11.29,35100
64,2019-06-13,11.27,11.35,11.26,11.29,45900
65,2019-06-12,11.24,11.3003,11.21,11.28,32200
66,2019-06-11,11.35,11.38,11.32,11.38,80600
67,2019-06-10,11.38,11.38,11.31,11.34,58800
68,2019-06-07,11.3,11.39,11.3,11.38,62200
69,2019-06-06,11.24,11.3,11.23,11.3,57300
70,2019-06-05,11.3,11.3,11.18,11.25,92100
71,2019-06-04,11.3,11.3,11.17,11.26,60600
72,2019-06-03,11.08,11.29,11.08,11.27,105000
73,2019-05-31,11.1,11.11,11.01,11.11,38300
74,2019-05-30,11.09,11.15,11.09,11.12,45200
75,2019-05-29,11.13,11.13,11.01,11.1,61100
76,2019-05-28,11.17,11.21,11.15,11.15,60300
77,2019-05-24,11.14,11.2204,11.14,11.21,72600
78,2019-05-23,11.08,11.16,11.05,11.08,54300
79,2019-05-22,11.09,11.19,11.08,11.16,63900
80,2019-05-21,11.08,11.15,11.03,11.15,105700
81,2019-05-20,11.05,11.14,11.02,11.04,89500
82,2019-05-17,11.0,11.12,10.99,11.07,97200
83,2019-05-16,10.96,11.11,10.96,11.08,89900
84,2019-05-15,10.88,11.0,10.86,10.98,60900
85,2019-05-14,10.83,10.89,10.81,10.85,69100
86,2019-05-13,10.82,10.87,10.76,10.81,113700
87,2019-05-10,10.86,10.95,10.78,10.93,76700
88,2019-05-09,11.02,11.07,10.95,11.07,91200
89,2019-05-08,11.05,11.15,10.97,11.02,114300
90,2019-05-07,11.05,11.07,11.0,11.07,71500
91,2019-05-06,11.02,11.07,10.95,11.07,98300
92,2019-05-03,11.07,11.07,10.94,11.06,67900
93,2019-05-02,11.0,11.07,10.94,11.07,93800
94,2019-05-01,10.94,10.99,10.92,10.97,60600
95,2019-04-30,10.9303,10.96,10.88,10.94,46400
96,2019-04-29,10.9,10.92,10.88,10.89,74700
97,2019-04-26,10.88,10.9,10.85,10.9,41200
98,2019-04-25,10.82,10.8802,10.82,10.83,66200
99,2019-04-24,10.94,10.9606,10.8,10.86,112200
100,2019-04-23,10.89,10.93,10.87,10.9,74200
101,2019-04-22,10.85,10.93,10.83,10.92,58300
102,2019-04-18,10.93,10.93,10.81,10.89,52100
103,2019-04-17,10.97,10.97,10.8608,10.9,53600
104,2019-04-16,10.89,10.99,10.85,10.92,77800
105,2019-04-15,10.82,10.9,10.78,10.88,108200
106,2019-04-12,10.85,10.89,10.78,10.82,98100
107,2019-04-11,10.87,10.9,10.84,10.84,66600
108,2019-04-10,10.91,10.96,10.84,10.86,127100
109,2019-04-09,11.13,11.13,10.95,11.06,145700
110,2019-04-08,11.01,11.15,11.01,11.13,129700
111,2019-04-05,10.92,11.01,10.898,11.0,102300
112,2019-04-04,10.92,11.0,10.86,10.94,102600
113,2019-04-03,10.93,10.96,10.81,10.92,112400
114,2019-04-02,10.89,11.0,10.81,10.92,105100
115,2019-04-01,10.87,10.88,10.76,10.87,161600
