,timestamp,open,high,low,close,volume
0,2019-09-13,0.525,0.548,0.5228,0.5429,223808
1,2019-09-12,0.5371,0.5371,0.5,0.5238,855307
2,2019-09-11,0.57,0.58,0.52,0.53,1571000
3,2019-09-10,0.54,0.57,0.53,0.55,851200
4,2019-09-09,0.5,0.55,0.5,0.53,965700
5,2019-09-06,0.52,0.53,0.5,0.5,445000
6,2019-09-05,0.52,0.56,0.51,0.52,918900
7,2019-09-04,0.51,0.54,0.5,0.52,542900
8,2019-09-03,0.53,0.53,0.47,0.5,1185400
9,2019-08-30,0.56,0.57,0.5,0.52,679300
10,2019-08-29,0.49,0.59,0.49,0.54,1937700
11,2019-08-28,0.48,0.5,0.47,0.5,1330500
12,2019-08-27,0.51,0.52,0.46,0.48,933100
13,2019-08-26,0.51,0.53,0.48,0.5,1197500
14,2019-08-23,0.59,0.59,0.5,0.5,974600
15,2019-08-22,0.6,0.66,0.56,0.58,1487200
16,2019-08-21,0.5,0.59,0.5,0.59,1400000
17,2019-08-20,0.49,0.5,0.46,0.49,1181500
18,2019-08-19,0.48,0.5,0.47,0.49,1639000
19,2019-08-16,0.47,0.5,0.46,0.46,1886200
20,2019-08-15,0.51,0.53,0.43,0.47,2460600
21,2019-08-14,0.6,0.61,0.5,0.5,2324900
22,2019-08-13,0.634,0.645,0.6,0.604,836100
23,2019-08-12,0.66,0.66,0.61,0.621,801900
24,2019-08-09,0.73,0.73,0.63,0.65,1546300
25,2019-08-08,0.7,0.74,0.7,0.7,1616400
26,2019-08-07,0.73,0.779,0.66,0.674,1146900
27,2019-08-06,0.73,0.76,0.7,0.74,693400
28,2019-08-05,0.59,0.75,0.59,0.73,3572500
29,2019-08-02,0.82,0.83,0.75,0.76,649400
30,2019-08-01,0.87,0.88,0.77,0.79,900200
31,2019-07-31,0.88,0.91,0.87,0.87,642000
32,2019-07-30,0.87,0.9,0.81,0.86,1006300
33,2019-07-29,0.88,0.9,0.85,0.86,764300
34,2019-07-26,0.91,0.93,0.87,0.87,786100
35,2019-07-25,0.96,0.96,0.9,0.9,764500
36,2019-07-24,0.94,0.96,0.92,0.92,525900
37,2019-07-23,0.93,0.96,0.93,0.94,362900
38,2019-07-22,0.96,0.97,0.92,0.94,431400
39,2019-07-19,0.92,0.97,0.91,0.96,428500
40,2019-07-18,0.95,0.95,0.92,0.93,486000
41,2019-07-17,0.97,0.99,0.92,0.95,785100
42,2019-07-16,1.01,1.03,0.9501,0.97,801300
43,2019-07-15,1.03,1.04,1.0,1.01,428100
44,2019-07-12,1.04,1.06,1.03,1.03,446300
45,2019-07-11,1.06,1.08,1.03,1.05,405700
46,2019-07-10,1.06,1.08,1.05,1.07,297700
47,2019-07-09,1.05,1.06,1.03,1.04,402900
48,2019-07-08,1.05,1.09,1.05,1.05,262900
49,2019-07-05,1.07,1.07,1.06,1.07,194100
50,2019-07-03,1.07,1.07,1.03,1.065,358200
51,2019-07-02,1.08,1.1,1.05,1.06,467500
52,2019-07-01,1.13,1.13,1.07,1.09,827600
53,2019-06-28,1.1,1.11,1.02,1.03,5600700
54,2019-06-27,1.1,1.1,1.07,1.09,386600
55,2019-06-26,1.08,1.1,1.07,1.08,464500
56,2019-06-25,1.07,1.075,1.04,1.06,377400
57,2019-06-24,1.1,1.1,1.06,1.07,413900
58,2019-06-21,1.09,1.12,1.08,1.09,973100
59,2019-06-20,1.1,1.12,1.075,1.1,1368200
60,2019-06-19,1.08,1.11,1.0601,1.07,451500
61,2019-06-18,1.13,1.16,1.06,1.08,1976400
62,2019-06-17,1.19,1.2,1.1,1.13,1307400
63,2019-06-14,1.08,1.2,1.05,1.18,1596000
64,2019-06-13,1.06,1.09,1.04,1.07,655300
65,2019-06-12,1.08,1.09,1.02,1.04,1009200
66,2019-06-11,1.05,1.12,1.04,1.09,1820900
67,2019-06-10,1.04,1.055,1.03,1.05,1680700
68,2019-06-07,1.01,1.05,0.993,1.04,1027900
69,2019-06-06,0.998,1.01,0.96,0.993,720500
70,2019-06-05,1.01,1.02,0.96,0.987,882000
71,2019-06-04,1.04,1.05,0.99,1.01,897900
72,2019-06-03,0.97,1.05,0.9549,1.02,1366200
73,2019-05-31,0.966,0.98,0.95,0.955,772600
74,2019-05-30,0.997,1.02,0.96,0.982,707200
75,2019-05-29,1.0,1.02,0.98,1.0,1756900
76,2019-05-28,1.05,1.075,1.02,1.02,672100
77,2019-05-24,1.0699,1.07,1.02,1.05,2066300
78,2019-05-23,1.07,1.095,1.0,1.04,1585700
79,2019-05-22,1.12,1.143,1.08,1.1,859300
80,2019-05-21,1.16,1.16,1.12,1.15,1450200
81,2019-05-20,1.14,1.17,1.13,1.16,575200
82,2019-05-17,1.18,1.2,1.13,1.13,835000
83,2019-05-16,1.2099,1.24,1.175,1.19,583200
84,2019-05-15,1.17,1.23,1.14,1.2,623300
85,2019-05-14,1.18,1.2,1.14,1.17,1649100
86,2019-05-13,1.18,1.18,1.12,1.17,768200
87,2019-05-10,1.21,1.21,1.16,1.19,730800
88,2019-05-09,1.22,1.26,1.182,1.21,1595900
89,2019-05-08,1.31,1.333,1.25,1.25,816200
90,2019-05-07,1.28,1.34,1.27,1.3,1379100
91,2019-05-06,1.33,1.4,1.27,1.35,962400
92,2019-05-03,1.32,1.36,1.27,1.35,652600
93,2019-05-02,1.31,1.31,1.2301,1.29,1056300
94,2019-05-01,1.38,1.39,1.31,1.33,1091700
95,2019-04-30,1.41,1.42,1.36,1.38,1189300
96,2019-04-29,1.41,1.43,1.36,1.39,1372600
97,2019-04-26,1.43,1.44,1.38,1.42,793700
98,2019-04-25,1.43,1.49,1.37,1.44,1467700
99,2019-04-24,1.51,1.52,1.41,1.43,1147100
100,2019-04-23,1.47,1.55,1.45,1.51,1252000
101,2019-04-22,1.42,1.48,1.4,1.46,595700
102,2019-04-18,1.4,1.43,1.36,1.41,919900
103,2019-04-17,1.44,1.45,1.39,1.41,593900
104,2019-04-16,1.46,1.47,1.38,1.44,1035100
105,2019-04-15,1.45,1.48,1.43,1.46,587400
106,2019-04-12,1.46,1.485,1.42,1.45,1146000
107,2019-04-11,1.5,1.5,1.4,1.4,973200
108,2019-04-10,1.47,1.51,1.44,1.5,1223500
109,2019-04-09,1.47,1.48,1.37,1.45,1382400
110,2019-04-08,1.43,1.48,1.425,1.45,888600
111,2019-04-05,1.3799,1.43,1.38,1.43,1216300
112,2019-04-04,1.32,1.39,1.31,1.36,914900
113,2019-04-03,1.35,1.4001,1.31,1.33,841200
114,2019-04-02,1.35,1.38,1.31,1.34,1042900
115,2019-04-01,1.28,1.36,1.27,1.34,1458600
116,2019-03-29,1.29,1.3,1.24,1.25,1867100
117,2019-03-28,1.31,1.34,1.24,1.27,1196900
118,2019-03-27,1.31,1.36,1.28,1.33,747500
119,2019-03-26,1.31,1.35,1.27,1.3,1095100
120,2019-03-25,1.33,1.36,1.23,1.27,1211500
121,2019-03-22,1.4,1.415,1.305,1.33,1511300
122,2019-03-21,1.44,1.5,1.41,1.42,1177500
123,2019-03-20,1.35,1.447,1.346,1.43,1241200
124,2019-03-19,1.45,1.47,1.32,1.35,1561900
125,2019-03-18,1.3,1.45,1.28,1.43,1380600
126,2019-03-15,1.2601,1.33,1.26,1.3,1301000
127,2019-03-14,1.24,1.34,1.22,1.28,1311700
128,2019-03-13,1.27,1.39,1.27,1.34,1708200
129,2019-03-12,1.26,1.29,1.22,1.26,1214800
130,2019-03-11,1.15,1.25,1.1299,1.24,1214400
131,2019-03-08,1.14,1.15,1.11,1.14,760500
132,2019-03-07,1.21,1.215,1.16,1.16,502500
133,2019-03-06,1.23,1.25,1.18,1.2,747200
134,2019-03-05,1.24,1.26,1.21,1.24,615600
135,2019-03-04,1.26,1.299,1.234,1.24,524100
136,2019-03-01,1.26,1.29,1.23,1.24,434300
137,2019-02-28,1.29,1.31,1.22,1.25,861600
138,2019-02-27,1.28,1.327,1.27,1.28,662400
139,2019-02-26,1.32,1.33,1.26,1.26,291200
140,2019-02-25,1.39,1.397,1.25,1.32,995100
141,2019-02-22,1.23,1.4,1.23,1.39,1306300
142,2019-02-21,1.3099,1.37,1.184,1.21,1106100
143,2019-02-20,1.25,1.34,1.24,1.32,1893300
144,2019-02-19,1.17,1.26,1.17,1.24,2218100
145,2019-02-15,1.21,1.235,1.15,1.17,1789700
146,2019-02-14,1.18,1.215,1.16,1.19,522200
147,2019-02-13,1.15,1.22,1.13,1.18,1068100
148,2019-02-12,1.11,1.15,1.09,1.12,536200
149,2019-02-11,1.1,1.11,1.07,1.08,707800
150,2019-02-08,1.0699,1.11,1.01,1.1,1413900
151,2019-02-07,1.11,1.14,1.06,1.06,1147800
152,2019-02-06,1.12,1.14,1.08,1.14,921700
153,2019-02-05,1.16,1.17,1.1,1.12,718200
154,2019-02-04,1.19,1.19,1.11,1.16,1041000
155,2019-02-01,1.19,1.22,1.17,1.19,425000
156,2019-01-31,1.18,1.22,1.16,1.19,1129200
157,2019-01-30,1.19,1.23,1.15,1.18,1265100
158,2019-01-29,1.2,1.29,1.17,1.19,1071000
159,2019-01-28,1.23,1.23,1.16,1.19,771500
160,2019-01-25,1.22,1.275,1.22,1.26,414300
161,2019-01-24,1.21,1.25,1.18,1.22,431900
162,2019-01-23,1.24,1.285,1.18,1.21,571900
163,2019-01-22,1.32,1.34,1.225,1.25,981300
164,2019-01-18,1.38,1.385,1.315,1.34,526900
165,2019-01-17,1.33,1.37,1.29,1.37,583900
166,2019-01-16,1.36,1.4,1.315,1.36,588600
167,2019-01-15,1.35,1.39,1.33,1.36,1204000
168,2019-01-14,1.33,1.39,1.3,1.34,963700
169,2019-01-11,1.38,1.41,1.3201,1.35,1106700
170,2019-01-10,1.43,1.44,1.35,1.39,752000
171,2019-01-09,1.42,1.46,1.4,1.44,1228000
172,2019-01-08,1.43,1.44,1.355,1.4,1324000
173,2019-01-07,1.38,1.4,1.33,1.4,1004200
174,2019-01-04,1.32,1.38,1.285,1.35,1522700
175,2019-01-03,1.28,1.33,1.21,1.27,1370000
176,2019-01-02,1.08,1.35,1.05,1.29,1664500
177,2018-12-31,1.1,1.16,1.05,1.09,1618800
178,2018-12-28,1.12,1.17,1.07,1.085,1556400
179,2018-12-27,1.1,1.2,1.06,1.12,2846200
180,2018-12-26,0.96,1.12,0.923,1.1,1871400
181,2018-12-24,1.0,1.0,0.9,0.938,1418900
182,2018-12-21,1.1,1.12,0.972,0.976,6362400
183,2018-12-20,1.19,1.23,1.07,1.09,3056700
184,2018-12-19,1.24,1.2901,1.2,1.2,1752900
185,2018-12-18,1.26,1.2701,1.18,1.21,2370900
186,2018-12-17,1.26,1.38,1.24,1.26,2355900
187,2018-12-14,1.4,1.41,1.23,1.25,2286800
188,2018-12-13,1.52,1.53,1.4,1.41,1138800
189,2018-12-12,1.49,1.58,1.48,1.51,1297800
190,2018-12-11,1.5,1.59,1.42,1.46,1169900
191,2018-12-10,1.56,1.589,1.43,1.47,1027100
192,2018-12-07,1.61,1.7,1.55,1.55,1174300
193,2018-12-06,1.66,1.67,1.53,1.56,1618200
194,2018-12-04,1.84,1.84,1.69,1.69,909700
195,2018-12-03,1.67,1.84,1.67,1.84,1115800
196,2018-11-30,1.65,1.69,1.59,1.63,1092000
197,2018-11-29,1.68,1.72,1.66,1.66,784100
198,2018-11-28,1.67,1.74,1.6199,1.68,1003900
199,2018-11-27,1.6801,1.72,1.65,1.68,661100
200,2018-11-26,1.76,1.79,1.67,1.7,791900
201,2018-11-23,1.73,1.784,1.71,1.73,688300
202,2018-11-21,1.71,1.8701,1.7,1.81,1108800
203,2018-11-20,1.72,1.76,1.63,1.7,1274600
204,2018-11-19,1.73,1.76,1.61,1.75,749700
205,2018-11-16,1.75,1.8,1.7,1.74,870500
206,2018-11-15,1.67,1.75,1.67,1.75,850500
207,2018-11-14,1.65,1.7,1.62,1.68,1101200
208,2018-11-13,1.67,1.71,1.58,1.62,1268400
209,2018-11-12,1.76,1.81,1.67,1.68,1132000
210,2018-11-09,1.78,1.8,1.7,1.75,2164600
211,2018-11-08,1.85,1.9,1.8002,1.82,1732400
212,2018-11-07,1.81,1.85,1.77,1.82,970800
213,2018-11-06,1.81,1.84,1.79,1.8,877200
214,2018-11-05,1.8,1.86,1.77,1.8,1022100
215,2018-11-02,1.83,1.85,1.76,1.78,1115500
216,2018-11-01,1.85,1.89,1.79,1.81,1587700
217,2018-10-31,1.82,1.86,1.79,1.84,2172100
218,2018-10-30,1.77,1.83,1.756,1.78,1357000
219,2018-10-29,1.88,1.912,1.775,1.79,1242500
220,2018-10-26,1.88,1.95,1.81,1.86,1527500
221,2018-10-25,1.8801,1.93,1.84,1.9,1831400
222,2018-10-24,1.96,2.014,1.84,1.84,1124000
223,2018-10-23,1.95,2.0,1.91,1.96,1398300
