,timestamp,open,high,low,close,volume
0,2019-09-23,44.77,45.87,43.23,43.6,52464
1,2019-09-20,46.21,46.73,44.9512,45.04,308248
2,2019-09-19,47.32,48.33,46.08,46.19,497300
3,2019-09-18,46.33,47.25,45.95,47.11,362800
4,2019-09-17,45.18,46.41,44.51,46.3,301000
5,2019-09-16,46.65,47.24,45.0,45.51,359300
6,2019-09-13,46.96,48.33,46.28,46.53,385200
7,2019-09-12,46.88,48.13,46.44,47.07,648900
8,2019-09-11,45.29,46.91,44.51,46.88,537000
9,2019-09-10,44.27,45.71,42.71,45.55,563900
10,2019-09-09,40.86,44.52,40.38,44.31,556000
11,2019-09-06,40.18,41.97,38.28,40.66,875800
12,2019-09-05,40.83,42.37,40.26,40.65,534700
13,2019-09-04,41.61,41.68,39.56,40.58,408500
14,2019-09-03,40.55,41.55,39.4,41.52,454400
15,2019-08-30,40.53,41.57,40.53,40.9,359100
16,2019-08-29,40.39,41.47,39.94,40.15,212800
17,2019-08-28,39.97,41.18,39.79,40.15,277500
18,2019-08-27,40.64,40.92,39.72,39.89,312800
19,2019-08-26,40.52,40.8,39.75,40.76,198000
20,2019-08-23,41.12,41.36,39.99,40.11,267300
21,2019-08-22,41.36,42.01,41.0,41.12,329500
22,2019-08-21,43.67,43.67,40.99,41.33,465800
23,2019-08-20,43.43,43.77,42.24,43.28,210200
24,2019-08-19,42.75,44.11,42.57,43.37,270700
25,2019-08-16,41.53,43.28,41.5,42.69,390700
26,2019-08-15,41.24,41.95,41.05,41.38,475300
27,2019-08-14,43.16,43.19,40.43,40.98,497800
28,2019-08-13,43.49,44.55,43.15,43.55,181500
29,2019-08-12,43.4818,44.2,42.17,43.73,218100
30,2019-08-09,44.62,44.72,43.51,43.64,314100
31,2019-08-08,43.14,44.59,42.85,44.53,395400
32,2019-08-07,43.65,44.285,41.69,42.9,570100
33,2019-08-06,44.71,45.16,43.38,43.82,3024600
34,2019-08-05,45.65,46.0,43.76,44.32,816400
35,2019-08-02,46.9,46.98,45.29,46.28,1380900
36,2019-08-01,43.71,43.96,42.5,43.04,293100
37,2019-07-31,43.27,44.17,42.8205,43.53,288400
38,2019-07-30,42.2287,43.57,41.7,43.22,313400
39,2019-07-29,42.74,42.7512,41.52,42.3,179300
40,2019-07-26,41.01,42.8,40.89,42.61,268400
41,2019-07-25,41.81,41.97,40.76,40.83,283200
42,2019-07-24,41.61,41.98,41.0019,41.72,306200
43,2019-07-23,41.61,42.33,41.14,41.62,289400
44,2019-07-22,42.03,42.07,40.62,41.25,348700
45,2019-07-19,42.2994,43.21,41.7,42.06,433600
46,2019-07-18,42.4,42.66,41.66,42.37,947100
47,2019-07-17,42.93,42.93,42.12,42.4,243100
48,2019-07-16,41.9,43.15,41.6,42.72,503000
49,2019-07-15,42.16,42.92,41.15,41.86,428800
50,2019-07-12,41.9,42.56,41.34,42.16,332600
51,2019-07-11,42.42,42.78,41.53,41.8,337900
52,2019-07-10,42.61,43.21,42.08,42.35,380700
53,2019-07-09,44.89,44.9,42.63,42.68,510800
54,2019-07-08,45.51,45.87,43.56,44.82,934600
55,2019-07-05,45.35,45.75,44.06,45.47,331700
56,2019-07-03,44.67,45.95,44.42,45.56,184900
57,2019-07-02,45.18,45.63,44.03,44.5,519400
