,timestamp,open,high,low,close,volume
0,2019-09-17,16.2,16.56,16.1053,16.39,4078
1,2019-09-16,16.19,16.64,16.0,16.21,18639
2,2019-09-13,16.15,16.3,16.13,16.13,5500
3,2019-09-12,16.3,16.4,16.0,16.16,15100
4,2019-09-11,15.79,16.0,15.63,15.93,9800
5,2019-09-10,15.76,15.76,15.47,15.71,33100
6,2019-09-09,16.05,16.21,15.55,15.64,26700
7,2019-09-06,15.81,15.97,15.43,15.73,24800
8,2019-09-05,16.42,16.52,15.71,16.0,29900
9,2019-09-04,16.55,16.9,16.09,16.44,33200
10,2019-09-03,18.17,18.44,16.26,16.42,42600
11,2019-08-30,59.55,61.29,59.55,60.0,49200
12,2019-08-29,59.58,59.91,58.98,59.13,11800
13,2019-08-28,59.1,59.4,58.89,59.31,46900
14,2019-08-27,59.4,59.67,58.68,59.1,78500
15,2019-08-26,58.5,59.85,58.5,59.4,6300
16,2019-08-23,59.25,60.36,57.75,58.5,6600
17,2019-08-22,59.25,60.54,59.19,59.22,5000
18,2019-08-21,60.18,61.08,58.98,59.19,12100
19,2019-08-20,61.53,62.7,60.75,60.75,14400
20,2019-08-19,66.39,66.39,59.79,62.25,30700
21,2019-08-16,22.25,22.25,21.61,21.8,11900
22,2019-08-15,22.4,22.8,22.2,22.3,7100
23,2019-08-14,22.42,22.52,22.19,22.46,16400
24,2019-08-13,21.95,22.98,21.9517,22.5,24700
25,2019-08-12,21.95,22.0,21.6,21.855,4000
26,2019-08-09,20.7,23.103,20.66,21.81,22200
27,2019-08-08,20.441,20.441,20.05,20.05,1100
28,2019-08-07,20.65,20.65,19.91,20.26,700
29,2019-08-06,20.1,20.1,20.05,20.05,1000
30,2019-08-05,20.3712,20.37,20.12,20.3,1400
31,2019-08-02,20.27,20.7,20.27,20.7,1800
32,2019-08-01,20.25,20.67,20.25,20.33,600
33,2019-07-31,20.4,20.75,20.35,20.38,1300
34,2019-07-30,20.19,20.75,20.19,20.75,1400
35,2019-07-29,20.54,20.71,20.38,20.38,800
36,2019-07-26,20.33,20.7,20.33,20.52,1200
37,2019-07-25,19.9,20.33,19.9,20.33,1000
38,2019-07-24,20.24,20.32,20.0511,20.05,1800
39,2019-07-23,20.29,20.32,20.051,20.32,1700
40,2019-07-22,19.82,20.26,19.82,20.18,700
41,2019-07-19,20.05,20.37,19.83,20.03,1300
42,2019-07-18,20.2,20.6,20.01,20.25,1100
43,2019-07-17,20.3204,20.75,19.92,20.61,2500
44,2019-07-16,20.56,20.56,20.06,20.36,800
45,2019-07-15,20.73,20.73,20.07,20.3,600
46,2019-07-12,20.04,20.55,20.02,20.02,800
47,2019-07-11,20.59,20.59,19.95,20.25,3200
48,2019-07-10,20.63,20.7,20.37,20.37,900
49,2019-07-09,20.37,20.71,20.37,20.68,500
50,2019-07-08,20.3814,20.75,20.34,20.62,1600
51,2019-07-05,20.15,20.79,20.15,20.48,1700
52,2019-07-03,20.8,20.8,20.5709,20.57,500
53,2019-07-02,20.56,20.8,20.423,20.8,4200
54,2019-07-01,20.49,20.8004,20.49,20.75,4000
55,2019-06-28,19.99,20.8,19.77,20.62,159300
56,2019-06-27,19.5,19.99,19.5,19.99,10100
57,2019-06-26,19.55,19.6094,19.36,19.61,5900
58,2019-06-25,19.485,19.65,19.21,19.21,3800
59,2019-06-24,19.35,19.65,19.29,19.29,7100
60,2019-06-21,20.8,20.8,19.36,19.36,23200
61,2019-06-20,20.8001,20.8,20.7,20.8,1200
62,2019-06-19,20.7,20.8,20.7,20.8,1000
63,2019-06-18,20.7,20.7,20.674,20.7,3100
64,2019-06-17,20.705,20.705,20.565,20.69,4500
65,2019-06-14,20.8,20.9,20.55,20.85,3100
66,2019-06-13,20.4555,20.8,20.455,20.8,3300
67,2019-06-12,20.5,20.5,20.2,20.5,4600
68,2019-06-11,20.5,20.545,20.23,20.5,4800
69,2019-06-10,20.01,20.5002,19.998,20.5,4700
70,2019-06-07,19.954,20.1,19.95,20.01,2800
71,2019-06-06,20.899,21.0,19.955,20.09,6200
72,2019-06-05,20.97,21.0,20.51,21.0,3400
73,2019-06-04,21.0,20.9999,20.25,20.61,2500
74,2019-06-03,20.65,20.88,19.66,20.79,2500
75,2019-05-31,20.7,21.15,20.01,21.0,5500
76,2019-05-30,19.5,21.4,19.36,21.2,2200
77,2019-05-29,19.63,19.66,19.38,19.38,1900
78,2019-05-28,19.59,19.68,19.57,19.64,400
79,2019-05-24,19.68,19.942,19.5401,19.75,700
80,2019-05-23,19.83,20.12,19.83,20.01,300
81,2019-05-22,19.421,20.2,19.421,20.08,2300
82,2019-05-21,20.2,20.52,19.686,20.0,700
83,2019-05-20,19.65,20.2,19.65,20.2,700
84,2019-05-17,19.5,20.75,19.5,19.5,600
85,2019-05-16,19.83,20.25,19.402,19.83,600
86,2019-05-15,19.5,19.75,19.06,19.65,700
87,2019-05-14,19.69,19.69,18.65,19.54,1700
88,2019-05-13,19.09,19.34,19.09,19.34,200
89,2019-05-10,19.34,19.35,19.34,19.35,100
90,2019-05-09,18.883,19.43,18.883,19.43,600
91,2019-05-08,19.0,19.42,19.0,19.42,100
92,2019-05-07,56.13,56.13,56.13,56.13,0
93,2019-05-06,18.91,18.91,18.71,18.71,500
94,2019-05-03,56.25,56.25,56.25,56.25,100
95,2019-05-02,56.25,56.25,56.25,56.25,0
96,2019-05-01,18.91,19.25,18.75,18.75,400
97,2019-04-30,19.07,19.35,18.75,19.35,1300
98,2019-04-29,18.5,19.5,18.5,19.5,500
99,2019-04-26,18.78,18.78,18.55,18.6,1100
100,2019-04-25,18.69,18.829,18.604,18.604,400
101,2019-04-24,18.69,18.69,18.69,18.69,200
102,2019-04-23,18.873,19.14,18.8718,19.14,3500
103,2019-04-22,18.9009,18.9,18.9,18.9,100
104,2019-04-18,18.93,19.494,18.93,19.2,600
105,2019-04-17,19.694,19.694,19.06,19.06,500
106,2019-04-16,19.9,19.9,19.555,19.75,1400
107,2019-04-15,19.6,19.86,19.3064,19.495,800
108,2019-04-12,19.6002,19.6,19.59,19.6,500
109,2019-04-11,19.6714,19.67,19.201,19.55,500
110,2019-04-10,19.475,19.75,19.377,19.67,1200
111,2019-04-09,19.4924,19.49,19.23,19.23,600
112,2019-04-08,19.33,19.7802,19.15,19.49,2200
113,2019-04-05,18.88,19.596,18.7,19.28,4900
114,2019-04-04,18.48,18.85,18.48,18.79,700
115,2019-04-03,18.88,18.88,18.5,18.5,600
116,2019-04-02,18.5,18.66,18.41,18.5,1100
117,2019-04-01,18.61,18.97,18.606,18.95,700
118,2019-03-29,19.03,19.03,18.25,18.29,1200
119,2019-03-28,18.3906,18.78,18.229,18.4,700
120,2019-03-27,18.46,18.79,18.01,18.79,500
121,2019-03-26,18.71,18.7096,17.92,18.2,1000
122,2019-03-25,18.33,18.33,17.9,17.9,500
123,2019-03-22,18.4,18.4,18.1,18.4,1700
124,2019-03-21,18.53,18.79,18.53,18.74,700
125,2019-03-20,18.37,18.56,18.16,18.16,1000
126,2019-03-19,18.72,18.72,17.7072,18.39,1000
127,2019-03-18,18.71,18.71,18.28,18.39,1400
128,2019-03-15,18.685,18.74,18.25,18.25,2700
129,2019-03-14,18.68,18.7,18.55,18.55,900
130,2019-03-13,18.3,18.98,18.3,18.6,3700
131,2019-03-12,18.49,18.49,18.48,18.48,200
132,2019-03-11,18.2496,18.5,18.25,18.26,2100
133,2019-03-08,17.8,18.5,17.8,18.4,4000
134,2019-03-07,18.1802,18.18,17.65,17.65,700
135,2019-03-06,18.21,18.2207,17.99,18.22,1100
136,2019-03-05,17.97,18.23,17.97,18.168,1300
137,2019-03-04,18.22,18.22,17.951,18.001,1000
138,2019-03-01,18.23,18.23,18.0958,18.22,1000
139,2019-02-28,18.22,18.25,18.13,18.23,1600
140,2019-02-27,18.01,18.25,18.0,18.01,5000
141,2019-02-26,17.9791,18.24,17.81,18.01,1300
142,2019-02-25,17.81,17.81,17.71,17.788,400
143,2019-02-22,17.955,18.075,17.882,17.94,4600
144,2019-02-21,17.685,17.95,17.685,17.95,400
145,2019-02-20,17.7,17.95,17.7,17.7,600
146,2019-02-19,17.94,17.98,17.695,17.71,500
147,2019-02-15,17.662,17.6621,17.35,17.35,300
148,2019-02-14,17.6208,17.74,17.621,17.73,700
149,2019-02-13,17.5,17.5,17.5,17.5,100
150,2019-02-12,17.711,17.711,17.7,17.7,2000
