,timestamp,open,high,low,close,volume
0,2019-09-23,25.09,25.19,25.0614,25.155,3051
1,2019-09-20,25.07,25.19,25.07,25.19,9318
2,2019-09-19,25.17,25.25,25.11,25.16,26600
3,2019-09-18,25.129,25.2,25.129,25.16,9400
4,2019-09-17,25.196,25.25,25.09,25.19,26500
5,2019-09-16,25.1,25.25,25.09,25.166,29700
6,2019-09-13,25.15,25.15,24.918,25.081,12900
7,2019-09-12,25.13,25.191,24.853,25.191,22100
8,2019-09-11,24.91,25.024,24.87,24.94,29000
9,2019-09-10,24.91,25.05,24.91,24.91,28300
10,2019-09-09,24.9,24.94,24.82,24.91,47800
11,2019-09-06,24.922,25.0,24.86,24.9,26200
12,2019-09-05,25.0,25.0,24.93,24.98,6500
13,2019-09-04,25.02,25.05,24.985,24.99,10500
14,2019-09-03,24.97,25.05,24.955,25.05,22200
15,2019-08-30,24.9,25.08,24.861,25.08,19600
16,2019-08-29,25.01,25.01,24.85,25.01,8700
17,2019-08-28,24.88,25.05,24.857,24.93,18400
18,2019-08-27,24.85,24.975,24.75,24.77,27300
19,2019-08-26,24.85,24.98,24.73,24.73,14700
20,2019-08-23,25.0,25.0,24.765,24.99,20800
21,2019-08-22,25.14,25.14,24.75,25.0,16300
22,2019-08-21,24.88,25.2,24.82,25.13,37100
23,2019-08-20,24.89,25.09,24.79,24.79,26000
24,2019-08-19,25.01,25.06,24.889,25.01,18300
25,2019-08-16,24.876,25.0,24.7754,25.0,7900
26,2019-08-15,24.8,25.01,24.8,24.9,24400
27,2019-08-14,24.78,24.8,24.567,24.75,7000
28,2019-08-13,24.52,24.78,24.52,24.75,8900
29,2019-08-12,24.68,24.69,24.43,24.53,18300
30,2019-08-09,24.515,24.69,24.39,24.59,9700
31,2019-08-08,24.5007,24.6,24.4,24.44,6200
32,2019-08-07,24.5,24.59,24.32,24.5,14400
33,2019-08-06,24.26,24.5,24.26,24.44,15900
34,2019-08-05,24.56,24.56,24.25,24.25,13900
35,2019-08-02,24.62,24.6817,24.52,24.52,15500
36,2019-08-01,24.51,24.75,24.43,24.51,8600
37,2019-07-31,24.71,24.8821,24.388,24.47,105100
38,2019-07-30,24.587,24.655,24.36,24.42,21800
39,2019-07-29,24.7,24.71,24.57,24.57,10600
40,2019-07-26,24.49,24.71,24.4,24.63,11700
41,2019-07-25,24.51,24.53,24.43,24.43,19700
42,2019-07-24,24.36,24.58,24.33,24.53,16300
43,2019-07-23,24.32,24.4,24.162,24.326,25900
44,2019-07-22,24.1,24.37,24.0,24.35,20700
45,2019-07-19,23.92,24.24,23.92,24.13,63200
46,2019-07-18,24.42,24.479,23.79,23.89,64200
47,2019-07-17,24.65,24.66,24.42,24.45,17100
48,2019-07-16,24.6,24.69,24.6,24.69,8000
49,2019-07-15,24.57,24.7509,24.5,24.6,20800
50,2019-07-12,24.43,24.43,24.35,24.386,5200
51,2019-07-11,24.26,24.45,24.26,24.33,4100
52,2019-07-10,24.13,24.23,24.05,24.2,11300
53,2019-07-09,24.1,24.15,24.005,24.11,4700
54,2019-07-08,24.14,24.1502,24.015,24.125,8000
55,2019-07-05,24.26,24.26,24.04,24.12,7900
56,2019-07-03,24.1,24.22,24.02,24.02,20400
57,2019-07-02,24.4,24.449,24.08,24.091,31900
58,2019-07-01,24.43,24.52,24.3096,24.43,11500
59,2019-06-28,24.47,24.47,24.18,24.39,15400
60,2019-06-27,24.84,24.84,24.57,24.64,13000
61,2019-06-26,24.7,24.83,24.54,24.61,22900
62,2019-06-25,24.71,24.75,24.67,24.74,18000
63,2019-06-24,24.7,24.8,24.7,24.779,24800
64,2019-06-21,24.6522,24.7,24.6,24.7,11700
65,2019-06-20,24.56,24.7,24.56,24.58,19800
66,2019-06-19,24.68,24.7,24.5,24.658,13900
67,2019-06-18,24.673,24.69,24.407,24.68,21700
68,2019-06-17,24.67,24.79,24.34,24.34,36800
69,2019-06-14,24.674,24.77,24.4004,24.56,15100
70,2019-06-13,24.79,24.79,24.55,24.685,17200
71,2019-06-12,24.65,24.79,23.722,24.79,16700
72,2019-06-11,24.47,24.65,24.3,24.631,33200
73,2019-06-10,24.44,24.64,24.275,24.47,21500
74,2019-06-07,24.11,24.26,24.02,24.26,11400
75,2019-06-06,23.84,24.08,23.674,24.0,10600
76,2019-06-05,23.862,23.862,23.7,23.75,11000
77,2019-06-04,23.5323,24.2,23.505,23.67,38100
78,2019-06-03,23.683,23.8,23.16,23.16,4800
79,2019-05-31,23.71,23.8402,23.457,23.8,20900
80,2019-05-30,23.95,23.95,23.65,23.65,20400
81,2019-05-29,23.99,24.01,23.79,23.79,14900
82,2019-05-28,24.08,24.113,23.925,24.0,14700
83,2019-05-24,23.8506,24.1,23.85,24.02,13800
84,2019-05-23,24.1,24.237,23.8,24.017,25900
85,2019-05-22,24.051,24.07,23.93,23.93,20500
86,2019-05-21,24.11,24.39,23.9203,24.09,21300
87,2019-05-20,24.3,24.4218,23.99,24.02,21500
88,2019-05-17,24.18,24.369,24.0882,24.21,21100
89,2019-05-16,24.1,24.21,23.981,24.18,13500
90,2019-05-15,23.82,24.24,23.82,24.08,10200
91,2019-05-14,24.14,24.14,23.84,24.0,14700
92,2019-05-13,23.62,24.0,23.6,23.98,28500
93,2019-05-10,23.684,23.85,23.513,23.85,9900
94,2019-05-09,23.634,23.84,23.44,23.84,8400
95,2019-05-08,23.5,23.75,23.324,23.75,17100
96,2019-05-07,23.422,23.908,23.423,23.89,29900
97,2019-05-06,23.4,23.4995,23.38,23.5,7700
98,2019-05-03,23.25,23.5,23.25,23.46,7000
99,2019-05-02,23.5,23.65,23.25,23.49,22600
100,2019-05-01,23.34,23.45,23.3,23.3,15000
101,2019-04-30,23.02,23.39,22.96,23.39,23600
102,2019-04-29,22.88,23.15,22.88,23.15,4100
103,2019-04-26,22.81,22.969,22.72,22.89,16300
104,2019-04-25,22.6002,22.79,22.6,22.71,18800
105,2019-04-24,22.79,22.79,22.51,22.6,15100
106,2019-04-23,22.55,22.79,22.55,22.63,28800
107,2019-04-22,22.83,22.86,22.44,22.47,10800
108,2019-04-18,23.05,23.1,22.62,22.81,18200
109,2019-04-17,23.134,23.1835,22.89,23.01,29400
110,2019-04-16,23.19,23.29,23.1,23.1,15900
111,2019-04-15,23.22,23.22,22.91,23.09,21700
112,2019-04-12,23.15,23.19,22.88,22.91,11500
113,2019-04-11,23.054,23.1,22.7111,22.91,24500
114,2019-04-10,22.961,23.15,22.8508,22.94,7500
115,2019-04-09,23.145,23.145,22.82,22.92,7600
116,2019-04-08,23.28,23.28,23.061,23.061,8700
117,2019-04-05,22.95,23.27,22.95,23.2,19800
118,2019-04-04,22.859,22.974,22.65,22.96,32900
119,2019-04-03,22.8533,23.09,22.69,22.7,19700
120,2019-04-02,22.9,22.95,22.62,22.65,11500
121,2019-04-01,23.0,23.0,22.7511,22.9,18100
122,2019-03-29,23.0,23.07,22.75,23.07,15700
123,2019-03-28,23.016,23.4596,22.94,23.35,26200
124,2019-03-27,23.0,23.002,22.82,22.93,12800
125,2019-03-26,22.76,23.046,22.74,22.85,12900
126,2019-03-25,22.27,23.1,22.27,22.75,23200
127,2019-03-22,22.097,22.5,22.097,22.5,19800
128,2019-03-21,21.882,22.159,21.6994,21.95,13500
129,2019-03-20,21.84,22.0,21.64,21.85,20100
130,2019-03-19,22.23,22.2306,21.863,21.95,7500
131,2019-03-18,22.27,22.2691,21.75,21.96,13600
132,2019-03-15,22.11,22.455,21.89,21.89,15800
133,2019-03-14,22.49,22.49,21.94,22.38,26700
134,2019-03-13,21.99,22.19,21.734,21.99,36200
135,2019-03-12,22.317,22.317,21.8701,21.87,21400
136,2019-03-11,22.22,22.44,22.09,22.12,19600
137,2019-03-08,22.06,22.376,22.04,22.2,18300
138,2019-03-07,22.33,22.33,21.87,22.09,29200
139,2019-03-06,22.18,22.5,22.05,22.23,63300
140,2019-03-05,21.956,22.19,21.74,21.97,32000
141,2019-03-04,21.88,22.36,21.628,21.92,39100
142,2019-03-01,21.89,21.96,21.75,21.87,23700
143,2019-02-28,21.66,21.89,21.6,21.89,28900
144,2019-02-27,21.32,22.0,20.93,21.67,130900
145,2019-02-26,21.14,21.32,20.988,21.21,36500
146,2019-02-25,20.8,21.14,20.8,20.99,26900
147,2019-02-22,20.155,20.679,19.9,20.64,55400
148,2019-02-21,20.4,20.42,19.6,20.09,35600
149,2019-02-20,20.58,20.85,20.32,20.4,18400
150,2019-02-19,20.47,20.66,20.22,20.57,32900
151,2019-02-15,20.38,20.43,20.14,20.26,27500
152,2019-02-14,19.49,20.46,19.43,20.28,50400
153,2019-02-13,19.6,19.75,19.19,19.61,40500
154,2019-02-12,18.83,19.57,18.6577,19.57,82400
155,2019-02-11,18.14,18.85,18.14,18.82,53100
156,2019-02-08,17.5,18.3,16.75,18.22,194400
157,2019-02-07,18.35,18.5,17.13,17.53,131900
158,2019-02-06,19.4,19.566,18.2202,18.37,99500
159,2019-02-05,20.0,20.0,19.32,19.4,54200
160,2019-02-04,20.09,20.15,19.49,19.64,43700
161,2019-02-01,19.98,20.455,19.98,20.18,47500
162,2019-01-31,20.48,20.7,19.69,19.69,179800
163,2019-01-30,20.0599,20.6,20.0,20.43,50900
164,2019-01-29,20.12,20.315,19.91,20.07,27400
165,2019-01-28,20.43,20.45,19.9,20.15,25900
166,2019-01-25,20.25,21.1,20.19,20.46,26900
167,2019-01-24,20.93,21.217,20.1,20.16,22900
168,2019-01-23,21.97,21.97,20.743,20.93,24000
169,2019-01-22,22.28,22.28,21.27,21.74,21300
170,2019-01-18,22.26,22.525,21.98,22.18,14100
171,2019-01-17,22.51,22.55,21.97,22.35,10200
172,2019-01-16,22.56,22.56,22.15,22.4,35100
173,2019-01-15,22.63,22.63,21.72,22.26,26600
174,2019-01-14,21.46,22.0993,21.46,21.97,7700
175,2019-01-11,21.21,21.82,21.21,21.65,9100
176,2019-01-10,21.66,22.0,21.105,21.47,11000
177,2019-01-09,22.79,22.79,21.5,21.52,47400
178,2019-01-08,22.3,22.65,21.82,22.54,23800
179,2019-01-07,22.37,22.37,21.779,22.3,26900
180,2019-01-04,21.0,21.92,21.0,21.92,20100
181,2019-01-03,20.5907,21.25,20.59,21.0,13200
182,2019-01-02,19.87,21.07,19.87,21.0,27300
183,2018-12-31,20.3,20.3,19.8,19.87,60800
184,2018-12-28,19.035,20.0,19.035,20.0,44500
185,2018-12-27,20.0,20.1,19.25,20.1,54700
186,2018-12-26,19.81,20.52,19.75,20.15,39200
187,2018-12-24,19.75,20.1,19.75,20.02,13100
188,2018-12-21,19.61,19.97,19.23,19.97,32300
189,2018-12-20,19.81,20.572,18.91,19.87,57400
190,2018-12-19,18.89,20.2,18.89,19.85,54400
191,2018-12-18,19.75,19.99,18.309,18.89,91100
192,2018-12-17,20.64,20.64,19.35,19.65,119000
193,2018-12-14,21.29,21.2901,20.7,20.84,29300
194,2018-12-13,22.096,22.148,20.979,21.657,37700
195,2018-12-12,22.36,22.42,22.0808,22.08,26600
196,2018-12-11,22.8,22.7998,22.016,22.1,27600
197,2018-12-10,22.89,22.89,22.47,22.8,10500
198,2018-12-07,22.89,23.1,22.44,22.75,9000
199,2018-12-06,22.95,23.11,22.884,23.098,6300
200,2018-12-04,23.19,23.25,22.92,23.25,8200
201,2018-12-03,23.16,23.258,22.7,23.08,10000
202,2018-11-30,23.53,23.6,22.924,23.069,14200
203,2018-11-29,23.631,23.75,23.6,23.629,4300
204,2018-11-28,23.82,23.82,23.62,23.63,5500
205,2018-11-27,23.7,23.82,23.6,23.81,5700
206,2018-11-26,24.02,24.0183,23.495,23.7,10700
207,2018-11-23,23.87,24.09,23.68,23.871,5800
208,2018-11-21,23.608,23.84,23.6092,23.734,4300
209,2018-11-20,23.71,23.71,23.511,23.571,5600
210,2018-11-19,23.729,23.935,23.729,23.854,8500
211,2018-11-16,23.77,23.84,23.69,23.72,5200
212,2018-11-15,23.89,23.8895,23.51,23.7,22800
213,2018-11-14,23.94,23.94,23.5,23.702,10500
214,2018-11-13,24.1,24.102,23.96,23.996,8200
215,2018-11-12,24.03,24.176,24.01,24.01,9300
216,2018-11-09,24.27,24.27,24.03,24.221,1400
217,2018-11-08,24.01,24.304,24.01,24.201,5600
218,2018-11-07,24.36,24.36,24.086,24.12,7000
219,2018-11-06,23.98,24.2,23.98,24.175,5200
220,2018-11-05,23.871,24.051,23.871,23.99,7000
221,2018-11-02,23.82,24.0106,23.82,23.91,7400
222,2018-11-01,24.13,24.13,23.811,24.01,11500
223,2018-10-31,23.501,23.9,23.501,23.9,33000
224,2018-10-30,23.08,23.69,23.002,23.25,8200
225,2018-10-29,22.84,23.06,22.84,23.06,9500
226,2018-10-26,23.01,23.09,22.85,22.994,3700
227,2018-10-25,22.874,23.088,22.8047,23.057,10800
228,2018-10-24,22.84,23.093,22.84,22.85,15400
229,2018-10-23,23.05,23.259,22.8,23.089,9000
230,2018-10-22,22.95,23.23,22.91,23.206,12700
231,2018-10-19,22.927,23.14,22.88,23.09,11700
232,2018-10-18,22.67,22.969,22.213,22.969,51200
233,2018-10-17,23.05,23.05,22.352,22.67,42500
234,2018-10-16,23.08,23.459,23.05,23.05,28000
235,2018-10-15,23.85,23.85,23.35,23.56,16300
236,2018-10-12,23.832,23.839,23.2698,23.65,21800
237,2018-10-11,23.68,24.0,23.661,23.67,19500
238,2018-10-10,24.1,24.2347,23.879,24.1,2600
239,2018-10-09,24.5,24.554,24.11,24.24,25700
240,2018-10-08,23.9,24.587,23.9,24.54,21900
241,2018-10-05,24.0,24.0,23.76,23.81,15900
242,2018-10-04,24.441,24.4411,23.72,24.23,22000
243,2018-10-03,24.45,24.583,24.0,24.16,17200
244,2018-10-02,24.64,24.839,24.3,24.4,15200
245,2018-10-01,24.72,24.85,24.58,24.78,15900
246,2018-09-28,24.72,24.72,24.558,24.72,17000
247,2018-09-27,24.95,25.07,24.95,25.03,21500
248,2018-09-26,24.74,24.9498,24.74,24.89,13300
249,2018-09-25,24.85,24.96,24.76,24.85,11500
250,2018-09-24,24.63,24.8293,24.61,24.7,12000
251,2018-09-21,24.55,24.691,24.47,24.56,27600
252,2018-09-20,24.88,24.9,24.53,24.6,23900
253,2018-09-19,25.05,25.06,24.85,24.9,24100
254,2018-09-18,25.15,25.15,24.913,24.93,31600
255,2018-09-17,25.081,25.15,25.021,25.15,10000
256,2018-09-14,24.96,25.07,24.96,24.984,4300
257,2018-09-13,25.15,25.15,24.99,25.02,19300
258,2018-09-12,25.245,25.245,25.12,25.12,10500
259,2018-09-11,25.249,25.2505,25.181,25.25,5800
260,2018-09-10,25.143,25.143,25.118,25.118,1700
261,2018-09-07,25.18,25.2,25.1,25.132,8200
262,2018-09-06,25.25,25.25,25.1225,25.18,5400
263,2018-09-05,25.09,25.25,25.09,25.25,4500
264,2018-09-04,25.25,25.25,25.18,25.21,15800
265,2018-08-31,25.19,25.208,25.178,25.208,8300
266,2018-08-30,25.21,25.21,25.12,25.16,2000
267,2018-08-29,25.08,25.2,25.08,25.15,6500
268,2018-08-28,25.02,25.1495,25.02,25.15,10500
269,2018-08-27,25.23,25.2321,25.022,25.022,28200
270,2018-08-24,25.106,25.174,25.05,25.05,11800
271,2018-08-23,25.13,25.1895,25.061,25.15,8700
272,2018-08-22,25.09,25.14,25.09,25.14,9000
273,2018-08-21,25.01,25.115,25.01,25.063,9300
274,2018-08-20,25.0,25.14,24.98,25.14,8400
275,2018-08-17,24.96,25.09,24.96,25.0,11300
276,2018-08-16,25.09,25.105,24.96,24.96,32100
277,2018-08-15,25.068,25.101,25.049,25.064,2600
278,2018-08-14,25.13,25.1283,24.96,24.99,21700
279,2018-08-13,25.06,25.155,24.99,25.02,26900
280,2018-08-10,25.29,25.29,25.16,25.203,6600
281,2018-08-09,25.206,25.29,25.16,25.29,6500
282,2018-08-08,25.18,25.2102,25.12,25.13,14700
283,2018-08-07,25.11,25.18,25.1,25.16,10800
284,2018-08-06,25.13,25.139,25.086,25.11,8000
285,2018-08-03,25.1,25.167,25.0,25.06,7400
286,2018-08-02,24.97,25.1,24.968,25.086,3900
287,2018-08-01,25.0184,25.074,24.97,24.979,10800
288,2018-07-31,25.01,25.159,24.9985,25.05,2900
289,2018-07-30,25.26,25.32,24.97,24.98,30400
290,2018-07-27,25.15,25.25,25.1436,25.2,4800
291,2018-07-26,25.102,25.27,25.102,25.22,2700
292,2018-07-25,25.2,25.235,25.08,25.19,6600
293,2018-07-24,25.25,25.274,25.07,25.07,7600
294,2018-07-23,25.4,25.4,25.11,25.23,42100
295,2018-07-20,25.1,25.45,24.87,25.45,205300
296,2018-07-19,25.02,25.23,24.97,25.23,17600
297,2018-07-18,25.16,25.17,25.01,25.12,10700
298,2018-07-17,25.18,25.18,24.8614,24.98,68600
299,2018-07-16,25.5,25.5,25.04,25.09,34800
300,2018-07-13,25.442,25.559,25.33,25.51,14100
301,2018-07-12,25.6,25.6781,25.507,25.67,16200
302,2018-07-11,25.64,25.68,25.5,25.5,12600
303,2018-07-10,25.721,25.721,25.465,25.5,8700
304,2018-07-09,25.637,25.74,25.49,25.72,24800
305,2018-07-06,25.49,25.85,25.49,25.65,7100
306,2018-07-05,25.49,25.6,25.35,25.6,14000
307,2018-07-03,25.35,25.39,25.2,25.38,4200
308,2018-07-02,25.2,25.302,25.19,25.3,14800
309,2018-06-29,25.33,25.33,25.19,25.235,6800
310,2018-06-28,25.29,25.38,25.251,25.33,8000
311,2018-06-27,25.68,25.749,25.67,25.734,12300
312,2018-06-26,25.681,25.73,25.63,25.73,11700
313,2018-06-25,25.7808,25.78,25.7,25.72,13600
314,2018-06-22,25.71,25.73,25.63,25.65,3700
315,2018-06-21,25.69,25.758,25.69,25.719,12900
316,2018-06-20,25.723,25.76,25.67,25.7,8100
317,2018-06-19,25.64,25.66,25.55,25.632,7200
318,2018-06-18,25.61,25.62,25.55,25.6,6500
319,2018-06-15,25.56,25.59,25.49,25.578,6800
320,2018-06-14,25.519,25.519,25.46,25.51,1200
321,2018-06-13,25.51,25.53,25.47,25.49,9800
322,2018-06-12,25.38,25.5098,25.38,25.491,1600
323,2018-06-11,25.5,25.52,25.377,25.43,11900
324,2018-06-08,25.36,25.4,25.343,25.4,8700
325,2018-06-07,25.33,25.38,25.281,25.38,4600
326,2018-06-06,25.25,25.3395,25.24,25.295,24400
327,2018-06-05,25.239,25.25,25.19,25.25,9800
328,2018-06-04,25.1,25.24,25.079,25.24,7900
329,2018-06-01,25.061,25.12,25.039,25.04,7700
330,2018-05-31,25.06,25.06,25.0,25.035,5600
331,2018-05-30,24.997,25.09,24.997,25.07,5100
332,2018-05-29,24.9,25.056,24.9,24.993,14000
333,2018-05-25,25.004,25.03,24.9,24.9,2800
334,2018-05-24,25.01,25.01,24.82,24.88,5100
335,2018-05-23,25.04,25.04,24.885,25.0,6400
336,2018-05-22,24.97,25.0,24.8,24.9,8900
337,2018-05-21,24.75,25.0,24.75,24.971,5000
338,2018-05-18,24.95,25.0,24.86,24.86,9600
339,2018-05-17,24.75,24.93,24.75,24.93,4500
340,2018-05-16,24.95,24.99,24.79,24.791,7900
341,2018-05-15,24.99,25.07,24.97,25.07,5300
342,2018-05-14,25.1404,25.14,25.008,25.043,7000
343,2018-05-11,25.0,25.1,25.001,25.1,8200
344,2018-05-10,24.99,25.04,24.99,25.01,9200
345,2018-05-09,24.95,25.05,24.95,24.99,5700
346,2018-05-08,25.004,25.02,24.958,24.96,6300
347,2018-05-07,25.01,25.0089,24.86,24.9,9500
348,2018-05-04,24.87,24.956,24.865,24.956,7700
349,2018-05-03,24.87,24.9,24.82,24.82,6300
350,2018-05-02,24.86,24.9,24.86,24.89,800
351,2018-05-01,24.86,24.9,24.83,24.89,3800
352,2018-04-30,24.97,24.97,24.815,24.845,7700
