,timestamp,open,high,low,close,volume
0,2019-09-30,0.0,0.0,0.0,1.9518,0
1,2019-09-27,1.51,1.51,1.42,1.44,21000
2,2019-09-26,1.6,1.6,1.43,1.56,14700
3,2019-09-25,1.63,1.63,1.52,1.52,3100
4,2019-09-24,1.65,1.65,1.65,1.65,0
5,2019-09-23,1.65,1.65,1.65,1.65,500
6,2019-09-20,1.89,1.89,1.89,1.89,0
7,2019-09-19,1.89,1.89,1.89,1.89,0
8,2019-09-18,1.89,1.89,1.89,1.89,0
9,2019-09-17,1.89,1.89,1.89,1.89,100
10,2019-09-16,1.8,1.8,1.8,1.8,400
11,2019-09-13,1.88,1.88,1.88,1.88,100
12,2019-09-12,1.89,1.89,1.89,1.89,100
13,2019-09-11,1.87,1.87,1.87,1.87,300
14,2019-09-10,1.88,1.88,1.88,1.88,200
15,2019-09-09,1.71,1.97,1.71,1.97,600
16,2019-09-06,1.74,1.74,1.74,1.74,100
17,2019-09-05,1.91,1.91,1.91,1.91,0
18,2019-09-04,1.91,1.91,1.91,1.91,200
19,2019-09-03,1.95,1.95,1.95,1.95,100
20,2019-08-30,1.91,1.91,1.91,1.91,0
21,2019-08-29,1.91,1.91,1.91,1.91,0
22,2019-08-28,1.91,1.91,1.91,1.91,400
23,2019-08-27,1.91,1.91,1.91,1.91,200
24,2019-08-26,1.92,1.92,1.92,1.92,0
25,2019-08-23,1.92,1.92,1.92,1.92,0
26,2019-08-22,1.92,1.92,1.92,1.92,0
27,2019-08-21,1.75,1.92,1.75,1.92,4000
28,2019-08-20,1.71,1.71,1.71,1.71,0
29,2019-08-19,1.71,1.71,1.71,1.71,0
30,2019-08-16,1.71,1.71,1.71,1.71,0
31,2019-08-15,1.76,1.76,1.71,1.71,2000
32,2019-08-14,1.76,1.76,1.71,1.71,2000
33,2019-08-13,1.77,1.77,1.77,1.77,100
34,2019-08-12,1.83,1.87,1.83,1.83,100
35,2019-08-09,1.83,1.87,1.83,1.83,100
36,2019-08-08,1.83,1.87,1.83,1.83,100
37,2019-08-07,1.83,1.83,1.83,1.83,100
38,2019-08-06,1.83,1.83,1.83,1.83,400
39,2019-08-05,1.87,1.87,1.83,1.83,600
40,2019-08-02,1.872,2.04,1.83,2.04,600
41,2019-08-01,1.95,1.95,1.95,1.95,100
42,2019-07-31,1.95,1.95,1.95,1.95,100
43,2019-07-30,1.95,1.95,1.95,1.95,100
44,2019-07-29,1.95,1.95,1.95,1.95,200
45,2019-07-26,1.95,1.95,1.95,1.95,200
46,2019-07-25,1.95,1.95,1.95,1.95,0
47,2019-07-24,2.0,2.16,1.95,1.95,8500
48,2019-07-23,1.95,1.95,1.95,1.95,0
49,2019-07-22,1.95,1.95,1.95,1.95,100
50,2019-07-19,1.95,1.95,1.95,1.95,100
51,2019-07-18,2.06,2.06,2.06,2.06,0
52,2019-07-17,2.06,2.06,1.96,2.06,1800
53,2019-07-16,1.98,1.98,1.98,1.98,0
54,2019-07-15,1.98,1.98,1.98,1.98,0
55,2019-07-12,1.98,1.98,1.98,1.98,0
56,2019-07-11,1.98,1.98,1.9801,1.98,100
57,2019-07-10,1.78,2.07,1.78,2.07,14100
58,2019-07-09,2.1,2.1,2.1,2.1,200
59,2019-07-08,2.12,2.1198,2.1,2.1,3500
60,2019-07-05,1.89,1.89,1.89,1.89,200
61,2019-07-03,1.866,1.866,1.866,1.866,400
62,2019-07-02,2.0,2.0,2.0,2.0,0
63,2019-07-01,2.0,2.0,2.0,2.0,100
64,2019-06-28,2.014,2.014,2.0,2.0,700
65,2019-06-27,2.035,2.035,2.035,2.035,200
66,2019-06-26,1.95,1.95,1.95,1.95,100
67,2019-06-25,2.075,2.075,2.075,2.075,100
68,2019-06-24,2.081,2.081,2.081,2.081,100
69,2019-06-21,2.0,2.0,2.0,2.0,300
70,2019-06-20,1.965,1.99,1.9651,1.99,1200
71,2019-06-19,2.05,2.05,2.05,2.05,100
72,2019-06-18,2.05,2.05,2.05,2.05,0
73,2019-06-17,2.05,2.05,2.05,2.05,200
74,2019-06-14,2.09,2.09,2.09,2.09,0
75,2019-06-13,2.0,2.09,2.0,2.09,700
76,2019-06-12,1.96,2.24,1.95,2.1,4100
77,2019-06-11,2.1,2.1,2.1,2.1,0
78,2019-06-10,2.1,2.1,2.1,2.1,0
79,2019-06-07,2.1,2.1,2.1,2.1,100
