,timestamp,open,high,low,close,volume
0,2019-09-27,4.54,4.94,4.54,4.94,934
1,2019-09-26,4.52,4.69,4.47,4.5,13737
2,2019-09-25,4.53,4.65,4.53,4.65,2000
3,2019-09-24,4.53,4.86,4.45,4.45,31300
4,2019-09-23,4.11,4.61,4.11,4.37,8900
5,2019-09-20,4.17,4.37,4.16,4.37,10000
6,2019-09-19,4.28,4.35,3.96,4.05,29700
7,2019-09-18,4.04,4.33,4.04,4.28,38800
8,2019-09-17,4.36,4.43,3.91,4.04,63400
9,2019-09-16,4.35,4.42,4.34,4.37,23600
10,2019-09-13,4.37,4.37,4.3,4.3,7400
11,2019-09-12,4.42,4.42,4.38,4.38,5900
12,2019-09-11,4.35,4.46,4.27,4.45,21000
13,2019-09-10,4.38,4.74,4.3,4.3,16900
14,2019-09-09,4.21,4.68,4.21,4.5,29200
15,2019-09-06,4.34,4.43,4.19,4.28,19800
16,2019-09-05,4.36,4.54,4.36,4.37,20500
17,2019-09-04,4.56,4.62,4.4,4.4,5700
18,2019-09-03,4.5,4.55,4.39,4.4,10700
19,2019-08-30,4.76,4.76,4.55,4.55,13700
20,2019-08-29,4.44,4.85,4.44,4.79,20100
21,2019-08-28,4.62,4.62,4.37,4.47,7400
22,2019-08-27,4.92,4.92,4.65,4.65,3100
23,2019-08-26,4.63,4.97,4.63,4.96,86400
24,2019-08-23,4.63,4.64,4.18,4.6,11100
25,2019-08-22,4.68,4.72,4.62,4.68,2000
26,2019-08-21,4.74,4.74,4.64,4.72,5100
27,2019-08-20,4.61,4.89,4.52,4.57,18800
28,2019-08-19,4.52,4.75,4.48,4.68,13100
29,2019-08-16,4.9398,4.94,4.5,4.5,50900
30,2019-08-15,5.18,5.3,4.9,4.9,21000
31,2019-08-14,5.2,5.36,5.063,5.21,4800
32,2019-08-13,5.52,5.5499,5.45,5.45,1900
33,2019-08-12,5.42,5.6102,5.26,5.48,3900
34,2019-08-09,5.765,5.765,5.1998,5.534,25800
35,2019-08-08,5.84,5.84,5.5,5.511,4200
36,2019-08-07,5.76,5.76,5.589,5.75,4400
37,2019-08-06,5.93,5.93,5.8,5.8,2000
38,2019-08-05,5.8,6.05,5.63,5.87,13300
39,2019-08-02,5.95,5.95,5.5,5.9,10500
40,2019-08-01,5.89,6.05,5.76,5.76,6300
41,2019-07-31,6.0,6.0,5.93,5.93,6700
42,2019-07-30,5.94,5.94,5.85,5.94,2500
43,2019-07-29,5.84,5.94,5.81,5.85,3300
44,2019-07-26,6.02,6.02,5.87,5.87,2100
45,2019-07-25,5.92,5.96,5.8597,5.86,2200
46,2019-07-24,5.91,6.0,5.85,6.0,6800
47,2019-07-23,5.98,6.0,5.88,5.97,6200
48,2019-07-22,5.85,5.99,5.8,5.98,6500
49,2019-07-19,5.75,5.75,5.75,5.75,200
50,2019-07-18,5.77,5.77,5.5,5.75,3600
51,2019-07-17,5.83,5.8294,5.83,5.83,300
52,2019-07-16,5.77,5.9,5.77,5.9,2700
53,2019-07-15,5.79,5.79,5.79,5.79,100
54,2019-07-12,5.8198,5.99,5.75,5.99,8500
55,2019-07-11,5.7797,5.99,5.78,5.99,10900
56,2019-07-10,5.8,5.98,5.75,5.98,16300
57,2019-07-09,5.69,5.9,5.69,5.9,2700
58,2019-07-08,5.68,5.77,5.55,5.69,6500
59,2019-07-05,5.56,5.711,5.56,5.689,700
60,2019-07-03,5.87,5.87,5.553,5.56,3300
61,2019-07-02,5.85,5.93,5.548,5.93,9700
62,2019-07-01,5.92,5.98,5.87,5.96,11900
63,2019-06-28,5.45,5.5,5.45,5.5,4400
64,2019-06-27,5.52,5.52,5.31,5.45,6100
65,2019-06-26,5.36,5.7,5.36,5.62,5900
66,2019-06-25,5.862,5.862,5.861,5.862,1100
67,2019-06-24,5.99,5.99,5.875,5.884,4000
68,2019-06-21,5.8,5.99,5.8,5.99,2700
69,2019-06-20,5.852,5.93,5.725,5.82,10900
70,2019-06-19,5.92,5.92,5.75,5.82,700
71,2019-06-18,5.801,5.969,5.74,5.82,6000
72,2019-06-17,5.96,5.96,5.63,5.81,7200
73,2019-06-14,5.811,5.962,5.803,5.803,6900
74,2019-06-13,5.9299,5.961,5.63,5.8,8600
75,2019-06-12,5.6,6.14,5.49,5.49,15200
76,2019-06-11,5.08,6.16,5.08,5.51,50800
77,2019-06-10,5.678,5.678,5.02,5.21,14200
78,2019-06-07,5.09,5.333,5.09,5.1,12000
79,2019-06-06,5.0,5.14,4.9,5.14,37100
80,2019-06-05,5.8,5.7997,4.92,4.93,88100
81,2019-06-04,5.52,6.0,5.511,5.54,8500
82,2019-06-03,5.19,5.49,5.19,5.384,18300
83,2019-05-31,5.72,5.722,5.01,5.18,54400
84,2019-05-30,5.75,5.76,5.5,5.5,38500
