,timestamp,open,high,low,close,volume
0,2019-09-12,25.93,26.44,25.08,25.7,2305716
1,2019-09-11,24.25,26.18,24.09,26.07,2775600
2,2019-09-10,22.28,24.24,22.09,24.2,2072400
3,2019-09-09,19.94,22.44,19.84,22.4,2705300
4,2019-09-06,20.3,20.4,19.37,19.78,1971200
5,2019-09-05,20.83,21.02,20.05,20.2,1549600
6,2019-09-04,21.15,21.34,20.3,20.59,1033100
7,2019-09-03,21.25,21.78,20.8,20.89,1136100
8,2019-08-30,21.23,21.8,21.08,21.65,788100
9,2019-08-29,20.64,21.3,20.59,21.08,858200
10,2019-08-28,20.03,20.51,19.8,20.43,1624500
11,2019-08-27,21.54,21.78,20.11,20.13,1491900
12,2019-08-26,21.1,21.42,20.92,21.41,1090500
13,2019-08-23,21.04,21.57,20.65,20.74,1075100
14,2019-08-22,21.37,21.63,21.12,21.18,947800
15,2019-08-21,20.88,21.38,20.71,21.21,893700
16,2019-08-20,20.83,21.16,20.36,20.61,805700
17,2019-08-19,20.79,21.23,20.57,20.92,1216600
18,2019-08-16,19.23,20.57,18.88,20.34,1471200
19,2019-08-15,19.541,19.61,18.88,18.99,1123500
20,2019-08-14,20.77,20.94,19.52,19.56,1330600
21,2019-08-13,20.55,21.38,20.37,21.2,1078600
22,2019-08-12,21.24,21.24,20.5,20.56,644500
23,2019-08-09,21.64,21.69,20.82,21.24,832300
24,2019-08-08,21.3,21.715,20.94,21.62,1170900
25,2019-08-07,21.23,21.3,20.38,21.17,1374600
26,2019-08-06,22.9,23.26,21.03,21.51,2130300
27,2019-08-05,21.92,22.24,21.59,22.1,1190300
28,2019-08-02,22.71,23.27,21.81,22.35,1189700
29,2019-08-01,23.5,23.61,22.61,22.93,1673500
30,2019-07-31,23.83,24.34,23.23,23.57,1501600
31,2019-07-30,22.48,23.85,22.0,23.84,2254300
32,2019-07-29,22.38,23.86,22.0496,23.58,3935500
33,2019-07-26,20.1291,22.13,20.13,22.01,2805900
34,2019-07-25,20.03,20.04,18.84,19.75,4446800
35,2019-07-24,18.6506,20.25,17.32,20.13,5634800
36,2019-07-23,17.59,17.66,17.18,17.57,1705900
37,2019-07-22,18.15,18.31,17.55,17.57,1610700
38,2019-07-19,18.49,18.7294,18.06,18.08,1064500
39,2019-07-18,18.49,18.84,18.19,18.58,796100
40,2019-07-17,19.01,19.1,18.48,18.54,1433500
41,2019-07-16,19.3,19.68,19.02,19.07,919500
42,2019-07-15,19.56,19.57,19.05,19.43,899500
43,2019-07-12,19.03,19.56,18.89,19.48,1171400
44,2019-07-11,19.25,19.4,18.77,19.13,1530200
45,2019-07-10,18.68,19.16,18.68,19.0,1835200
46,2019-07-09,18.7,19.0,18.2009,18.55,1502700
47,2019-07-08,19.36,19.36,18.83,18.99,1500100
48,2019-07-05,19.29,19.56,19.14,19.35,856300
49,2019-07-03,19.46,19.55,19.16,19.39,634300
50,2019-07-02,19.61,19.71,18.93,19.29,1542100
51,2019-07-01,20.91,21.01,19.56,19.6,3101200
52,2019-06-28,20.29,20.85,20.1,20.66,3969300
53,2019-06-27,20.1013,20.75,20.02,20.31,1553600
54,2019-06-26,20.33,20.66,19.47,20.02,1511100
55,2019-06-25,20.1,21.26,19.88,20.41,1868200
56,2019-06-24,20.69,20.94,19.56,20.12,2189800
57,2019-06-21,20.52,20.97,19.87,20.65,1658900
58,2019-06-20,21.59,21.84,20.75,20.82,1348600
59,2019-06-19,21.28,21.49,21.0,21.23,999600
60,2019-06-18,21.29,21.98,21.18,21.26,728100
61,2019-06-17,20.92,21.33,20.665,21.19,908800
62,2019-06-14,21.2,21.3287,20.9,20.99,531300
63,2019-06-13,20.7821,21.2,20.55,21.19,895200
64,2019-06-12,20.94,20.94,20.26,20.65,1212300
65,2019-06-11,21.61,21.682,20.6198,20.95,1214200
66,2019-06-10,21.07,21.812,21.07,21.48,745900
67,2019-06-07,20.81,21.47,20.81,20.99,736100
68,2019-06-06,21.14,21.32,20.51,20.7,866200
69,2019-06-05,21.2,21.3,20.58,21.08,1137800
70,2019-06-04,20.5,21.29,20.448,21.07,1359800
71,2019-06-03,19.94,20.4395,19.82,20.17,1176600
72,2019-05-31,20.06,20.58,19.385,19.96,1712400
73,2019-05-30,20.01,20.52,19.875,20.44,1543500
74,2019-05-29,21.51,21.52,19.8,19.97,1925900
75,2019-05-28,21.94,22.5406,21.72,21.88,1320100
76,2019-05-24,21.12,22.22,21.02,22.0,1176200
77,2019-05-23,22.4999,22.533,21.05,21.34,1942200
78,2019-05-22,22.6,23.03,22.26,22.86,1594500
