,timestamp,open,high,low,close,volume
0,2019-09-17,13.13,13.13,12.56,12.9,584
1,2019-09-16,12.795,13.3395,12.71,13.29,1035
2,2019-09-13,13.05,13.3,13.0,13.3,1900
3,2019-09-12,12.32,13.44,12.32,13.44,3000
4,2019-09-11,13.56,13.64,13.53,13.64,700
5,2019-09-10,13.57,13.57,13.57,13.57,0
6,2019-09-09,12.21,13.57,12.21,13.57,2700
7,2019-09-06,13.03,13.58,13.03,13.58,1800
8,2019-09-05,13.03,13.58,13.03,13.4,2300
9,2019-09-04,12.85,13.44,12.66,13.44,1000
10,2019-09-03,13.65,13.65,13.65,13.65,0
11,2019-08-30,13.17,13.65,13.17,13.65,300
12,2019-08-29,13.33,13.59,13.3,13.59,1000
13,2019-08-28,13.19,13.48,13.0,13.48,600
14,2019-08-27,12.86,13.5,12.86,13.35,700
15,2019-08-26,13.45,13.51,13.45,13.51,700
16,2019-08-23,13.41,13.41,13.41,13.41,0
17,2019-08-22,13.36,13.41,13.36,13.41,400
18,2019-08-21,13.4,13.4,13.3,13.3,700
19,2019-08-20,13.62,13.62,13.62,13.62,500
20,2019-08-19,13.75,13.75,13.4,13.4,1000
21,2019-08-16,13.64,13.64,13.64,13.64,500
22,2019-08-15,13.4,13.5,13.4,13.5,100
23,2019-08-14,13.4,13.5,13.4,13.5,200
24,2019-08-13,13.4,13.502,13.4,13.502,800
25,2019-08-12,13.3,13.3,13.3,13.3,400
26,2019-08-09,13.556,13.623,13.556,13.623,500
27,2019-08-08,13.398,13.75,13.383,13.7,5800
28,2019-08-07,13.2509,13.44,12.5,13.44,9300
29,2019-08-06,13.83,13.83,13.44,13.75,1900
30,2019-08-05,13.99,13.99,13.91,13.91,1100
31,2019-08-02,13.4,14.66,13.4,14.66,200
32,2019-08-01,13.99,13.99,13.5,13.5,1400
33,2019-07-31,14.79,14.79,13.66,13.66,3300
34,2019-07-30,14.03,14.03,13.92,13.92,900
35,2019-07-29,13.94,14.08,13.63,13.75,1700
36,2019-07-26,14.12,14.12,13.98,13.98,1600
37,2019-07-25,14.11,14.1198,14.05,14.08,1500
38,2019-07-24,14.06,14.18,13.9,14.18,700
39,2019-07-23,13.83,14.12,13.83,14.12,1700
40,2019-07-22,13.7495,14.12,13.75,14.12,800
41,2019-07-19,14.0,14.2007,14.0,14.15,800
42,2019-07-18,13.75,13.82,13.75,13.8,600
43,2019-07-17,13.76,14.21,13.76,14.21,700
44,2019-07-16,14.15,14.15,14.03,14.1,2400
