,timestamp,open,high,low,close,volume
0,2019-09-18,16.24,16.27,15.94,16.15,84399
1,2019-09-17,16.26,16.34,15.96,16.27,113857
2,2019-09-16,16.3,16.6,16.25,16.4,112000
3,2019-09-13,16.65,16.81,16.35,16.38,106900
4,2019-09-12,16.39,16.59,16.09,16.49,177000
5,2019-09-11,15.87,16.45,15.58,16.35,250100
6,2019-09-10,15.51,16.38,15.51,15.71,254300
7,2019-09-09,15.29,15.62,15.08,15.59,604400
8,2019-09-06,15.21,15.35,15.09,15.14,439400
9,2019-09-05,15.04,15.46,14.89,15.15,345900
10,2019-09-04,14.86,15.14,14.47,14.82,485500
11,2019-09-03,15.5,15.5,14.69,14.69,199300
12,2019-08-30,15.76,15.78,15.52,15.65,53900
13,2019-08-29,15.5,16.04,15.33,15.58,228000
14,2019-08-28,15.47,15.7,15.22,15.28,309700
15,2019-08-27,15.67,15.67,15.31,15.45,80200
16,2019-08-26,16.01,16.33,15.42,15.5,82900
17,2019-08-23,16.11,16.24,15.76,15.82,84400
18,2019-08-22,16.33,16.48,15.91,16.16,195000
19,2019-08-21,16.46,16.55,16.31,16.44,146000
20,2019-08-20,16.62,16.73,16.27,16.28,233000
21,2019-08-19,16.49,16.79,16.29,16.6,146900
22,2019-08-16,15.46,16.51,15.38,16.25,348000
23,2019-08-15,16.33,16.3283,13.59,15.29,323300
24,2019-08-14,16.04,16.36,15.73,15.75,183300
25,2019-08-13,16.05,16.65,15.87,16.26,136600
26,2019-08-12,16.01,16.2006,15.8,16.09,169800
27,2019-08-09,16.06,16.23,15.89,16.03,136300
28,2019-08-08,15.9,16.25,15.7999,16.09,228600
29,2019-08-07,14.96,15.87,14.7,15.79,364800
30,2019-08-06,15.31,15.5,14.76,15.11,557700
31,2019-08-05,15.82,15.85,15.06,15.17,383600
32,2019-08-02,16.65,16.65,15.78,16.12,429600
33,2019-08-01,17.31,17.75,16.59,16.79,231300
34,2019-07-31,17.62,17.7,17.09,17.29,181000
35,2019-07-30,17.5,17.75,17.5,17.55,278800
36,2019-07-29,17.81,17.86,17.53,17.61,93800
37,2019-07-26,18.11,18.11,17.85,17.93,78000
38,2019-07-25,17.95,18.19,17.62,18.03,189600
39,2019-07-24,17.96,18.08,17.78,17.93,98800
40,2019-07-23,17.85,18.07,17.62,17.96,108300
41,2019-07-22,17.8,18.01,17.64,17.69,66400
42,2019-07-19,17.79,17.95,17.62,17.78,103600
43,2019-07-18,17.85,17.91,17.59,17.73,51500
44,2019-07-17,18.15,18.4,17.81,17.86,111200
45,2019-07-16,18.39,18.4,18.06,18.1,127900
46,2019-07-15,18.6,18.67,18.34,18.4,150600
47,2019-07-12,18.27,18.79,18.27,18.5,123400
48,2019-07-11,18.2304,18.23,18.03,18.2,145200
49,2019-07-10,18.22,18.32,18.11,18.17,191900
50,2019-07-09,18.44,18.48,18.13,18.14,111300
51,2019-07-08,18.8506,19.07,18.41,18.46,163100
52,2019-07-05,19.14,19.18,18.63,18.95,370900
53,2019-07-03,19.48,19.48,19.125,19.21,72800
54,2019-07-02,19.49,19.67,19.23,19.42,252300
55,2019-07-01,19.5,19.63,19.2,19.45,172000
56,2019-06-28,18.93,19.19,18.77,19.0,151500
57,2019-06-27,19.05,19.05,18.72,18.8,151600
58,2019-06-26,18.62,19.03,18.56,18.95,155200
59,2019-06-25,18.67,18.975,18.41,18.43,121400
60,2019-06-24,19.0,19.03,18.56,18.73,83400
61,2019-06-21,18.81,19.11,18.785,18.86,524000
