,timestamp,open,high,low,close,volume
0,2019-09-18,48.38,48.433,48.38,48.3909,305357
1,2019-09-17,48.42,48.44,48.345,48.42,187086
2,2019-09-16,48.26,48.36,48.26,48.35,106600
3,2019-09-13,48.34,48.34,48.23,48.31,181800
4,2019-09-12,48.34,48.35,48.27,48.28,159100
5,2019-09-11,48.21,48.28,48.21,48.26,256700
6,2019-09-10,48.15,48.24,48.15,48.23,71500
7,2019-09-09,48.2,48.21,48.15,48.19,111300
8,2019-09-06,48.2,48.21,48.15,48.21,129200
9,2019-09-05,48.14,48.23,48.09,48.16,179100
10,2019-09-04,48.12,48.13,48.06,48.11,91700
11,2019-09-03,48.13,48.13,48.01,48.1,152000
12,2019-08-30,48.12,48.19,48.04,48.11,149800
13,2019-08-29,48.14,48.18,48.09,48.15,142200
14,2019-08-28,47.98,48.13,47.98,48.1,284600
15,2019-08-27,48.04,48.1,47.95,48.08,121800
16,2019-08-26,47.91,48.08,47.91,48.07,101100
17,2019-08-23,47.98,48.06,47.82,47.91,109100
18,2019-08-22,47.98,47.99,47.84,47.97,188500
19,2019-08-21,47.93,48.0,47.9,47.96,112300
20,2019-08-20,48.0,48.1,47.96,48.0,100000
21,2019-08-19,48.0,48.05,47.95,48.03,109700
22,2019-08-16,47.87,47.96,47.85,47.93,144000
23,2019-08-15,47.81,47.87,47.75,47.86,135100
24,2019-08-14,47.97,47.97,47.7687,47.78,207000
25,2019-08-13,47.96,48.1,47.8701,48.05,129800
26,2019-08-12,47.94,48.01,47.861,47.92,184600
27,2019-08-09,48.07,48.12,48.0,48.02,94600
28,2019-08-08,48.07,48.19,48.07,48.11,213900
29,2019-08-07,47.98,48.06,47.88,48.05,137100
30,2019-08-06,47.99,48.11,47.91,48.04,101100
31,2019-08-05,48.05,48.05,47.84,47.94,158000
32,2019-08-02,48.24,48.28,48.07,48.16,238900
33,2019-08-01,48.19,48.31,48.12,48.21,164000
34,2019-07-31,48.3515,48.35,48.07,48.21,177200
35,2019-07-30,48.22,48.26,48.16,48.26,156600
36,2019-07-29,48.22,48.27,48.16,48.23,153700
37,2019-07-26,48.15,48.22,48.09,48.2,215200
38,2019-07-25,48.13,48.15,48.07,48.11,190300
39,2019-07-24,48.05,48.17,48.04,48.15,181300
40,2019-07-23,48.09,48.15,48.07,48.14,241700
41,2019-07-22,48.25,48.29,48.2,48.29,129300
42,2019-07-19,48.23,48.29,48.16,48.18,158900
43,2019-07-18,48.21,48.27,48.16,48.26,150600
44,2019-07-17,48.22,48.22,48.17,48.17,156000
45,2019-07-16,48.25,48.28,48.07,48.21,294900
46,2019-07-15,48.24,48.29,48.24,48.28,157400
47,2019-07-12,48.18,48.24,48.14,48.24,107800
48,2019-07-11,48.23,48.25,48.17,48.18,202000
49,2019-07-10,48.22,48.26,48.16,48.22,146200
50,2019-07-09,48.15,48.22,48.11,48.15,124900
51,2019-07-08,48.2,48.2,48.11,48.15,80400
52,2019-07-05,48.21,48.26,48.17,48.22,61000
53,2019-07-03,48.2,48.3005,48.2,48.3,97400
54,2019-07-02,48.15,48.23,48.13,48.23,274400
55,2019-07-01,48.2298,48.24,48.12,48.18,203400
56,2019-06-28,48.01,48.16,48.01,48.11,446800
57,2019-06-27,48.04,48.06,47.99,48.06,150900
58,2019-06-26,48.07,48.07,47.94,47.96,89500
59,2019-06-25,48.23,48.23,48.02,48.02,97700
60,2019-06-24,48.26,48.28,48.18,48.2,165200
61,2019-06-21,48.2276,48.29,48.16,48.16,226900
62,2019-06-20,48.32,48.3474,48.24,48.34,195600
63,2019-06-19,48.14,48.3,48.09,48.3,102400
64,2019-06-18,48.11,48.17,48.0566,48.1,420200
65,2019-06-17,47.98,48.06,47.98,48.03,112800
66,2019-06-14,47.97,48.09,47.97,48.08,136600
67,2019-06-13,48.16,48.29,48.16,48.28,180300
68,2019-06-12,48.17,48.19,48.11,48.16,473800
69,2019-06-11,48.21,48.2284,48.12,48.16,115900
70,2019-06-10,48.09,48.14,48.09,48.12,102500
71,2019-06-07,47.99,48.08,47.96,48.08,145300
72,2019-06-06,47.87,47.98,47.8,47.97,136900
73,2019-06-05,47.72,47.82,47.7,47.82,297200
74,2019-06-04,47.73,47.78,47.69,47.76,324800
75,2019-06-03,47.62,47.63,47.5,47.58,219200
76,2019-05-31,47.66,47.69,47.53,47.54,110700
77,2019-05-30,47.69,47.78,47.67,47.68,82800
78,2019-05-29,47.7,47.76,47.65,47.66,113500
79,2019-05-28,47.74,47.81,47.69,47.71,98800
80,2019-05-24,47.75,47.82,47.67,47.71,102000
81,2019-05-23,47.76,47.79,47.65,47.75,90000
82,2019-05-22,47.84,47.87,47.76,47.83,181500
83,2019-05-21,47.87,47.89,47.84,47.85,58000
84,2019-05-20,47.95,48.05,47.95,48.0,86700
85,2019-05-17,48.0,48.05,47.97,48.04,77800
86,2019-05-16,47.93,48.08,47.93,48.03,129500
87,2019-05-15,47.93,47.96,47.86,47.96,268900
88,2019-05-14,47.91,48.01,47.82,47.93,200900
89,2019-05-13,48.0,48.03,47.85,47.85,147700
90,2019-05-10,48.09,48.16,47.97,48.14,93000
91,2019-05-09,48.11,48.12,47.97,48.12,224200
92,2019-05-08,48.15,48.1812,48.09,48.12,84700
93,2019-05-07,48.17,48.2,48.0415,48.1,82400
94,2019-05-06,48.12,48.27,48.12,48.23,112400
95,2019-05-03,48.16,48.23,48.16,48.23,113400
96,2019-05-02,48.23,48.31,48.08,48.14,977600
97,2019-05-01,48.2814,48.35,48.22,48.22,349700
98,2019-04-30,48.27,48.31,48.2,48.23,163400
99,2019-04-29,48.251,48.32,48.22,48.26,96800
100,2019-04-26,48.2,48.25,48.14,48.25,122100
101,2019-04-25,48.16,48.2,48.11,48.19,135200
102,2019-04-24,48.12,48.21,48.118,48.14,137300
103,2019-04-23,48.14,48.17,48.07,48.17,233200
104,2019-04-22,48.29,48.37,48.21,48.28,121100
105,2019-04-18,48.31,48.34,48.23,48.27,102700
106,2019-04-17,48.33,48.34,48.21,48.31,174300
107,2019-04-16,48.38,48.38,48.19,48.31,241700
108,2019-04-15,48.31,48.35,48.27,48.35,63600
109,2019-04-12,48.32,48.36,48.27,48.33,154900
110,2019-04-11,48.26,48.3,48.21,48.3,156100
111,2019-04-10,48.1,48.21,48.07,48.21,225600
112,2019-04-09,48.01,48.13,48.01,48.07,107300
113,2019-04-08,48.11,48.13,48.07,48.11,104400
114,2019-04-05,47.9,48.12,47.9,48.12,195100
115,2019-04-04,47.9,48.03,47.9,48.02,105900
116,2019-04-03,47.82,47.98,47.82,47.94,103500
117,2019-04-02,47.92,47.93,47.84,47.93,107400
118,2019-04-01,47.84,47.91,47.8427,47.89,473800
119,2019-03-29,47.62,47.8,47.62,47.79,264600
120,2019-03-28,47.6879,47.74,47.57,47.74,74900
121,2019-03-27,47.69,47.71,47.57,47.66,74200
122,2019-03-26,47.64,47.69,47.55,47.65,109400
123,2019-03-25,47.65,47.65,47.53,47.6,88900
124,2019-03-22,47.77,47.78,47.64,47.66,72800
125,2019-03-21,47.65,47.94,47.65,47.84,202700
126,2019-03-20,47.8,48.07,47.79,48.02,79800
127,2019-03-19,47.78,47.94,47.78,47.87,120100
128,2019-03-18,47.91,47.91,47.8,47.83,66500
129,2019-03-15,47.7247,47.83,47.72,47.79,98900
130,2019-03-14,47.78,47.82,47.68,47.79,78600
131,2019-03-13,47.68,47.75,47.66,47.75,113300
132,2019-03-12,47.49,47.67,47.4873,47.66,229200
133,2019-03-11,47.52,47.63,47.39,47.63,177800
134,2019-03-08,47.41,47.49,47.38,47.45,59600
135,2019-03-07,47.59,47.59,47.5006,47.54,114100
136,2019-03-06,47.7,47.7,47.57,47.67,104300
137,2019-03-05,47.67,47.75,47.61,47.67,86000
138,2019-03-04,47.66,47.8,47.62,47.63,115200
139,2019-03-01,47.6731,47.82,47.6,47.6,257700
140,2019-02-28,47.67,47.67,47.55,47.59,106100
141,2019-02-27,47.5,47.59,47.5,47.57,115800
142,2019-02-26,47.44,47.62,47.4428,47.57,86400
143,2019-02-25,47.46,47.58,47.44,47.47,205500
144,2019-02-22,47.36,47.49,47.36,47.49,72100
145,2019-02-21,47.33,47.35,47.25,47.35,154500
146,2019-02-20,47.44,47.6,47.44,47.58,107300
147,2019-02-19,47.44,47.5,47.43,47.47,83700
148,2019-02-15,47.33,47.41,47.33,47.4,112600
149,2019-02-14,47.25,47.37,47.24,47.32,130000
150,2019-02-13,47.4,47.4,47.23,47.28,470600
151,2019-02-12,47.32,47.41,47.26,47.33,1947500
152,2019-02-11,47.21,47.3,47.18,47.28,106600
153,2019-02-08,47.12,47.26,47.07,47.24,139900
154,2019-02-07,47.19,47.27,47.11,47.26,174800
155,2019-02-06,47.19,47.35,47.19,47.29,98000
156,2019-02-05,47.1,47.31,47.1,47.29,124200
157,2019-02-04,47.01,47.11,46.99,47.11,174700
158,2019-02-01,46.88,47.0379,46.88,47.01,413200
159,2019-01-31,46.89,47.01,46.82,46.99,103800
160,2019-01-30,46.7,46.96,46.7,46.92,158000
161,2019-01-29,46.77,46.82,46.63,46.7,129300
162,2019-01-28,46.69,46.75,46.5885,46.74,139200
163,2019-01-25,46.67,46.79,46.67,46.73,160900
164,2019-01-24,46.56,46.61,46.55,46.59,131800
165,2019-01-23,46.62,46.67,46.53,46.58,97200
166,2019-01-22,46.96,46.96,46.73,46.76,370600
167,2019-01-18,46.88,47.02,46.84,46.92,229400
168,2019-01-17,46.75,46.8421,46.72,46.8,159900
169,2019-01-16,46.7,46.84,46.7,46.72,317000
170,2019-01-15,46.57,46.7,46.57,46.58,199000
171,2019-01-14,46.57,46.69,46.49,46.57,123000
172,2019-01-11,46.58,46.76,46.54,46.73,111900
173,2019-01-10,46.65,46.88,46.6285,46.88,152200
174,2019-01-09,46.53,46.76,46.5015,46.7,382500
175,2019-01-08,46.41,46.51,46.28,46.51,227000
176,2019-01-07,45.7406,46.14,45.71,46.12,331000
177,2019-01-04,45.1377,45.54,45.13,45.47,383700
178,2019-01-03,44.97,45.04,44.87,44.97,537500
179,2019-01-02,44.84,44.96,44.76,44.96,454400
180,2018-12-31,44.86,44.99,44.85,44.85,541000
181,2018-12-28,44.73,44.95,44.73,44.82,426000
182,2018-12-27,44.9,44.95,44.54,44.73,395600
183,2018-12-26,44.55,44.97,44.43,44.96,512100
184,2018-12-24,44.78,44.78,44.44,44.51,231900
185,2018-12-21,45.07,45.24,44.71,44.74,833100
186,2018-12-20,45.19,45.23,44.88,45.12,589500
187,2018-12-19,45.54,45.73,45.21,45.21,263100
188,2018-12-18,45.8212,45.97,45.56,45.64,334200
189,2018-12-17,46.16,46.26,45.97,46.05,232900
190,2018-12-14,46.212,46.27,46.11,46.16,256500
191,2018-12-13,46.26,46.42,46.21,46.24,258200
192,2018-12-12,46.26,46.4,46.21,46.29,209000
193,2018-12-11,46.2797,46.29,46.16,46.16,147000
194,2018-12-10,46.21,46.21,46.075,46.17,204000
195,2018-12-07,46.29,46.41,46.13,46.16,333900
196,2018-12-06,46.38,46.4981,46.19,46.5,258900
197,2018-12-04,46.6291,46.72,46.39,46.51,286200
198,2018-12-03,46.63,46.71,46.57,46.615,1491200
199,2018-11-30,46.51,46.59,46.46,46.5,149700
200,2018-11-29,46.53,46.61,46.47,46.5,204800
201,2018-11-28,46.42,46.62,46.39,46.56,237600
202,2018-11-27,46.49,46.49,46.37,46.44,191600
203,2018-11-26,46.48,46.61,46.42,46.56,180000
204,2018-11-23,46.38,46.47,46.38,46.42,29100
205,2018-11-21,46.5209,46.6,46.41,46.41,450800
206,2018-11-20,46.52,46.67,46.33,46.59,393000
207,2018-11-19,46.68,46.71,46.55,46.61,131900
208,2018-11-16,46.71,46.79,46.62,46.73,245500
209,2018-11-15,46.88,46.92,46.741,46.84,586400
210,2018-11-14,47.06,47.09,46.84,46.94,174500
211,2018-11-13,47.07,47.13,46.97,46.97,102300
212,2018-11-12,47.25,47.25,47.02,47.03,446900
213,2018-11-09,47.31,47.31,47.09,47.19,184800
214,2018-11-08,47.29,47.39,47.29,47.35,160700
215,2018-11-07,47.2319,47.36,47.23,47.36,292000
216,2018-11-06,47.22,47.2558,47.18,47.21,145700
217,2018-11-05,47.17,47.2534,47.17,47.24,232700
218,2018-11-02,47.18,47.24,47.09,47.16,676300
219,2018-11-01,47.01,47.21,47.01,47.2,1812200
220,2018-10-31,47.01,47.05,46.96,46.96,247200
221,2018-10-30,46.98,47.05,46.91,47.02,253800
222,2018-10-29,47.05,47.0553,46.88,46.91,93600
223,2018-10-26,47.0,47.1,46.92,46.96,120100
224,2018-10-25,47.07,47.14,47.01,47.13,267000
225,2018-10-24,47.15,47.27,47.0,47.02,199900
226,2018-10-23,47.14,47.21,47.069,47.18,211900
227,2018-10-22,47.46,47.52,47.41,47.46,110400
228,2018-10-19,47.45,47.549,47.36,47.43,96700
229,2018-10-18,47.51,47.59,47.37,47.44,148800
230,2018-10-17,47.5,47.639,47.45,47.535,237500
231,2018-10-16,47.5,47.59,47.47,47.49,419900
232,2018-10-15,47.44,47.56,47.42,47.45,119000
233,2018-10-12,47.46,47.55,47.409,47.54,221400
234,2018-10-11,47.21,47.43,47.21,47.29,210000
235,2018-10-10,47.48,47.48,47.19,47.2,311500
236,2018-10-09,47.49,47.64,47.47,47.49,147000
237,2018-10-08,47.59,47.67,47.38,47.58,66000
238,2018-10-05,47.63,47.69,47.52,47.55,147300
239,2018-10-04,47.7726,47.77,47.61,47.65,123100
240,2018-10-03,47.81,47.91,47.74,47.78,131500
241,2018-10-02,47.7931,47.87,47.77,47.82,132300
242,2018-10-01,47.77,47.88,47.77,47.86,582100
243,2018-09-28,47.74,47.84,47.71,47.79,114400
244,2018-09-27,47.71,47.79,47.68,47.76,83800
245,2018-09-26,47.71,47.78,47.7,47.71,94000
246,2018-09-25,47.62,47.72,47.6,47.68,68800
247,2018-09-24,47.64,47.7213,47.59,47.72,114700
248,2018-09-21,47.66,47.75,47.648,47.67,117600
249,2018-09-20,47.6832,47.75,47.65,47.72,65500
250,2018-09-19,47.74,47.75,47.67,47.69,87100
251,2018-09-18,47.74,47.79,47.69,47.72,77800
252,2018-09-17,47.78,47.799,47.71,47.75,109800
253,2018-09-14,47.69,47.79,47.64,47.78,101400
254,2018-09-13,47.95,47.99,47.946,47.96,118300
255,2018-09-12,47.88,47.92,47.867,47.92,147400
256,2018-09-11,47.83,47.8747,47.83,47.87,173500
257,2018-09-10,47.83,47.8893,47.81,47.84,76200
258,2018-09-07,47.72,47.85,47.65,47.82,145000
259,2018-09-06,47.79,47.8377,47.76,47.81,60300
260,2018-09-05,47.8,47.84,47.78,47.81,77000
261,2018-09-04,47.75,47.83,47.72,47.8,264900
262,2018-08-31,47.78,47.8534,47.765,47.82,149900
263,2018-08-30,47.79,47.852,47.77,47.8,107500
264,2018-08-29,47.74,47.88,47.74,47.82,92800
265,2018-08-28,47.77,47.81,47.75,47.77,84600
266,2018-08-27,47.76,47.85,47.76,47.81,78900
267,2018-08-24,47.6987,47.79,47.7,47.77,57500
268,2018-08-23,47.72,47.77,47.677,47.71,96900
269,2018-08-22,47.69,47.76,47.687,47.74,112300
270,2018-08-21,47.66,47.74,47.64,47.7,104600
271,2018-08-20,47.85,47.92,47.82,47.88,235500
272,2018-08-17,47.78,47.86,47.75,47.83,81800
273,2018-08-16,47.7695,47.83,47.711,47.79,93300
274,2018-08-15,47.75,47.84,47.68,47.75,152700
275,2018-08-14,47.76,47.85,47.72,47.78,120800
276,2018-08-13,47.77,47.85,47.7,47.73,197900
277,2018-08-10,47.81,47.87,47.77,47.81,83000
278,2018-08-09,47.84,47.88,47.823,47.84,90300
279,2018-08-08,47.9,47.9,47.83,47.87,74500
280,2018-08-07,47.8,47.9,47.8,47.87,150900
281,2018-08-06,47.79,47.87,47.77,47.83,51100
282,2018-08-03,47.71,47.8,47.7096,47.751,78600
283,2018-08-02,47.6713,47.77,47.67,47.77,122000
284,2018-08-01,47.64,47.74,47.5981,47.74,273200
285,2018-07-31,47.58,47.7,47.57,47.6,79600
286,2018-07-30,47.6142,47.649,47.56,47.62,125400
287,2018-07-27,47.59,47.6289,47.5,47.58,63700
288,2018-07-26,47.57,47.6,47.49,47.57,92900
289,2018-07-25,47.39,47.58,47.343,47.56,198100
290,2018-07-24,47.38,47.47,47.31,47.43,59900
291,2018-07-23,47.39,47.42,47.3278,47.33,53000
292,2018-07-20,47.25,47.378,47.2,47.28,66400
293,2018-07-19,47.45,47.5695,47.45,47.5,104900
294,2018-07-18,47.5,47.6103,47.485,47.55,94300
295,2018-07-17,47.55,47.6,47.42,47.49,182200
296,2018-07-16,47.57,47.57,47.45,47.55,49700
297,2018-07-13,47.47,47.59,47.47,47.555,167500
298,2018-07-12,47.49,47.51,47.36,47.46,82900
299,2018-07-11,47.35,47.47,47.27,47.4,171400
300,2018-07-10,47.43,47.48,47.38,47.41,64400
301,2018-07-09,47.3,47.42,47.3,47.4,60400
302,2018-07-06,47.28,47.32,47.26,47.32,57900
303,2018-07-05,47.17,47.26,47.14,47.2,93100
304,2018-07-03,47.15,47.249,47.14,47.17,73300
305,2018-07-02,47.19,47.19,47.05,47.08,150300
306,2018-06-29,47.32,47.37,47.05,47.09,316100
307,2018-06-28,47.3,47.35,47.12,47.2,140400
308,2018-06-27,47.45,47.5,47.35,47.38,70800
309,2018-06-26,47.4167,47.453,47.405,47.44,87100
310,2018-06-25,47.5277,47.53,47.4,47.44,64100
311,2018-06-22,47.56,47.5666,47.47,47.5,79600
312,2018-06-21,47.48,47.553,47.48,47.51,74100
313,2018-06-20,47.66,47.74,47.645,47.73,72900
314,2018-06-19,47.6157,47.72,47.61,47.72,77600
315,2018-06-18,47.71,47.76,47.62,47.76,312400
316,2018-06-15,47.68,47.75,47.605,47.71,67200
317,2018-06-14,47.72,47.78,47.57,47.75,110100
318,2018-06-13,47.68,47.72,47.56,47.64,77100
319,2018-06-12,47.53,47.64,47.53,47.61,95000
320,2018-06-11,47.59,47.67,47.531,47.56,80900
321,2018-06-08,47.51,47.6,47.44,47.565,112500
322,2018-06-07,47.53,47.58,47.49,47.58,58100
323,2018-06-06,47.48,47.58,47.401,47.58,58300
324,2018-06-05,47.39,47.489,47.39,47.45,84200
325,2018-06-04,47.44,47.475,47.3789,47.45,52600
326,2018-06-01,47.33,47.43,47.3,47.31,246400
327,2018-05-31,47.37,47.37,47.251,47.31,57600
328,2018-05-30,47.31,47.384,47.264,47.33,66400
329,2018-05-29,47.31,47.35,47.19,47.25,65800
330,2018-05-25,47.32,47.402,47.311,47.38,64600
331,2018-05-24,47.31,47.43,47.27,47.34,115900
332,2018-05-23,47.32,47.45,47.3,47.43,242300
333,2018-05-22,47.4,47.43,47.28,47.3,95600
334,2018-05-21,47.5195,47.58,47.494,47.58,63300
335,2018-05-18,47.47,47.5531,47.45,47.49,52600
336,2018-05-17,47.5,47.583,47.49,47.51,73000
337,2018-05-16,47.56,47.59,47.46,47.59,51900
338,2018-05-15,47.57,47.61,47.46,47.48,116900
339,2018-05-14,47.56,47.709,47.54,47.68,137800
340,2018-05-11,47.56,47.69,47.5,47.52,92900
341,2018-05-10,47.55,47.64,47.515,47.58,128900
342,2018-05-09,47.52,47.5769,47.49,47.51,90800
343,2018-05-08,47.5146,47.71,47.426,47.47,83800
344,2018-05-07,47.54,47.592,47.48,47.53,84400
345,2018-05-04,47.44,47.6,47.42,47.55,253700
346,2018-05-03,47.49,47.52,47.41,47.48,62500
347,2018-05-02,47.49,47.61,47.44,47.46,69200
348,2018-05-01,47.4894,47.53,47.42,47.52,112300
349,2018-04-30,47.56,47.6,47.471,47.51,45600
350,2018-04-27,47.56,47.72,47.496,47.54,90500
351,2018-04-26,47.5,47.578,47.43,47.55,135200
352,2018-04-25,47.51,47.57,47.41,47.5,103500
353,2018-04-24,47.63,47.72,47.52,47.57,99700
354,2018-04-23,47.66,47.761,47.59,47.61,158000
355,2018-04-20,47.78,47.85,47.661,47.7,89300
356,2018-04-19,48.08,48.092,47.92,48.04,133700
357,2018-04-18,48.19,48.25,48.12,48.12,206000
358,2018-04-17,48.12,48.2,47.97,48.18,151600
359,2018-04-16,48.12,48.15,48.04,48.07,179700
360,2018-04-13,48.11,48.5,48.0035,48.11,89000
361,2018-04-12,47.95,48.092,47.924,47.99,142000
362,2018-04-11,47.91,48.0,47.91,47.95,164500
363,2018-04-10,47.89,47.99,47.832,47.91,67700
364,2018-04-09,47.85,47.999,47.778,47.84,71100
365,2018-04-06,47.76,47.84,47.62,47.66,185200
366,2018-04-05,47.75,47.8173,47.666,47.81,133500
367,2018-04-04,47.5807,47.74,47.579,47.74,132400
368,2018-04-03,47.61,47.7,47.41,47.64,127700
369,2018-04-02,47.56,47.7753,47.41,47.55,137900
370,2018-03-29,47.68,47.739,47.59,47.61,228300
371,2018-03-28,47.58,47.68,47.467,47.6,246700
