,timestamp,open,high,low,close,volume
0,2019-09-16,38.89,39.74,38.89,39.56,38857
1,2019-09-13,39.05,39.86,38.71,39.42,543411
2,2019-09-12,37.48,38.81,37.21,38.67,581700
3,2019-09-11,36.85,37.76,36.39,37.72,518600
4,2019-09-10,35.78,36.87,35.73,36.83,402000
5,2019-09-09,35.23,35.89,34.67,35.59,541900
6,2019-09-06,35.27,35.49,35.0,35.17,279300
7,2019-09-05,34.71,35.62,34.58,35.22,341700
8,2019-09-04,34.23,34.46,33.97,34.15,227500
9,2019-09-03,34.71,34.83,33.71,33.96,330100
10,2019-08-30,35.51,36.06,35.0,35.19,173300
11,2019-08-29,35.07,35.57,34.84,35.39,199700
12,2019-08-28,34.09,35.04,34.09,34.76,247500
13,2019-08-27,35.53,35.53,33.95,34.16,280800
14,2019-08-26,35.33,35.55,34.68,35.31,293500
15,2019-08-23,36.38,36.95,34.86,35.0,388800
16,2019-08-22,36.92,37.07,36.43,36.7,166100
17,2019-08-21,36.94,36.97,36.6,36.62,313100
18,2019-08-20,36.55,36.82,36.3,36.6,211900
19,2019-08-19,37.04,37.14,36.65,36.84,241400
20,2019-08-16,35.47,36.5,35.42,36.43,447900
21,2019-08-15,35.55,35.73,35.02,35.25,358200
22,2019-08-14,35.99,36.36,35.27,35.48,282500
23,2019-08-13,36.41,37.505,36.41,36.98,249300
24,2019-08-12,37.13,37.13,36.4,36.42,251900
25,2019-08-09,37.69,37.87,37.4407,37.63,259300
26,2019-08-08,36.98,37.99,36.98,37.9,277000
27,2019-08-07,36.2593,36.83,35.885,36.7,250700
28,2019-08-06,36.9975,37.1,36.14,36.94,292000
29,2019-08-05,37.34,37.4,36.25,36.73,427500
30,2019-08-02,38.46,38.55,37.53,38.17,267900
31,2019-08-01,38.45,40.19,38.28,38.58,728700
32,2019-07-31,40.0,40.43,39.64,39.77,644600
33,2019-07-30,38.87,40.0,38.84,39.97,328000
34,2019-07-29,39.7,39.99,39.16,39.25,417800
35,2019-07-26,39.01,40.03,38.6,39.76,548600
36,2019-07-25,38.75,39.05,38.2,38.45,503000
37,2019-07-24,37.36,38.66,37.02,38.57,421000
38,2019-07-23,37.41,37.81,37.35,37.49,505200
39,2019-07-22,37.76,37.93,37.09,37.3,272700
40,2019-07-19,37.51,38.63,37.51,37.78,369300
41,2019-07-18,37.33,37.73,37.04,37.63,370800
42,2019-07-17,37.74,37.74,37.19,37.29,338300
43,2019-07-16,37.79,38.22,37.57,37.85,426700
44,2019-07-15,38.9,38.91,37.55,37.79,382100
45,2019-07-12,38.97,39.21,38.54,38.95,438400
46,2019-07-11,38.81,38.81,38.35,38.6,634800
47,2019-07-10,38.89,38.99,38.47,38.66,515000
48,2019-07-09,38.54,38.88,38.34,38.84,404000
49,2019-07-08,39.07,39.14,38.3,38.64,430000
50,2019-07-05,39.38,39.63,38.98,39.36,359200
51,2019-07-03,39.6405,40.0,38.94,39.04,593500
52,2019-07-02,39.82,40.335,39.16,39.61,1036500
53,2019-07-01,39.1,40.03,37.95,39.8,2584100
54,2019-06-28,39.17,39.6,38.51,39.19,4545600
55,2019-06-27,38.27,38.95,38.27,38.94,427900
56,2019-06-26,37.9,38.57,37.64,38.35,399800
57,2019-06-25,37.82,38.03,37.22,37.86,234200
58,2019-06-24,37.79,38.03,37.36,37.72,237800
59,2019-06-21,37.63,38.29,37.47,37.75,726900
60,2019-06-20,38.47,38.47,37.11,37.96,259300
61,2019-06-19,38.26,38.88,38.04,38.19,313000
62,2019-06-18,37.73,38.82,37.73,38.19,465000
63,2019-06-17,38.25,38.57,37.675,37.8,250200
64,2019-06-14,38.13,38.43,37.62,38.28,192800
65,2019-06-13,37.94,38.18,37.5,38.13,244700
66,2019-06-12,38.0,38.13,37.66,37.75,298400
67,2019-06-11,37.53,38.07,37.37,37.98,361600
68,2019-06-10,36.91,37.77,36.64,37.2,260000
69,2019-06-07,36.83,37.0,36.535,36.58,140500
70,2019-06-06,37.0,37.0077,36.33,36.9,167600
71,2019-06-05,37.21,37.42,36.31,37.03,276300
72,2019-06-04,36.4894,37.3,36.42,37.25,261200
73,2019-06-03,35.26,36.25,34.98,35.9,309200
74,2019-05-31,35.24,35.91,35.0,35.29,425100
75,2019-05-30,36.26,36.56,35.48,35.73,279400
76,2019-05-29,35.5,36.33,35.04,36.15,240300
77,2019-05-28,36.08,36.24,35.71,35.74,290300
78,2019-05-24,35.53,36.29,35.53,36.16,165200
79,2019-05-23,35.58,35.72,34.96,35.32,381700
80,2019-05-22,36.26,36.29,35.62,36.11,176900
81,2019-05-21,36.07,36.59,35.96,36.34,138100
82,2019-05-20,35.77,36.18,35.65,35.95,235400
83,2019-05-17,35.91,36.54,35.83,35.96,197000
84,2019-05-16,36.09,36.68,36.0889,36.23,172000
85,2019-05-15,36.33,36.61,35.8209,36.02,331200
86,2019-05-14,35.65,36.87,35.48,36.57,230900
87,2019-05-13,35.88,36.2,35.27,35.57,313400
88,2019-05-10,36.33,36.75,35.85,36.66,216800
89,2019-05-09,35.85,36.56,35.42,36.48,171100
90,2019-05-08,36.53,36.9016,36.22,36.25,227300
91,2019-05-07,36.6,36.99,36.26,36.63,345400
92,2019-05-06,36.92,37.55,36.6,37.39,250300
