,timestamp,open,high,low,close,volume
0,2019-09-13,109.33,109.66,108.125,108.85,239529
1,2019-09-12,110.14,110.64,107.91,108.26,1632421
2,2019-09-11,109.87,110.37,106.5,108.9,1931800
3,2019-09-10,106.02,110.24,106.02,109.6,3798000
4,2019-09-09,103.95,106.75,102.5,106.4,2493400
5,2019-09-06,100.1,104.07,100.1,103.84,3046100
6,2019-09-05,98.68,101.64,98.41,100.28,2507500
7,2019-09-04,95.95,100.05,95.56,97.53,3706900
8,2019-09-03,100.26,100.38,94.93,95.18,6286400
9,2019-08-30,103.0,104.93,98.94,100.76,8546900
10,2019-08-29,112.99,114.21,110.86,112.17,1599800
11,2019-08-28,109.53,113.29,109.53,111.27,1561300
12,2019-08-27,112.78,113.5,109.94,110.16,1790600
13,2019-08-26,112.0,113.38,109.6,111.66,4040900
14,2019-08-23,123.12,124.02,114.93,115.33,5246000
15,2019-08-22,115.16,125.52,112.57,123.49,7272300
16,2019-08-21,112.5,114.93,112.23,114.84,2556900
17,2019-08-20,112.56,113.91,111.4,111.43,1837100
18,2019-08-19,113.06,114.15,111.7,112.68,2026700
19,2019-08-16,110.27,111.41,109.57,110.85,1227200
20,2019-08-15,107.84,110.01,107.61,109.04,1693600
21,2019-08-14,110.04,110.78,107.64,107.65,1766500
22,2019-08-13,108.95,112.6,108.47,111.47,2048500
23,2019-08-12,109.07,109.66,107.39,108.69,1607300
24,2019-08-09,111.16,112.46,108.87,109.98,1345700
25,2019-08-08,109.52,112.16,108.91,112.11,1529800
26,2019-08-07,107.92,109.89,106.89,108.91,1998100
27,2019-08-06,108.95,110.31,107.51,109.39,1832000
28,2019-08-05,110.45,110.68,106.79,107.9,2680400
29,2019-08-02,113.96,114.31,110.76,112.34,1692000
30,2019-08-01,113.5,116.98,113.5,114.91,2205000
31,2019-07-31,114.81,115.62,111.7,113.29,2517000
32,2019-07-30,111.69,115.62,110.84,114.45,3103000
33,2019-07-29,114.65,114.8631,109.83,112.36,5524300
34,2019-07-26,118.97,119.91,113.9,114.63,3412600
35,2019-07-25,120.48,121.81,117.82,118.03,2861100
36,2019-07-24,125.0,125.46,116.21,120.97,3518700
37,2019-07-23,122.42,123.08,121.52,122.42,1544600
38,2019-07-22,121.4867,123.63,121.25,122.32,1681000
39,2019-07-19,124.12,124.2,120.77,120.8,1521200
40,2019-07-18,123.01,124.27,121.77,123.26,1114000
41,2019-07-17,122.79,125.14,122.49,123.41,1706500
42,2019-07-16,123.59,124.81,122.65,122.82,1532900
43,2019-07-15,120.72,123.16,120.59,123.04,929000
44,2019-07-12,121.53,122.0297,119.53,120.82,1340000
45,2019-07-11,124.2,124.2,120.02,121.49,1618300
46,2019-07-10,125.62,127.74,123.2,124.37,1740500
47,2019-07-09,124.4973,126.48,123.34,125.72,1384300
48,2019-07-08,129.4751,129.47,124.27,125.3,1841000
49,2019-07-05,132.71,133.53,129.92,130.3,1239500
50,2019-07-03,134.25,134.84,132.28,133.35,1017100
51,2019-07-02,131.33,134.2,130.3,134.08,1389200
52,2019-07-01,132.78,132.98,129.76,131.28,1203300
53,2019-06-28,126.64,131.21,126.6422,130.98,2159400
54,2019-06-27,125.64,127.2,124.3129,126.11,1021100
55,2019-06-26,125.39,126.74,123.1,125.34,1620200
56,2019-06-25,128.51,129.0,124.82,125.15,1717500
57,2019-06-24,132.45,132.77,126.35,126.98,1972300
58,2019-06-21,129.11,132.74,125.54,132.39,3357800
59,2019-06-20,124.78,129.76,124.78,128.83,2412800
60,2019-06-19,122.22,124.04,120.913,123.77,807800
61,2019-06-18,122.85,124.53,121.905,122.37,1271500
62,2019-06-17,118.29,122.08,118.29,120.14,1064000
63,2019-06-14,117.34,118.97,116.77,117.93,981600
64,2019-06-13,120.93,122.929,116.21,117.24,1893400
65,2019-06-12,117.112,121.77,116.55,120.65,1644900
66,2019-06-11,117.45,118.4,115.655,117.14,1326600
67,2019-06-10,118.61,119.52,116.35,116.42,1729800
68,2019-06-07,119.41,119.7,117.18,118.4,1439300
69,2019-06-06,119.19,120.28,118.52,118.81,2003700
70,2019-06-05,118.21,119.0144,117.11,118.78,1339400
71,2019-06-04,115.21,117.62,114.69,117.54,2045700
72,2019-06-03,113.97,116.47,113.31,114.05,1815500
73,2019-05-31,118.56,118.58,112.86,113.68,2403300
74,2019-05-30,122.21,123.13,119.71,120.49,1547700
75,2019-05-29,124.17,124.49,121.03,121.3,1382900
76,2019-05-28,127.0,127.9,124.68,125.0,1237600
77,2019-05-24,126.27,128.26,125.698,127.15,973900
78,2019-05-23,125.86,126.69,123.12,125.33,1593600
79,2019-05-22,128.49,128.96,125.32,127.55,1170500
80,2019-05-21,128.0,129.57,127.44,128.8,1128000
81,2019-05-20,129.7,129.6887,125.48,127.23,1129600
82,2019-05-17,130.6,131.99,129.86,130.9,1165900
83,2019-05-16,128.77,131.97,128.45,131.4,1303600
84,2019-05-15,126.86,129.43,125.98,128.41,838500
85,2019-05-14,126.97,129.14,126.22,127.93,1033700
86,2019-05-13,128.68,129.44,125.605,125.92,1648000
87,2019-05-10,131.42,131.96,127.46,131.69,1323700
88,2019-05-09,132.45,132.835,128.62,131.77,1297300
89,2019-05-08,134.42,135.49,133.117,133.65,807700
90,2019-05-07,135.43,136.515,133.03,134.52,997000
91,2019-05-06,134.23,137.52,132.64,136.96,752500
92,2019-05-03,134.0,136.83,133.457,136.69,1042100
93,2019-05-02,133.71,135.41,132.21,133.13,1347700
94,2019-05-01,135.86,136.92,134.05,134.14,987400
95,2019-04-30,135.19,136.31,132.59,136.13,1171900
96,2019-04-29,134.52,135.91,133.96,135.29,1163800
97,2019-04-26,136.0,137.16,132.61,134.57,1498500
98,2019-04-25,131.0,135.81,128.9315,135.68,1739500
99,2019-04-24,132.0,133.89,127.7,130.09,1250800
100,2019-04-23,128.68,133.23,128.15,132.37,1488700
101,2019-04-22,126.48,129.29,126.1,128.96,1245600
102,2019-04-18,126.66,128.22,122.68,126.01,2094900
103,2019-04-17,137.32,137.77,124.4,125.91,3077700
104,2019-04-16,138.15,139.95,136.58,136.94,1172900
105,2019-04-15,136.87,137.93,135.39,137.49,855400
106,2019-04-12,138.4,139.39,135.83,136.2,990500
107,2019-04-11,141.38,141.59,137.24,137.42,947500
108,2019-04-10,138.02,141.86,137.35,141.3,1148900
109,2019-04-09,139.17,140.347,137.21,137.65,992100
110,2019-04-08,141.21,141.21,138.58,139.75,929000
111,2019-04-05,139.97,141.65,139.66,141.2,1208300
112,2019-04-04,140.07,141.8,139.01,139.93,1189300
113,2019-04-03,139.6573,140.18,138.37,139.99,1699700
114,2019-04-02,135.58,139.65,135.09,138.92,1516300
115,2019-04-01,136.58,137.62,135.2,135.32,869900
116,2019-03-29,134.5,135.79,133.37,135.18,1240800
117,2019-03-28,134.65,135.78,131.73,133.26,1124900
118,2019-03-27,136.71,137.5,133.1,134.6,1106400
119,2019-03-26,133.15,136.95,132.6074,136.79,1737700
120,2019-03-25,130.29,132.34,128.3,132.29,1684000
121,2019-03-22,133.86,134.9,130.1,130.21,1512000
122,2019-03-21,130.47,134.56,130.0343,134.21,1729700
123,2019-03-20,133.2,133.56,130.85,131.66,1702900
124,2019-03-19,133.57,134.56,132.39,132.94,1005700
125,2019-03-18,136.04,136.39,132.86,133.51,1744500
126,2019-03-15,135.31,136.65,134.62,136.09,2070700
127,2019-03-14,135.87,136.38,133.48,134.88,1361400
128,2019-03-13,135.22,136.96,134.48,135.71,1066800
129,2019-03-12,132.55,134.87,131.79,134.3,1561000
130,2019-03-11,128.97,132.2,128.346,132.04,1306400
