,timestamp,open,high,low,close,volume
0,2019-09-23,104.15,105.23,103.01,103.99,32825
1,2019-09-20,104.7,107.67,103.093,104.0,522089
2,2019-09-19,102.81,106.3,99.22,104.69,822500
3,2019-09-18,99.06,99.74,96.85,99.27,298200
4,2019-09-17,101.25,101.5,94.97,98.97,515500
5,2019-09-16,96.88,102.7,93.76,101.87,717900
6,2019-09-13,97.55,102.89,97.06,97.44,831000
7,2019-09-12,93.29,99.79,92.5,97.55,1320300
8,2019-09-11,90.04,92.37,89.57,91.8,521700
9,2019-09-10,86.06,90.38,84.45,90.19,617600
10,2019-09-09,87.73,89.25,86.1,86.25,255300
11,2019-09-06,89.14,89.5,87.61,87.72,305400
12,2019-09-05,89.17,91.33,88.26,89.5,367000
13,2019-09-04,89.21,89.97,86.7,88.06,529600
14,2019-09-03,90.0,90.3,85.87,87.17,424600
15,2019-08-30,91.62,91.99,89.2,90.91,226900
16,2019-08-29,91.82,92.89,90.42,91.61,203000
17,2019-08-28,90.01,91.2,88.68,90.69,275900
18,2019-08-27,93.38,94.24,90.01,90.37,319600
19,2019-08-26,94.49,94.49,91.31,92.83,213300
20,2019-08-23,95.64,97.67,91.95,92.55,290100
21,2019-08-22,97.52,97.68,95.0,95.9,224900
22,2019-08-21,96.52,97.78,95.28,97.48,453600
23,2019-08-20,96.9,97.55,95.64,95.71,217900
24,2019-08-19,96.26,97.84,94.65,97.08,573000
25,2019-08-16,91.96,95.03,90.87,94.94,300500
26,2019-08-15,93.91,94.2,91.26,91.77,254500
27,2019-08-14,91.83,95.9792,91.61,93.6,536700
28,2019-08-13,90.08,94.33,90.08,94.05,393700
29,2019-08-12,93.92,94.4,90.07,90.91,425800
30,2019-08-09,93.06,94.75,91.51,94.06,447600
31,2019-08-08,90.56,94.93,90.1,93.88,464000
32,2019-08-07,90.37,91.99,88.69,90.21,427800
33,2019-08-06,91.5,92.53,88.23,91.66,312700
34,2019-08-05,93.62,93.66,88.75,89.51,700200
35,2019-08-02,94.09,97.49,93.57,95.06,454800
36,2019-08-01,93.36,98.16,93.32,95.35,721900
37,2019-07-31,95.45,96.92,91.01,91.51,987600
38,2019-07-30,106.1674,106.67,94.04,95.22,1434700
39,2019-07-29,108.125,109.14,105.69,107.45,343100
40,2019-07-26,107.55,108.54,106.3,108.09,243100
41,2019-07-25,110.21,110.67,106.84,107.08,361100
42,2019-07-24,110.12,112.07,109.29,110.5,361500
43,2019-07-23,112.59,113.14,109.66,110.07,383200
44,2019-07-22,114.23,115.48,111.51,111.76,309400
