,timestamp,open,high,low,close,volume
0,2019-01-10,42.24,42.24,42.24,42.24,0
1,2019-01-09,42.25,42.25,42.23,42.24,1685490
2,2019-01-08,42.25,42.26,42.23,42.24,576590
3,2019-01-07,42.23,42.58,42.21,42.26,1593769
4,2019-01-04,42.19,42.24,42.18,42.24,280067
5,2019-01-03,42.17,42.23,42.14,42.2,512213
6,2019-01-02,42.13,42.21,42.1,42.21,864905
7,2018-12-31,42.14,42.19,42.075,42.17,299434
8,2018-12-28,42.1,42.15,42.09,42.15,367949
9,2018-12-27,42.13,42.18,42.05,42.1,691610
10,2018-12-26,42.12,42.18,42.1,42.18,239326
11,2018-12-24,42.13,42.13,42.09,42.09,211744
12,2018-12-21,42.12,42.2,42.09,42.2,1053063
13,2018-12-20,42.12,42.15,42.09,42.13,835726
14,2018-12-19,42.12,42.13,42.1,42.11,977232
15,2018-12-18,42.11,42.12,42.09,42.11,1066370
16,2018-12-17,42.08,42.14,42.08,42.11,803568
17,2018-12-14,42.05,42.06,42.02,42.05,508651
18,2018-12-13,42.04,42.08,42.03,42.08,566215
19,2018-12-12,42.05,42.05,42.02,42.03,1285646
20,2018-12-11,42.04,42.06,42.02,42.06,554087
21,2018-12-10,42.04,42.05,42.01,42.03,846661
22,2018-12-07,42.02,42.05,41.99,42.02,710350
23,2018-12-06,42.04,42.05,42.01,42.02,594689
24,2018-12-04,42.05,42.08,42.02,42.02,411294
25,2018-12-03,42.07,42.09,42.03,42.04,396307
26,2018-11-30,42.04,42.08,42.03,42.07,595931
27,2018-11-29,42.1,42.1,42.03,42.03,253263
28,2018-11-28,42.05,42.07,42.02,42.03,262036
29,2018-11-27,42.08,42.1,42.02,42.05,226915
30,2018-11-26,41.98,42.18,41.98,42.16,599968
31,2018-11-23,41.97,41.99,41.955,41.99,246282
32,2018-11-21,42.01,42.01,41.96,41.98,709467
33,2018-11-20,41.96,41.99,41.95,41.95,682975
34,2018-11-19,41.97,42.06,41.95,41.96,264351
35,2018-11-16,41.95,41.97,41.94,41.95,569243
36,2018-11-15,41.95,41.96,41.92,41.95,338224
37,2018-11-14,41.98,42.01,41.9,41.93,840650
38,2018-11-13,41.97,41.99,41.92,41.99,253676
39,2018-11-12,41.94,41.98,41.93,41.95,218932
40,2018-11-09,41.91,41.95,41.89,41.91,927051
41,2018-11-08,41.97,42.02,41.85,41.9,6064290
42,2018-11-07,42.0,42.07,41.91,41.94,3780643
43,2018-11-06,41.92,41.97,41.91,41.97,229749
44,2018-11-05,41.95,41.97,41.9,41.94,144770
45,2018-11-02,41.93,42.11,41.86,41.95,543278
46,2018-11-01,42.02,42.22,41.88,41.88,324173
47,2018-10-31,42.01,42.1899,41.82,41.98,345184
48,2018-10-30,42.41,42.45,42.4,42.45,740583
49,2018-10-29,42.45,42.45,42.39,42.39,1663723
50,2018-10-26,42.45,42.48,42.4,42.44,784704
51,2018-10-25,42.6,42.6,42.4,42.46,1012589
52,2018-10-24,42.45,42.5,42.4,42.4,1112861
53,2018-10-23,42.48,42.65,42.4,42.44,2184678
54,2018-10-22,42.59,42.61,42.46,42.48,644459
55,2018-10-19,42.57,42.675,42.49,42.57,1542312
56,2018-10-18,39.19,40.34,39.0849,39.85,172779
57,2018-10-17,39.99,40.09,39.235,39.4,107828
58,2018-10-16,38.96,40.17,38.7872,40.0,177820
59,2018-10-15,39.03,39.32,38.68,38.78,137525
60,2018-10-12,39.37,39.45,38.15,38.9,295592
61,2018-10-11,39.3,39.76,38.91,39.07,170757
62,2018-10-10,39.75,39.94,39.47,39.5,67884
63,2018-10-09,39.9,40.04,39.64,39.82,106876
64,2018-10-08,39.99,40.23,39.7407,40.0,95599
65,2018-10-05,39.5,40.22,39.32,40.02,135819
66,2018-10-04,40.42,40.54,39.54,39.61,227451
67,2018-10-03,39.51,40.8,39.3,40.42,298910
68,2018-10-02,38.81,39.32,38.5,39.32,305717
69,2018-10-01,38.0,38.92,37.91,38.71,168288
70,2018-09-28,37.74,38.17,37.63,37.88,83065
71,2018-09-27,37.02,37.89,36.94,37.75,126708
72,2018-09-26,36.64,37.12,36.33,36.9,155501
73,2018-09-25,36.06,36.87,35.97,36.74,168894
74,2018-09-24,36.38,36.71,36.03,36.11,464089
75,2018-09-21,36.13,36.43,35.82,36.36,223793
76,2018-09-20,35.71,36.22,35.35,36.12,156587
77,2018-09-19,35.74,36.0197,35.56,35.62,202553
78,2018-09-18,35.84,36.0768,35.64,35.75,140736
79,2018-09-17,36.09,36.87,35.7,35.77,349493
80,2018-09-14,36.21,36.21,35.71,36.05,180606
81,2018-09-13,36.7,36.7,35.84,36.31,220615
82,2018-09-12,36.66,37.13,36.43,36.69,126919
83,2018-09-11,36.46,36.77,36.46,36.65,100626
84,2018-09-10,36.35,36.6,36.28,36.46,128334
85,2018-09-07,35.88,36.35,35.525,36.17,201084
86,2018-09-06,36.19,36.62,35.93,36.0,255616
87,2018-09-05,35.8,36.36,35.61,36.2,175291
88,2018-09-04,35.77,36.355,35.63,35.86,190072
89,2018-08-31,36.28,36.4,35.31,35.79,141144
90,2018-08-30,36.28,36.56,36.05,36.4,109635
91,2018-08-29,36.36,36.7,36.31,36.34,211722
92,2018-08-28,37.63,37.88,36.36,36.43,604045
93,2018-08-27,38.52,38.73,37.76,37.9,213361
94,2018-08-24,38.08,38.91,38.0,38.5,109403
95,2018-08-23,39.16,39.24,38.33,38.6,85821
96,2018-08-22,39.53,39.73,39.0,39.08,71597
97,2018-08-21,40.26,40.35,39.51,39.52,40953
98,2018-08-20,40.61,40.75,40.14,40.24,426684
99,2018-08-17,40.27,41.0,40.27,40.52,61503
100,2018-08-16,40.7,40.94,40.28,40.44,81944
101,2018-08-15,40.26,41.14,40.26,40.31,64166
102,2018-08-14,41.35,41.77,40.98,40.99,103611
103,2018-08-13,41.76,41.76,40.6,41.35,174064
104,2018-08-10,40.43,41.97,40.39,41.64,274741
105,2018-08-09,38.99,40.72,38.99,40.48,192789
106,2018-08-08,37.75,39.16,37.66,39.01,129668
107,2018-08-07,37.94,38.24,37.67,37.99,135774
108,2018-08-06,37.44,38.02,37.42,37.9,158286
109,2018-08-03,38.0,38.36,37.39,37.49,69600
