,timestamp,open,high,low,close,volume
0,2019-09-17,59.8,60.05,59.29,59.98,45498
1,2019-09-16,59.55,60.51,59.365,60.14,100420
2,2019-09-13,59.61,60.31,59.18,59.78,140400
3,2019-09-12,57.82,59.74,57.07,59.59,115600
4,2019-09-11,55.97,57.77,55.75,57.72,85700
5,2019-09-10,55.71,56.62,54.64,56.03,76000
6,2019-09-09,54.42,56.01,54.19,55.97,74400
7,2019-09-06,55.46,55.73,54.2,54.4,62500
8,2019-09-05,54.23,56.47,53.94,55.45,76700
9,2019-09-04,53.8,54.6,53.2,53.66,54500
10,2019-09-03,53.45,53.86,52.24,53.15,83500
11,2019-08-30,54.63,55.24,53.86,53.99,44900
12,2019-08-29,53.41,54.56,53.19,54.06,47600
13,2019-08-28,51.69,53.4,51.69,52.94,45200
14,2019-08-27,52.79,53.23,51.84,51.86,60000
15,2019-08-26,52.62,52.93,52.14,52.5,68600
16,2019-08-23,53.96,54.11,51.97,52.13,75700
17,2019-08-22,55.21,55.87,53.83,54.02,66000
18,2019-08-21,54.68,55.37,54.33,54.98,59500
19,2019-08-20,54.57,55.03,53.65,54.2,61700
20,2019-08-19,55.03,55.58,54.7,54.78,44700
21,2019-08-16,53.6,54.54,53.4,54.31,28900
22,2019-08-15,53.47,53.61,52.74,53.3,35000
23,2019-08-14,54.22,54.5,53.21,53.29,34000
24,2019-08-13,54.18,55.78,54.02,54.95,63500
25,2019-08-12,53.98,54.849,53.36,54.29,34200
26,2019-08-09,54.9577,55.78,53.742,54.27,63800
27,2019-08-08,54.19,55.17,54.1189,55.13,56500
28,2019-08-07,53.81,54.4,53.23,53.85,87200
29,2019-08-06,54.46,55.0709,53.8,54.63,61800
30,2019-08-05,54.04,55.01,53.66,54.21,80300
31,2019-08-02,55.17,55.74,54.35,55.07,62700
32,2019-08-01,54.96,56.16,53.5137,55.51,108300
33,2019-07-31,53.05,56.4,53.05,54.92,194400
34,2019-07-30,54.64,55.4992,54.64,54.99,78800
35,2019-07-29,55.47,55.82,54.65,55.04,59400
