,timestamp,open,high,low,close,volume
0,2019-09-17,4.84,4.84,4.62,4.65,133495
1,2019-09-16,5.05,5.15,4.8,4.84,310266
2,2019-09-13,5.0,5.12,4.95,5.0,704400
3,2019-09-12,5.0,5.05,4.87,4.98,496600
4,2019-09-11,4.91,5.05,4.79,4.99,266800
5,2019-09-10,4.91,5.02,4.82,4.88,296600
6,2019-09-09,4.77,4.96,4.76,4.9,300600
7,2019-09-06,4.73,4.83,4.65,4.78,179700
8,2019-09-05,4.75,4.88,4.67,4.72,344300
9,2019-09-04,4.64,4.75,4.57,4.69,292000
10,2019-09-03,4.62,4.74,4.54,4.64,532500
11,2019-08-30,4.44,4.75,4.44,4.6,721700
12,2019-08-29,4.27,4.4,4.19,4.29,385600
13,2019-08-28,4.23,4.33,4.09,4.2,812400
14,2019-08-27,4.41,4.45,3.99,4.21,1009200
15,2019-08-26,4.23,4.59,4.23,4.34,538800
16,2019-08-23,4.5,4.5,4.13,4.2,564900
17,2019-08-22,4.55,4.68,4.48,4.59,426900
18,2019-08-21,4.57,4.64,4.51,4.55,217200
19,2019-08-20,4.52,4.57,4.41,4.55,253600
20,2019-08-19,4.36,4.55,4.32,4.52,376000
21,2019-08-16,4.2,4.35,4.16,4.28,251300
22,2019-08-15,4.25,4.27,4.13,4.18,182900
23,2019-08-14,4.28,4.34,4.11,4.22,322100
24,2019-08-13,4.01,4.4,4.01,4.34,489700
25,2019-08-12,4.04,4.1,3.96,4.04,338100
26,2019-08-09,4.19,4.205,3.88,4.1,586600
27,2019-08-08,4.12,4.23,4.08,4.18,302700
28,2019-08-07,4.35,4.39,4.1,4.11,373600
29,2019-08-06,4.22,4.41,4.2199,4.34,516000
30,2019-08-05,4.37,4.37,4.15,4.23,767600
31,2019-08-02,4.53,4.5995,4.32,4.47,586900
32,2019-08-01,4.61,4.94,4.54,4.56,1412600
33,2019-07-31,4.58,4.84,4.58,4.63,2321000
34,2019-07-30,4.42,4.64,4.38,4.62,1454600
35,2019-07-29,4.51,4.73,4.51,4.67,632700
36,2019-07-26,4.68,4.74,4.49,4.5,1022100
37,2019-07-25,4.67,4.9,4.33,4.73,3730800
38,2019-07-24,4.8,4.82,4.2702,4.49,4436600
39,2019-07-23,5.5,5.59,5.43,5.49,175600
40,2019-07-22,5.21,5.55,5.21,5.5,222700
41,2019-07-19,5.19,5.33,5.06,5.19,473300
42,2019-07-18,5.33,5.33,5.16,5.22,184800
43,2019-07-17,5.4802,5.5,5.26,5.32,222100
44,2019-07-16,5.58,5.63,5.45,5.49,200800
45,2019-07-15,5.7,5.72,5.57,5.58,163700
46,2019-07-12,5.67,5.72,5.61,5.65,160700
47,2019-07-11,5.59,5.74,5.52,5.68,186900
48,2019-07-10,5.73,5.73,5.56,5.59,163600
49,2019-07-09,5.66,5.73,5.49,5.7,253900
50,2019-07-08,5.65,5.74,5.6,5.68,297800
51,2019-07-05,5.5,5.684,5.45,5.65,289800
52,2019-07-03,5.45,5.51,5.42,5.5,258600
53,2019-07-02,5.27,5.46,5.2099,5.44,214100
54,2019-07-01,5.26,5.42,5.23,5.28,461800
55,2019-06-28,5.0,5.28,4.97,5.24,696100
56,2019-06-27,4.7898,5.05,4.78,5.0,663700
57,2019-06-26,4.66,4.78,4.64,4.78,260500
58,2019-06-25,4.72,4.7703,4.55,4.59,251600
59,2019-06-24,4.94,5.03,4.7,4.73,133100
60,2019-06-21,4.89,5.0,4.855,4.99,391400
61,2019-06-20,4.92,5.06,4.9,4.93,123700
62,2019-06-19,4.86,4.98,4.84,4.87,115300
63,2019-06-18,4.77,4.96,4.7496,4.86,173800
64,2019-06-17,4.69,4.8,4.68,4.76,96400
65,2019-06-14,4.81,4.85,4.67,4.69,160700
66,2019-06-13,4.75,4.89,4.7388,4.82,143100
67,2019-06-12,4.76,4.8,4.64,4.71,265600
68,2019-06-11,4.85,4.875,4.79,4.81,117100
69,2019-06-10,4.9,4.97,4.76,4.8,308200
70,2019-06-07,4.72,4.88,4.68,4.86,256900
71,2019-06-06,4.73,4.83,4.63,4.72,400100
72,2019-06-05,4.69,4.74,4.58,4.71,840400
73,2019-06-04,4.71,4.86,4.64,4.69,218300
74,2019-06-03,4.68,4.77,4.585,4.63,362900
75,2019-05-31,4.57,4.76,4.57,4.66,228900
76,2019-05-30,4.67,4.6901,4.58,4.64,145500
77,2019-05-29,4.71,4.73,4.6,4.69,245500
78,2019-05-28,4.81,4.86,4.67,4.73,404900
79,2019-05-24,4.89,5.0003,4.83,4.85,142100
80,2019-05-23,5.23,5.25,4.69,4.87,526700
81,2019-05-22,5.25,5.28,5.19,5.23,160000
82,2019-05-21,5.28,5.31,5.2,5.28,136900
83,2019-05-20,5.27,5.297,5.17,5.26,191800
84,2019-05-17,5.26,5.36,5.2,5.3,174100
85,2019-05-16,5.36,5.41,5.3,5.32,124300
86,2019-05-15,5.28,5.39,5.27,5.34,219100
87,2019-05-14,5.33,5.41,5.31,5.37,152200
88,2019-05-13,5.36,5.38,5.27,5.31,294000
89,2019-05-10,5.29,5.53,5.29,5.47,390000
90,2019-05-09,5.49,5.53,5.29,5.31,340300
91,2019-05-08,5.49,5.6852,5.3,5.55,294000
92,2019-05-07,5.38,5.6,5.27,5.4,351900
93,2019-05-06,5.54,5.7,5.45,5.65,154400
94,2019-05-03,5.65,5.71,5.42,5.7,279100
95,2019-05-02,5.82,5.85,5.52,5.6,360000
96,2019-05-01,5.66,5.918,5.588,5.81,555300
