,timestamp,open,high,low,close,volume
0,2019-09-24,16.08,16.08,16.08,15.32,2230
1,2019-09-23,15.86,16.24,15.86,16.15,232480
2,2019-09-20,15.78,15.95,15.64,15.92,1020000
3,2019-09-19,15.76,16.0,15.76,15.8,179600
4,2019-09-18,15.89,15.97,15.75,15.78,156700
5,2019-09-17,15.86,15.97,15.67,15.9,157300
6,2019-09-16,15.95,16.01,15.78,15.93,187200
7,2019-09-13,16.21,16.31,15.97,16.04,294500
8,2019-09-12,16.17,16.2,16.02,16.1,252300
9,2019-09-11,16.0,16.25,15.87,16.2,181600
10,2019-09-10,15.88,15.94,15.62,15.89,124400
11,2019-09-09,15.51,15.91,15.5,15.87,186300
12,2019-09-06,15.63,15.63,15.49,15.5,73500
13,2019-09-05,15.61,15.91,15.53,15.58,148200
14,2019-09-04,15.53,15.58,15.46,15.52,64300
15,2019-09-03,15.41,15.52,15.3,15.43,156100
16,2019-08-30,15.6,15.63,15.45,15.52,93100
17,2019-08-29,15.54,15.67,15.5,15.53,90000
18,2019-08-28,15.18,15.53,15.18,15.41,84800
19,2019-08-27,15.5,15.5,15.12,15.18,119300
20,2019-08-26,15.29,15.43,15.27,15.37,125600
21,2019-08-23,15.61,15.65,15.15,15.18,121000
22,2019-08-22,15.7,15.81,15.62,15.63,70900
23,2019-08-21,15.71,15.71,15.5,15.69,85200
24,2019-08-20,15.57,15.61,15.39,15.51,203400
25,2019-08-19,15.7,15.77,15.54,15.64,80000
26,2019-08-16,15.29,15.6,15.29,15.52,105200
27,2019-08-15,15.27,15.39,15.2,15.21,83400
28,2019-08-14,15.35,15.46,15.17,15.28,91400
29,2019-08-13,15.61,15.82,15.5,15.61,72700
30,2019-08-12,15.45,15.69,15.45,15.65,55100
31,2019-08-09,15.67,15.72,15.55,15.59,84200
32,2019-08-08,15.63,15.88,15.63,15.69,100800
33,2019-08-07,15.32,15.62,15.14,15.51,82400
34,2019-08-06,15.11,15.51,15.11,15.45,81700
35,2019-08-05,15.2,15.3,15.0099,15.18,109200
36,2019-08-02,15.35,15.53,15.31,15.4,78200
