,timestamp,open,high,low,close,volume
0,2019-09-18,36.45,36.45,36.45,36.45,644
1,2019-09-17,36.19,36.4599,36.19,36.42,1650
2,2019-09-16,36.23,36.24,36.23,36.24,700
3,2019-09-13,36.27,36.27,36.27,36.27,300
4,2019-09-12,35.71,35.71,35.71,35.71,400
5,2019-09-11,35.49,35.49,35.4,35.45,5500
6,2019-09-10,34.99,34.99,34.99,34.99,0
7,2019-09-09,34.99,34.99,34.99,34.99,100
8,2019-09-06,34.94,35.08,34.94,35.08,400
9,2019-09-05,34.84,34.93,34.19,34.93,16500
10,2019-09-04,34.37,34.37,34.21,34.21,1000
11,2019-09-03,33.9,33.94,33.88,33.94,3000
12,2019-08-30,33.87,33.87,33.87,33.87,1000
13,2019-08-29,33.91,33.91,33.91,33.91,200
14,2019-08-28,33.6,33.6,33.6,33.6,200
15,2019-08-27,34.19,34.32,33.89,33.91,14500
16,2019-08-26,33.88,33.88,33.88,33.88,0
17,2019-08-23,33.88,34.14,33.87,33.88,3800
18,2019-08-22,33.79,33.79,33.62,33.74,8900
19,2019-08-21,33.73,33.73,33.55,33.55,1100
20,2019-08-20,33.18,33.28,33.18,33.26,700
21,2019-08-19,33.37,33.37,33.37,33.37,300
22,2019-08-16,32.91,33.09,32.91,33.09,6300
23,2019-08-15,33.12,33.24,32.76,32.76,17700
24,2019-08-14,33.37,33.37,33.37,33.37,200
25,2019-08-13,33.79,33.92,33.79,33.91,1200
26,2019-08-12,33.82,33.82,33.82,33.82,0
27,2019-08-09,33.805,33.82,33.792,33.815,8100
28,2019-08-08,33.81,33.88,33.66,33.88,15500
29,2019-08-07,33.6391,33.64,33.52,33.53,2100
30,2019-08-06,33.49,33.79,33.49,33.74,1800
31,2019-08-05,33.91,33.91,33.51,33.55,6500
32,2019-08-02,34.83,34.8276,34.64,34.73,1200
33,2019-08-01,35.27,35.27,35.27,35.27,300
34,2019-07-31,36.01,36.02,35.42,35.45,7400
35,2019-07-30,36.02,36.02,36.02,36.02,200
36,2019-07-29,36.55,36.548,36.55,36.55,300
37,2019-07-26,36.53,36.5502,36.5,36.55,800
38,2019-07-25,36.34,36.41,36.33,36.41,3500
39,2019-07-24,36.53,36.57,35.99,36.45,16800
40,2019-07-23,36.28,36.28,36.28,36.28,100
41,2019-07-22,36.14,36.28,36.14,36.28,700
42,2019-07-19,36.4,36.4,36.28,36.28,2300
43,2019-07-18,36.18,36.18,36.18,36.18,0
44,2019-07-17,36.1797,36.18,36.18,36.18,0
45,2019-07-16,36.25,36.25,36.18,36.18,5000
46,2019-07-15,36.4,36.4,36.38,36.38,900
47,2019-07-12,36.3,36.3,36.3,36.3,0
48,2019-07-11,36.3,36.3,36.3,36.3,0
49,2019-07-10,36.34,36.46,36.3,36.3,5400
50,2019-07-09,36.46,36.46,36.46,36.46,0
51,2019-07-08,36.45,36.48,36.39,36.46,8600
52,2019-07-05,36.63,36.63,36.63,36.63,100
53,2019-07-03,36.83,36.83,36.63,36.74,800
54,2019-07-02,36.4,36.4,36.4,36.4,200
55,2019-07-01,36.4,36.4,36.4,36.4,100
56,2019-06-28,36.313,36.5,36.313,36.5,500
57,2019-06-27,36.1822,36.18,36.14,36.14,500
58,2019-06-26,35.9,35.9015,35.9,35.9,100
59,2019-06-25,35.9,35.9,35.9,35.9,100
60,2019-06-24,35.9,35.9,35.9,35.9,100
61,2019-06-21,35.9,35.9,35.9,35.9,200
62,2019-06-20,36.02,36.02,36.02,36.02,600
63,2019-06-19,35.79,35.81,35.79,35.81,1200
64,2019-06-18,35.82,35.82,35.82,35.82,400
65,2019-06-17,35.48,35.48,35.48,35.48,400
66,2019-06-14,35.58,35.63,35.37,35.58,5800
67,2019-06-13,36.2517,36.25,36.25,36.25,0
68,2019-06-12,36.3,36.3,36.25,36.25,300
69,2019-06-11,36.48,36.48,36.48,36.48,600
70,2019-06-10,35.9,35.99,35.9,35.99,300
71,2019-06-07,35.77,35.88,35.72,35.8,7300
72,2019-06-06,35.5677,35.57,35.56,35.56,500
73,2019-06-05,35.56,35.56,35.28,35.37,23400
74,2019-06-04,35.16,35.18,34.97,35.18,500
75,2019-06-03,35.05,35.05,34.89,34.97,11000
76,2019-05-31,35.17,35.17,35.17,35.17,0
77,2019-05-30,35.17,35.17,35.09,35.17,1100
78,2019-05-29,34.73,34.73,34.73,34.73,200
79,2019-05-28,35.46,35.46,35.27,35.28,700
80,2019-05-24,35.37,35.76,35.37,35.53,9100
81,2019-05-23,36.05,36.05,36.05,36.05,100
82,2019-05-22,36.05,36.05,36.05,36.05,200
83,2019-05-21,35.96,36.05,35.83,36.05,500
84,2019-05-20,35.83,35.83,35.83,35.83,600
85,2019-05-17,36.13,36.24,36.13,36.2,3600
86,2019-05-16,36.32,36.32,36.28,36.28,1200
87,2019-05-15,36.3,36.39,36.27,36.27,5000
88,2019-05-14,36.26,36.31,36.2628,36.31,2800
89,2019-05-13,36.28,36.47,35.93,35.93,10200
90,2019-05-10,36.89,36.93,36.63,36.9,12000
91,2019-05-09,36.65,36.65,36.65,36.65,100
92,2019-05-08,36.67,36.69,36.63,36.63,3300
93,2019-05-07,36.91,36.91,36.5509,36.7,26600
94,2019-05-06,36.86,37.03,36.85,36.99,1400
95,2019-05-03,37.36,37.65,37.36,37.53,10700
96,2019-05-02,37.14,37.14,37.14,37.14,100
97,2019-05-01,37.6,37.6,37.29,37.29,2900
98,2019-04-30,37.61,37.6902,37.54,37.69,1800
99,2019-04-29,37.62,37.71,37.5,37.59,30700
100,2019-04-26,37.3994,37.72,37.4,37.72,800
101,2019-04-25,37.39,37.5,37.39,37.46,4300
102,2019-04-24,37.7,37.7,37.7,37.7,200
103,2019-04-23,37.76,37.96,37.76,37.82,900
104,2019-04-22,37.96,37.96,37.79,37.79,500
105,2019-04-18,37.27,37.82,37.26,37.82,17200
106,2019-04-17,37.97,38.03,37.1,37.1,18400
107,2019-04-16,38.01,38.01,38.01,38.01,1000
108,2019-04-15,37.92,37.92,37.64,37.75,12300
109,2019-04-12,37.9,37.9,37.9,37.9,4000
110,2019-04-11,37.59,37.59,37.59,37.59,100
111,2019-04-10,37.59,37.75,37.5,37.59,10100
112,2019-04-09,37.58,37.58,37.58,37.58,200
113,2019-04-08,37.65,37.65,37.65,37.65,100
114,2019-04-05,37.66,37.66,37.66,37.66,100
115,2019-04-04,37.56,37.71,37.34,37.66,9700
116,2019-04-03,37.43,37.43,37.43,37.43,100
117,2019-04-02,37.03,37.43,37.0274,37.43,6900
118,2019-04-01,36.61,36.61,36.61,36.61,100
119,2019-03-29,36.61,36.86,36.61,36.86,3600
120,2019-03-28,36.73,36.73,36.59,36.64,6900
121,2019-03-27,36.71,36.7804,36.5,36.77,20500
122,2019-03-26,36.7,36.6988,36.7,36.7,400
123,2019-03-25,36.44,36.4572,36.26,36.46,5400
124,2019-03-22,36.78,36.78,36.44,36.54,3600
125,2019-03-21,37.2885,37.29,37.29,37.29,100
126,2019-03-20,37.28,37.29,37.27,37.29,800
127,2019-03-19,37.5,37.65,37.5,37.65,2800
128,2019-03-18,37.45,37.49,37.42,37.49,3200
129,2019-03-15,37.5,37.5,37.5,37.5,300
130,2019-03-14,37.0922,37.09,37.09,37.09,300
131,2019-03-13,36.95,36.95,36.9549,36.95,100
132,2019-03-12,36.47,36.47,36.37,36.37,300
133,2019-03-11,36.34,36.34,36.3385,36.34,200
134,2019-03-08,36.34,36.39,36.15,36.39,200
135,2019-03-07,36.85,36.89,36.85,36.89,1200
136,2019-03-06,37.08,37.15,37.06,37.15,1200
137,2019-03-05,37.15,37.15,37.15,37.15,200
138,2019-03-04,37.05,37.05,36.92,36.92,1300
139,2019-03-01,37.21,37.21,37.21,37.21,300
