,timestamp,open,high,low,close,volume
0,2019-09-17,4.91,5.1833,4.65,4.84,23834
1,2019-09-16,5.44,6.15,4.79,5.01,234811
2,2019-09-13,5.6,6.99,5.23,5.65,2118000
3,2019-09-12,4.47,5.0,4.47,4.9,90000
4,2019-09-11,4.56,4.61,4.45,4.61,4100
5,2019-09-10,4.5,4.61,4.5,4.53,12800
6,2019-09-09,4.47,4.47,4.41,4.41,2900
7,2019-09-06,4.51,4.51,4.46,4.47,1800
8,2019-09-05,4.57,4.57,4.47,4.57,3600
9,2019-09-04,4.54,4.57,4.46,4.5,1900
10,2019-09-03,4.5,4.5,4.5,4.5,0
11,2019-08-30,4.51,4.52,4.46,4.5,2000
12,2019-08-29,4.52,4.55,4.5,4.5,4600
13,2019-08-28,4.51,4.55,4.5,4.53,4400
14,2019-08-27,4.6,4.6,4.5,4.5,1500
15,2019-08-26,4.5,4.5,4.5,4.5,400
16,2019-08-23,4.56,4.56,4.41,4.41,2300
17,2019-08-22,4.6,4.6,4.45,4.45,10400
18,2019-08-21,4.57,4.75,4.57,4.69,5300
19,2019-08-20,4.65,4.67,4.54,4.62,2600
20,2019-08-19,4.49,4.67,4.49,4.64,8100
21,2019-08-16,4.4,4.58,4.4,4.49,3000
22,2019-08-15,4.51,4.53,4.35,4.46,15500
23,2019-08-14,4.31,4.56,4.31,4.31,8400
24,2019-08-13,4.74,4.74,4.441,4.73,2700
25,2019-08-12,4.79,4.814,4.77,4.77,3700
26,2019-08-09,4.8303,4.97,4.72,4.72,200
27,2019-08-08,4.83,4.97,4.72,4.72,4600
28,2019-08-07,5.02,5.02,4.78,4.86,3600
29,2019-08-06,5.09,5.14,4.91,4.99,28500
30,2019-08-05,5.42,5.42,5.02,5.02,9200
31,2019-08-02,5.39,5.45,5.36,5.43,2300
32,2019-08-01,5.35,5.43,5.35,5.35,6100
33,2019-07-31,5.4,5.43,5.32,5.35,7200
34,2019-07-30,5.38,5.45,5.33,5.39,12500
35,2019-07-29,5.42,5.46,5.31,5.31,4500
36,2019-07-26,5.38,5.49,5.38,5.47,5700
37,2019-07-25,5.21,5.4099,5.21,5.31,2800
38,2019-07-24,5.47,5.5,5.41,5.41,500
39,2019-07-23,5.27,5.51,5.2,5.51,11000
40,2019-07-22,5.31,5.47,5.22,5.28,7000
41,2019-07-19,5.43,5.43,5.31,5.31,3100
42,2019-07-18,5.52,5.6,5.4099,5.53,4500
43,2019-07-17,5.5999,5.6,5.47,5.47,7500
44,2019-07-16,5.77,5.77,5.46,5.47,6600
45,2019-07-15,5.79,5.79,5.62,5.79,3900
46,2019-07-12,5.79,5.89,5.74,5.74,9400
47,2019-07-11,5.81,5.83,5.7102,5.72,11400
48,2019-07-10,5.97,5.97,5.7106,5.89,2500
49,2019-07-09,5.96,5.96,5.44,5.71,12600
50,2019-07-08,6.21,6.21,5.8,6.06,10200
51,2019-07-05,6.1,6.3,6.1,6.21,6300
52,2019-07-03,6.47,6.47,6.1,6.12,6700
53,2019-07-02,6.71,6.751,6.35,6.458,12500
54,2019-07-01,6.94,6.99,6.71,6.71,10700
55,2019-06-28,7.09,7.15,6.91,6.91,10800
56,2019-06-27,7.05,7.127,7.05,7.05,1800
57,2019-06-26,7.1,7.344,7.01,7.04,8900
58,2019-06-25,7.2,7.35,7.045,7.1,16000
59,2019-06-24,6.86,7.1,6.86,7.1,12800
60,2019-06-21,6.92,7.359,6.81,6.93,45600
61,2019-06-20,6.93,7.535,6.85,7.0,35000
62,2019-06-19,7.21,7.21,6.91,7.01,18100
63,2019-06-18,7.145,7.4,7.0,7.09,11000
64,2019-06-17,6.86,7.428,6.85,7.15,13400
65,2019-06-14,6.96,7.442,6.85,6.85,7300
66,2019-06-13,6.884,7.21,6.457,7.09,26900
67,2019-06-12,6.81,7.1,6.37,6.83,32000
68,2019-06-11,6.65,7.466,6.51,6.91,56900
69,2019-06-10,6.37,6.88,6.353,6.64,15100
70,2019-06-07,5.79,6.95,5.7,6.31,61800
71,2019-06-06,5.6701,6.0,5.275,5.86,34600
72,2019-06-05,5.7,6.19,5.406,5.75,18300
73,2019-06-04,0.585,0.62,0.575,0.579,10900
74,2019-06-03,0.6,0.61,0.53,0.6,12300
75,2019-05-31,0.63,0.633,0.6,0.601,6700
76,2019-05-30,0.64,0.64,0.621,0.632,2500
77,2019-05-29,0.65,0.66,0.63,0.63,1600
78,2019-05-28,0.64,0.659,0.64,0.64,600
79,2019-05-24,0.7,0.7,0.64,0.64,3100
80,2019-05-23,0.67,0.689,0.65,0.652,2700
81,2019-05-22,0.725,0.725,0.666,0.666,11900
82,2019-05-21,0.68,0.72,0.68,0.71,11500
83,2019-05-20,0.65,0.679,0.62,0.67,15700
84,2019-05-17,0.67,0.683,0.63,0.645,4200
85,2019-05-16,0.74,0.74,0.61,0.65,20100
86,2019-05-15,0.69,0.75,0.69,0.75,6500
87,2019-05-14,0.67,0.71,0.67,0.707,22300
88,2019-05-13,0.65,0.7101,0.621,0.7,11000
89,2019-05-10,0.697,0.7,0.6501,0.65,2900
90,2019-05-09,0.7,0.724,0.654,0.68,22600
91,2019-05-08,0.58,0.7,0.58,0.693,16700
92,2019-05-07,0.577,0.6,0.56,0.59,9400
93,2019-05-06,0.638,0.638,0.553,0.554,8300
94,2019-05-03,0.67,0.7,0.59,0.609,21000
95,2019-05-02,0.691,0.699,0.66,0.66,5200
96,2019-05-01,0.722,0.738,0.651,0.658,7600
