,timestamp,open,high,low,close,volume
0,2019-09-27,56.86,57.2,56.475,56.97,3432
1,2019-09-26,57.8,58.245,55.47,56.64,50408
2,2019-09-25,57.87,58.29,56.9,57.91,46100
3,2019-09-24,59.16,59.9,57.68,57.74,59400
4,2019-09-23,58.54,59.36,58.48,59.08,62100
5,2019-09-20,59.09,60.05,58.48,58.84,114000
6,2019-09-19,60.02,60.53,59.0,59.14,67500
7,2019-09-18,61.64,61.91,59.29,59.99,61700
8,2019-09-17,61.01,62.12,60.27,61.71,46700
9,2019-09-16,60.58,61.64,60.54,61.3,54000
10,2019-09-13,61.43,62.32,60.52,60.85,46500
11,2019-09-12,61.5,61.78,60.23,61.33,49600
12,2019-09-11,60.18,61.71,59.99,61.44,54300
13,2019-09-10,58.28,60.26,58.05,60.12,82600
14,2019-09-09,57.39,59.37,57.27,58.79,36900
15,2019-09-06,57.18,58.14,56.25,57.38,72100
16,2019-09-05,56.1,57.72,55.71,57.14,63200
17,2019-09-04,55.75,56.58,55.75,55.85,86300
18,2019-09-03,55.91,56.2,55.42,55.75,74100
19,2019-08-30,56.3,57.52,55.99,56.21,85100
20,2019-08-29,55.91,57.13,55.75,56.3,44300
21,2019-08-28,55.56,57.01,54.76,55.78,52800
22,2019-08-27,56.9,57.45,55.88,55.88,72800
23,2019-08-26,57.02,57.38,56.71,56.9,51100
24,2019-08-23,57.79,58.35,56.79,56.92,59300
25,2019-08-22,58.09,58.35,57.52,57.9,55500
26,2019-08-21,58.61,58.66,57.53,57.99,53300
27,2019-08-20,59.84,60.42,58.5,58.59,74100
28,2019-08-19,60.4,61.48,59.85,60.05,89200
29,2019-08-16,58.06,60.61,58.05,60.28,91800
30,2019-08-15,57.23,58.41,57.09,57.65,42100
31,2019-08-14,56.15,57.66,55.95,57.13,84400
32,2019-08-13,56.65,58.6,56.44,56.65,58600
33,2019-08-12,54.8404,56.77,54.47,56.66,149700
34,2019-08-09,54.74,55.42,53.58,54.89,47900
35,2019-08-08,46.53,58.9526,46.53,55.08,125500
36,2019-08-07,53.25,55.57,52.7797,54.68,80700
37,2019-08-06,53.79,53.89,52.45,53.66,82800
38,2019-08-05,53.93,55.4,52.63,53.65,53200
39,2019-08-02,54.41,54.99,53.97,54.55,32000
40,2019-08-01,55.64,55.91,53.46,54.38,88400
41,2019-07-31,55.82,56.92,55.26,55.74,75700
42,2019-07-30,54.73,56.13,54.73,55.84,74600
43,2019-07-29,53.83,55.21,53.83,55.09,48400
44,2019-07-26,53.43,54.26,53.36,53.79,141200
45,2019-07-25,53.03,53.51,52.45,53.14,98900
46,2019-07-24,53.36,53.42,52.83,52.89,78500
47,2019-07-23,54.25,54.5,53.3,53.51,63900
48,2019-07-22,54.27,54.42,52.74,54.25,145400
49,2019-07-19,54.6083,55.14,54.24,54.27,45300
50,2019-07-18,55.15,55.43,54.61,54.8,53300
51,2019-07-17,55.67,57.43,55.04,55.29,144500
